768,13,head,178,53,29,38
768,10,head,129,180,40,54
768,9,head,0,236,32,28
769,11,head,164,129,38,36
769,9,head,0,237,30,28
769,10,head,130,184,41,56
769,12,head,112,83,40,41
769,13,head,179,55,29,36
770,12,head,112,84,40,41
770,10,head,131,188,41,56
770,9,head,0,239,26,28
770,11,head,165,133,35,35
770,13,head,178,55,29,36
771,12,head,110,86,40,41
771,11,head,163,133,35,35
771,10,head,132,192,40,56
771,9,head,0,241,22,28
771,13,head,178,56,29,36
772,10,head,133,196,41,56
772,9,head,0,243,16,25
772,13,head,178,58,29,34
772,11,head,160,134,38,35
772,12,head,110,86,40,41
773,13,head,178,60,29,35
773,12,head,108,87,40,41
773,9,head,0,244,12,25
773,11,head,161,136,35,35
773,10,head,132,201,44,58
774,12,head,108,88,40,41
774,11,head,161,138,35,35
774,13,head,178,62,29,33
774,10,head,132,207,44,58
775,12,head,106,89,40,41
775,11,head,157,139,36,36
775,10,head,133,212,44,58
775,13,head,178,63,29,33
776,10,head,134,219,44,53
776,11,head,156,141,36,36
776,13,head,177,64,29,35
776,12,head,106,90,40,41
777,10,head,134,223,44,54
777,12,head,106,92,40,41
777,13,head,177,65,29,35
777,11,head,154,142,39,38
778,10,head,137,228,43,54
778,12,head,107,95,40,41
778,13,head,177,67,29,35
778,11,head,154,145,39,38
779,10,head,138,231,40,54
779,13,head,177,68,29,35
779,11,head,151,148,39,34
779,12,head,107,97,40,41
780,10,head,139,239,41,48
780,12,head,107,99,40,41
780,11,head,150,151,39,34
780,13,head,176,67,31,38
781,12,head,107,99,39,44
781,10,head,139,243,41,44
781,11,head,148,154,39,34
781,13,head,176,69,29,38
781,14,head,145,53,35,15
782,10,head,138,248,43,39
782,11,head,147,158,39,34
782,13,head,175,72,29,38
782,14,head,145,52,35,16
782,12,head,106,101,39,44
783,11,head,146,159,39,34
783,13,head,175,74,29,38
783,10,head,138,253,43,33
783,12,head,104,104,39,44
783,14,head,145,52,35,19
784,14,head,145,52,35,20
784,13,head,176,74,29,38
784,12,head,101,105,39,44
784,11,head,146,162,39,34
785,12,head,97,109,41,45
785,14,head,145,52,35,20
785,11,head,145,167,40,35
785,13,head,174,75,33,39
786,14,head,145,52,35,23
786,12,head,95,111,41,45
786,11,head,145,168,40,36
786,13,head,174,77,33,39
787,14,head,145,52,35,23
787,12,head,92,112,41,45
787,13,head,172,79,33,39
787,11,head,143,171,40,36
788,11,head,142,174,40,36
788,13,head,171,82,33,39
788,12,head,89,113,41,45
788,14,head,145,52,35,25
789,14,head,144,51,35,28
789,12,head,86,115,41,45
789,13,head,171,84,33,41
789,11,head,142,177,40,36
790,11,head,140,180,40,36
790,12,head,82,117,41,45
790,14,head,143,51,35,30
790,13,head,170,86,33,41
791,11,head,139,183,38,36
791,12,head,78,118,41,45
791,14,head,142,51,35,31
791,13,head,170,87,33,36
792,12,head,74,120,41,45
792,13,head,168,89,33,36
792,11,head,139,185,38,36
792,14,head,143,51,35,34
793,12,head,68,121,41,45
793,11,head,137,187,38,36
793,13,head,168,90,33,36
793,14,head,140,52,35,35
794,11,head,135,190,38,36
794,12,head,64,124,41,39
794,14,head,139,51,35,38
794,13,head,166,92,33,36
795,11,head,134,191,38,36
795,12,head,58,124,41,39
795,14,head,137,53,35,38
795,13,head,165,96,33,36
796,11,head,132,193,38,36
796,13,head,163,96,33,36
796,14,head,135,56,35,38
796,12,head,53,124,41,39
797,14,head,132,56,38,39
797,12,head,50,124,41,39
797,11,head,131,195,38,36
797,13,head,162,99,33,36
798,11,head,129,197,38,36
798,13,head,159,101,33,36
798,12,head,47,124,41,39
798,14,head,131,58,38,39
798,15,head,174,50,33,16
799,14,head,130,58,38,39
799,13,head,156,101,33,36
799,11,head,127,199,38,36
799,12,head,43,126,39,39
799,15,head,174,50,33,20
800,13,head,154,102,33,36
800,11,head,124,200,38,36
800,12,head,41,126,39,39
800,15,head,176,50,33,20
800,14,head,129,60,38,39
801,11,head,123,201,38,36
801,13,head,151,103,33,36
801,12,head,37,127,39,39
801,15,head,176,50,33,23
801,14,head,127,63,41,36
802,15,head,176,50,33,25
802,11,head,120,203,38,36
802,14,head,127,63,41,36
802,13,head,148,104,33,36
802,12,head,33,128,39,39
803,14,head,131,64,36,36
803,11,head,116,205,38,36
803,13,head,146,106,33,36
803,12,head,30,129,39,39
803,15,head,176,50,35,25
804,11,head,113,205,38,36
804,14,head,130,65,36,36
804,13,head,144,106,33,36
804,12,head,27,132,39,39
804,15,head,176,49,35,30
805,12,head,24,133,39,39
805,14,head,128,67,36,36
805,13,head,141,107,33,36
805,15,head,176,49,35,30
805,11,head,110,206,38,36
806,15,head,176,49,35,33
806,11,head,108,208,38,36
806,14,head,132,68,36,36
806,13,head,140,109,33,36
806,12,head,22,137,39,36
807,14,head,132,70,36,36
807,11,head,103,209,38,34
807,13,head,137,110,33,36
807,12,head,18,139,39,36
807,15,head,176,51,35,33
808,13,head,135,109,34,36
808,11,head,99,210,38,34
808,12,head,15,140,39,36
808,15,head,176,51,35,33
808,14,head,132,72,36,35
809,12,head,13,146,39,36
809,15,head,176,53,35,33
809,11,head,96,211,38,34
809,14,head,132,73,36,35
809,13,head,133,110,34,36
810,13,head,130,114,34,36
810,12,head,9,147,39,36
810,11,head,93,211,38,34
810,15,head,176,54,38,34
810,14,head,131,73,36,35
811,13,head,130,116,34,36
811,12,head,5,150,39,36
811,14,head,132,75,36,35
811,11,head,89,213,38,34
811,15,head,174,54,39,36
812,14,head,132,75,36,36
812,13,head,128,116,34,36
812,11,head,86,216,38,31
812,12,head,3,152,36,36
812,15,head,173,54,39,36
813,13,head,125,121,34,36
813,11,head,82,216,38,33
813,12,head,0,157,34,34
813,14,head,132,77,38,36
813,15,head,174,56,39,40
814,15,head,171,57,39,40
814,14,head,132,79,38,36
814,12,head,0,162,28,28
814,11,head,80,216,38,33
814,13,head,124,121,34,36
815,14,head,133,79,38,36
815,16,head,126,52,34,15
815,11,head,76,218,38,33
815,15,head,172,59,39,40
815,13,head,121,124,34,36
815,12,head,0,164,26,27
816,13,head,119,125,34,36
816,16,head,124,51,38,18
816,12,head,0,166,22,26
816,15,head,172,60,39,40
816,11,head,73,219,38,34
816,14,head,135,84,38,36
817,13,head,117,129,34,36
817,16,head,124,51,38,20
817,12,head,0,168,20,26
817,15,head,174,62,39,40
817,14,head,137,86,38,36
817,11,head,71,219,38,34
818,12,head,0,169,18,27
818,11,head,69,222,38,34
818,15,head,173,63,39,40
818,16,head,124,51,38,20
818,13,head,114,131,34,36
818,14,head,139,91,38,34
819,11,head,68,223,35,34
819,15,head,172,63,39,40
819,16,head,124,51,38,21
819,14,head,139,92,39,39
819,13,head,112,132,34,36
819,12,head,0,169,14,27
820,11,head,65,224,35,34
820,14,head,145,99,35,35
820,13,head,108,135,36,38
820,12,head,0,174,12,21
820,16,head,124,50,38,24
820,15,head,172,63,39,40
821,14,head,146,102,35,36
821,13,head,106,138,36,38
821,15,head,171,66,40,40
821,16,head,124,51,38,25
821,11,head,62,229,35,30
822,14,head,147,107,35,36
822,15,head,169,67,40,40
822,16,head,124,50,38,28
822,13,head,103,140,36,38
822,11,head,60,232,35,30
823,16,head,124,50,38,29
823,15,head,169,67,40,40
823,13,head,102,141,36,38
823,14,head,151,111,38,36
823,11,head,57,235,35,30
824,16,head,124,50,38,30
824,14,head,154,116,38,38
824,15,head,169,69,40,40
824,11,head,54,237,35,30
824,13,head,99,143,36,36
825,13,head,96,145,36,36
825,11,head,51,239,35,30
825,14,head,157,118,40,40
825,16,head,124,50,38,30
825,15,head,169,69,40,40
826,14,head,160,122,40,40
826,11,head,49,241,35,33
826,15,head,170,69,40,40
826,13,head,93,146,36,36
826,16,head,124,50,38,33
827,15,head,172,71,40,40
827,14,head,160,122,43,43
827,11,head,46,245,35,33
827,13,head,92,149,36,36
827,16,head,125,51,38,33
828,11,head,44,246,35,33
828,15,head,173,73,40,40
828,14,head,162,127,43,43
828,13,head,89,150,36,36
828,16,head,126,51,38,33
829,16,head,126,51,38,34
829,15,head,175,75,40,40
829,11,head,39,250,35,33
829,13,head,86,150,36,36
829,14,head,162,129,43,43
830,16,head,131,53,35,34
830,11,head,38,251,35,33
830,15,head,175,77,40,40
830,13,head,84,153,36,35
830,14,head,163,133,43,43
831,15,head,177,79,40,40
831,13,head,82,155,36,35
831,14,head,165,134,43,43
831,11,head,35,252,35,33
831,16,head,131,53,35,35
832,13,head,79,156,36,35
832,15,head,179,83,40,39
832,16,head,132,54,35,35
832,14,head,164,138,43,43
832,11,head,31,256,35,29
833,16,head,133,55,35,35
833,11,head,29,257,35,30
833,15,head,180,85,40,39
833,13,head,76,158,36,35
833,14,head,165,141,43,43
834,13,head,73,159,36,35
834,16,head,134,56,35,35
834,11,head,25,258,34,28
834,14,head,165,146,43,43
834,15,head,183,88,39,39
835,15,head,184,91,39,39
835,13,head,70,159,36,35
835,11,head,23,259,34,28
835,14,head,165,151,43,43
835,16,head,135,59,35,31
836,13,head,67,160,36,35
836,11,head,20,261,34,25
836,14,head,165,154,43,43
836,15,head,186,95,39,39
836,16,head,135,58,35,36
837,13,head,64,160,36,35
837,14,head,164,159,43,43
837,15,head,188,98,39,39
837,11,head,17,263,34,23
837,16,head,135,58,35,36
838,11,head,15,265,34,20
838,16,head,136,60,35,36
838,13,head,59,161,36,35
838,14,head,164,164,43,43
838,15,head,189,101,39,40
839,13,head,56,161,36,35
839,15,head,192,104,39,40
839,16,head,136,62,35,36
839,14,head,161,169,43,43
839,11,head,14,265,30,20
840,11,head,12,267,30,18
840,16,head,137,63,35,40
840,14,head,161,173,40,43
840,15,head,195,107,39,40
840,13,head,54,163,36,35
841,13,head,51,165,36,35
841,17,head,177,51,28,11
841,14,head,159,178,40,43
841,16,head,135,65,35,40
841,15,head,198,111,39,41
841,11,head,9,269,30,15
842,13,head,48,166,36,35
842,16,head,136,68,35,40
842,15,head,201,114,39,41
842,14,head,160,186,40,43
842,17,head,177,51,28,13
843,15,head,203,118,40,40
843,17,head,177,51,28,15
843,16,head,136,71,35,38
843,13,head,45,166,36,35
843,14,head,160,190,40,43
844,17,head,176,50,28,16
844,15,head,204,122,40,40
844,13,head,42,168,36,35
844,14,head,160,194,40,43
844,16,head,135,74,35,38
845,14,head,160,197,40,43
845,17,head,176,50,28,18
845,16,head,132,75,35,38
845,13,head,39,170,36,35
845,15,head,208,124,40,40
846,14,head,162,202,40,43
846,17,head,176,50,28,19
846,16,head,132,79,35,38
846,13,head,36,172,36,35
846,15,head,210,128,40,40
847,13,head,32,173,36,35
847,17,head,176,50,28,21
847,15,head,212,131,40,40
847,16,head,132,83,35,38
847,14,head,162,206,40,43
848,16,head,129,84,35,39
848,17,head,175,50,28,23
848,13,head,31,174,36,35
848,14,head,162,211,40,43
848,15,head,214,135,40,40
849,13,head,29,176,36,35
849,16,head,129,86,35,39
849,14,head,162,215,40,43
849,15,head,217,138,40,40
849,17,head,175,50,28,25
850,17,head,175,49,28,28
850,15,head,219,142,40,40
850,14,head,165,219,40,43
850,13,head,26,178,36,35
850,16,head,127,89,35,39
851,15,head,221,145,40,40
851,17,head,175,49,28,30
851,14,head,165,223,40,43
851,13,head,23,178,36,35
851,16,head,125,92,35,39
852,17,head,175,48,28,34
852,16,head,123,94,35,39
852,15,head,223,150,41,40
852,13,head,21,180,36,35
852,14,head,165,228,40,43
853,16,head,121,95,35,39
853,14,head,167,232,40,43
853,15,head,226,153,41,40
853,13,head,19,182,36,35
853,17,head,174,50,28,34
854,17,head,175,52,28,34
854,14,head,166,234,43,44
854,13,head,17,183,36,35
854,16,head,120,99,38,39
854,15,head,230,157,41,40
855,13,head,14,183,36,35
855,17,head,176,56,28,34
855,14,head,169,240,43,44
855,16,head,118,101,38,39
855,15,head,234,161,41,40
856,17,head,175,60,29,34
856,14,head,172,242,41,44
856,13,head,12,185,36,35
856,18,head,133,49,28,20
856,15,head,237,166,41,40
856,16,head,117,102,38,39
857,15,head,240,169,41,40
857,18,head,130,49,33,21
857,13,head,10,187,36,35
857,14,head,173,249,40,38
857,16,head,116,104,38,40
857,17,head,175,62,29,36
858,15,head,244,172,41,40
858,18,head,130,48,33,24
858,13,head,8,189,36,35
858,14,head,176,252,43,34
858,16,head,116,108,38,40
858,17,head,175,65,29,36
859,13,head,6,188,36,35
859,17,head,176,67,29,36
859,16,head,114,110,38,40
859,15,head,249,176,41,40
859,14,head,176,257,43,29
859,18,head,130,49,33,25
860,14,head,178,263,43,21
860,17,head,176,69,29,36
860,18,head,129,48,33,26
860,16,head,114,114,38,40
860,15,head,254,179,41,40
860,13,head,4,189,36,35
861,15,head,259,182,41,40
861,18,head,129,48,33,28
861,13,head,2,190,36,35
861,16,head,113,116,38,40
861,14,head,178,267,40,16
861,17,head,175,71,30,36
862,15,head,264,183,41,40
862,18,head,129,48,33,29
862,16,head,111,118,38,40
862,13,head,0,192,34,33
862,17,head,176,73,30,36
863,18,head,128,48,33,29
863,17,head,176,74,30,36
863,16,head,112,122,38,40
863,13,head,1,191,33,35
863,15,head,268,186,41,40
864,13,head,0,194,28,29
864,17,head,176,75,30,36
864,16,head,111,125,38,40
864,15,head,272,190,41,40
864,18,head,127,48,33,29
865,17,head,176,77,30,36
865,16,head,110,128,38,40
865,15,head,276,193,41,40
865,13,head,0,196,24,25
865,18,head,127,48,33,31
866,18,head,127,47,33,34
866,13,head,0,196,24,25
866,15,head,281,195,41,40
866,16,head,110,131,38,40
866,17,head,177,77,30,36
867,13,head,0,196,22,26
867,18,head,127,48,33,35
867,17,head,178,80,28,34
867,16,head,108,134,38,40
867,15,head,284,198,41,40
868,16,head,109,138,38,40
868,18,head,127,47,33,36
868,13,head,0,196,20,26
868,15,head,290,200,41,40
868,17,head,177,82,30,35
869,16,head,109,140,38,40
869,13,head,0,196,18,26
869,15,head,294,202,41,40
869,18,head,128,51,33,35
869,17,head,177,82,30,38
870,16,head,107,145,38,40
870,13,head,0,196,14,26
870,18,head,127,51,33,35
870,15,head,298,204,41,40
870,17,head,177,84,30,38
871,13,head,0,197,10,22
871,15,head,304,206,41,40
871,18,head,128,52,31,38
871,17,head,176,87,31,38
871,16,head,108,147,38,41
872,15,head,307,209,41,40
872,18,head,129,56,31,38
872,16,head,108,152,38,41
872,17,head,175,89,31,38
873,18,head,130,56,31,38
873,16,head,108,154,38,41
873,17,head,174,91,31,38
873,15,head,313,213,38,37
874,15,head,319,219,32,31
874,17,head,174,93,31,38
874,18,head,130,59,31,38
874,16,head,106,157,38,41
875,18,head,132,62,31,38
875,17,head,172,96,31,38
875,16,head,105,162,38,41
875,15,head,325,221,26,30
876,15,head,329,223,22,29
876,16,head,105,165,38,41
876,17,head,171,100,31,38
876,18,head,133,64,31,38
877,15,head,337,225,14,26
877,17,head,170,103,31,38
877,18,head,134,66,31,38
877,16,head,104,170,38,41
878,16,head,103,174,38,41
878,17,head,170,107,31,38
878,18,head,135,66,31,38
878,15,head,341,229,10,25
879,18,head,135,67,31,38
879,17,head,168,109,31,39
879,16,head,102,177,38,41
880,17,head,168,112,31,39
880,16,head,102,181,38,41
880,18,head,135,69,31,38
881,16,head,100,185,38,41
881,17,head,166,115,31,40
881,18,head,135,71,31,38
882,16,head,99,189,38,41
882,17,head,166,119,31,40
882,18,head,135,73,31,38
883,16,head,97,193,38,41
883,17,head,166,123,31,40
883,18,head,135,75,31,38
884,17,head,166,124,31,41
884,16,head,96,196,38,41
884,18,head,135,76,31,38
885,16,head,96,201,38,41
885,18,head,135,80,31,38
885,17,head,165,128,31,41
886,18,head,134,81,29,38
886,19,head,168,49,31,18
886,17,head,165,132,31,41
886,16,head,96,206,38,41
887,17,head,165,135,31,39
887,18,head,133,84,33,38
887,19,head,168,49,31,20
887,16,head,94,208,38,41
888,16,head,95,213,38,41
888,18,head,131,86,33,38
888,19,head,168,49,31,23
888,17,head,163,140,33,39
889,19,head,168,49,31,25
889,16,head,96,218,38,41
889,17,head,164,142,33,39
889,18,head,130,88,33,38
890,17,head,164,147,33,39
890,19,head,168,48,31,28
890,18,head,126,89,38,39
890,16,head,97,221,38,41
891,17,head,163,151,33,39
891,16,head,96,226,38,41
891,19,head,167,48,34,29
891,18,head,126,91,34,39
892,18,head,125,93,34,39
892,17,head,163,156,33,39
892,16,head,97,230,38,41
892,19,head,167,48,34,31
893,18,head,123,95,34,39
893,16,head,97,234,38,41
893,19,head,168,47,35,34
893,17,head,163,160,33,39
894,16,head,99,239,38,41
894,17,head,163,164,33,39
894,19,head,167,47,35,36
894,18,head,123,99,34,39
895,17,head,161,168,34,39
895,19,head,167,48,36,36
895,16,head,100,242,38,40
895,18,head,121,100,34,39
896,16,head,103,245,39,41
896,19,head,169,49,36,36
896,17,head,160,172,36,39
896,18,head,119,101,34,39
897,16,head,103,249,39,38
897,17,head,160,175,38,40
897,18,head,118,105,35,39
897,19,head,169,50,36,36
898,18,head,117,106,35,39
898,16,head,104,252,39,34
898,19,head,168,52,36,36
898,17,head,159,178,38,41
899,18,head,117,108,35,40
899,16,head,106,257,39,29
899,17,head,159,182,38,38
899,19,head,169,53,36,36
900,19,head,169,55,36,36
900,18,head,115,112,35,40
900,16,head,108,261,39,25
900,17,head,157,186,38,38
901,19,head,172,57,36,36
901,16,head,110,264,39,20
901,18,head,115,114,35,39
901,17,head,156,188,38,38
902,17,head,154,192,38,38
902,18,head,115,116,35,39
902,16,head,112,268,39,14
902,19,head,172,58,36,36
903,19,head,173,61,36,36
903,20,head,134,53,25,15
903,17,head,154,194,38,38
903,18,head,114,119,35,39
904,19,head,174,64,34,36
904,20,head,135,52,25,18
904,17,head,152,198,38,38
904,18,head,114,123,35,39
905,19,head,174,67,36,36
905,20,head,135,52,25,20
905,18,head,112,124,35,39
905,17,head,150,199,38,38
906,18,head,111,126,35,39
906,19,head,175,69,36,36
906,17,head,148,203,39,38
906,20,head,135,52,25,21
907,18,head,111,128,35,39
907,19,head,176,73,36,36
907,17,head,145,205,40,39
907,20,head,134,51,30,24
908,18,head,110,133,35,38
908,19,head,176,78,36,36
908,20,head,134,51,30,26
908,17,head,142,207,40,39
909,19,head,177,79,36,36
909,17,head,140,210,38,38
909,18,head,110,135,35,38
909,20,head,134,51,33,28
910,17,head,138,214,38,38
910,19,head,179,84,36,36
910,18,head,111,139,35,38
910,20,head,136,51,33,30
911,18,head,111,141,35,38
911,19,head,181,86,36,36
911,20,head,137,51,33,33
911,17,head,135,215,38,38
912,19,head,180,89,34,36
912,17,head,132,217,38,38
912,20,head,139,50,33,36
912,18,head,111,143,35,38
913,19,head,180,90,36,38
913,17,head,128,221,39,36
913,20,head,140,50,33,36
913,18,head,112,147,33,38
914,18,head,113,149,33,38
914,19,head,183,94,36,38
914,17,head,125,223,39,36
914,20,head,141,50,33,36
915,19,head,185,99,36,38
915,18,head,113,151,34,39
915,17,head,122,227,39,36
915,20,head,142,50,33,36
916,18,head,113,154,34,39
916,19,head,186,100,36,38
916,20,head,142,50,33,38
916,17,head,119,230,39,36
917,17,head,117,232,39,38
917,19,head,186,103,36,38
917,18,head,117,158,35,38
917,20,head,142,50,33,38
918,18,head,116,160,36,38
918,19,head,187,106,36,38
918,20,head,142,51,33,38
918,17,head,115,235,39,38
919,18,head,116,162,36,38
919,20,head,142,55,33,38
919,19,head,189,107,36,39
919,17,head,112,239,39,38
920,17,head,111,241,39,38
920,19,head,191,112,36,39
920,18,head,116,163,36,35
920,20,head,143,53,33,39
921,19,head,192,114,36,39
921,18,head,115,164,36,35
921,20,head,143,57,33,35
921,17,head,108,246,39,35
922,19,head,194,118,36,39
922,18,head,115,166,36,35
922,20,head,144,59,33,35
922,17,head,107,251,36,33
923,19,head,197,122,36,39
923,17,head,105,253,36,33
923,20,head,145,63,33,35
923,18,head,113,167,36,35
924,19,head,200,126,36,39
924,20,head,144,64,33,35
924,18,head,112,168,36,35
924,17,head,103,256,36,30
924,21,head,162,50,28,16
925,20,head,144,68,33,35
925,21,head,161,50,28,18
925,19,head,203,130,36,39
925,17,head,101,261,36,25
925,18,head,109,170,36,35
926,17,head,99,264,36,20
926,20,head,144,68,33,35
926,18,head,107,170,36,35
926,21,head,161,50,33,20
926,19,head,204,134,36,39
927,20,head,144,67,30,36
927,18,head,105,172,36,35
927,19,head,208,137,36,39
927,21,head,161,50,33,20
927,17,head,97,269,36,15
928,18,head,102,174,36,35
928,19,head,211,142,36,39
928,21,head,161,50,33,21
928,20,head,143,67,33,39
929,21,head,161,50,33,23
929,20,head,142,71,33,39
929,19,head,216,145,36,39
929,18,head,99,176,36,35
930,19,head,218,150,36,39
930,20,head,142,75,33,39
930,21,head,161,50,33,25
930,18,head,96,178,36,35
931,19,head,223,154,36,39
931,20,head,140,77,33,39
931,21,head,161,49,33,26
931,18,head,93,180,36,35
932,20,head,140,79,33,39
932,18,head,90,182,36,35
932,19,head,228,159,36,39
932,21,head,162,49,33,28
933,20,head,139,81,33,39
933,19,head,231,161,36,39
933,21,head,162,49,33,29
933,18,head,88,184,36,35
934,20,head,138,83,33,39
934,19,head,235,166,36,39
934,21,head,163,49,33,31
934,18,head,85,188,36,35
935,19,head,238,170,36,39
935,20,head,138,86,33,39
935,21,head,164,49,33,33
935,18,head,83,189,36,35
936,18,head,82,191,36,35
936,19,head,242,175,36,39
936,20,head,137,88,33,39
936,21,head,164,49,33,33
937,19,head,245,180,36,39
937,18,head,79,192,36,35
937,20,head,137,89,33,39
937,21,head,165,49,33,35
938,19,head,247,183,36,39
938,21,head,166,50,33,35
938,18,head,77,194,36,35
938,20,head,137,90,33,39
939,18,head,76,194,36,35
939,19,head,251,189,36,39
939,20,head,137,92,33,40
939,21,head,166,50,33,35
940,20,head,137,94,33,40
940,21,head,166,52,33,35
940,19,head,254,192,36,39
940,18,head,73,196,36,35
941,21,head,167,53,33,34
941,20,head,136,96,33,40
941,19,head,257,196,36,39
941,18,head,73,196,36,35
942,18,head,71,196,36,35
942,20,head,136,100,33,38
942,19,head,259,200,36,39
942,21,head,168,55,31,35
943,19,head,263,205,36,39
943,18,head,69,196,36,35
943,21,head,168,56,33,35
943,20,head,137,100,33,39
944,19,head,267,208,36,39
944,18,head,68,196,36,35
944,21,head,167,58,34,36
944,20,head,137,104,33,39
945,19,head,270,213,36,39
945,18,head,67,195,36,35
945,21,head,166,59,34,39
945,20,head,136,107,33,39
946,18,head,65,193,36,38
946,21,head,165,60,36,40
946,20,head,138,109,33,39
946,19,head,273,215,36,39
947,21,head,167,63,34,36
947,19,head,277,219,36,39
947,20,head,137,111,33,39
947,18,head,64,193,36,38
948,20,head,139,113,33,40
948,19,head,280,223,36,39
948,21,head,164,65,36,36
948,18,head,63,192,36,38
949,20,head,139,116,33,40
949,19,head,284,226,36,39
949,21,head,163,66,38,38
949,18,head,61,192,36,38
950,20,head,141,119,33,40
950,18,head,59,190,36,38
950,19,head,287,228,36,39
950,21,head,163,68,38,38
951,20,head,141,119,33,44
951,21,head,162,69,39,39
951,18,head,58,190,36,38
951,19,head,290,233,36,39
952,18,head,57,188,36,38
952,20,head,143,120,31,46
952,21,head,162,68,38,40
952,19,head,293,234,36,39
953,21,head,161,72,38,39
953,22,head,173,49,36,14
953,20,head,142,123,34,45
953,19,head,296,238,36,39
953,18,head,56,188,36,38
954,21,head,162,74,34,39
954,20,head,142,126,34,45
954,19,head,300,242,36,39
954,22,head,173,49,36,19
954,18,head,54,187,38,38
955,22,head,172,49,36,21
955,21,head,160,75,36,39
955,20,head,143,130,33,43
955,19,head,301,244,36,39
955,18,head,54,186,38,38
956,22,head,171,49,36,23
956,18,head,52,186,38,38
956,19,head,307,248,33,35
956,20,head,142,132,34,43
956,21,head,159,76,38,40
957,18,head,50,186,38,38
957,19,head,308,251,34,35
957,22,head,170,49,36,25
957,21,head,160,78,38,40
957,20,head,142,136,34,40
958,20,head,139,138,39,41
958,21,head,159,80,38,40
958,18,head,50,185,38,38
958,19,head,312,252,34,34
958,22,head,169,48,36,28
959,22,head,168,48,36,29
959,18,head,47,185,38,38
959,20,head,140,141,39,41
959,19,head,316,257,35,29
959,21,head,159,80,38,40
960,22,head,166,48,36,31
960,21,head,159,81,38,40
960,20,head,140,144,39,41
960,18,head,46,185,38,38
960,19,head,323,262,28,21
961,19,head,327,263,24,18
961,22,head,166,47,36,34
961,21,head,157,85,38,40
961,20,head,139,144,40,44
961,18,head,46,185,38,38
962,21,head,157,86,38,40
962,20,head,140,147,40,44
962,18,head,44,185,38,38
962,22,head,166,47,36,36
962,19,head,333,269,18,13
963,21,head,157,86,38,40
963,22,head,166,47,36,38
963,18,head,44,186,38,38
963,20,head,139,151,40,44
964,18,head,41,186,39,38
964,20,head,139,153,40,44
964,21,head,157,89,38,40
964,22,head,167,47,35,38
965,21,head,158,91,38,40
965,18,head,41,188,39,38
965,20,head,138,157,40,44
965,22,head,166,50,35,38
966,21,head,158,93,38,40
966,22,head,163,51,36,38
966,18,head,38,188,39,38
966,20,head,136,160,40,44
967,18,head,38,190,39,38
967,21,head,159,95,38,40
967,20,head,134,164,40,41
967,22,head,165,53,36,38
968,18,head,38,190,39,38
968,21,head,160,99,38,40
968,22,head,164,54,36,40
968,20,head,134,166,40,43
969,22,head,165,56,36,40
969,21,head,161,99,38,40
969,18,head,37,192,39,38
969,20,head,132,168,40,43
970,20,head,132,170,40,43
970,22,head,165,59,36,40
970,18,head,38,193,39,38
970,21,head,162,103,38,40
971,20,head,130,172,40,43
971,22,head,166,63,36,40
971,18,head,37,196,39,38
971,21,head,165,105,36,41
972,22,head,166,64,36,40
972,20,head,130,175,40,43
972,18,head,37,199,39,38
972,21,head,165,106,38,43
973,20,head,129,178,40,43
973,18,head,37,200,39,38
973,21,head,167,109,38,43
973,22,head,166,66,36,40
974,20,head,129,182,40,43
974,22,head,167,67,36,40
974,21,head,167,112,38,43
974,18,head,37,202,39,38
975,22,head,166,69,39,40
975,21,head,169,114,38,43
975,20,head,129,184,40,43
975,18,head,36,205,40,38
976,22,head,168,73,39,40
976,20,head,129,184,40,45
976,21,head,171,118,38,43
976,18,head,36,208,40,38
977,22,head,170,76,39,40
977,20,head,129,187,40,45
977,18,head,34,210,40,38
977,21,head,170,120,38,43
978,20,head,129,190,40,45
978,22,head,171,78,39,40
978,21,head,171,124,38,43
978,18,head,33,214,40,34
979,22,head,173,79,39,40
979,20,head,129,194,40,45
979,21,head,173,127,38,43
979,18,head,33,216,40,34
980,22,head,172,78,40,43
980,20,head,129,196,40,45
980,21,head,174,129,38,43
980,18,head,33,220,40,34
981,22,head,172,79,40,43
981,21,head,176,131,38,43
981,18,head,31,223,39,34
981,20,head,129,198,40,45
982,21,head,178,132,38,45
982,20,head,130,200,40,45
982,22,head,173,79,41,44
982,18,head,31,224,39,34
983,18,head,31,228,39,34
983,20,head,131,204,40,45
983,21,head,178,137,38,45
983,22,head,173,79,41,44
984,18,head,32,231,39,34
984,22,head,174,80,41,44
984,21,head,178,142,38,45
984,20,head,133,205,38,45
985,18,head,32,233,39,34
985,20,head,135,209,38,45
985,22,head,176,80,41,44
985,21,head,178,145,38,44
986,22,head,176,80,41,44
986,20,head,136,210,38,45
986,21,head,179,147,38,44
986,18,head,31,236,39,34
987,22,head,175,82,41,44
987,18,head,32,240,39,34
987,21,head,181,151,38,44
987,20,head,139,214,38,45
988,18,head,32,241,39,35
988,22,head,175,84,41,44
988,20,head,140,216,38,45
988,21,head,182,154,38,44
989,21,head,181,157,38,44
989,20,head,142,218,38,45
989,22,head,177,86,41,44
989,18,head,31,245,39,35
990,18,head,31,247,39,35
990,21,head,182,160,38,44
990,20,head,143,219,38,45
990,22,head,178,90,41,44
991,20,head,147,225,38,45
991,22,head,179,92,43,45
991,21,head,183,164,38,44
991,18,head,31,251,39,35
992,22,head,180,93,43,45
992,20,head,147,228,38,45
992,23,head,137,50,38,24
