681,10,head,67,118,50,45
681,12,head,156,48,38,33
682,12,head,156,48,38,35
682,11,head,138,75,41,43
682,10,head,64,120,50,45
683,12,head,156,48,40,35
683,10,head,60,124,50,45
683,11,head,140,77,41,43
684,12,head,156,47,40,38
684,11,head,142,80,41,43
684,10,head,56,126,50,45
685,10,head,51,129,50,45
685,12,head,155,47,44,39
685,11,head,144,81,41,43
686,10,head,47,130,50,45
686,12,head,155,46,44,44
686,11,head,145,83,41,43
687,10,head,43,132,50,45
687,12,head,156,46,44,44
687,11,head,146,85,41,43
688,12,head,157,48,44,44
688,11,head,146,86,41,43
688,10,head,39,134,50,45
689,12,head,157,48,44,44
689,11,head,147,89,41,43
689,10,head,35,134,50,45
690,12,head,158,50,45,46
690,11,head,147,91,43,43
690,10,head,32,136,50,45
691,12,head,160,52,45,44
691,11,head,147,94,43,43
691,10,head,28,136,50,45
692,12,head,163,55,41,44
692,11,head,147,94,43,46
692,10,head,24,138,50,45
693,10,head,20,139,49,45
693,12,head,164,57,41,44
693,11,head,148,96,43,46
694,12,head,165,57,41,46
694,10,head,17,139,46,45
694,11,head,147,99,43,46
695,10,head,14,141,46,45
695,11,head,148,102,43,46
695,12,head,166,58,41,46
696,10,head,10,141,46,45
696,11,head,146,104,43,46
696,12,head,167,60,41,46
697,12,head,169,62,41,46
697,10,head,7,141,46,45
697,11,head,145,109,43,46
698,12,head,170,64,41,46
698,11,head,144,113,43,46
698,10,head,4,141,46,45
699,12,head,171,65,41,46
699,11,head,142,118,43,46
699,10,head,0,141,46,45
700,10,head,0,145,38,37
700,12,head,171,66,41,46
700,11,head,140,121,43,46
701,12,head,171,67,41,46
701,11,head,139,125,43,46
701,10,head,0,146,32,35
702,12,head,172,69,41,46
702,11,head,137,129,43,46
702,10,head,0,148,28,32
703,12,head,173,71,41,46
703,11,head,136,132,43,46
703,10,head,0,149,24,32
704,12,head,173,72,41,46
704,10,head,0,150,20,32
704,11,head,134,136,43,46
705,10,head,0,151,16,32
705,12,head,174,74,41,46
705,11,head,133,139,43,46
706,12,head,174,77,43,46
706,11,head,133,142,43,46
707,12,head,175,78,43,46
707,11,head,132,145,43,46
708,12,head,176,79,43,46
708,11,head,131,149,43,46
709,13,head,172,50,33,20
709,12,head,175,82,43,46
709,11,head,131,152,43,46
710,13,head,171,50,33,21
710,12,head,175,84,43,46
710,11,head,131,155,43,46
711,12,head,176,86,43,46
711,13,head,171,49,33,24
711,11,head,131,159,43,46
712,13,head,170,49,35,28
712,12,head,176,88,43,46
712,11,head,131,162,43,46
713,13,head,169,49,35,29
713,12,head,175,91,43,46
713,11,head,131,165,43,46
714,11,head,131,168,43,49
714,13,head,168,49,35,31
714,12,head,174,94,45,46
715,11,head,130,171,44,49
715,12,head,174,97,45,46
715,13,head,167,48,35,34
716,13,head,166,48,35,36
716,12,head,174,100,45,46
716,11,head,130,175,44,49
717,13,head,164,48,35,39
717,12,head,173,103,45,46
717,11,head,132,179,44,49
718,13,head,163,48,35,41
718,12,head,172,106,45,46
718,11,head,132,182,44,49
719,11,head,133,186,44,49
719,12,head,171,109,45,46
719,13,head,160,50,36,41
720,11,head,134,190,44,49
720,13,head,157,52,38,41
720,12,head,171,111,45,46
721,11,head,136,194,44,49
721,13,head,156,54,38,41
721,12,head,170,113,45,46
722,13,head,154,55,38,41
722,11,head,136,198,44,49
722,12,head,169,116,45,46
723,11,head,137,202,44,49
723,12,head,169,118,45,46
723,13,head,153,57,38,41
724,12,head,170,121,45,46
724,11,head,138,206,44,49
724,13,head,152,60,38,41
725,13,head,151,61,38,41
725,12,head,170,122,45,49
725,11,head,138,210,44,49
726,13,head,150,63,38,41
726,12,head,168,126,46,50
726,11,head,137,214,44,49
727,13,head,150,65,38,41
727,12,head,168,128,46,50
727,11,head,137,218,44,49
728,12,head,169,132,46,50
728,13,head,150,66,38,41
728,11,head,136,221,44,49
729,12,head,169,135,46,50
729,11,head,136,225,44,49
729,13,head,150,68,38,41
730,13,head,150,70,38,41
730,12,head,169,139,46,50
730,11,head,135,228,44,49
731,12,head,170,142,46,50
731,11,head,134,233,44,49
731,13,head,150,73,38,41
732,12,head,170,146,46,50
732,11,head,133,235,44,49
732,13,head,152,75,38,41
733,12,head,171,150,46,50
733,11,head,133,238,45,49
733,13,head,152,77,38,41
734,13,head,153,79,38,41
734,12,head,171,153,46,50
734,11,head,132,245,44,42
735,13,head,154,81,38,41
735,12,head,171,157,49,50
735,11,head,130,247,42,40
736,13,head,155,84,38,41
736,12,head,173,160,49,50
736,11,head,128,251,43,36
737,11,head,127,257,45,30
737,12,head,173,163,49,50
737,13,head,156,87,38,41
738,13,head,157,89,38,41
738,12,head,174,168,49,53
739,13,head,159,91,38,41
739,12,head,174,171,50,53
740,13,head,160,95,38,41
740,12,head,174,174,50,53
741,13,head,162,96,38,41
741,12,head,174,177,50,53
742,13,head,163,99,38,41
742,12,head,174,180,50,53
743,13,head,164,101,39,41
743,12,head,174,183,50,53
744,12,head,175,186,50,53
744,13,head,164,103,41,43
745,12,head,175,189,50,53
745,13,head,165,105,41,43
745,14,head,163,48,31,24
746,12,head,174,192,50,53
746,14,head,163,48,31,26
746,13,head,167,107,41,43
747,14,head,162,48,34,29
747,13,head,169,110,41,43
747,12,head,173,195,50,53
748,13,head,170,112,41,43
748,14,head,163,48,35,33
748,12,head,173,198,50,53
749,14,head,162,48,38,35
749,13,head,171,114,41,44
749,12,head,172,200,50,53
750,14,head,161,47,40,39
750,13,head,173,117,41,44
750,12,head,171,203,50,53
751,14,head,163,48,38,41
751,13,head,175,120,41,44
751,12,head,170,205,50,53
752,14,head,163,50,38,43
752,13,head,177,123,41,44
752,12,head,169,208,50,53
753,14,head,163,51,39,43
753,13,head,179,126,41,44
753,12,head,167,210,50,53
754,14,head,161,55,43,41
754,12,head,165,212,50,54
754,13,head,181,130,41,44
755,14,head,161,57,43,41
755,12,head,164,214,50,54
755,13,head,183,134,41,44
756,14,head,162,58,43,44
756,12,head,162,217,51,55
756,13,head,188,137,39,45
757,14,head,163,61,43,45
757,12,head,161,220,51,53
757,13,head,190,139,39,46
758,14,head,163,62,43,45
758,13,head,193,142,39,46
758,12,head,161,223,51,53
759,13,head,196,144,39,46
759,14,head,162,65,43,45
759,12,head,160,226,51,53
760,13,head,199,147,39,46
760,14,head,162,68,43,45
760,12,head,159,228,51,53
761,13,head,202,149,39,46
761,14,head,161,70,45,41
761,12,head,159,231,51,53
762,12,head,157,233,51,53
762,14,head,161,72,44,43
762,13,head,206,152,39,46
763,12,head,157,235,50,52
763,14,head,160,74,44,45
763,13,head,209,155,39,46
764,14,head,159,76,44,45
764,13,head,212,157,39,46
764,12,head,157,239,48,48
765,13,head,215,161,39,46
765,12,head,158,243,45,44
765,14,head,158,78,44,45
766,12,head,157,245,47,42
766,13,head,218,164,39,48
766,14,head,158,80,44,45
767,13,head,222,166,39,48
767,14,head,157,82,45,45
767,12,head,158,249,47,38
768,14,head,157,84,45,45
768,13,head,225,169,40,48
768,12,head,154,251,50,36
769,14,head,157,85,45,45
769,13,head,229,172,40,48
769,12,head,154,255,50,31
770,14,head,157,87,45,45
770,13,head,229,176,44,46
770,12,head,154,258,50,28
771,12,head,154,263,50,23
771,13,head,233,178,44,46
771,14,head,159,89,45,45
772,13,head,237,182,44,46
772,14,head,159,91,45,45
773,13,head,241,185,44,44
773,14,head,160,93,45,45
774,13,head,245,189,44,44
774,14,head,161,95,45,45
775,14,head,162,97,45,45
775,13,head,247,191,44,44
776,14,head,164,99,45,45
776,13,head,250,194,44,44
777,13,head,253,198,44,44
777,14,head,164,100,45,45
778,14,head,166,103,45,45
778,13,head,258,202,44,44
779,15,head,171,50,30,20
779,14,head,167,105,45,45
779,13,head,263,206,40,45
780,15,head,171,50,30,23
780,14,head,168,106,45,45
780,13,head,268,210,40,45
781,13,head,271,214,40,45
781,14,head,170,108,45,45
781,15,head,171,50,30,25
782,13,head,274,218,40,45
782,14,head,171,110,45,45
782,15,head,172,49,31,28
783,14,head,172,112,45,45
783,13,head,277,221,40,43
783,15,head,172,49,31,30
784,14,head,173,114,45,45
784,13,head,282,224,40,43
784,15,head,171,49,34,31
785,13,head,285,229,40,40
785,14,head,174,116,45,45
785,15,head,173,48,34,34
786,15,head,173,48,34,38
786,14,head,174,118,45,45
786,13,head,289,231,40,40
787,13,head,294,234,40,40
787,14,head,175,120,45,45
787,15,head,174,48,34,39
788,13,head,297,236,40,40
788,14,head,175,122,45,45
788,15,head,174,48,34,40
789,14,head,175,125,45,45
789,15,head,174,50,34,40
789,13,head,300,238,40,40
790,13,head,303,242,40,38
790,14,head,175,127,45,45
790,15,head,173,51,35,40
791,14,head,176,130,45,45
791,13,head,306,243,40,38
791,15,head,171,52,36,41
792,14,head,177,132,45,45
792,13,head,308,245,40,38
792,15,head,170,53,36,41
793,15,head,170,55,36,41
793,13,head,311,247,40,38
793,14,head,177,135,45,45
794,15,head,169,56,36,41
794,13,head,317,252,34,29
794,14,head,177,139,45,45
795,15,head,168,58,36,43
795,13,head,321,256,30,25
795,14,head,178,142,45,45
796,14,head,178,145,45,45
796,15,head,167,60,36,43
796,13,head,325,255,26,26
797,14,head,178,148,45,45
797,15,head,166,62,36,43
797,16,head,131,51,34,20
797,13,head,329,259,22,22
798,14,head,178,151,45,45
798,15,head,166,64,36,43
798,13,head,333,261,18,20
798,16,head,133,51,34,21
799,15,head,165,66,36,43
799,14,head,178,154,45,45
799,16,head,133,50,34,24
800,16,head,135,50,34,24
800,14,head,178,157,45,45
800,15,head,163,69,36,43
801,16,head,135,50,34,26
801,14,head,179,159,45,45
801,15,head,162,71,34,43
802,16,head,136,50,34,28
802,14,head,179,161,45,45
802,15,head,161,75,34,43
803,16,head,136,50,34,29
803,15,head,160,77,34,43
803,14,head,180,163,45,45
804,15,head,158,81,34,43
804,14,head,180,166,45,45
804,16,head,136,50,34,31
805,15,head,157,84,33,43
805,14,head,182,169,45,45
805,16,head,135,50,36,31
806,14,head,183,172,45,45
806,16,head,134,48,39,36
806,15,head,155,86,33,43
807,16,head,134,48,39,39
807,15,head,154,88,33,43
807,14,head,184,175,45,45
808,16,head,134,47,38,41
808,15,head,153,91,33,43
808,14,head,185,178,45,45
808,17,head,176,50,31,19
809,14,head,186,181,45,45
809,17,head,173,50,35,21
809,16,head,134,47,38,43
809,15,head,151,93,33,45
810,14,head,187,183,45,45
810,17,head,169,50,38,21
810,16,head,134,46,38,46
810,15,head,151,95,33,45
811,17,head,169,50,38,25
811,14,head,189,185,45,45
811,16,head,134,48,38,46
811,15,head,150,98,33,44
812,15,head,150,100,33,44
812,17,head,169,50,38,25
812,16,head,135,49,38,46
812,14,head,191,188,45,45
813,16,head,133,50,43,46
813,17,head,169,49,38,28
813,14,head,192,190,45,45
813,15,head,149,103,33,44
814,17,head,167,49,38,30
814,15,head,149,105,33,44
814,14,head,194,192,45,45
814,16,head,133,52,45,49
815,14,head,193,193,46,48
815,17,head,166,49,40,33
815,16,head,131,55,48,49
815,15,head,149,108,33,44
816,17,head,166,48,40,34
816,14,head,194,195,46,48
816,16,head,130,57,48,49
816,15,head,149,111,33,44
817,14,head,194,198,46,48
817,15,head,148,114,33,44
817,16,head,130,60,48,49
817,17,head,166,48,40,39
818,14,head,195,200,46,48
818,16,head,128,62,48,49
818,17,head,167,49,40,39
818,15,head,149,117,33,44
819,17,head,168,51,40,39
819,16,head,127,64,48,49
819,14,head,195,203,46,48
819,15,head,149,121,33,45
820,14,head,195,206,46,48
820,16,head,126,66,50,49
820,15,head,150,124,33,45
820,17,head,168,53,40,39
821,17,head,169,55,40,39
821,16,head,125,69,50,49
821,14,head,196,208,46,48
821,15,head,150,128,33,45
822,17,head,170,58,40,39
822,15,head,151,131,33,45
822,16,head,124,69,50,49
822,14,head,196,211,46,48
823,17,head,170,60,40,39
823,15,head,152,134,33,45
823,16,head,123,70,50,49
823,14,head,196,213,46,48
824,14,head,195,215,46,48
824,17,head,170,62,40,39
824,15,head,152,137,33,45
824,16,head,123,71,50,49
825,17,head,171,64,40,39
825,16,head,123,72,50,49
825,15,head,153,140,33,45
825,14,head,194,218,46,48
826,16,head,122,73,50,49
826,14,head,194,220,46,48
826,15,head,152,142,34,46
826,17,head,172,65,40,39
826,18,head,143,50,29,19
827,16,head,121,74,50,49
827,14,head,192,222,46,48
827,17,head,173,66,40,39
827,15,head,152,144,34,46
827,18,head,141,50,31,21
828,14,head,192,224,46,48
828,15,head,152,147,34,46
828,17,head,174,68,40,39
828,18,head,141,50,31,23
828,16,head,120,75,50,49
829,14,head,191,226,46,48
829,15,head,152,148,34,46
829,17,head,173,69,40,39
829,18,head,141,49,31,24
829,16,head,119,76,50,49
830,15,head,152,150,34,46
830,14,head,190,229,49,48
830,16,head,119,77,50,49
830,17,head,172,71,41,41
830,18,head,140,49,31,24
831,16,head,119,78,50,49
831,17,head,173,72,41,41
831,15,head,152,151,34,48
831,18,head,138,50,34,25
831,14,head,189,231,49,48
832,16,head,119,79,50,49
832,15,head,152,154,34,48
832,17,head,174,73,41,41
832,18,head,138,49,34,28
832,14,head,188,233,49,48
833,14,head,188,235,49,48
833,16,head,119,81,50,49
833,17,head,174,74,41,41
833,18,head,137,49,34,28
833,15,head,153,155,35,49
834,15,head,153,157,35,49
834,14,head,187,237,49,48
834,16,head,118,83,50,49
834,18,head,137,49,34,30
834,17,head,174,75,45,45
835,15,head,153,159,35,49
835,17,head,174,77,45,45
835,16,head,118,84,50,49
835,14,head,187,239,49,48
835,18,head,137,49,34,33
836,15,head,153,161,35,49
836,17,head,174,79,45,45
836,18,head,136,48,34,34
836,14,head,189,243,45,44
836,16,head,118,84,50,49
837,18,head,136,49,34,35
837,16,head,118,85,50,49
837,17,head,175,81,45,45
837,15,head,152,165,35,48
837,14,head,188,243,46,44
838,15,head,150,169,38,46
838,17,head,176,83,45,45
838,18,head,136,48,34,38
838,14,head,191,246,43,41
838,16,head,118,86,50,49
839,17,head,178,84,45,45
839,18,head,136,48,34,40
839,15,head,150,171,38,46
839,14,head,191,249,43,38
839,16,head,119,87,50,49
840,18,head,137,49,34,41
840,16,head,119,89,50,49
840,17,head,179,86,45,45
840,15,head,149,174,38,46
840,14,head,191,251,43,34
841,14,head,191,255,43,30
841,15,head,149,176,39,48
841,17,head,180,88,45,45
841,16,head,119,91,50,49
841,18,head,137,50,35,43
842,16,head,119,92,50,49
842,18,head,137,52,35,43
842,17,head,181,90,45,45
842,15,head,148,179,39,48
842,14,head,191,258,43,28
843,16,head,119,94,50,49
843,17,head,183,92,45,45
843,15,head,148,183,39,45
843,18,head,138,53,35,43
843,14,head,191,262,43,23
844,16,head,118,95,51,49
844,15,head,147,186,40,45
844,14,head,192,264,43,20
844,18,head,139,55,35,43
844,17,head,185,95,45,45
845,15,head,146,189,40,45
845,17,head,187,97,45,45
845,16,head,117,97,51,49
845,18,head,139,56,35,43
846,16,head,117,99,51,49
846,18,head,140,57,35,43
846,15,head,146,192,40,45
846,17,head,191,100,45,45
847,15,head,146,194,40,45
847,17,head,194,103,45,45
847,18,head,142,59,35,43
847,16,head,116,101,51,49
848,15,head,147,196,40,45
848,17,head,196,105,45,45
848,18,head,142,60,35,43
848,16,head,115,102,51,49
849,17,head,200,109,41,43
849,15,head,148,198,40,45
849,18,head,143,61,35,43
849,16,head,113,104,51,49
850,17,head,202,111,41,43
850,15,head,149,201,40,45
850,18,head,144,62,35,43
850,16,head,112,106,51,49
851,16,head,110,107,53,50
851,17,head,206,114,41,43
851,15,head,150,203,40,45
851,18,head,145,63,35,43
852,16,head,108,108,53,50
852,17,head,212,118,41,43
852,15,head,152,205,40,45
852,18,head,145,65,35,43
853,16,head,106,109,53,50
853,17,head,215,120,41,43
853,15,head,155,207,40,41
853,18,head,145,66,35,43
854,18,head,144,67,36,43
854,15,head,157,209,40,41
854,16,head,104,110,53,50
854,17,head,218,124,41,43
855,18,head,144,67,36,44
855,15,head,160,211,40,41
855,17,head,223,126,41,43
855,16,head,102,111,53,50
856,18,head,145,68,36,46
856,15,head,163,213,40,41
856,17,head,228,128,41,43
856,16,head,100,112,53,50
857,18,head,145,70,36,46
857,15,head,166,216,40,39
857,17,head,232,130,41,43
857,16,head,99,113,53,50
858,18,head,145,71,36,46
858,17,head,235,133,41,43
858,16,head,97,114,53,50
858,15,head,169,217,40,39
859,17,head,239,137,41,43
859,16,head,95,115,53,50
859,18,head,145,74,36,46
859,15,head,173,219,40,39
860,17,head,243,138,41,43
860,16,head,93,116,53,50
860,18,head,145,76,36,46
860,15,head,178,220,40,39
861,16,head,92,117,53,50
861,17,head,245,140,41,43
861,15,head,181,221,40,39
861,18,head,144,77,36,46
862,16,head,91,118,53,50
862,17,head,250,142,41,43
862,15,head,184,223,40,39
862,18,head,144,79,36,46
863,18,head,144,81,36,46
863,15,head,188,224,40,39
863,16,head,90,120,53,50
863,17,head,254,145,41,43
864,15,head,192,225,40,39
864,17,head,257,148,41,43
864,18,head,144,83,36,46
864,16,head,88,121,53,50
865,15,head,194,226,40,40
865,18,head,143,86,38,44
865,17,head,260,150,41,43
865,16,head,88,122,53,50
866,16,head,88,122,53,50
866,15,head,197,227,40,40
866,18,head,143,88,38,44
866,17,head,263,152,41,43
867,17,head,267,155,41,43
867,15,head,199,228,40,40
867,18,head,142,88,38,48
867,16,head,87,123,53,51
868,15,head,201,229,40,40
868,17,head,271,158,41,43
868,16,head,86,126,53,51
868,18,head,141,89,39,49
869,17,head,276,162,41,43
869,16,head,86,128,53,51
869,15,head,203,232,40,40
869,18,head,141,91,39,49
870,15,head,205,233,40,40
870,16,head,87,130,53,51
870,17,head,280,164,41,43
870,19,head,137,50,33,23
870,18,head,140,93,39,49
871,19,head,137,50,33,25
871,17,head,284,167,41,43
871,16,head,87,132,50,51
871,15,head,208,234,40,40
871,18,head,140,95,39,49
872,19,head,136,50,33,25
872,15,head,211,236,40,40
872,18,head,138,98,40,49
872,17,head,288,169,41,43
872,16,head,87,135,50,51
873,19,head,133,49,38,28
873,15,head,212,238,40,40
873,18,head,138,99,40,49
873,16,head,87,138,50,51
873,17,head,297,173,39,40
874,17,head,301,175,39,40
874,15,head,215,242,41,38
874,19,head,133,49,38,29
874,16,head,87,139,50,51
874,18,head,138,101,40,49
875,18,head,138,103,40,49
875,16,head,87,141,50,51
875,19,head,133,49,38,33
875,17,head,305,177,39,40
875,15,head,217,245,41,38
876,19,head,132,49,38,35
876,18,head,138,106,40,49
876,15,head,222,247,39,38
876,17,head,309,179,39,39
876,16,head,87,142,50,51
877,19,head,130,48,40,36
877,17,head,313,181,38,38
877,16,head,88,143,50,51
877,15,head,224,250,38,36
877,18,head,138,108,40,49
878,15,head,226,255,38,31
878,16,head,88,145,50,51
878,17,head,319,187,32,32
878,19,head,129,48,43,39
878,18,head,138,110,40,49
879,17,head,321,191,30,30
879,18,head,138,112,40,49
879,16,head,88,147,51,51
879,19,head,129,48,43,40
879,15,head,228,256,36,30
880,17,head,329,193,22,30
880,18,head,138,114,40,49
880,19,head,129,49,43,41
880,15,head,231,262,36,23
880,16,head,88,149,51,51
881,15,head,234,266,36,18
881,19,head,129,50,43,43
881,16,head,88,151,51,51
881,18,head,138,116,40,49
881,17,head,337,196,14,31
882,18,head,139,120,40,49
882,19,head,129,52,43,43
882,16,head,88,152,51,51
883,18,head,139,122,40,49
883,19,head,130,53,43,43
883,16,head,88,154,51,51
884,16,head,88,156,51,51
884,18,head,140,125,40,49
884,19,head,130,54,43,43
885,16,head,88,157,51,51
885,18,head,142,127,38,49
885,19,head,130,55,43,43
886,18,head,142,129,38,49
886,16,head,88,158,51,53
886,19,head,131,57,43,43
887,18,head,143,132,38,49
887,16,head,88,160,53,51
887,19,head,132,58,43,43
888,19,head,132,60,43,43
888,18,head,144,134,38,49
888,16,head,88,161,53,51
889,19,head,134,62,40,43
889,18,head,145,135,38,51
889,16,head,87,161,55,54
890,16,head,86,164,55,54
890,18,head,146,138,38,51
890,19,head,135,63,40,43
891,19,head,134,65,41,44
891,18,head,147,138,38,54
891,16,head,85,165,55,54
892,19,head,134,67,41,44
892,18,head,148,142,38,54
892,16,head,85,166,55,54
893,19,head,134,68,41,44
893,18,head,148,144,38,54
893,16,head,84,169,55,54
894,18,head,148,147,38,54
894,19,head,133,69,41,44
894,20,head,177,49,31,24
894,16,head,84,170,55,54
895,16,head,83,172,55,54
895,19,head,133,71,41,44
895,20,head,177,49,31,24
895,18,head,149,152,38,51
896,16,head,82,173,55,54
896,18,head,149,155,38,51
896,19,head,133,73,41,44
896,20,head,174,49,36,26
897,18,head,148,157,39,51
897,19,head,132,75,41,44
897,20,head,175,48,36,30
897,16,head,80,175,56,55
898,19,head,131,77,41,44
898,20,head,175,48,36,33
898,16,head,78,176,56,55
898,18,head,146,157,44,55
899,18,head,146,161,44,55
899,19,head,131,80,41,44
899,20,head,175,48,36,33
899,16,head,77,178,56,55
900,19,head,129,82,41,44
900,20,head,175,48,36,35
900,16,head,75,179,56,55
900,18,head,145,163,44,56
901,16,head,74,181,56,55
901,18,head,145,168,44,53
901,20,head,174,47,36,36
901,19,head,127,83,41,44
902,16,head,72,183,56,55
902,20,head,174,47,40,38
902,18,head,142,170,49,51
902,19,head,125,85,41,44
903,20,head,173,47,40,40
903,18,head,142,173,49,51
903,19,head,123,87,41,44
903,16,head,71,185,54,51
904,18,head,141,176,49,51
904,19,head,121,88,41,44
904,20,head,172,47,40,40
904,16,head,70,187,54,51
905,16,head,68,189,54,51
905,18,head,140,177,49,51
905,19,head,119,90,41,44
905,20,head,172,49,40,41
906,16,head,67,191,54,51
906,18,head,139,180,49,51
906,20,head,171,50,40,41
906,19,head,117,91,41,44
907,19,head,114,92,41,44
907,18,head,139,183,49,51
907,16,head,65,192,54,51
907,20,head,171,52,40,41
908,18,head,138,187,49,48
908,19,head,111,94,43,44
908,16,head,64,194,54,51
908,20,head,169,54,40,41
909,18,head,138,190,49,48
909,19,head,109,96,43,44
909,16,head,63,194,54,51
909,20,head,168,55,40,41
910,20,head,168,55,40,44
910,18,head,138,193,49,48
910,16,head,63,196,54,51
910,19,head,107,97,43,44
911,19,head,105,98,43,44
911,18,head,137,196,49,48
911,20,head,167,56,40,44
911,16,head,63,197,54,51
912,19,head,102,100,43,44
912,18,head,137,199,49,48
912,16,head,62,199,54,51
912,20,head,166,58,40,44
913,19,head,100,100,43,44
913,18,head,135,201,49,48
913,16,head,61,201,54,49
913,20,head,166,59,40,44
914,18,head,134,203,49,48
914,19,head,98,102,43,44
914,20,head,164,61,40,45
914,16,head,60,203,54,49
915,20,head,163,62,43,45
915,19,head,96,103,43,44
915,18,head,134,206,50,44
915,16,head,60,205,54,49
916,19,head,94,105,43,44
916,18,head,134,211,50,44
916,16,head,60,207,54,49
916,20,head,163,64,43,45
917,19,head,91,106,43,44
917,18,head,133,214,50,44
917,20,head,163,66,43,45
917,16,head,60,207,54,49
918,16,head,60,209,54,49
918,20,head,161,68,44,45
918,18,head,133,216,50,44
918,19,head,89,108,43,44
919,20,head,162,70,44,45
919,18,head,132,219,50,44
919,19,head,87,110,43,44
919,16,head,61,211,55,49
920,19,head,83,112,44,44
920,16,head,60,212,56,49
920,18,head,131,222,50,44
920,20,head,163,71,44,45
921,20,head,164,72,44,45
921,19,head,81,114,44,44
921,16,head,62,213,55,50
921,18,head,132,225,46,44
922,19,head,78,116,44,44
922,16,head,61,215,56,50
922,18,head,132,228,46,44
922,20,head,165,73,44,45
923,19,head,75,119,44,44
923,16,head,62,217,55,50
923,18,head,132,231,46,44
923,20,head,166,76,44,45
924,16,head,63,218,55,50
924,19,head,73,121,44,44
924,20,head,168,78,44,45
924,18,head,130,233,48,46
925,18,head,130,236,48,46
925,19,head,70,122,44,44
925,20,head,169,79,46,46
925,16,head,64,219,55,51
926,20,head,171,80,46,46
926,19,head,68,124,44,44
926,18,head,130,240,48,46
926,16,head,64,220,55,51
927,20,head,173,81,46,48
927,19,head,65,127,44,44
927,16,head,64,222,55,51
927,18,head,128,241,48,46
928,20,head,175,82,46,48
928,19,head,63,129,44,44
928,16,head,64,223,55,51
928,18,head,127,246,48,41
929,19,head,61,132,44,44
929,16,head,63,225,56,51
929,20,head,179,84,46,48
929,18,head,127,248,48,38
929,21,head,174,49,39,23
930,18,head,128,251,44,34
930,21,head,174,49,39,25
930,20,head,182,86,46,48
930,16,head,63,226,58,51
930,19,head,58,134,44,44
931,20,head,185,87,46,48
931,18,head,129,256,43,29
931,21,head,174,48,39,26
931,16,head,63,227,58,51
931,19,head,55,136,44,44
932,21,head,174,48,39,28
932,20,head,188,88,46,48
932,19,head,53,138,44,44
932,16,head,64,228,55,53
932,18,head,130,262,38,23
933,20,head,191,91,46,45
933,16,head,64,229,55,53
933,19,head,51,140,44,44
933,21,head,174,48,39,29
934,19,head,48,143,44,44
934,16,head,64,229,55,54
934,20,head,193,93,46,45
934,21,head,174,48,39,31
935,19,head,46,145,44,44
935,21,head,174,48,39,35
935,16,head,64,230,55,54
935,20,head,196,95,46,45
936,21,head,173,47,39,36
936,16,head,63,232,55,54
936,20,head,199,95,46,46
936,19,head,43,147,44,44
937,20,head,200,95,48,48
937,19,head,41,150,44,44
937,21,head,172,47,41,38
937,16,head,63,233,55,54
938,21,head,170,47,44,38
938,16,head,62,235,53,52
938,19,head,38,153,44,44
938,20,head,203,97,48,48
939,20,head,205,99,48,48
939,16,head,62,237,51,50
939,19,head,38,155,43,44
939,21,head,170,47,44,40
940,20,head,206,100,48,48
940,16,head,61,239,51,48
940,19,head,35,158,43,44
940,21,head,170,47,44,43
941,19,head,33,160,43,44
941,16,head,60,241,53,46
941,20,head,209,103,48,46
941,21,head,169,49,44,43
942,21,head,168,52,44,43
942,20,head,211,105,48,46
942,19,head,30,162,43,44
942,16,head,59,241,53,46
943,19,head,27,165,43,44
943,21,head,167,53,44,43
943,16,head,56,242,55,45
943,20,head,212,107,48,46
944,19,head,25,167,43,44
944,21,head,165,55,44,43
944,20,head,215,109,48,46
944,16,head,54,245,55,41
945,21,head,164,57,44,43
945,20,head,217,112,48,46
945,16,head,53,245,55,41
945,19,head,23,169,43,44
946,16,head,52,246,55,41
946,20,head,220,114,48,46
946,21,head,163,59,44,43
946,19,head,21,172,43,44
947,20,head,222,117,48,46
947,16,head,52,247,53,40
947,21,head,163,61,44,43
947,19,head,19,174,43,44
948,20,head,229,119,45,46
948,21,head,162,62,44,43
948,19,head,18,175,43,44
948,16,head,50,247,52,40
949,20,head,231,120,45,46
949,19,head,16,178,43,44
949,16,head,51,247,48,40
949,21,head,162,63,44,43
950,21,head,162,64,44,43
950,20,head,236,122,45,46
950,16,head,51,247,47,40
950,19,head,14,181,43,44
951,21,head,161,64,44,44
951,19,head,12,184,43,44
951,16,head,50,249,48,38
951,20,head,238,124,45,46
952,21,head,162,67,44,44
952,19,head,11,187,43,44
952,16,head,51,249,45,38
952,20,head,241,125,45,46
953,22,head,153,49,30,19
953,19,head,10,190,43,44
953,16,head,51,249,45,38
953,21,head,163,69,44,44
953,20,head,244,127,45,46
954,16,head,51,249,43,38
954,19,head,9,193,43,44
954,21,head,164,71,44,44
954,20,head,247,128,45,46
954,22,head,151,49,33,21
955,20,head,251,129,45,46
955,19,head,6,196,44,44
955,22,head,151,49,33,23
955,16,head,51,249,43,38
955,21,head,165,73,44,44
956,22,head,151,48,33,24
956,16,head,52,249,41,38
956,19,head,5,199,44,44
956,21,head,166,74,44,44
956,20,head,254,129,45,46
957,16,head,52,249,41,38
957,20,head,257,130,45,46
957,22,head,151,48,33,26
957,21,head,168,76,45,43
957,19,head,4,202,44,44
958,20,head,259,131,45,46
958,22,head,152,48,33,29
958,21,head,168,77,45,43
958,16,head,52,249,39,38
958,19,head,3,205,44,44
959,16,head,51,249,40,38
959,22,head,153,48,33,30
