470,8,head,175,78,35,39
470,15,head,149,244,39,38
470,14,head,2,162,35,31
470,9,head,45,195,43,44
470,3,head,124,85,36,39
470,13,head,319,219,32,33
470,10,head,43,126,41,40
470,12,head,304,146,39,39
470,7,head,251,128,40,45
470,16,head,69,257,43,29
470,6,head,154,92,40,53
470,11,head,181,165,40,43
471,5,head,115,127,46,50
471,12,head,304,146,39,39
471,15,head,150,243,39,38
471,9,head,44,194,43,44
471,8,head,174,75,35,39
471,16,head,67,256,43,30
471,10,head,42,125,41,40
471,11,head,179,165,40,43
471,6,head,154,92,40,53
471,14,head,3,161,35,31
471,7,head,251,128,40,45
471,13,head,319,218,32,33
471,3,head,124,85,36,39
472,13,head,319,218,32,33
472,14,head,4,159,35,31
472,16,head,68,256,43,29
472,5,head,114,127,46,50
472,15,head,152,243,39,38
472,10,head,42,124,41,40
472,8,head,173,72,35,39
472,12,head,303,147,39,39
472,9,head,44,193,43,44
472,6,head,153,92,40,53
472,7,head,251,128,40,45
472,11,head,178,165,40,43
472,3,head,124,85,36,39
473,16,head,69,256,43,29
473,11,head,178,165,40,43
473,5,head,113,126,46,50
473,3,head,124,85,36,39
473,13,head,319,218,32,33
473,12,head,302,147,39,39
473,8,head,172,69,35,39
473,6,head,153,92,40,53
473,15,head,153,242,39,38
473,7,head,251,128,40,45
473,10,head,42,123,41,40
473,9,head,43,192,43,44
473,14,head,4,156,35,31
474,8,head,172,66,35,39
474,13,head,319,218,32,33
474,14,head,2,154,39,35
474,10,head,42,122,41,40
474,12,head,302,149,39,41
474,3,head,124,85,36,39
474,11,head,178,165,36,43
474,7,head,251,128,40,45
474,5,head,113,125,46,51
474,15,head,154,241,39,38
474,6,head,153,92,40,53
474,16,head,69,256,43,29
474,9,head,43,192,43,44
475,7,head,251,128,40,45
475,16,head,69,256,43,29
475,13,head,319,218,32,33
475,3,head,125,84,36,39
475,9,head,43,192,43,44
475,8,head,172,63,35,39
475,10,head,41,120,41,40
475,14,head,1,153,39,35
475,12,head,301,149,39,41
475,11,head,177,165,36,43
475,5,head,112,125,46,51
475,6,head,151,91,40,53
475,15,head,155,241,39,38
476,8,head,171,60,35,39
476,3,head,126,83,36,39
476,10,head,41,119,41,40
476,11,head,176,165,36,43
476,7,head,251,128,40,45
476,6,head,151,91,40,53
476,9,head,43,191,43,44
476,15,head,156,241,39,38
476,16,head,70,256,43,29
476,5,head,111,125,46,51
476,13,head,319,218,32,33
476,12,head,301,150,39,41
476,14,head,1,151,39,35
477,9,head,43,190,43,44
477,15,head,158,240,39,38
477,5,head,111,124,46,51
477,12,head,301,151,39,41
477,11,head,175,165,36,43
477,6,head,151,91,40,53
477,14,head,0,150,39,35
477,10,head,40,118,41,40
477,13,head,317,217,34,35
477,7,head,251,128,40,45
477,16,head,71,256,41,29
477,8,head,172,57,35,39
477,3,head,127,83,36,39
478,13,head,315,217,36,36
478,3,head,127,82,36,39
478,10,head,40,117,41,40
478,8,head,172,53,35,39
478,12,head,301,152,39,41
478,9,head,43,189,43,44
478,6,head,151,91,40,53
478,15,head,159,240,39,38
478,11,head,174,165,36,43
478,16,head,72,256,41,29
478,14,head,0,147,36,35
478,7,head,251,128,40,45
478,5,head,111,124,46,51
479,8,head,173,51,35,39
479,13,head,313,217,38,38
479,5,head,110,124,46,51
479,16,head,73,256,41,29
479,6,head,151,91,40,53
479,10,head,40,116,41,40
479,14,head,0,146,36,35
479,11,head,174,165,36,43
479,15,head,160,240,39,38
479,3,head,128,81,36,39
479,12,head,301,152,39,41
479,7,head,251,128,40,45
479,9,head,43,188,43,44
480,10,head,40,115,41,40
480,11,head,173,165,36,43
480,3,head,129,80,36,39
480,9,head,43,187,43,44
480,16,head,72,256,43,30
480,13,head,311,216,40,40
480,14,head,0,145,36,35
480,12,head,300,152,39,41
480,5,head,110,124,46,51
480,15,head,160,238,39,38
480,8,head,173,49,35,39
480,6,head,151,91,40,53
480,7,head,250,128,40,45
481,11,head,173,165,36,43
481,14,head,0,143,36,35
481,13,head,309,216,42,42
481,12,head,300,153,39,41
481,16,head,73,256,43,30
481,9,head,43,186,43,44
481,5,head,109,123,46,51
481,10,head,41,115,41,40
481,7,head,250,128,40,45
481,3,head,130,80,36,39
481,6,head,151,91,40,53
481,15,head,160,238,39,38
481,8,head,174,50,35,35
482,6,head,151,91,40,53
482,16,head,74,256,43,30
482,11,head,173,165,36,43
482,9,head,43,185,43,44
482,8,head,175,49,35,34
482,15,head,161,237,39,38
482,5,head,109,122,46,51
482,10,head,41,114,41,40
482,12,head,299,154,39,41
482,7,head,249,128,40,45
482,13,head,309,217,42,42
482,3,head,130,79,36,39
482,14,head,0,143,36,32
483,6,head,151,91,40,53
483,8,head,175,49,34,30
483,3,head,131,78,36,39
483,14,head,0,142,36,32
483,13,head,307,216,44,44
483,5,head,109,122,46,51
483,16,head,75,257,43,30
483,12,head,299,154,39,41
483,9,head,43,185,43,44
483,11,head,172,165,36,43
483,7,head,249,128,40,45
483,15,head,162,237,39,38
483,10,head,42,114,41,40
484,16,head,76,257,43,30
484,3,head,131,77,36,39
484,12,head,299,154,39,41
484,7,head,248,128,40,45
484,13,head,306,217,44,44
484,11,head,171,165,36,43
484,15,head,163,236,39,38
484,6,head,151,91,40,53
484,8,head,177,49,31,28
484,10,head,43,114,41,40
484,17,head,37,266,34,19
484,14,head,0,140,39,35
484,5,head,109,122,46,51
484,9,head,43,184,43,44
485,8,head,178,50,31,25
485,15,head,163,236,39,38
485,5,head,109,122,46,51
485,6,head,151,91,40,53
485,9,head,43,183,43,44
485,13,head,306,216,45,48
485,12,head,299,154,39,41
485,17,head,36,266,34,19
485,11,head,170,165,36,43
485,3,head,132,76,36,39
485,10,head,44,113,39,40
485,7,head,248,128,40,45
485,14,head,0,140,36,32
485,16,head,78,257,40,30
486,14,head,0,139,34,31
486,7,head,247,128,40,45
486,3,head,133,75,36,39
486,17,head,36,265,34,19
486,11,head,170,165,36,43
486,10,head,45,113,39,40
486,16,head,79,257,40,30
486,5,head,109,122,46,51
486,9,head,43,183,43,44
486,8,head,178,50,31,23
486,15,head,164,236,39,38
486,12,head,299,154,39,41
486,6,head,151,91,40,53
486,13,head,305,216,45,48
487,13,head,304,217,45,48
487,10,head,46,113,39,40
487,7,head,247,128,40,45
487,12,head,299,153,39,41
487,17,head,36,264,34,21
487,3,head,133,74,36,39
487,15,head,165,236,39,38
487,6,head,151,91,40,53
487,9,head,43,182,43,44
487,14,head,0,139,34,31
487,5,head,109,122,46,51
487,11,head,171,164,36,43
487,16,head,80,257,40,30
487,8,head,177,50,31,21
488,13,head,303,218,45,48
488,14,head,0,137,34,31
488,15,head,166,236,39,38
488,6,head,151,91,40,53
488,12,head,299,152,39,41
488,16,head,81,257,40,30
488,8,head,177,50,31,19
488,11,head,171,163,36,43
488,9,head,43,182,43,44
488,7,head,246,128,40,45
488,3,head,133,72,36,39
488,10,head,47,113,39,40
488,17,head,36,261,34,24
488,5,head,108,122,46,51
489,11,head,172,163,36,43
489,16,head,82,257,40,30
489,7,head,245,128,40,45
489,3,head,133,71,36,39
489,15,head,166,236,39,38
489,14,head,0,137,34,31
489,10,head,48,113,39,40
489,17,head,36,260,34,24
489,13,head,302,219,45,48
489,5,head,108,122,46,51
489,6,head,151,91,40,53
489,9,head,43,181,43,44
489,12,head,299,151,39,41
489,8,head,178,50,29,18
490,13,head,301,220,45,48
490,7,head,245,128,40,45
490,17,head,34,259,38,26
490,10,head,48,113,39,40
490,5,head,108,121,46,51
490,3,head,134,70,36,39
490,9,head,43,181,43,44
490,12,head,299,150,39,41
490,11,head,172,163,36,43
490,8,head,178,50,29,16
490,16,head,83,257,40,30
490,6,head,150,91,40,48
490,14,head,0,137,34,31
490,15,head,167,236,39,38
491,8,head,178,51,29,15
491,13,head,300,220,45,48
491,7,head,244,128,40,45
491,17,head,34,258,38,26
491,10,head,49,112,39,40
491,14,head,0,136,34,31
491,5,head,108,120,46,51
491,3,head,134,68,36,39
491,15,head,168,235,39,38
491,9,head,43,180,43,44
491,6,head,150,91,40,48
491,12,head,298,149,39,41
491,11,head,172,162,36,43
491,16,head,84,257,40,30
492,9,head,43,180,43,44
492,3,head,134,67,36,39
492,15,head,168,235,39,38
492,12,head,298,148,39,41
492,17,head,34,257,38,26
492,6,head,150,91,40,48
492,11,head,172,161,36,43
492,10,head,50,112,39,40
492,7,head,244,128,40,45
492,16,head,84,257,40,30
492,5,head,108,120,46,51
492,14,head,0,136,34,31
492,8,head,178,50,29,14
492,13,head,299,221,45,48
493,3,head,134,65,36,39
493,14,head,0,136,34,31
493,16,head,86,257,38,30
493,11,head,173,160,36,43
493,6,head,149,90,40,48
493,15,head,169,235,39,38
493,10,head,51,112,39,40
493,13,head,298,221,45,48
493,12,head,298,147,39,41
493,5,head,107,120,46,51
493,9,head,44,180,43,44
493,17,head,33,257,38,26
493,7,head,243,128,40,45
494,13,head,297,223,45,45
494,12,head,297,145,39,41
494,15,head,170,235,39,38
494,5,head,106,120,46,51
494,6,head,148,89,40,48
494,16,head,86,256,40,31
494,11,head,174,160,36,43
494,14,head,0,135,34,31
494,9,head,45,180,43,44
494,17,head,33,256,38,29
494,7,head,242,128,40,45
494,10,head,53,114,39,40
494,3,head,134,63,36,36
495,13,head,296,223,45,45
495,9,head,46,179,43,44
495,6,head,148,89,41,48
495,12,head,297,144,39,41
495,11,head,175,160,36,43
495,16,head,87,255,40,31
495,5,head,106,120,46,51
495,3,head,134,62,36,36
495,14,head,0,135,34,31
495,10,head,54,115,39,40
495,17,head,33,254,38,31
495,7,head,241,128,40,45
495,15,head,170,235,39,38
496,7,head,240,128,40,45
496,16,head,89,255,38,32
496,15,head,171,235,39,38
496,13,head,295,223,45,45
496,6,head,147,89,41,46
496,9,head,46,179,43,44
496,10,head,55,115,39,40
496,12,head,297,143,39,41
496,11,head,177,160,36,43
496,5,head,106,119,46,51
496,3,head,133,60,36,36
496,14,head,0,135,34,31
496,17,head,33,252,38,34
497,9,head,46,179,43,44
497,13,head,294,224,45,45
497,5,head,106,119,46,51
497,12,head,297,142,39,41
497,17,head,33,251,38,36
497,10,head,56,116,39,40
497,16,head,90,255,36,32
497,7,head,239,128,40,45
497,14,head,0,134,36,32
497,3,head,133,59,36,36
497,15,head,171,235,39,38
497,11,head,177,158,36,43
497,6,head,146,88,41,46
498,14,head,0,135,36,32
498,3,head,133,59,36,34
498,12,head,296,141,39,41
498,11,head,178,157,36,43
498,17,head,33,251,36,36
498,5,head,106,118,43,51
498,6,head,146,87,41,46
498,9,head,48,179,43,44
498,16,head,90,255,36,32
498,10,head,58,117,39,40
498,7,head,238,128,40,45
498,13,head,293,225,45,45
498,15,head,171,233,39,38
499,9,head,49,179,43,44
499,16,head,91,253,39,34
499,12,head,296,140,39,41
499,3,head,133,58,36,34
499,15,head,171,232,39,38
499,14,head,0,134,39,35
499,17,head,33,251,36,36
499,11,head,179,156,36,43
499,5,head,106,117,43,51
499,10,head,58,118,39,40
499,13,head,292,225,45,45
499,7,head,238,128,40,45
499,6,head,145,87,41,46
500,14,head,0,134,39,35
500,6,head,144,87,41,46
500,11,head,181,156,36,43
500,10,head,60,118,39,40
500,5,head,105,116,43,51
500,13,head,292,225,45,45
500,3,head,132,58,36,34
500,17,head,34,250,36,36
500,16,head,90,252,40,35
500,15,head,171,231,39,38
500,9,head,50,179,43,44
500,12,head,295,139,39,41
500,7,head,238,128,40,45
501,7,head,237,129,40,45
501,3,head,132,58,36,34
501,6,head,143,87,38,46
501,11,head,182,156,36,43
501,13,head,292,225,45,45
501,16,head,91,251,38,36
501,17,head,34,250,36,36
501,12,head,295,138,39,41
501,14,head,0,135,39,35
501,15,head,171,231,39,38
501,5,head,105,116,43,51
501,10,head,60,119,39,40
501,9,head,51,179,43,44
502,7,head,237,129,40,45
502,14,head,0,135,39,35
502,3,head,132,58,36,34
502,17,head,34,250,36,36
502,16,head,92,251,38,36
502,10,head,61,121,39,40
502,5,head,105,115,43,51
502,9,head,52,179,43,44
502,15,head,172,230,39,38
502,12,head,294,138,39,41
502,13,head,292,225,45,45
502,11,head,182,155,36,43
502,6,head,143,87,38,46
503,3,head,132,58,36,34
503,5,head,104,115,43,51
503,14,head,0,136,39,35
503,11,head,182,154,36,43
503,17,head,35,250,36,36
503,13,head,292,224,45,45
503,12,head,294,138,39,41
503,15,head,172,229,39,38
503,16,head,92,249,40,38
503,6,head,143,87,38,46
503,9,head,53,179,43,44
503,10,head,62,121,39,40
503,7,head,236,129,40,45
504,12,head,294,137,39,41
504,7,head,236,129,40,45
504,13,head,292,223,45,45
504,5,head,104,114,43,51
504,10,head,62,122,39,40
504,16,head,93,249,40,38
504,17,head,35,249,36,36
504,3,head,132,59,36,34
504,14,head,0,136,39,35
504,6,head,144,87,38,46
504,11,head,184,154,36,43
504,15,head,172,229,39,38
504,9,head,54,178,43,44
505,13,head,292,223,45,45
505,16,head,94,248,40,38
505,17,head,34,249,36,36
505,14,head,1,136,39,35
505,11,head,184,153,36,43
505,12,head,293,137,39,41
505,15,head,172,228,39,38
505,10,head,63,124,39,40
505,5,head,104,114,43,51
505,6,head,145,87,38,46
505,9,head,56,178,43,44
505,3,head,132,60,36,34
505,7,head,235,129,40,45
506,3,head,132,61,36,34
506,10,head,63,125,39,40
506,9,head,57,178,43,44
506,11,head,184,152,36,43
506,5,head,104,114,43,51
506,7,head,235,129,40,45
506,12,head,293,137,39,41
506,15,head,172,228,39,38
506,17,head,35,249,36,36
506,6,head,145,87,38,46
506,16,head,95,248,40,38
506,13,head,293,223,45,45
506,14,head,1,136,39,35
507,12,head,293,137,39,41
507,7,head,235,130,40,45
507,5,head,104,113,43,51
507,6,head,146,86,38,46
507,11,head,185,151,36,43
507,3,head,132,62,36,34
507,13,head,293,222,45,45
507,9,head,58,178,43,44
507,17,head,35,248,36,36
507,14,head,1,137,39,35
507,16,head,96,248,40,38
507,15,head,172,227,39,38
507,10,head,64,125,39,40
508,13,head,293,221,45,45
508,15,head,172,227,39,38
508,3,head,133,63,36,34
508,17,head,35,249,36,36
508,7,head,235,130,40,45
508,16,head,96,248,40,38
508,12,head,292,136,39,41
508,5,head,105,113,43,51
508,11,head,185,151,36,43
508,6,head,147,86,38,46
508,9,head,59,178,43,44
508,14,head,2,138,39,35
508,10,head,64,125,39,40
509,17,head,36,249,36,36
509,16,head,98,248,36,38
509,12,head,292,136,39,41
509,6,head,148,86,38,46
509,3,head,133,64,36,34
509,13,head,294,220,45,45
509,7,head,235,131,40,45
509,10,head,64,125,39,40
509,9,head,61,177,43,44
509,14,head,2,139,39,35
509,15,head,171,226,39,38
509,11,head,186,150,36,43
509,5,head,106,113,43,51
510,11,head,187,149,36,43
510,7,head,235,131,40,45
510,10,head,65,127,39,40
510,14,head,2,140,39,35
510,3,head,134,64,36,34
510,16,head,99,248,36,38
510,17,head,36,249,36,36
510,5,head,107,113,43,51
510,13,head,294,219,45,45
510,6,head,149,86,38,46
510,9,head,62,177,43,44
510,15,head,171,226,39,38
510,12,head,292,137,39,41
511,11,head,187,148,36,43
511,10,head,65,127,39,40
511,9,head,63,177,43,44
511,3,head,135,64,36,34
511,14,head,3,140,39,35
511,7,head,234,131,40,45
511,15,head,170,225,39,38
511,17,head,37,249,36,36
511,5,head,108,113,43,51
511,12,head,292,137,39,41
511,13,head,294,218,45,45
511,16,head,100,248,36,38
511,6,head,151,86,38,46
512,12,head,291,137,39,41
512,17,head,38,249,36,36
512,10,head,65,128,39,40
512,15,head,170,225,39,38
512,5,head,109,113,43,51
512,9,head,64,176,43,44
512,16,head,100,248,36,38
512,14,head,3,141,39,35
512,13,head,295,217,45,45
512,3,head,136,65,36,34
512,6,head,154,87,38,46
512,7,head,234,131,40,45
512,11,head,187,147,36,43
513,7,head,234,131,40,45
513,3,head,137,65,36,34
513,14,head,4,142,39,35
513,5,head,110,113,43,51
513,16,head,101,247,36,38
513,15,head,169,224,39,38
513,10,head,65,128,39,40
513,17,head,39,250,36,36
513,9,head,65,176,43,44
513,13,head,296,216,45,45
513,6,head,154,87,38,46
513,11,head,188,147,36,43
513,12,head,291,138,39,41
514,17,head,40,250,36,36
514,7,head,234,131,40,45
514,13,head,296,215,45,45
514,6,head,155,87,38,46
514,14,head,5,143,39,35
514,10,head,65,128,39,40
514,3,head,139,64,36,34
514,12,head,291,138,39,41
514,11,head,189,147,36,43
514,5,head,110,113,43,51
514,16,head,102,246,36,38
514,9,head,66,176,43,44
514,15,head,168,224,39,38
515,15,head,167,224,39,38
515,9,head,67,176,43,44
515,11,head,189,147,36,43
515,6,head,157,88,38,46
515,13,head,296,214,45,45
515,7,head,234,131,40,45
515,14,head,5,144,39,35
515,10,head,65,128,39,40
515,3,head,141,63,36,34
515,12,head,291,138,39,41
515,5,head,111,113,43,51
515,16,head,101,245,36,38
515,17,head,41,252,36,35
516,7,head,234,131,40,45
516,13,head,297,213,45,45
516,10,head,65,128,39,40
516,11,head,189,147,36,43
516,17,head,42,252,36,35
516,15,head,166,223,39,38
516,16,head,102,245,36,38
516,6,head,158,89,38,46
516,5,head,112,113,43,51
516,9,head,68,176,43,44
516,3,head,142,62,36,34
516,12,head,291,138,39,41
516,14,head,5,145,39,35
517,10,head,65,128,39,40
517,3,head,144,61,36,34
517,14,head,6,146,39,35
517,6,head,159,89,38,46
517,15,head,165,223,39,38
517,9,head,69,176,43,44
517,12,head,291,138,39,41
517,7,head,234,131,40,45
517,16,head,103,244,36,38
517,11,head,189,147,36,43
517,5,head,113,113,43,51
517,17,head,43,252,36,35
517,13,head,297,212,45,45
518,5,head,114,113,43,51
518,10,head,65,128,39,40
518,15,head,164,223,39,38
518,13,head,297,212,45,45
518,14,head,6,146,41,36
518,3,head,145,59,36,34
518,12,head,291,138,39,41
518,6,head,160,90,38,46
518,17,head,45,252,36,34
518,16,head,104,244,36,38
518,9,head,69,176,43,44
518,11,head,189,147,36,43
518,7,head,234,131,40,45
519,13,head,297,212,45,45
519,5,head,115,113,43,51
519,17,head,45,254,36,31
519,6,head,160,90,38,46
519,12,head,291,138,39,41
519,9,head,70,175,43,44
519,16,head,104,243,36,38
519,11,head,189,146,36,43
519,7,head,234,131,40,45
519,15,head,163,223,39,38
519,3,head,147,57,36,34
519,10,head,65,128,39,40
519,14,head,6,146,41,36
520,14,head,7,147,41,36
520,9,head,70,175,43,44
520,7,head,233,132,40,45
520,5,head,115,112,43,51
520,3,head,148,54,36,34
520,12,head,290,138,39,41
520,6,head,161,90,38,46
520,17,head,45,254,39,31
520,16,head,104,242,36,38
520,11,head,189,146,36,43
520,13,head,297,211,45,45
520,15,head,162,223,39,38
520,10,head,65,128,39,40
521,9,head,71,175,43,44
521,17,head,47,255,36,30
521,16,head,104,241,36,38
521,5,head,116,111,43,51
521,13,head,298,210,45,45
521,10,head,65,128,39,40
521,15,head,161,223,39,38
521,3,head,150,53,35,34
521,14,head,7,148,41,36
521,7,head,232,132,40,45
521,12,head,290,138,39,41
521,6,head,162,90,40,46
521,11,head,189,146,36,43
522,14,head,7,149,41,36
522,15,head,160,223,39,38
522,10,head,65,128,39,40
522,6,head,163,90,40,46
522,13,head,298,209,45,45
522,12,head,290,138,39,41
522,16,head,104,240,36,38
522,17,head,49,256,36,29
522,11,head,189,146,36,43
522,9,head,72,176,43,44
522,3,head,150,52,35,31
522,7,head,232,133,40,45
522,5,head,117,111,43,51
523,6,head,164,90,40,46
523,12,head,290,138,39,41
523,3,head,151,50,35,31
523,16,head,104,239,36,38
523,13,head,298,208,45,45
523,17,head,50,256,36,29
523,7,head,231,133,40,45
523,5,head,118,111,43,51
523,10,head,65,128,39,40
523,14,head,8,149,43,36
523,9,head,72,176,43,44
523,15,head,159,223,39,38
523,11,head,189,146,36,43
524,15,head,158,223,39,38
524,13,head,298,208,45,45
524,14,head,9,150,43,36
524,6,head,166,90,40,46
524,10,head,65,128,39,40
524,11,head,189,146,36,43
524,12,head,290,138,39,41
524,16,head,104,237,36,38
524,5,head,119,111,43,51
524,17,head,51,257,36,28
524,3,head,152,50,35,31
524,9,head,73,176,43,44
524,7,head,231,133,40,45
525,12,head,290,138,39,41
525,5,head,120,110,43,51
525,17,head,52,257,36,28
525,13,head,299,207,45,45
525,3,head,153,49,35,31
525,10,head,65,128,39,40
525,9,head,73,176,43,44
525,11,head,188,146,36,43
525,14,head,10,151,43,36
525,6,head,166,90,40,46
525,7,head,231,133,40,45
525,15,head,157,223,39,38
525,16,head,103,236,36,38
526,16,head,104,235,36,38
526,3,head,154,49,35,26
526,14,head,10,151,43,36
526,6,head,166,89,40,46
526,11,head,188,146,36,43
526,17,head,53,258,36,26
526,5,head,121,110,43,51
526,7,head,231,133,40,45
526,13,head,299,207,45,45
526,15,head,156,223,39,38
526,10,head,65,128,39,40
526,12,head,290,138,39,41
526,9,head,73,176,43,44
527,13,head,299,206,45,45
527,15,head,155,223,39,38
527,10,head,65,128,39,40
527,6,head,166,89,40,46
527,11,head,188,147,36,43
527,17,head,54,258,36,26
527,14,head,11,151,41,38
527,12,head,290,138,39,41
527,5,head,122,111,43,49
527,16,head,104,234,36,38
527,9,head,73,176,43,44
527,7,head,231,133,40,45
527,3,head,156,49,35,24
528,3,head,157,50,35,21
528,6,head,166,89,40,46
528,10,head,66,128,39,40
528,7,head,231,133,40,45
528,11,head,187,147,36,43
528,9,head,73,176,43,44
528,14,head,12,152,41,38
528,17,head,55,258,36,26
528,15,head,155,222,39,38
528,16,head,104,234,36,38
528,12,head,290,137,39,41
528,5,head,122,111,43,49
528,13,head,299,205,45,45
529,10,head,68,128,39,40
529,9,head,73,176,43,44
529,7,head,231,133,40,45
529,6,head,168,88,40,46
529,11,head,187,147,36,43
529,17,head,55,260,36,25
529,3,head,158,50,35,21
529,16,head,105,233,36,38
529,12,head,289,137,39,41
529,5,head,123,111,43,49
529,15,head,154,222,39,38
529,14,head,13,152,41,38
529,13,head,299,205,45,45
530,5,head,124,110,43,49
530,6,head,169,87,40,46
530,9,head,73,176,43,44
530,3,head,159,50,35,18
530,16,head,105,232,36,38
530,14,head,13,153,41,38
530,13,head,299,205,45,45
530,7,head,231,133,40,45
530,17,head,56,260,36,25
530,12,head,289,136,39,41
530,15,head,153,221,39,40
530,11,head,186,148,36,43
530,10,head,68,129,39,40
531,17,head,57,260,36,25
531,6,head,168,86,40,46
531,11,head,185,148,36,43
531,9,head,73,176,43,44
531,12,head,289,135,39,41
531,15,head,152,220,39,40
531,14,head,13,154,41,38
531,16,head,106,233,36,38
531,13,head,299,205,45,45
531,5,head,124,110,43,49
531,7,head,231,134,40,45
531,10,head,68,129,39,40
532,15,head,151,220,39,40
532,11,head,184,148,36,43
532,6,head,167,85,40,46
532,9,head,75,177,43,44
532,13,head,299,205,45,45
532,7,head,231,134,40,45
532,12,head,289,135,39,41
532,17,head,58,260,36,25
532,5,head,124,109,43,49
532,16,head,107,233,36,38
532,14,head,14,154,41,38
532,10,head,68,129,39,40
533,15,head,151,220,39,40
533,12,head,288,134,39,41
533,5,head,124,108,43,49
533,13,head,298,205,45,45
533,14,head,15,154,41,38
533,11,head,184,148,36,43
533,9,head,75,177,43,44
533,10,head,69,129,39,40
533,6,head,164,85,40,46
533,16,head,107,233,36,38
533,17,head,59,260,36,25
533,7,head,231,134,40,45
534,9,head,75,177,43,44
534,17,head,59,260,36,24
534,10,head,70,129,39,40
534,14,head,15,155,41,38
534,5,head,124,107,43,49
534,7,head,231,134,40,45
534,15,head,150,219,39,40
534,13,head,297,205,45,45
534,16,head,107,233,36,38
534,11,head,183,148,36,43
534,12,head,288,134,39,41
534,6,head,164,85,40,46
535,5,head,124,107,43,49
535,7,head,231,134,40,45
535,12,head,288,134,39,41
535,9,head,76,177,43,44
535,16,head,107,233,36,39
535,17,head,60,260,36,24
535,6,head,164,84,40,46
535,13,head,297,206,45,45
535,11,head,182,148,36,43
535,14,head,16,156,41,38
535,10,head,70,129,39,40
535,15,head,149,219,39,40
536,10,head,70,129,39,40
536,6,head,163,83,40,44
536,9,head,76,177,43,44
536,14,head,16,156,41,38
536,16,head,108,234,36,39
536,15,head,148,219,39,40
536,12,head,288,133,39,41
536,7,head,231,134,40,45
536,13,head,297,206,45,45
536,5,head,124,106,43,49
536,17,head,61,260,36,24
536,11,head,181,148,36,43
537,10,head,70,129,39,40
537,11,head,180,148,36,43
537,13,head,295,207,45,45
537,15,head,148,219,39,40
537,16,head,109,235,36,39
537,14,head,17,156,41,38
537,17,head,61,260,36,24
537,7,head,231,134,40,45
537,6,head,161,81,40,46
537,5,head,124,105,43,49
537,9,head,77,177,43,44
537,12,head,288,133,39,41
538,7,head,231,133,40,45
538,17,head,62,260,36,24
538,11,head,180,148,36,43
538,5,head,124,104,43,49
538,13,head,294,207,45,45
538,9,head,79,177,43,44
538,10,head,70,129,39,40
538,12,head,288,133,39,41
538,6,head,159,79,40,46
538,16,head,109,236,36,39
538,14,head,17,156,41,38
538,15,head,148,219,39,40
539,15,head,148,219,39,40
539,7,head,231,132,40,45
539,17,head,63,260,36,24
539,6,head,158,78,40,46
539,11,head,180,148,36,43
539,14,head,17,156,43,39
539,5,head,124,103,43,49
539,13,head,294,208,45,45
539,16,head,110,237,36,39
539,12,head,287,132,39,41
539,10,head,71,129,39,40
539,9,head,79,176,43,44
540,5,head,124,102,43,49
540,7,head,231,131,40,45
540,9,head,80,176,43,44
540,15,head,148,219,39,39
540,13,head,293,209,45,45
540,11,head,180,148,36,43
540,17,head,63,260,36,24
540,16,head,110,238,36,39
540,12,head,287,132,39,41
540,10,head,72,129,39,40
540,6,head,157,76,40,46
540,14,head,17,156,43,39
541,17,head,63,260,36,24
541,5,head,123,102,43,49
541,11,head,179,148,36,43
541,6,head,157,74,40,46
541,12,head,287,132,39,41
541,15,head,148,219,39,39
541,14,head,17,156,43,39
541,10,head,72,129,39,40
541,9,head,80,176,43,44
541,16,head,111,239,36,39
541,7,head,231,130,40,45
541,13,head,292,209,45,45
542,14,head,17,156,43,39
542,10,head,72,126,39,41
542,9,head,80,176,43,44
542,13,head,292,210,45,45
542,15,head,148,218,39,41
542,6,head,157,72,40,46
542,5,head,122,101,43,49
542,17,head,63,260,36,24
542,7,head,231,129,40,45
542,12,head,287,132,39,41
542,11,head,179,148,36,43
542,16,head,111,240,36,39
543,14,head,17,156,43,39
543,7,head,231,128,40,45
543,16,head,112,241,36,39
543,9,head,81,177,43,44
543,12,head,287,132,39,41
543,13,head,291,211,45,45
543,15,head,149,218,39,40
543,11,head,180,148,36,43
543,6,head,156,71,40,46
543,17,head,63,260,36,24
543,5,head,122,100,43,49
543,10,head,72,126,39,41
544,13,head,291,211,45,45
544,17,head,63,260,36,24
544,16,head,113,242,36,39
544,12,head,287,132,39,41
544,7,head,231,127,40,45
544,14,head,17,157,43,39
544,9,head,82,177,43,44
544,15,head,149,219,39,39
544,11,head,180,148,36,43
544,6,head,156,69,40,46
544,5,head,121,99,43,49
544,10,head,73,126,39,41
545,12,head,287,132,39,41
545,9,head,83,177,43,44
545,5,head,121,98,43,49
545,15,head,150,218,39,39
545,17,head,63,260,36,24
545,16,head,113,242,36,39
545,7,head,232,126,40,45
545,10,head,74,125,39,41
545,11,head,180,148,36,43
545,6,head,155,67,40,46
545,13,head,291,211,45,45
545,14,head,17,157,43,39
546,7,head,232,125,40,45
546,10,head,75,124,39,41
546,9,head,83,177,43,44
546,15,head,150,218,39,39
546,6,head,155,65,40,46
546,17,head,63,260,36,24
546,14,head,17,157,43,39
546,16,head,113,242,36,39
546,11,head,180,147,36,43
546,5,head,120,97,43,49
546,12,head,287,132,39,41
546,13,head,291,212,45,45
547,12,head,287,132,39,41
547,17,head,64,260,36,24
547,16,head,114,243,36,39
547,15,head,151,218,39,39
547,5,head,120,96,43,49
547,7,head,232,121,40,46
547,10,head,75,123,39,41
