402,12,head,197,131,41,44
402,13,head,147,49,30,36
402,11,head,311,251,39,35
403,12,head,198,133,41,44
403,13,head,148,50,30,39
403,11,head,315,254,36,31
404,11,head,319,259,32,24
404,13,head,148,52,30,39
404,12,head,197,135,41,45
405,13,head,148,54,30,39
405,12,head,198,135,43,48
405,11,head,323,263,28,18
406,13,head,148,55,30,39
406,12,head,199,137,43,48
406,11,head,327,265,24,16
407,13,head,148,57,30,39
407,12,head,201,139,40,48
407,11,head,331,267,20,14
408,13,head,148,59,30,39
408,12,head,204,141,39,48
409,14,head,174,50,29,21
409,13,head,148,61,30,39
409,12,head,206,145,39,48
410,14,head,174,50,29,23
410,13,head,147,63,30,39
410,12,head,209,148,39,48
411,12,head,212,150,39,48
411,14,head,174,50,29,25
411,13,head,147,65,30,39
412,14,head,175,49,29,28
412,13,head,146,68,30,39
412,12,head,216,154,39,46
413,14,head,175,49,29,30
413,13,head,144,70,31,39
413,12,head,219,157,39,46
414,14,head,176,49,29,31
414,13,head,143,72,31,39
414,12,head,223,160,39,45
415,14,head,176,48,30,34
415,13,head,142,75,31,39
415,12,head,228,162,39,45
416,13,head,140,77,33,41
416,12,head,232,164,39,45
416,14,head,176,48,30,36
417,12,head,237,166,39,45
417,14,head,177,48,30,36
417,13,head,138,79,33,41
418,13,head,136,82,33,41
418,12,head,242,168,39,45
418,14,head,177,50,30,36
419,13,head,134,85,33,41
419,12,head,247,171,39,43
419,14,head,177,51,33,36
420,12,head,251,173,39,43
420,13,head,132,87,33,41
420,14,head,177,52,33,36
421,12,head,254,175,39,43
421,13,head,130,89,33,41
421,14,head,177,54,33,36
422,12,head,257,177,39,43
422,13,head,128,93,33,41
422,14,head,177,55,33,36
423,12,head,260,179,39,43
423,13,head,127,96,33,41
423,14,head,177,57,33,36
424,13,head,123,98,34,41
424,12,head,262,181,39,43
424,14,head,177,58,33,36
425,12,head,265,183,39,43
425,14,head,177,60,33,36
425,13,head,122,100,34,41
426,13,head,120,101,34,44
426,12,head,266,187,39,40
426,14,head,177,62,33,38
427,12,head,268,190,39,40
427,14,head,177,63,33,40
427,13,head,119,103,35,44
428,12,head,270,193,39,40
428,14,head,176,65,33,40
428,13,head,116,106,36,44
429,14,head,175,67,33,40
429,13,head,115,109,36,44
429,12,head,272,196,39,40
430,12,head,273,201,39,36
430,13,head,113,111,36,44
430,14,head,175,69,33,40
431,14,head,175,72,33,40
431,13,head,112,114,36,44
431,12,head,275,204,39,36
432,12,head,276,208,39,36
432,14,head,173,74,36,40
432,13,head,111,117,36,44
433,13,head,109,121,36,44
433,14,head,172,76,38,38
433,12,head,277,211,39,36
434,13,head,108,125,36,44
434,14,head,171,78,38,38
434,12,head,280,215,38,36
435,13,head,106,127,36,44
435,12,head,281,219,38,36
435,14,head,171,79,39,38
436,12,head,283,223,38,36
436,14,head,172,80,39,38
436,13,head,103,134,39,40
437,12,head,284,227,38,36
437,14,head,172,82,39,38
437,13,head,102,137,39,40
438,14,head,173,84,39,38
438,15,head,146,50,30,21
438,13,head,100,140,40,40
438,12,head,285,232,38,36
439,14,head,173,87,39,38
439,12,head,286,236,38,36
439,13,head,98,143,40,43
439,15,head,146,50,33,23
440,14,head,174,89,39,38
440,12,head,287,239,38,36
440,15,head,146,50,33,25
440,13,head,94,145,43,44
441,14,head,175,91,40,39
441,12,head,289,241,36,38
441,15,head,144,49,34,28
441,13,head,92,150,43,43
442,15,head,144,49,34,30
442,14,head,177,92,40,39
442,13,head,90,154,43,40
442,12,head,290,243,36,38
443,12,head,291,245,36,38
443,14,head,179,95,40,39
443,13,head,89,157,40,40
443,15,head,144,47,34,35
444,13,head,87,160,40,40
444,14,head,180,97,40,39
444,12,head,292,246,36,38
444,15,head,144,46,34,38
445,14,head,182,100,40,39
445,12,head,294,248,36,38
445,15,head,144,46,34,41
445,13,head,84,163,40,40
446,14,head,185,102,40,40
446,12,head,296,251,36,35
446,15,head,144,45,34,44
446,13,head,81,165,40,40
447,12,head,298,253,34,33
447,13,head,79,168,40,40
447,14,head,188,104,40,40
447,15,head,144,47,34,44
448,13,head,76,172,40,38
448,15,head,143,47,34,48
448,14,head,190,106,40,41
448,12,head,299,254,34,33
449,13,head,74,176,36,38
449,15,head,143,47,34,50
449,14,head,194,109,40,41
449,12,head,301,256,34,30
450,14,head,197,109,40,43
450,12,head,303,260,34,25
450,15,head,142,48,34,50
450,13,head,73,179,36,38
451,12,head,307,262,31,25
451,14,head,200,112,40,43
451,15,head,140,49,34,53
451,13,head,71,184,35,35
452,13,head,67,186,35,35
452,14,head,203,114,40,43
452,12,head,309,265,31,20
452,15,head,139,51,34,53
453,14,head,206,116,40,43
453,15,head,137,52,34,53
453,13,head,65,189,35,35
453,12,head,312,265,31,20
454,15,head,135,55,34,53
454,13,head,61,192,35,35
454,14,head,210,119,40,43
455,13,head,58,194,35,35
455,14,head,212,121,40,43
455,15,head,134,56,34,55
456,13,head,54,196,35,35
456,14,head,215,124,40,43
456,15,head,132,58,34,54
457,15,head,131,61,34,51
457,14,head,219,126,40,43
457,13,head,51,199,35,35
458,15,head,130,63,34,54
458,14,head,221,129,40,43
458,16,head,174,49,38,21
458,13,head,48,202,35,35
459,15,head,128,64,36,56
459,14,head,226,131,38,44
459,16,head,174,49,38,25
459,13,head,45,204,35,35
460,14,head,229,134,38,44
460,13,head,43,207,35,35
460,16,head,174,49,38,25
460,15,head,128,67,36,54
461,15,head,127,68,36,56
461,16,head,174,48,38,28
461,13,head,40,210,35,35
461,14,head,232,138,38,44
462,13,head,38,212,35,35
462,16,head,174,48,38,33
462,15,head,127,73,36,55
462,14,head,236,141,38,44
463,13,head,36,215,35,35
463,16,head,174,47,38,34
463,14,head,237,145,39,43
463,15,head,127,75,36,55
464,14,head,241,148,39,43
464,16,head,174,47,38,38
464,13,head,34,217,35,35
464,15,head,126,78,36,55
465,14,head,245,151,39,43
465,15,head,125,81,36,55
465,16,head,173,47,40,43
465,13,head,31,221,35,35
466,15,head,125,85,36,55
466,14,head,248,154,39,43
466,13,head,30,224,35,35
466,16,head,171,49,43,43
467,14,head,251,156,39,43
467,15,head,125,87,36,55
467,13,head,27,228,35,35
467,16,head,171,52,43,43
468,14,head,255,157,39,43
468,15,head,125,92,36,55
468,16,head,169,54,43,43
468,13,head,26,231,35,35
469,13,head,24,235,35,35
469,14,head,260,159,39,43
469,16,head,168,57,43,43
469,15,head,126,95,36,55
470,15,head,127,99,36,55
470,13,head,22,239,35,35
470,17,head,129,51,34,19
470,14,head,264,161,39,43
470,16,head,167,58,43,43
471,13,head,19,243,35,33
471,15,head,126,103,36,55
471,17,head,128,51,36,19
471,16,head,166,61,43,43
471,14,head,268,163,39,41
472,15,head,127,105,36,55
472,17,head,128,51,36,21
472,16,head,165,64,43,43
472,14,head,273,165,38,41
472,13,head,17,247,35,33
473,13,head,16,250,35,33
473,15,head,127,109,36,55
473,17,head,128,50,36,24
473,16,head,165,66,43,43
473,14,head,276,166,38,41
474,15,head,127,113,36,55
474,17,head,129,50,36,26
474,16,head,164,68,43,43
474,14,head,281,168,38,41
474,13,head,13,253,35,33
475,17,head,129,50,36,26
475,13,head,12,257,33,30
475,16,head,164,69,43,43
475,14,head,285,169,38,41
475,15,head,127,115,36,56
476,16,head,163,70,43,45
476,14,head,290,170,36,41
476,13,head,10,261,33,25
476,17,head,130,50,36,28
476,15,head,128,117,36,59
477,17,head,130,50,36,33
477,14,head,295,172,36,39
477,13,head,8,265,33,20
477,15,head,128,119,36,59
477,16,head,161,72,43,45
478,14,head,299,172,36,39
478,13,head,6,267,33,18
478,15,head,128,122,36,59
478,16,head,160,74,43,45
478,17,head,130,50,36,35
479,16,head,159,75,43,45
479,15,head,128,127,36,59
479,17,head,130,48,36,39
479,14,head,304,173,36,39
480,15,head,128,130,36,59
480,16,head,159,77,43,45
480,17,head,130,49,39,39
480,14,head,309,175,36,39
481,15,head,128,133,36,59
481,16,head,158,79,43,45
481,17,head,131,51,39,39
481,14,head,313,175,36,39
482,16,head,158,80,43,45
482,14,head,321,180,30,32
482,17,head,132,52,39,39
482,15,head,128,138,36,59
483,17,head,132,53,41,41
483,16,head,157,82,43,45
483,15,head,127,141,36,59
483,14,head,327,181,24,30
484,16,head,157,84,43,46
484,17,head,132,55,41,41
484,14,head,331,182,20,28
484,15,head,126,144,36,59
485,16,head,157,86,43,46
485,17,head,133,56,41,41
485,14,head,337,183,14,27
485,15,head,125,148,36,59
486,17,head,133,57,41,41
486,16,head,157,88,43,46
486,15,head,124,151,36,59
487,15,head,123,154,36,59
487,16,head,157,91,43,49
487,17,head,134,58,41,41
488,15,head,121,157,36,59
488,17,head,135,60,41,41
488,16,head,157,94,43,49
489,15,head,118,159,40,63
489,17,head,134,62,41,41
489,16,head,157,97,43,49
490,15,head,116,163,46,61
490,16,head,157,99,43,49
490,17,head,135,62,41,41
491,15,head,114,165,48,64
491,17,head,135,65,41,41
491,16,head,157,102,43,49
492,16,head,157,105,43,49
492,15,head,113,170,50,60
492,17,head,135,66,41,41
493,16,head,156,107,43,49
493,17,head,135,67,41,41
493,15,head,112,175,53,59
494,16,head,156,110,43,49
494,17,head,136,69,41,41
494,15,head,112,179,53,59
495,16,head,153,113,44,49
495,15,head,109,182,54,59
495,17,head,136,71,41,41
496,16,head,153,115,44,49
496,15,head,109,185,54,59
496,17,head,135,73,41,41
497,15,head,109,189,54,60
497,17,head,135,74,41,41
497,16,head,153,118,45,49
498,17,head,134,76,41,41
498,15,head,109,193,54,60
498,16,head,152,122,45,49
499,17,head,133,78,41,41
499,16,head,152,125,45,49
499,15,head,107,196,56,63
500,15,head,108,200,56,63
500,17,head,132,79,41,41
500,16,head,151,128,45,49
501,15,head,108,203,54,63
501,18,head,166,50,29,20
501,16,head,150,131,45,49
501,17,head,131,80,41,45
502,18,head,166,50,29,21
502,16,head,149,135,45,49
502,17,head,130,83,41,45
502,15,head,109,208,54,60
503,18,head,165,49,33,24
503,15,head,109,210,54,60
503,16,head,147,138,45,49
503,17,head,129,86,41,43
504,18,head,165,49,33,28
504,17,head,129,88,41,43
504,16,head,146,142,45,49
504,15,head,112,214,51,61
505,16,head,145,145,45,49
505,18,head,165,49,33,29
505,17,head,128,90,41,43
505,15,head,113,218,51,61
506,18,head,165,48,33,34
506,16,head,144,148,45,49
506,15,head,111,221,54,61
506,17,head,126,91,43,43
507,18,head,166,48,33,36
507,16,head,144,151,45,49
507,17,head,124,93,43,43
507,15,head,111,224,54,61
508,18,head,166,50,33,38
508,15,head,114,231,51,56
508,16,head,143,154,45,49
508,17,head,123,94,43,43
509,17,head,121,96,43,43
509,15,head,114,235,50,52
509,16,head,143,157,45,49
509,18,head,168,52,31,38
510,18,head,168,54,31,38
510,15,head,111,235,53,52
510,16,head,142,161,45,49
510,17,head,119,98,43,43
511,17,head,118,100,43,43
511,15,head,110,240,55,46
511,18,head,169,57,31,38
511,16,head,140,164,46,50
512,16,head,139,167,49,53
512,15,head,113,245,53,41
512,18,head,170,59,31,38
512,17,head,115,102,43,43
513,16,head,139,170,49,53
513,18,head,171,61,31,38
513,17,head,113,104,43,43
513,15,head,113,247,53,38
514,17,head,111,106,43,43
514,15,head,113,251,53,34
514,18,head,172,64,31,38
514,16,head,140,173,49,53
515,15,head,116,252,48,34
515,17,head,109,108,43,43
515,16,head,140,176,49,53
515,18,head,172,65,31,39
516,17,head,108,110,43,43
516,18,head,172,67,31,39
516,15,head,121,257,40,29
516,16,head,141,180,49,53
517,18,head,172,69,31,39
517,17,head,106,113,43,43
517,16,head,141,183,49,53
518,18,head,172,71,31,39
518,17,head,104,115,43,43
518,16,head,142,186,49,53
519,18,head,171,73,31,39
519,16,head,144,189,49,53
519,17,head,102,117,43,43
520,16,head,145,192,49,53
520,18,head,171,74,31,39
520,17,head,101,119,43,43
521,17,head,99,122,43,43
521,16,head,146,195,49,53
521,18,head,171,76,31,39
522,16,head,148,198,49,53
522,18,head,170,78,31,39
522,17,head,97,126,43,43
523,17,head,95,129,43,43
523,16,head,150,202,49,53
523,18,head,170,80,33,39
524,16,head,151,205,49,53
524,18,head,169,82,33,39
524,17,head,92,131,43,43
525,19,head,131,50,29,19
525,16,head,153,208,49,53
525,18,head,168,85,35,40
525,17,head,90,134,43,43
526,16,head,154,211,51,53
526,17,head,88,136,43,43
526,19,head,131,50,29,23
526,18,head,167,87,35,40
527,17,head,85,138,43,43
527,18,head,166,90,35,40
527,19,head,127,49,34,24
527,16,head,154,214,51,53
528,18,head,165,93,35,40
528,19,head,127,49,34,28
528,16,head,156,216,51,53
528,17,head,83,141,43,43
529,18,head,164,96,35,40
529,16,head,156,218,51,53
529,17,head,80,142,43,43
529,19,head,127,49,34,26
530,16,head,157,220,51,53
530,19,head,127,49,34,29
530,18,head,162,98,35,43
530,17,head,78,144,43,43
531,17,head,75,146,43,43
531,19,head,127,49,34,31
531,18,head,161,101,35,43
531,16,head,158,223,51,53
532,17,head,69,146,48,46
532,16,head,159,225,51,53
532,18,head,159,104,35,43
532,19,head,127,48,34,34
533,16,head,159,228,51,53
533,17,head,67,149,48,46
533,18,head,157,107,35,43
533,19,head,127,47,34,40
534,18,head,155,110,35,43
534,17,head,62,152,48,46
534,19,head,128,49,35,41
534,16,head,160,230,51,53
535,19,head,129,51,35,41
535,17,head,59,154,48,46
535,16,head,160,232,51,53
535,18,head,154,113,35,43
536,16,head,160,234,51,53
536,19,head,129,53,35,41
536,17,head,57,157,48,46
536,18,head,152,116,35,43
537,19,head,130,55,35,41
537,17,head,55,160,48,46
537,18,head,151,118,35,43
537,16,head,161,235,50,52
538,19,head,131,57,35,41
538,17,head,51,163,48,46
538,16,head,161,238,51,49
538,18,head,150,121,35,43
539,17,head,49,165,48,44
539,18,head,149,124,35,43
539,16,head,161,242,51,44
539,19,head,131,59,35,41
540,17,head,45,167,48,44
540,16,head,161,245,51,40
540,18,head,147,127,35,43
540,19,head,132,61,35,41
541,18,head,146,131,35,43
541,19,head,133,63,35,41
541,16,head,161,247,51,40
541,17,head,42,170,48,44
542,19,head,135,65,35,41
542,18,head,144,135,35,43
542,16,head,161,251,51,35
542,20,head,177,49,33,20
542,17,head,40,173,48,44
543,17,head,37,174,48,46
543,16,head,161,254,51,31
543,18,head,143,140,35,40
543,20,head,177,49,33,23
543,19,head,137,67,35,41
544,17,head,34,177,48,46
544,20,head,178,48,33,24
544,19,head,136,68,36,43
544,18,head,141,144,35,43
544,16,head,161,256,51,30
545,17,head,31,179,48,46
545,20,head,180,48,33,29
545,19,head,137,70,36,43
545,18,head,140,148,35,43
545,16,head,161,258,51,26
546,16,head,163,260,46,24
546,19,head,139,73,36,43
546,20,head,179,48,34,30
546,17,head,29,183,48,46
546,18,head,138,153,35,43
547,17,head,25,186,48,46
547,16,head,166,260,43,24
547,20,head,179,48,34,33
547,18,head,137,158,35,43
547,19,head,140,75,36,43
548,17,head,23,189,48,46
548,20,head,180,48,34,33
548,18,head,135,162,35,43
548,19,head,141,77,36,43
549,17,head,21,193,48,46
549,20,head,180,49,34,33
549,18,head,132,167,36,43
549,19,head,142,79,36,43
550,18,head,130,171,38,41
550,17,head,18,196,48,46
550,19,head,143,81,36,43
550,20,head,180,49,34,35
551,17,head,17,201,48,45
551,19,head,144,83,36,43
551,20,head,180,49,34,35
551,18,head,128,174,38,41
552,19,head,145,85,36,43
552,18,head,126,178,38,41
552,17,head,15,205,48,45
552,20,head,180,48,34,38
553,19,head,145,88,36,43
553,17,head,13,209,48,45
553,20,head,180,48,34,39
553,18,head,125,181,38,41
554,20,head,180,48,34,39
554,19,head,146,90,36,43
554,18,head,122,184,38,41
554,17,head,11,212,48,45
555,20,head,180,49,34,40
555,19,head,146,93,36,43
555,18,head,120,187,38,41
555,17,head,8,215,48,44
556,18,head,117,190,38,41
556,19,head,147,97,36,43
556,17,head,6,218,48,44
556,20,head,180,50,34,40
557,17,head,4,222,48,44
557,18,head,115,194,38,41
557,19,head,147,100,36,43
557,20,head,178,52,34,40
558,17,head,2,225,48,44
558,18,head,112,197,38,41
558,19,head,148,103,36,43
558,20,head,177,53,34,43
559,17,head,0,228,48,44
559,18,head,109,200,38,41
559,19,head,148,107,36,43
559,20,head,177,53,34,43
560,19,head,148,109,36,43
560,20,head,176,55,34,43
560,18,head,107,204,38,40
560,17,head,0,232,44,40
561,18,head,104,207,38,40
561,17,head,0,236,40,37
561,20,head,176,57,34,43
561,19,head,147,112,39,43
562,18,head,100,210,38,40
562,17,head,0,240,34,34
562,20,head,175,58,34,43
562,19,head,146,115,39,43
563,19,head,146,118,39,43
563,17,head,0,242,34,34
563,18,head,97,213,38,40
563,20,head,175,60,34,43
564,19,head,146,120,39,43
564,17,head,0,244,30,35
564,21,head,136,50,33,20
564,20,head,175,61,34,43
564,18,head,94,216,38,40
565,17,head,0,246,26,34
565,20,head,175,62,34,43
565,21,head,136,50,33,21
565,19,head,146,123,39,43
565,18,head,91,219,38,40
566,21,head,138,49,33,24
566,20,head,174,63,34,43
566,18,head,87,222,38,40
566,19,head,145,126,41,44
566,17,head,0,252,26,30
567,20,head,173,64,34,43
567,17,head,0,254,26,29
567,18,head,84,225,38,40
567,19,head,145,128,41,44
567,21,head,137,49,38,26
568,18,head,81,227,38,40
568,20,head,173,65,34,43
568,21,head,137,49,38,28
568,19,head,145,131,41,44
569,18,head,79,230,38,40
569,20,head,173,67,34,45
569,21,head,139,49,38,30
569,19,head,146,135,41,44
570,21,head,139,49,38,31
570,19,head,147,137,41,44
570,20,head,173,69,34,45
570,18,head,76,233,38,38
571,18,head,74,236,38,38
571,21,head,140,48,38,34
571,20,head,173,71,34,45
571,19,head,148,142,41,41
572,20,head,174,72,35,45
572,21,head,140,48,38,36
572,19,head,148,145,41,41
572,18,head,72,240,38,38
573,18,head,69,243,38,38
573,20,head,175,74,35,45
573,21,head,140,48,38,38
573,19,head,149,148,41,41
574,18,head,66,247,38,36
574,21,head,140,48,38,40
574,20,head,175,75,35,45
574,19,head,149,151,41,41
575,21,head,140,48,38,41
575,18,head,64,249,38,36
575,20,head,172,77,38,45
575,19,head,150,154,41,41
576,21,head,140,49,39,41
576,20,head,173,78,38,45
576,18,head,61,256,38,29
576,19,head,151,155,41,41
577,20,head,174,79,38,45
577,21,head,141,51,38,43
577,19,head,154,160,38,41
577,18,head,59,260,38,25
578,19,head,156,163,38,41
578,18,head,57,263,38,21
578,20,head,175,82,38,45
578,21,head,141,53,38,43
579,20,head,177,84,38,45
579,18,head,55,267,38,16
579,19,head,158,166,38,41
579,21,head,141,54,38,43
580,19,head,160,170,38,41
580,21,head,140,55,38,43
580,20,head,178,86,38,45
581,19,head,162,173,38,41
581,21,head,139,58,38,43
581,20,head,179,88,38,45
582,21,head,137,60,38,43
582,20,head,180,91,38,45
582,19,head,164,176,38,41
583,19,head,167,179,38,41
583,21,head,135,63,38,43
583,20,head,182,93,38,45
584,19,head,169,182,38,41
584,20,head,184,95,38,45
584,21,head,134,65,38,43
585,19,head,171,185,38,41
585,20,head,185,96,38,45
585,21,head,132,66,40,43
586,19,head,172,187,38,41
586,20,head,187,99,38,45
586,21,head,130,70,40,43
587,21,head,129,74,40,43
587,19,head,174,190,38,41
587,20,head,188,99,39,48
588,21,head,128,76,40,43
588,20,head,189,100,39,48
588,19,head,176,193,38,41
589,21,head,127,78,40,43
589,20,head,191,105,39,48
589,19,head,177,196,38,41
589,22,head,172,47,33,24
590,22,head,172,47,33,26
590,19,head,178,198,38,41
590,21,head,127,79,40,43
590,20,head,194,107,38,48
591,19,head,178,201,38,41
591,22,head,172,47,36,26
591,20,head,196,109,36,48
591,21,head,127,81,40,43
592,19,head,179,204,38,41
592,22,head,172,46,36,30
592,20,head,197,112,36,48
592,21,head,126,83,40,43
593,21,head,126,84,40,43
593,19,head,180,207,38,41
593,22,head,172,46,39,33
593,20,head,198,114,36,48
594,22,head,172,45,39,34
594,19,head,181,209,38,41
594,20,head,201,117,36,48
594,21,head,126,85,40,44
595,22,head,172,45,39,36
595,19,head,181,213,38,41
595,20,head,202,120,36,48
595,21,head,126,86,40,44
596,21,head,126,88,40,44
596,20,head,204,123,36,48
596,19,head,182,216,39,40
596,22,head,170,45,41,38
597,21,head,126,90,40,44
597,19,head,182,219,39,40
597,22,head,170,45,41,41
597,20,head,206,125,36,48
598,20,head,207,129,36,48
598,19,head,183,223,39,40
598,21,head,126,91,40,44
598,22,head,171,46,41,41
599,21,head,126,93,40,44
599,22,head,171,46,43,44
599,19,head,183,226,39,40
599,20,head,208,132,39,48
600,21,head,127,94,40,44
600,22,head,171,47,43,44
600,19,head,183,229,39,40
600,20,head,209,134,39,48
601,21,head,127,97,43,45
601,19,head,183,232,39,40
601,22,head,171,49,43,44
601,20,head,211,137,39,48
602,21,head,128,97,43,46
602,22,head,171,51,43,44
602,20,head,213,140,39,48
602,19,head,183,235,39,40
603,19,head,182,240,39,40
603,22,head,170,53,41,44
603,20,head,214,143,39,48
603,21,head,128,98,43,46
604,22,head,170,55,41,44
604,19,head,182,243,39,40
604,20,head,216,146,39,48
604,21,head,129,101,43,46
605,21,head,130,104,45,46
605,22,head,169,56,41,44
605,19,head,182,246,39,40
605,20,head,218,149,39,48
606,22,head,170,57,40,48
606,21,head,130,107,45,46
606,19,head,182,253,39,33
606,20,head,220,152,39,48
607,22,head,169,60,40,48
607,21,head,131,109,45,46
607,19,head,182,257,39,28
607,20,head,221,155,39,48
608,19,head,182,261,39,25
608,20,head,222,157,40,48
608,21,head,132,112,44,46
608,22,head,168,61,43,48
609,19,head,182,264,39,20
609,22,head,168,61,43,48
609,21,head,132,114,44,46
609,20,head,225,160,40,48
610,22,head,168,62,43,50
610,20,head,227,164,40,48
610,21,head,132,116,44,46
611,20,head,230,166,38,48
611,22,head,168,63,43,50
611,21,head,132,119,44,46
612,20,head,232,169,38,48
612,22,head,169,65,43,50
612,21,head,132,121,44,46
612,23,head,121,51,38,19
613,22,head,169,68,43,49
613,20,head,234,171,38,48
613,21,head,133,123,44,46
613,23,head,121,51,38,21
614,21,head,133,125,44,46
614,23,head,121,51,38,23
614,22,head,170,71,45,49
614,20,head,236,174,38,48
615,21,head,132,128,44,46
615,20,head,239,177,38,48
615,22,head,171,73,45,49
615,23,head,121,50,38,24
616,21,head,133,131,44,46
616,20,head,240,179,38,48
616,22,head,172,75,45,49
616,23,head,121,50,38,28
617,20,head,242,181,39,48
617,21,head,133,133,44,46
617,23,head,121,50,38,29
617,22,head,174,77,45,49
618,22,head,175,78,45,49
618,20,head,245,184,39,48
618,23,head,122,49,38,31
618,21,head,133,135,44,46
619,20,head,247,187,39,48
619,23,head,122,48,38,34
619,21,head,133,138,44,46
619,22,head,177,80,45,49
620,22,head,177,82,49,49
620,21,head,133,141,44,46
620,23,head,122,49,38,35
620,20,head,249,192,39,45
621,20,head,252,194,39,45
621,23,head,123,48,38,38
621,22,head,180,84,49,51
621,21,head,133,144,44,46
622,23,head,124,46,38,41
622,20,head,255,197,39,45
622,21,head,133,148,44,46
622,22,head,182,86,49,51
623,23,head,125,47,38,41
623,21,head,132,151,44,46
623,22,head,186,87,49,51
623,20,head,257,199,39,45
624,22,head,188,89,49,51
624,21,head,132,154,44,46
624,20,head,260,203,39,45
624,23,head,126,48,38,43
625,22,head,194,92,49,49
625,23,head,127,49,38,43
625,21,head,132,157,44,46
625,20,head,262,207,39,45
626,22,head,197,94,49,49
626,23,head,127,49,40,43
626,21,head,132,161,44,46
626,20,head,264,208,39,45
627,21,head,131,165,44,46
627,23,head,127,49,40,45
627,20,head,265,212,39,45
627,22,head,200,94,46,49
628,22,head,202,95,46,49
628,20,head,267,215,39,45
628,23,head,128,50,40,44
628,21,head,131,168,44,46
629,22,head,203,96,46,49
629,20,head,270,219,39,45
629,23,head,129,53,40,43
629,21,head,131,171,44,46
630,20,head,271,221,39,45
630,22,head,207,97,46,49
630,23,head,130,55,40,43
630,21,head,131,174,44,48
631,21,head,131,177,44,48
631,22,head,209,99,46,49
631,23,head,131,57,40,43
631,20,head,272,224,39,45
632,23,head,131,58,40,43
632,21,head,131,180,44,48
632,20,head,273,226,39,45
632,22,head,212,100,46,49
633,22,head,214,102,46,50
633,20,head,274,229,39,45
633,23,head,131,61,40,43
633,21,head,131,182,44,48
634,22,head,217,103,46,50
634,20,head,275,232,39,45
634,23,head,132,62,40,43
634,21,head,132,185,44,48
635,21,head,132,188,44,48
635,20,head,277,236,39,43
635,24,head,172,49,26,20
635,23,head,132,64,40,43
635,22,head,221,106,46,50
636,23,head,132,67,40,43
636,20,head,278,239,39,43
636,22,head,223,108,46,50
636,24,head,172,49,26,23
636,21,head,132,191,44,48
637,23,head,132,69,40,43
637,24,head,172,48,26,24
637,20,head,280,241,36,43
637,22,head,225,110,46,50
637,21,head,133,194,44,48
638,20,head,281,243,36,43
638,24,head,170,48,30,24
638,22,head,227,113,46,50
638,21,head,134,197,44,48
638,23,head,132,72,40,43
639,20,head,283,247,36,40
639,24,head,170,48,30,26
639,21,head,135,201,44,48
639,23,head,131,74,40,43
639,22,head,229,115,46,50
640,21,head,136,204,44,48
640,23,head,131,77,40,43
640,22,head,232,117,46,50
640,20,head,285,248,36,38
640,24,head,168,48,31,26
641,21,head,138,207,44,48
641,23,head,131,79,40,43
641,22,head,234,119,46,50
641,20,head,286,252,36,35
641,24,head,165,48,34,29
642,22,head,237,121,46,50
642,24,head,165,47,34,31
642,23,head,130,81,40,43
642,20,head,287,256,36,29
642,21,head,139,210,44,48
643,23,head,129,84,40,43
643,24,head,165,47,34,33
643,20,head,288,259,36,26
643,21,head,140,213,44,48
643,22,head,239,123,46,50
644,24,head,165,47,34,35
644,23,head,128,86,41,43
644,20,head,288,264,36,20
644,22,head,241,125,46,50
644,21,head,142,216,44,48
645,23,head,126,88,43,44
645,21,head,144,219,44,48
645,22,head,243,127,46,50
645,24,head,165,48,34,35
646,24,head,165,49,34,35
646,21,head,146,222,44,48
646,22,head,246,127,46,50
646,23,head,125,91,43,44
647,22,head,249,128,46,50
647,23,head,124,94,43,44
647,21,head,149,225,44,48
647,24,head,165,49,34,39
648,22,head,251,130,46,50
648,24,head,165,50,34,40
648,23,head,124,97,43,44
648,21,head,150,229,44,48
649,24,head,166,52,34,40
649,23,head,122,100,43,44
649,22,head,253,131,46,50
649,21,head,151,232,44,48
650,23,head,122,103,43,44
650,22,head,256,133,46,50
650,21,head,152,235,44,48
650,24,head,167,55,34,40
651,23,head,121,106,43,45
651,22,head,258,134,46,50
651,21,head,153,238,44,48
651,24,head,168,57,34,40
652,23,head,120,109,43,45
652,25,head,132,50,29,21
652,24,head,169,60,34,40
652,22,head,261,135,46,50
652,21,head,155,243,43,44
653,25,head,132,49,29,24
653,22,head,263,136,46,50
653,23,head,120,112,43,45
653,21,head,155,246,44,41
653,24,head,170,63,34,40
654,21,head,156,249,44,38
654,25,head,132,49,31,24
654,23,head,119,116,43,45
654,24,head,171,65,34,40
654,22,head,266,135,46,50
655,25,head,132,49,31,26
655,21,head,157,254,44,31
655,24,head,172,67,35,43
655,23,head,118,120,43,45
655,22,head,268,135,46,50
656,23,head,118,124,43,45
656,21,head,157,256,44,29
656,22,head,272,135,46,50
656,25,head,132,49,35,26
656,24,head,174,69,35,43
657,23,head,115,127,44,45
657,25,head,132,49,35,30
657,24,head,175,73,35,43
657,21,head,158,260,44,24
657,22,head,275,135,46,50
658,21,head,158,263,44,23
658,24,head,176,74,35,43
658,23,head,114,131,44,45
658,25,head,134,49,35,31
658,22,head,278,135,46,50
659,24,head,177,76,35,43
659,22,head,282,134,46,50
659,23,head,113,134,44,45
659,25,head,136,48,35,34
660,23,head,112,137,44,45
660,24,head,178,79,35,43
660,25,head,136,48,35,36
660,22,head,285,134,46,50
661,22,head,288,134,46,48
661,25,head,137,47,35,41
661,24,head,179,81,35,43
