561,5,head,155,50,33,19
561,20,head,0,266,20,17
561,9,head,331,122,20,30
561,8,head,281,207,35,40
561,17,head,122,232,39,48
561,15,head,22,204,36,39
561,18,head,193,261,38,25
561,12,head,83,175,34,36
561,7,head,118,115,43,46
561,13,head,166,162,41,43
562,8,head,281,207,35,40
562,10,head,68,116,40,38
562,12,head,83,174,34,36
562,14,head,313,210,38,30
562,16,head,0,175,18,24
562,13,head,165,161,41,43
562,7,head,117,113,44,46
562,18,head,193,261,38,24
562,20,head,0,266,20,17
562,17,head,122,233,39,46
562,15,head,22,203,36,39
562,6,head,235,167,41,43
562,11,head,142,197,40,44
562,5,head,156,50,33,18
562,9,head,331,122,20,30
563,20,head,0,266,20,17
563,15,head,22,203,36,39
563,10,head,69,116,40,38
563,6,head,235,167,41,43
563,17,head,122,232,39,46
563,9,head,331,122,20,30
563,7,head,118,112,44,46
563,5,head,158,51,33,15
563,8,head,281,208,35,40
563,18,head,193,261,38,24
563,14,head,311,209,40,32
563,16,head,0,175,18,24
563,13,head,164,161,41,43
563,11,head,142,197,40,44
563,12,head,84,174,34,36
564,16,head,0,175,18,24
564,9,head,331,122,20,30
564,10,head,70,116,40,38
564,18,head,193,261,38,24
564,11,head,142,196,40,44
564,15,head,21,202,36,39
564,12,head,84,173,34,36
564,17,head,122,232,39,46
564,7,head,119,110,44,46
564,20,head,0,266,20,17
564,13,head,163,161,41,43
564,5,head,159,51,33,13
564,14,head,309,208,42,35
564,6,head,235,167,41,43
564,8,head,281,208,35,40
565,12,head,85,173,34,36
565,10,head,71,115,40,38
565,9,head,331,122,20,30
565,17,head,123,231,39,46
565,15,head,20,201,36,39
565,14,head,309,208,42,35
565,8,head,280,208,35,40
565,11,head,143,196,40,44
565,6,head,235,167,41,43
565,7,head,121,109,44,44
565,20,head,0,266,20,17
565,18,head,193,261,38,24
565,16,head,0,175,18,24
565,13,head,162,161,41,43
566,14,head,307,209,44,35
566,9,head,331,123,20,28
566,17,head,122,231,39,46
566,16,head,0,175,18,24
566,13,head,161,160,41,43
566,15,head,20,201,36,39
566,10,head,72,115,40,38
566,20,head,0,266,18,16
566,8,head,280,208,35,40
566,18,head,193,261,38,24
566,11,head,144,196,40,44
566,7,head,122,108,44,44
566,12,head,86,173,34,36
566,6,head,235,168,41,43
567,17,head,122,230,39,46
567,15,head,19,201,36,39
567,10,head,73,115,40,38
567,11,head,144,196,40,44
567,14,head,307,208,44,34
567,20,head,0,264,18,18
567,7,head,124,106,44,44
567,9,head,331,123,20,28
567,8,head,280,208,35,40
567,18,head,193,261,38,24
567,16,head,0,175,18,24
567,6,head,234,168,41,43
567,13,head,161,159,41,43
567,12,head,86,173,34,36
568,10,head,74,114,40,38
568,7,head,125,105,44,41
568,18,head,193,261,38,24
568,15,head,18,201,36,39
568,13,head,160,157,41,43
568,20,head,0,264,16,18
568,8,head,279,208,35,40
568,14,head,305,207,46,36
568,11,head,144,196,40,44
568,9,head,331,123,20,28
568,6,head,233,168,41,43
568,16,head,0,176,18,24
568,12,head,87,173,34,36
568,17,head,121,229,39,46
569,12,head,88,173,34,36
569,9,head,331,123,20,28
569,11,head,144,196,40,44
569,10,head,75,113,40,38
569,13,head,160,157,41,43
569,14,head,305,207,46,36
569,20,head,0,262,16,20
569,17,head,120,229,39,46
569,6,head,233,168,41,43
569,8,head,279,207,35,40
569,15,head,18,199,36,39
569,18,head,192,261,38,24
569,16,head,0,176,18,24
569,7,head,126,103,44,41
570,8,head,279,207,35,40
570,9,head,331,123,20,28
570,11,head,145,196,40,44
570,17,head,119,228,39,46
570,6,head,233,169,41,43
570,13,head,160,154,41,43
570,10,head,76,113,40,38
570,20,head,0,263,14,19
570,15,head,16,199,36,39
570,18,head,192,261,38,24
570,7,head,127,100,44,43
570,16,head,0,176,18,24
570,12,head,89,172,34,36
570,14,head,305,207,45,36
571,15,head,16,199,38,39
571,10,head,78,113,40,38
571,11,head,145,196,40,44
571,8,head,279,207,35,40
571,7,head,129,99,44,43
571,14,head,303,207,46,36
571,20,head,0,261,14,21
571,17,head,118,227,39,46
571,6,head,233,169,41,43
571,9,head,331,123,20,28
571,13,head,160,154,41,43
571,18,head,192,261,38,24
571,12,head,90,172,34,36
571,16,head,0,176,18,24
572,10,head,80,112,40,38
572,17,head,118,226,39,46
572,20,head,0,260,14,22
572,9,head,331,123,20,28
572,12,head,91,172,34,36
572,14,head,303,207,46,36
572,7,head,129,97,44,43
572,16,head,0,176,18,24
572,18,head,192,261,38,24
572,15,head,16,198,38,39
572,13,head,160,152,41,43
572,6,head,232,169,41,43
572,8,head,279,207,35,40
572,11,head,146,196,40,44
573,14,head,304,207,45,36
573,15,head,16,197,38,39
573,18,head,191,261,38,24
573,13,head,160,151,41,43
573,12,head,93,172,34,36
573,6,head,232,170,41,43
573,9,head,331,123,20,28
573,11,head,146,195,40,44
573,17,head,117,226,39,46
573,8,head,279,206,35,40
573,20,head,0,257,14,25
573,16,head,0,175,20,26
573,10,head,82,111,40,38
573,7,head,130,95,44,43
574,14,head,302,206,46,39
574,10,head,84,110,40,38
574,16,head,0,175,20,26
574,7,head,131,93,44,43
574,11,head,147,195,40,44
574,18,head,191,261,38,24
574,12,head,94,172,34,36
574,15,head,15,197,38,39
574,13,head,160,150,41,43
574,20,head,0,257,14,25
574,6,head,231,170,41,43
574,9,head,331,123,20,28
574,8,head,278,206,35,40
574,17,head,115,226,39,46
575,20,head,0,257,14,25
575,11,head,147,195,40,44
575,8,head,278,206,35,40
575,17,head,114,225,39,46
575,16,head,0,175,20,26
575,13,head,160,148,41,43
575,15,head,14,197,38,39
575,18,head,191,261,38,24
575,10,head,86,110,40,38
575,14,head,301,206,48,39
575,12,head,95,171,34,36
575,6,head,231,170,41,43
575,7,head,132,90,44,43
575,9,head,331,123,20,28
576,9,head,331,123,20,28
576,17,head,112,225,39,46
576,15,head,14,196,38,39
576,6,head,231,171,41,43
576,12,head,96,170,34,36
576,13,head,160,146,41,43
576,18,head,191,261,38,24
576,7,head,134,89,44,43
576,10,head,88,109,40,38
576,20,head,0,258,12,23
576,16,head,0,176,20,25
576,8,head,278,206,35,40
576,14,head,300,206,46,39
576,11,head,148,195,40,44
577,8,head,278,205,35,40
577,9,head,331,123,20,28
577,13,head,161,144,41,43
577,20,head,0,257,12,25
577,6,head,230,171,41,43
577,15,head,14,195,38,39
577,10,head,89,108,40,38
577,17,head,110,224,39,46
577,18,head,190,263,38,23
577,7,head,134,87,44,43
577,12,head,97,170,34,36
577,16,head,0,176,20,25
577,11,head,149,194,38,45
577,14,head,301,206,45,39
578,6,head,230,171,41,43
578,7,head,135,86,44,43
578,10,head,90,107,40,38
578,14,head,300,205,44,40
578,20,head,0,257,12,25
578,11,head,149,194,38,45
578,16,head,0,175,20,25
578,9,head,331,123,20,28
578,13,head,161,143,41,43
578,17,head,108,224,39,46
578,18,head,190,263,38,23
578,15,head,14,194,38,39
578,8,head,278,205,35,40
578,12,head,98,169,34,36
579,7,head,136,83,44,43
579,11,head,150,194,38,45
579,9,head,329,123,22,29
579,18,head,190,263,38,23
579,15,head,14,193,38,39
579,12,head,99,168,34,36
579,8,head,277,204,35,40
579,10,head,91,106,40,38
579,6,head,230,171,41,43
579,17,head,106,224,39,46
579,13,head,162,142,41,43
579,20,head,0,257,12,25
579,16,head,0,174,20,25
579,14,head,299,204,44,40
580,11,head,151,194,38,45
580,14,head,300,204,45,40
580,18,head,190,263,38,23
580,15,head,14,194,38,39
580,6,head,229,171,41,43
580,17,head,103,223,39,46
580,13,head,162,140,41,43
580,10,head,92,104,40,38
580,9,head,329,123,22,29
580,20,head,0,257,12,25
580,7,head,136,80,44,43
580,8,head,277,204,35,40
580,16,head,0,173,22,25
580,12,head,100,167,34,36
581,20,head,0,257,12,25
581,7,head,137,78,44,43
581,10,head,93,104,40,38
581,15,head,15,193,38,39
581,12,head,101,166,34,36
581,14,head,299,203,45,41
581,6,head,229,171,41,43
581,18,head,190,263,38,23
581,17,head,101,222,39,46
581,11,head,152,194,38,45
581,13,head,162,139,41,43
581,16,head,0,172,22,25
581,9,head,329,123,22,29
581,8,head,276,204,35,40
582,16,head,0,170,24,26
582,6,head,229,171,41,43
582,14,head,298,203,45,41
582,17,head,99,221,39,46
582,7,head,136,74,44,43
582,20,head,0,257,12,25
582,13,head,162,137,41,43
582,8,head,275,204,35,40
582,10,head,93,103,40,38
582,11,head,152,193,38,45
582,9,head,329,123,22,29
582,18,head,190,263,38,23
582,12,head,102,165,34,36
582,15,head,15,193,38,39
583,6,head,228,171,41,43
583,9,head,329,123,22,29
583,16,head,0,169,24,26
583,13,head,163,136,41,43
583,11,head,153,193,38,45
583,8,head,275,203,35,40
583,18,head,190,263,38,23
583,10,head,94,102,40,38
583,15,head,15,193,38,39
583,20,head,0,257,12,25
583,14,head,297,203,45,41
583,17,head,97,221,39,46
583,12,head,102,164,34,36
583,7,head,136,72,44,43
584,20,head,0,257,12,25
584,9,head,329,123,22,29
584,14,head,296,202,45,41
584,17,head,95,219,39,46
584,16,head,0,168,24,26
584,13,head,163,134,41,43
584,11,head,153,193,38,45
584,12,head,103,163,34,36
584,8,head,274,203,35,40
584,18,head,189,264,38,20
584,15,head,16,192,38,39
584,6,head,227,171,41,43
584,10,head,94,100,40,38
584,7,head,136,69,44,43
585,20,head,0,257,12,25
585,17,head,94,219,39,46
585,15,head,16,192,38,39
585,14,head,296,203,45,41
585,16,head,0,166,24,27
585,13,head,163,132,41,43
585,7,head,135,66,44,43
585,18,head,189,264,38,20
585,10,head,95,99,40,38
585,8,head,274,203,35,40
585,6,head,227,171,41,43
585,12,head,103,162,34,36
585,9,head,327,122,24,30
585,11,head,153,192,38,45
586,17,head,92,218,40,46
586,6,head,227,170,41,43
586,15,head,16,192,38,39
586,9,head,327,122,24,30
586,7,head,135,64,44,43
586,16,head,0,164,24,27
586,13,head,164,130,39,43
586,18,head,189,264,38,20
586,14,head,296,202,45,41
586,12,head,103,160,34,36
586,11,head,153,192,38,45
586,10,head,96,97,40,38
586,20,head,0,257,14,24
586,8,head,273,203,35,40
587,7,head,134,61,44,43
587,9,head,327,123,24,29
587,6,head,227,170,41,43
587,13,head,164,129,39,41
587,12,head,104,159,34,36
587,8,head,273,204,35,40
587,14,head,295,202,45,41
587,20,head,0,257,14,24
587,15,head,17,191,38,40
587,11,head,153,192,38,45
587,18,head,188,264,38,20
587,16,head,0,163,24,27
587,17,head,91,217,40,46
587,10,head,96,96,40,38
588,9,head,327,123,24,29
588,16,head,0,161,24,27
588,13,head,165,128,39,41
588,6,head,226,169,41,43
588,10,head,97,95,40,38
588,12,head,104,158,34,36
588,8,head,272,203,35,40
588,18,head,188,263,38,21
588,14,head,295,202,45,41
588,15,head,18,191,38,40
588,17,head,90,216,40,46
588,20,head,0,257,16,25
588,7,head,133,58,44,43
588,11,head,154,192,38,45
589,8,head,271,204,35,40
589,10,head,98,95,40,38
589,20,head,0,257,16,25
589,17,head,88,215,40,46
589,13,head,165,127,39,41
589,12,head,104,156,34,36
589,6,head,226,168,41,43
589,15,head,19,192,38,40
589,11,head,154,191,38,45
589,18,head,188,263,38,21
589,7,head,133,56,41,43
589,14,head,295,201,45,41
589,16,head,0,160,24,27
589,9,head,325,122,26,30
590,6,head,225,167,41,43
590,7,head,133,54,41,43
590,14,head,295,200,45,41
590,8,head,271,204,35,40
590,20,head,0,258,16,25
590,16,head,0,159,24,27
590,9,head,325,121,26,32
590,18,head,188,260,38,24
590,11,head,154,191,38,45
590,15,head,20,192,38,40
590,12,head,104,154,34,36
590,13,head,165,125,39,41
590,17,head,86,213,41,48
590,10,head,99,95,40,38
591,12,head,104,153,34,36
591,8,head,271,204,35,40
591,11,head,154,191,38,45
591,17,head,85,212,41,48
591,18,head,188,260,38,24
591,7,head,132,52,41,43
591,9,head,325,120,26,32
591,20,head,0,258,16,25
591,14,head,295,199,45,43
591,10,head,100,94,40,38
591,6,head,225,166,41,43
591,16,head,0,157,26,27
591,13,head,165,123,39,41
591,15,head,22,192,38,40
592,18,head,188,260,38,24
592,10,head,100,94,40,38
592,6,head,224,165,41,43
592,20,head,0,260,16,22
592,11,head,154,190,38,45
592,15,head,23,192,38,40
592,7,head,132,51,41,41
592,12,head,104,152,34,36
592,13,head,165,121,39,41
592,9,head,325,120,26,32
592,16,head,0,155,26,26
592,8,head,270,205,35,40
592,14,head,295,198,45,43
592,17,head,84,212,41,48
593,12,head,104,151,34,36
593,6,head,224,163,41,43
593,13,head,165,120,38,40
593,20,head,0,260,16,22
593,8,head,269,205,35,40
593,10,head,101,93,40,38
593,17,head,83,211,41,48
593,11,head,153,190,38,45
593,7,head,132,50,41,39
593,14,head,294,198,45,43
593,16,head,0,154,26,26
593,15,head,24,193,38,40
593,18,head,187,260,38,24
593,9,head,323,120,28,32
594,15,head,24,193,38,40
594,14,head,294,198,45,43
594,17,head,82,211,41,48
594,9,head,323,120,28,32
594,8,head,268,205,35,40
594,18,head,188,258,38,26
594,12,head,103,149,34,36
594,16,head,0,152,26,28
594,13,head,165,118,38,40
594,11,head,154,189,38,45
594,7,head,132,49,41,36
594,20,head,0,260,16,22
594,6,head,223,162,41,43
594,10,head,102,93,40,38
595,10,head,103,93,40,38
595,17,head,81,210,41,48
595,12,head,103,148,34,36
595,9,head,323,120,28,32
595,11,head,154,188,38,45
595,20,head,0,260,16,22
595,13,head,164,116,38,40
595,6,head,223,160,41,43
595,16,head,0,151,26,28
595,7,head,132,49,41,35
595,18,head,188,258,38,26
595,8,head,267,205,35,40
595,15,head,25,193,38,40
595,14,head,293,198,45,43
596,15,head,26,193,38,40
596,7,head,132,49,41,31
596,9,head,321,121,30,32
596,12,head,103,147,34,36
596,16,head,0,151,26,29
596,6,head,223,158,41,43
596,18,head,188,258,38,26
596,13,head,164,114,38,40
596,17,head,80,210,43,48
596,10,head,104,93,40,38
596,8,head,267,205,35,40
596,14,head,293,197,45,43
596,20,head,0,260,16,22
596,11,head,153,187,38,45
597,13,head,163,112,38,38
597,14,head,293,195,45,43
597,16,head,0,149,28,30
597,11,head,152,186,38,45
597,12,head,103,146,34,36
597,9,head,321,121,30,32
597,7,head,132,49,41,30
597,20,head,0,260,16,22
597,17,head,80,210,43,48
597,18,head,189,258,38,26
597,8,head,267,206,35,40
597,6,head,223,157,41,43
597,15,head,26,193,38,40
597,10,head,107,93,40,38
598,17,head,79,210,43,48
598,13,head,163,111,38,38
598,16,head,0,148,28,30
598,7,head,132,49,43,29
598,18,head,189,258,38,26
598,8,head,266,206,35,40
598,6,head,222,156,41,43
598,11,head,152,186,38,45
598,15,head,26,193,38,40
598,20,head,0,260,16,22
598,10,head,109,93,40,38
598,12,head,103,145,34,36
598,9,head,321,121,30,32
598,14,head,293,195,45,43
599,17,head,79,210,43,48
599,8,head,266,206,35,40
599,9,head,321,120,30,32
599,7,head,132,50,43,25
599,18,head,189,256,38,29
599,14,head,294,194,45,43
599,20,head,0,260,16,22
599,11,head,152,185,38,45
599,12,head,103,143,34,36
599,16,head,0,147,28,30
599,10,head,110,93,40,38
599,15,head,26,193,38,40
599,13,head,163,109,38,38
599,6,head,222,155,41,43
600,17,head,79,210,43,48
600,9,head,321,122,30,31
600,7,head,133,50,43,23
600,20,head,0,260,16,22
600,13,head,162,108,38,38
600,8,head,266,206,35,40
600,18,head,189,256,38,29
600,10,head,112,93,39,38
600,14,head,295,194,45,43
600,16,head,0,146,28,30
600,6,head,222,154,41,43
600,11,head,151,184,38,45
600,15,head,26,193,38,40
600,12,head,103,142,34,36
601,8,head,265,205,35,40
601,6,head,221,152,41,43
601,15,head,27,193,38,40
601,20,head,0,260,16,22
601,7,head,134,50,43,20
601,9,head,321,121,30,33
601,18,head,189,256,38,29
601,14,head,295,194,45,40
601,11,head,151,183,38,45
601,10,head,114,92,39,38
601,12,head,104,141,34,36
601,16,head,0,146,28,30
601,17,head,78,210,43,48
601,13,head,162,106,38,38
602,9,head,321,121,30,32
602,14,head,295,194,45,41
602,11,head,151,182,38,45
602,12,head,104,140,34,36
602,13,head,162,103,38,38
602,8,head,264,205,35,40
602,20,head,0,261,16,21
602,17,head,78,210,43,48
602,7,head,135,50,43,18
602,6,head,220,151,41,43
602,10,head,116,92,36,38
602,18,head,190,255,38,30
602,16,head,0,145,28,30
602,15,head,27,193,38,40
603,12,head,104,139,34,36
603,16,head,0,144,30,30
603,7,head,136,51,43,15
603,11,head,150,181,38,45
603,6,head,220,150,41,43
603,17,head,78,210,43,48
603,13,head,162,101,38,38
603,20,head,0,261,16,21
603,10,head,118,91,34,38
603,15,head,27,193,38,40
603,18,head,190,255,38,30
603,9,head,319,120,32,34
603,14,head,295,194,45,41
603,8,head,264,204,35,40
604,14,head,295,194,45,41
604,8,head,263,203,35,40
604,20,head,0,261,16,21
604,17,head,78,210,43,48
604,11,head,150,180,38,45
604,9,head,319,120,32,34
604,12,head,105,138,34,36
604,6,head,220,149,41,43
604,15,head,27,192,38,40
604,13,head,162,99,38,38
604,16,head,0,143,30,30
604,10,head,119,92,34,38
604,18,head,191,255,38,30
605,6,head,219,147,41,43
605,20,head,0,261,16,21
605,17,head,79,210,43,48
605,16,head,0,143,30,30
605,9,head,319,120,32,34
605,10,head,120,92,34,38
605,14,head,296,194,45,41
605,13,head,162,97,38,38
605,15,head,27,192,38,40
605,8,head,262,202,35,40
605,12,head,106,138,34,36
605,11,head,149,180,38,45
605,18,head,191,255,38,30
606,20,head,0,261,16,21
606,15,head,27,192,38,40
606,13,head,163,95,38,38
606,6,head,218,146,41,43
606,12,head,107,137,34,36
606,11,head,149,178,38,45
606,17,head,79,210,43,48
606,16,head,0,142,30,30
606,18,head,191,254,38,33
606,14,head,296,193,45,41
606,8,head,261,202,35,40
606,9,head,317,120,34,36
606,10,head,121,92,34,38
607,16,head,0,142,30,30
607,18,head,191,254,38,33
607,14,head,296,193,45,41
607,8,head,261,201,35,40
607,13,head,163,93,38,38
607,10,head,122,92,34,38
607,20,head,0,261,16,21
607,12,head,108,136,34,36
607,11,head,148,178,38,45
607,6,head,218,146,41,43
607,17,head,80,210,43,48
607,9,head,317,119,34,36
607,15,head,27,192,38,40
608,10,head,123,92,34,38
608,12,head,109,136,34,36
608,20,head,0,261,16,21
608,6,head,217,144,41,43
608,9,head,317,119,34,37
608,8,head,261,200,35,40
608,14,head,296,192,45,41
608,18,head,192,252,38,35
608,11,head,148,177,38,45
608,15,head,27,192,38,40
608,17,head,80,209,43,48
608,16,head,0,142,30,30
608,13,head,164,90,38,38
609,12,head,111,136,34,36
609,15,head,27,191,38,40
609,14,head,295,191,46,41
609,9,head,317,119,34,37
609,11,head,148,176,38,45
609,8,head,261,199,35,40
609,18,head,192,252,38,35
609,13,head,164,88,38,38
609,20,head,0,261,18,21
609,10,head,123,91,34,38
609,6,head,217,141,41,44
609,17,head,80,209,43,48
609,16,head,0,141,30,30
610,14,head,295,190,46,41
610,13,head,165,86,38,38
610,12,head,113,134,34,36
610,15,head,27,191,38,40
610,9,head,319,119,32,36
610,17,head,81,209,43,48
610,20,head,0,261,18,21
610,18,head,192,250,38,36
610,6,head,216,140,41,44
610,8,head,261,199,35,40
610,16,head,0,141,30,30
610,10,head,123,91,34,38
610,11,head,148,175,38,45
611,12,head,114,133,34,36
611,10,head,123,91,34,38
611,11,head,148,174,38,45
611,16,head,0,141,30,30
611,19,head,297,269,38,15
611,6,head,216,140,41,45
611,8,head,261,198,35,40
611,15,head,27,191,38,40
611,20,head,0,261,18,21
611,17,head,81,209,43,48
611,9,head,319,119,32,36
611,14,head,295,190,46,41
611,18,head,193,250,38,36
611,13,head,166,85,38,38
612,8,head,261,197,35,40
612,6,head,216,139,40,45
612,17,head,83,209,43,48
612,19,head,297,267,38,18
612,9,head,319,119,32,36
612,10,head,123,90,34,38
612,15,head,27,191,38,40
612,18,head,194,248,38,39
612,16,head,0,141,30,30
612,11,head,148,174,38,45
612,12,head,115,133,34,36
612,13,head,167,83,38,38
612,20,head,0,263,18,19
612,14,head,295,190,46,41
613,14,head,295,189,46,41
613,8,head,262,196,35,40
613,13,head,168,79,38,38
613,9,head,319,119,32,36
613,19,head,298,264,38,21
613,20,head,0,263,18,19
613,6,head,216,138,40,45
613,17,head,84,209,43,48
613,10,head,123,90,34,38
613,18,head,195,246,38,41
613,12,head,117,132,34,36
613,16,head,0,141,30,30
613,11,head,148,174,38,45
613,15,head,27,191,38,40
614,17,head,85,208,43,48
614,13,head,169,77,38,38
614,19,head,299,261,38,24
614,15,head,27,191,38,40
614,20,head,0,263,18,19
614,12,head,119,131,34,36
614,8,head,262,195,35,40
614,10,head,124,90,34,38
614,9,head,321,121,30,34
614,6,head,215,137,40,45
614,18,head,197,245,37,42
614,16,head,0,141,30,31
614,11,head,148,174,38,45
614,14,head,296,189,46,41
615,8,head,262,194,35,40
615,9,head,321,121,30,34
615,11,head,148,173,38,45
615,15,head,27,191,38,40
615,16,head,0,140,32,33
615,6,head,215,136,40,45
615,10,head,124,90,34,38
615,14,head,296,189,46,41
615,18,head,197,243,38,44
615,13,head,170,76,36,35
615,12,head,121,130,34,36
615,20,head,0,263,18,19
615,19,head,300,261,38,25
615,17,head,86,208,43,48
616,13,head,171,73,36,35
616,18,head,199,241,38,46
616,9,head,321,121,30,34
616,14,head,296,189,46,41
616,16,head,0,140,32,34
616,12,head,122,129,34,36
616,6,head,215,136,40,45
616,17,head,87,208,43,48
616,8,head,262,192,35,40
616,10,head,124,90,34,38
616,11,head,148,172,39,45
616,19,head,301,259,38,26
616,20,head,0,263,18,19
616,15,head,27,191,38,40
617,11,head,148,172,39,45
617,12,head,124,129,34,36
617,19,head,301,258,38,26
617,17,head,90,207,41,48
617,13,head,171,71,36,35
617,18,head,200,241,38,46
617,14,head,295,188,49,43
617,16,head,0,140,34,36
617,6,head,215,135,40,45
617,10,head,124,90,34,38
617,20,head,0,262,20,21
617,9,head,321,122,30,34
617,15,head,27,191,38,40
617,8,head,262,191,35,40
618,10,head,124,89,34,38
618,20,head,0,262,20,21
618,11,head,148,172,39,45
618,16,head,0,140,34,36
618,13,head,172,69,36,35
618,17,head,91,207,41,48
618,12,head,126,128,34,36
618,19,head,301,256,38,29
618,18,head,201,242,38,44
618,14,head,295,187,49,43
618,8,head,262,190,35,40
618,15,head,27,191,38,40
618,6,head,214,135,40,45
618,9,head,323,123,28,32
619,10,head,124,89,34,38
619,17,head,93,206,41,48
619,8,head,262,190,35,40
619,15,head,27,191,38,40
619,9,head,323,124,28,32
619,20,head,0,262,20,21
619,12,head,127,128,34,36
619,6,head,214,134,40,45
619,13,head,173,67,36,35
619,14,head,296,187,45,43
619,16,head,0,140,34,36
619,18,head,201,242,38,44
619,11,head,148,172,39,45
619,19,head,302,255,38,30
620,9,head,323,124,28,32
620,20,head,0,262,20,21
620,15,head,27,191,38,40
620,11,head,148,171,40,45
620,8,head,262,189,35,40
620,17,head,95,207,41,48
620,18,head,201,241,38,44
620,14,head,296,186,45,43
620,10,head,124,88,34,38
620,13,head,173,66,36,35
620,12,head,128,127,34,36
620,16,head,0,141,34,36
620,6,head,213,134,40,45
620,19,head,303,254,38,31
621,19,head,303,253,38,33
621,13,head,173,64,36,35
621,9,head,323,124,28,32
621,15,head,27,191,38,40
621,6,head,213,134,40,45
621,11,head,149,171,40,45
621,14,head,295,186,45,43
621,17,head,97,207,41,48
621,20,head,0,262,20,21
621,18,head,201,241,38,44
621,8,head,262,188,35,40
621,12,head,130,127,34,36
621,16,head,0,142,34,36
621,10,head,125,88,34,38
622,9,head,323,124,28,32
622,20,head,0,262,20,21
622,14,head,295,185,45,43
622,19,head,303,253,38,33
622,10,head,126,86,34,38
622,16,head,0,143,34,36
622,13,head,174,62,36,35
622,6,head,212,134,40,45
622,15,head,27,191,38,40
622,11,head,149,171,40,45
622,17,head,99,207,41,48
622,18,head,201,240,38,44
622,12,head,130,127,34,36
622,8,head,262,187,35,40
623,6,head,211,134,40,45
623,14,head,295,185,45,43
623,12,head,132,126,34,36
623,16,head,0,144,34,36
623,10,head,126,84,34,38
623,20,head,0,262,20,21
623,18,head,200,240,38,44
623,9,head,323,125,28,32
623,11,head,149,170,40,45
623,8,head,261,185,35,40
623,19,head,303,251,38,35
623,13,head,174,60,36,35
623,17,head,101,206,41,48
623,15,head,28,191,38,40
624,10,head,128,83,34,38
624,18,head,199,240,38,44
624,8,head,261,184,35,40
624,16,head,0,146,34,35
624,17,head,103,206,41,48
624,12,head,133,126,34,36
624,6,head,211,133,40,45
624,13,head,174,58,36,35
624,19,head,303,251,38,35
624,15,head,28,191,38,40
624,20,head,0,262,20,21
624,11,head,150,170,40,45
624,14,head,294,185,45,43
624,9,head,323,126,28,32
625,16,head,0,147,34,35
625,20,head,0,262,20,21
625,18,head,198,240,38,44
625,6,head,210,133,40,45
625,14,head,294,185,45,43
625,9,head,325,127,26,33
625,10,head,128,82,34,38
625,11,head,151,169,40,45
625,15,head,28,191,38,40
625,12,head,134,125,34,38
625,8,head,261,184,35,40
625,19,head,303,250,38,35
625,13,head,174,57,36,35
625,17,head,106,206,41,48
626,12,head,135,125,34,38
626,17,head,108,205,41,48
626,18,head,197,239,38,44
626,20,head,0,262,20,21
626,19,head,304,250,38,35
626,9,head,325,127,26,33
626,14,head,294,184,45,43
626,13,head,174,56,36,35
626,8,head,261,184,35,40
626,15,head,29,192,38,40
626,11,head,152,168,40,45
626,10,head,128,81,34,38
626,16,head,0,147,34,35
626,6,head,209,133,40,45
627,18,head,196,239,38,44
627,12,head,137,125,33,38
627,14,head,293,184,45,43
627,8,head,261,183,35,40
627,6,head,207,133,40,45
627,17,head,111,205,41,48
627,11,head,152,166,40,46
627,19,head,304,249,38,35
627,10,head,128,79,34,38
627,20,head,0,262,22,21
627,16,head,0,148,34,35
627,9,head,325,127,26,33
627,13,head,174,54,36,35
627,15,head,29,192,38,40
628,19,head,304,248,38,35
628,20,head,0,262,22,21
628,17,head,113,205,41,48
628,12,head,138,124,33,38
628,13,head,174,52,36,35
628,6,head,206,133,40,45
628,8,head,260,182,35,40
628,14,head,292,184,45,43
628,9,head,323,127,28,33
628,11,head,153,165,40,46
628,10,head,129,77,34,38
628,15,head,29,192,38,40
628,16,head,0,150,32,33
628,18,head,195,239,38,44
629,6,head,205,133,40,45
629,12,head,139,124,33,38
629,17,head,114,204,41,48
629,20,head,0,262,24,21
629,14,head,291,185,45,43
629,9,head,323,127,28,33
629,11,head,154,164,40,46
629,15,head,30,192,38,40
629,13,head,175,51,36,35
629,16,head,0,152,32,33
629,10,head,129,75,34,38
629,18,head,193,239,38,44
629,8,head,260,182,35,40
629,19,head,304,247,38,35
630,13,head,175,49,36,35
630,15,head,31,192,38,40
630,16,head,0,153,32,33
630,11,head,155,164,40,46
630,10,head,129,74,34,38
630,9,head,323,127,28,33
630,8,head,259,181,35,40
630,17,head,116,204,41,48
630,19,head,304,247,38,35
630,12,head,140,124,33,38
630,20,head,0,262,24,21
630,18,head,191,239,38,44
630,14,head,291,185,45,43
630,6,head,203,133,40,45
631,18,head,189,239,38,44
631,13,head,174,48,36,35
631,16,head,0,154,32,33
631,12,head,141,124,33,38
631,11,head,157,163,40,46
631,6,head,202,133,40,45
631,14,head,291,185,45,43
631,10,head,130,70,34,38
631,20,head,0,262,24,21
631,9,head,323,127,28,33
631,8,head,259,181,35,40
631,15,head,31,192,38,40
631,17,head,117,203,41,48
631,19,head,304,247,38,35
632,15,head,31,192,38,40
632,17,head,120,203,41,48
632,8,head,258,180,35,40
632,18,head,187,239,38,44
632,12,head,141,123,33,38
632,20,head,0,262,24,21
632,6,head,201,132,40,45
632,19,head,305,246,38,35
632,14,head,291,185,45,43
632,13,head,173,48,36,33
632,10,head,131,68,34,35
632,11,head,157,162,40,46
632,16,head,0,155,32,33
632,9,head,323,127,28,33
