287,5,head,169,57,44,46
287,15,head,93,221,50,48
287,10,head,243,187,46,44
287,17,head,295,121,39,39
287,14,head,234,100,46,46
287,16,head,7,209,43,43
287,9,head,46,172,41,40
287,8,head,180,106,39,44
288,6,head,128,130,39,40
288,10,head,242,188,46,44
288,9,head,46,172,41,40
288,8,head,179,105,39,44
288,11,head,71,115,41,39
288,3,head,129,92,45,49
288,19,head,0,266,28,17
288,16,head,7,209,43,43
288,14,head,234,99,46,46
288,17,head,295,120,39,39
288,12,head,237,212,46,55
288,5,head,169,54,44,46
288,18,head,0,181,30,28
288,13,head,199,197,40,41
288,15,head,94,221,50,48
289,9,head,46,172,41,40
289,8,head,179,104,39,44
289,16,head,7,209,43,43
289,17,head,294,119,39,39
289,6,head,128,131,39,40
289,5,head,169,53,46,46
289,12,head,237,209,46,56
289,14,head,233,97,46,46
289,10,head,242,188,46,44
289,3,head,129,91,45,49
289,11,head,71,113,41,39
289,19,head,0,264,28,19
289,18,head,0,181,30,28
289,13,head,199,197,40,41
289,15,head,95,221,50,48
290,10,head,242,188,46,44
290,16,head,7,209,43,43
290,6,head,128,132,39,40
290,13,head,198,197,40,41
290,15,head,96,221,50,48
290,11,head,72,112,41,39
290,12,head,236,209,48,56
290,8,head,179,103,39,44
290,9,head,46,171,41,40
290,17,head,294,119,39,39
290,14,head,232,97,46,46
290,18,head,0,181,30,28
290,19,head,0,264,28,19
290,5,head,170,51,46,46
290,3,head,129,90,45,49
291,13,head,198,197,40,41
291,5,head,170,49,46,46
291,16,head,7,209,43,43
291,9,head,46,171,41,40
291,18,head,0,181,30,28
291,11,head,72,111,41,39
291,12,head,237,210,48,56
291,8,head,179,102,39,44
291,14,head,232,96,46,46
291,10,head,241,188,46,44
291,19,head,0,264,28,19
291,3,head,130,90,45,49
291,15,head,97,221,50,48
291,17,head,294,119,39,39
291,6,head,127,131,40,41
292,8,head,178,101,39,44
292,14,head,232,95,46,46
292,10,head,241,188,46,44
292,15,head,98,221,50,48
292,12,head,237,210,49,56
292,17,head,293,119,39,39
292,11,head,73,110,41,39
292,19,head,0,262,28,21
292,18,head,0,182,30,28
292,6,head,127,131,40,41
292,9,head,46,171,41,40
292,3,head,130,89,45,49
292,16,head,7,209,43,43
292,5,head,171,48,44,46
292,13,head,197,197,40,41
293,8,head,178,100,39,44
293,10,head,242,187,43,44
293,15,head,98,221,50,48
293,14,head,232,94,46,46
293,16,head,7,209,43,43
293,12,head,238,210,49,56
293,3,head,131,89,45,49
293,13,head,195,197,41,43
293,11,head,73,110,41,39
293,17,head,293,119,39,39
293,6,head,127,131,40,41
293,9,head,45,171,41,40
293,5,head,172,47,44,46
293,18,head,0,182,30,28
293,19,head,0,259,28,24
294,12,head,238,210,49,56
294,10,head,242,187,43,44
294,14,head,231,94,46,46
294,3,head,131,88,45,49
294,9,head,45,170,41,40
294,19,head,0,259,28,24
294,13,head,195,197,41,43
294,15,head,99,221,50,48
294,11,head,73,109,41,39
294,18,head,0,182,30,28
294,5,head,173,46,44,46
294,17,head,293,119,39,39
294,8,head,178,99,39,44
294,6,head,127,132,40,41
294,16,head,7,210,43,43
295,17,head,292,119,39,39
295,12,head,239,210,49,56
295,15,head,100,220,50,48
295,18,head,0,183,30,28
295,5,head,173,47,44,45
295,3,head,130,88,45,49
295,9,head,45,170,41,40
295,13,head,194,197,41,43
295,10,head,242,186,43,44
295,6,head,127,132,40,41
295,14,head,230,94,46,46
295,16,head,7,210,43,43
295,8,head,178,98,39,44
295,11,head,74,108,41,39
295,19,head,0,260,28,23
296,14,head,230,94,46,46
296,17,head,292,119,39,39
296,6,head,127,132,40,41
296,12,head,239,210,49,56
296,11,head,75,107,41,39
296,18,head,0,183,30,28
296,19,head,0,260,28,23
296,5,head,173,47,44,43
296,3,head,131,88,45,49
296,16,head,7,210,43,43
296,9,head,45,170,41,40
296,13,head,194,197,41,43
296,15,head,100,220,50,48
296,8,head,178,96,39,44
296,10,head,242,186,43,44
297,17,head,292,119,39,39
297,8,head,179,94,36,44
297,16,head,7,211,43,43
297,14,head,230,94,46,46
297,5,head,173,46,44,43
297,19,head,0,260,28,23
297,10,head,242,186,43,44
297,9,head,45,170,41,40
297,11,head,75,106,41,39
297,12,head,239,210,49,56
297,6,head,127,132,40,41
297,15,head,100,220,50,48
297,13,head,193,197,41,43
297,3,head,131,87,45,49
297,18,head,0,183,30,28
298,14,head,229,94,46,46
298,16,head,8,211,43,43
298,6,head,128,132,40,41
298,3,head,132,86,45,49
298,5,head,173,46,44,39
298,17,head,292,119,39,39
298,9,head,42,170,44,40
298,19,head,0,260,28,23
298,10,head,242,186,43,44
298,15,head,100,220,50,48
298,18,head,0,183,30,28
298,11,head,75,106,41,39
298,13,head,193,198,41,43
298,8,head,179,92,36,44
298,12,head,240,210,49,56
299,5,head,173,46,44,39
299,3,head,132,85,45,49
299,16,head,8,212,43,43
299,13,head,192,198,41,43
299,9,head,42,170,44,40
299,14,head,228,95,46,46
299,6,head,128,131,40,41
299,19,head,0,260,28,23
299,18,head,0,183,30,28
299,11,head,75,105,41,39
299,8,head,180,91,36,44
299,10,head,242,186,43,44
299,12,head,244,210,45,56
299,15,head,100,219,50,48
299,17,head,292,119,39,39
300,6,head,128,130,40,41
300,16,head,8,212,43,43
300,15,head,100,219,50,48
300,10,head,242,186,43,44
300,18,head,0,183,30,28
300,12,head,244,209,45,56
300,19,head,0,259,28,24
300,3,head,133,84,45,49
300,11,head,75,105,41,39
300,14,head,228,95,46,46
300,9,head,42,170,44,40
300,17,head,292,119,39,39
300,5,head,174,46,41,36
300,8,head,180,90,36,44
300,13,head,190,198,43,43
301,17,head,292,119,39,39
301,13,head,190,197,43,43
301,9,head,42,170,44,40
301,14,head,227,95,46,46
301,16,head,8,213,43,43
301,11,head,76,105,41,39
301,12,head,245,209,45,56
301,19,head,0,259,28,24
301,3,head,133,83,45,49
301,18,head,0,183,30,28
301,5,head,174,46,41,34
301,15,head,100,219,50,48
301,10,head,242,186,43,44
301,8,head,180,89,36,44
301,6,head,129,130,40,41
302,3,head,133,82,45,49
302,12,head,246,208,43,56
302,15,head,101,218,50,48
302,8,head,180,89,36,44
302,16,head,8,213,43,43
302,6,head,130,130,40,41
302,13,head,190,197,43,43
302,17,head,292,118,39,39
302,10,head,242,186,43,44
302,9,head,42,170,44,40
302,14,head,227,95,46,46
302,5,head,174,48,41,29
302,18,head,0,183,32,29
302,11,head,76,104,41,39
302,19,head,0,259,28,24
303,11,head,77,104,41,39
303,8,head,180,89,36,44
303,16,head,8,214,43,43
303,10,head,241,186,43,44
303,12,head,246,208,43,56
303,5,head,174,48,41,26
303,3,head,134,80,43,49
303,19,head,0,259,28,24
303,14,head,226,95,46,46
303,17,head,292,118,39,39
303,13,head,189,197,43,43
303,9,head,42,169,44,40
303,18,head,0,183,32,30
303,6,head,131,130,40,41
303,15,head,101,218,50,48
304,15,head,101,218,50,48
304,8,head,181,89,36,44
304,16,head,8,214,43,43
304,10,head,240,186,43,44
304,12,head,246,208,43,56
304,5,head,174,48,41,24
304,3,head,134,78,43,49
304,19,head,0,260,28,23
304,11,head,77,103,41,39
304,14,head,226,96,46,46
304,17,head,292,118,39,39
304,13,head,189,197,43,43
304,9,head,42,169,44,40
304,18,head,0,183,32,30
304,6,head,132,130,40,41
305,14,head,225,97,46,46
305,16,head,8,214,43,43
305,12,head,245,209,43,56
305,19,head,0,260,28,23
305,17,head,292,118,39,39
305,18,head,0,183,32,30
305,15,head,101,217,50,48
305,13,head,189,197,43,43
305,11,head,77,103,41,39
305,3,head,134,77,43,46
305,6,head,134,129,40,41
305,8,head,181,90,36,41
305,9,head,41,169,44,40
305,10,head,239,186,43,44
305,5,head,174,49,41,21
306,18,head,0,182,32,30
306,12,head,245,209,43,56
306,11,head,77,103,41,39
306,9,head,42,169,44,40
306,17,head,292,118,39,39
306,6,head,137,128,38,41
306,8,head,180,90,36,41
306,15,head,101,217,50,48
306,3,head,135,74,43,46
306,13,head,189,197,43,43
306,5,head,174,49,41,20
306,19,head,0,259,28,24
306,10,head,239,186,43,44
306,16,head,8,215,43,43
306,14,head,224,98,46,46
307,8,head,180,89,36,41
307,13,head,187,197,44,45
307,15,head,101,216,50,48
307,11,head,78,103,41,39
307,18,head,0,181,32,30
307,9,head,42,168,44,40
307,6,head,138,128,38,41
307,16,head,8,215,43,43
307,17,head,292,118,39,39
307,3,head,135,72,43,46
307,14,head,224,98,46,46
307,19,head,0,260,28,23
307,10,head,239,186,43,44
307,12,head,244,209,43,56
307,5,head,174,49,38,18
308,16,head,6,216,44,43
308,17,head,292,118,39,39
308,5,head,174,50,38,15
308,13,head,187,197,44,45
308,18,head,0,180,32,30
308,8,head,179,89,36,41
308,3,head,136,70,43,46
308,12,head,243,209,43,56
308,10,head,238,186,43,44
308,19,head,0,262,30,21
308,14,head,224,99,46,46
308,15,head,100,216,50,48
308,9,head,42,169,44,38
308,11,head,78,102,41,39
308,6,head,140,128,38,41
309,14,head,223,99,46,46
309,19,head,0,262,30,20
309,11,head,79,102,41,39
309,3,head,136,67,43,46
309,12,head,242,209,45,56
309,9,head,42,169,44,38
309,13,head,186,198,44,45
309,6,head,141,127,38,41
309,18,head,0,179,32,30
309,15,head,99,216,50,48
309,17,head,292,118,39,39
309,8,head,179,88,36,41
309,10,head,238,185,43,44
309,16,head,6,217,44,43
310,6,head,142,127,38,41
310,10,head,237,185,43,44
310,13,head,186,199,44,45
310,11,head,79,102,41,39
310,3,head,136,64,43,46
310,8,head,179,88,36,41
310,12,head,241,209,45,56
310,17,head,292,118,39,39
310,16,head,6,217,44,43
310,15,head,99,216,50,48
310,14,head,222,100,46,46
310,18,head,0,178,32,30
310,9,head,42,169,44,38
310,19,head,0,262,30,20
311,12,head,241,209,45,56
311,11,head,79,102,41,39
311,6,head,143,127,38,41
311,13,head,186,199,44,45
311,3,head,135,63,43,46
311,8,head,178,87,36,41
311,17,head,292,118,39,39
311,15,head,99,215,50,48
311,14,head,221,100,46,46
311,9,head,42,169,44,38
311,19,head,0,261,32,22
311,18,head,0,177,32,30
311,16,head,7,217,44,43
311,10,head,236,185,43,44
312,13,head,186,200,44,45
312,14,head,221,101,46,46
312,10,head,235,185,43,44
312,8,head,178,86,36,41
312,11,head,79,102,41,39
312,15,head,98,215,50,48
312,12,head,240,209,45,56
312,19,head,0,263,32,21
312,6,head,144,126,38,41
312,17,head,292,118,39,39
312,9,head,42,168,44,38
312,18,head,0,176,32,30
312,3,head,136,61,43,46
312,16,head,7,217,44,43
313,15,head,98,214,50,48
313,14,head,220,102,46,46
313,10,head,235,184,43,44
313,19,head,0,262,35,23
313,17,head,291,118,39,39
313,3,head,136,59,43,46
313,16,head,7,217,44,43
313,13,head,186,200,44,45
313,8,head,177,85,36,41
313,6,head,145,126,38,41
313,9,head,43,168,44,38
313,11,head,80,102,41,39
313,12,head,239,209,45,56
313,18,head,0,176,32,30
314,16,head,7,217,44,43
314,19,head,0,263,35,21
314,9,head,43,167,44,38
314,18,head,0,175,32,30
314,15,head,98,213,50,48
314,14,head,220,103,46,46
314,10,head,234,184,43,44
314,17,head,291,118,39,39
314,13,head,186,200,44,45
314,3,head,136,57,43,46
314,6,head,146,125,38,41
314,8,head,177,84,36,41
314,11,head,80,101,41,39
314,12,head,238,209,45,56
315,10,head,234,184,43,44
315,18,head,0,174,32,30
315,8,head,177,83,36,41
315,14,head,219,104,46,46
315,13,head,186,200,44,45
315,12,head,237,208,45,56
315,11,head,80,101,41,39
315,6,head,146,125,38,41
315,3,head,136,56,43,46
315,17,head,291,118,39,39
315,15,head,97,213,50,48
315,19,head,0,263,35,21
315,16,head,7,218,44,43
315,9,head,43,167,44,38
316,8,head,176,83,36,41
316,6,head,147,124,38,41
316,9,head,43,166,44,38
316,19,head,1,264,35,20
316,18,head,0,173,32,30
316,11,head,81,101,41,39
316,12,head,236,208,45,56
316,3,head,137,55,43,46
316,16,head,7,219,44,40
316,13,head,186,200,44,45
316,10,head,234,184,43,44
316,14,head,218,104,46,46
316,17,head,291,118,39,39
316,15,head,97,213,50,48
317,18,head,0,172,32,30
317,3,head,136,54,43,46
317,11,head,81,101,41,39
317,12,head,235,207,45,56
317,13,head,186,200,44,45
317,17,head,290,117,40,40
317,14,head,217,105,46,46
317,15,head,96,212,50,48
317,8,head,176,82,36,41
317,10,head,234,184,43,44
317,16,head,7,219,44,40
317,9,head,44,166,44,38
317,6,head,147,124,38,41
318,15,head,96,211,50,48
318,17,head,290,117,40,40
318,16,head,7,219,44,40
318,9,head,44,166,44,38
318,6,head,147,123,38,41
318,11,head,81,101,41,39
318,3,head,136,53,43,46
318,18,head,0,172,32,30
318,12,head,233,208,46,55
318,14,head,216,105,46,46
318,13,head,186,200,44,45
318,8,head,175,82,36,41
318,10,head,233,183,43,44
319,3,head,137,52,43,46
319,6,head,147,122,38,41
319,18,head,0,171,32,30
319,9,head,44,166,44,38
319,16,head,7,220,44,40
319,13,head,186,200,44,45
319,10,head,233,183,43,44
319,15,head,96,211,50,48
319,8,head,173,82,36,41
319,14,head,216,107,46,46
319,12,head,232,208,46,55
319,17,head,290,117,40,40
319,11,head,81,101,41,39
320,16,head,7,220,44,40
320,13,head,186,200,44,45
320,18,head,0,170,34,32
320,11,head,81,101,41,39
320,3,head,137,51,43,46
320,6,head,147,121,38,41
320,9,head,44,165,44,38
320,10,head,232,183,43,44
320,12,head,231,208,46,55
320,14,head,215,107,46,46
320,17,head,290,117,40,40
320,15,head,96,210,50,48
320,8,head,172,82,36,41
321,11,head,82,101,41,39
321,3,head,137,50,43,46
321,14,head,215,107,46,46
321,18,head,0,169,34,32
321,13,head,186,200,44,45
321,17,head,290,116,40,40
321,9,head,44,165,44,38
321,6,head,147,120,38,41
321,16,head,7,220,44,40
321,12,head,231,208,46,55
321,10,head,231,183,44,43
321,15,head,96,210,50,48
321,8,head,172,81,36,41
322,17,head,290,116,40,40
322,11,head,82,100,41,39
322,13,head,186,200,44,45
322,12,head,231,208,46,55
322,3,head,137,49,43,46
322,18,head,0,169,34,32
322,14,head,215,108,46,46
322,16,head,7,220,44,40
322,9,head,45,165,44,38
322,6,head,147,119,38,41
322,8,head,171,80,36,41
322,20,head,87,269,34,14
322,15,head,96,210,50,48
322,10,head,231,182,44,43
323,16,head,7,220,44,40
323,14,head,215,109,46,46
323,8,head,170,80,36,41
323,3,head,138,48,43,46
323,12,head,231,208,48,55
323,10,head,231,181,44,43
323,11,head,82,100,41,39
323,18,head,0,168,34,32
323,17,head,290,115,40,40
323,9,head,45,164,44,38
323,6,head,147,118,38,41
323,15,head,96,210,50,48
323,20,head,87,268,34,16
323,13,head,186,200,44,45
324,10,head,231,181,44,43
324,18,head,0,168,34,32
324,13,head,186,199,44,45
324,9,head,45,164,44,38
324,3,head,138,47,43,46
324,16,head,7,220,44,40
324,12,head,230,208,48,55
324,8,head,169,80,36,41
324,11,head,82,100,41,39
324,14,head,215,109,46,46
324,20,head,87,268,34,16
324,17,head,289,115,40,40
324,6,head,146,116,38,41
324,15,head,97,209,50,48
325,11,head,82,100,41,39
325,13,head,189,199,40,45
325,9,head,45,164,44,38
325,20,head,87,267,34,18
325,15,head,97,209,50,48
325,17,head,289,115,40,40
325,12,head,230,207,48,55
325,16,head,7,220,44,40
325,14,head,215,110,46,46
325,6,head,146,115,38,41
325,10,head,230,181,44,43
325,18,head,0,167,34,32
325,3,head,138,47,43,44
325,8,head,167,79,36,41
326,3,head,139,47,43,43
326,16,head,7,220,44,40
326,12,head,231,208,48,55
326,10,head,230,180,44,43
326,18,head,0,167,34,32
326,8,head,167,79,36,41
326,14,head,214,110,46,46
326,11,head,82,100,41,39
326,13,head,189,199,40,45
326,9,head,45,164,44,38
326,15,head,97,209,50,48
326,20,head,87,267,34,18
326,17,head,288,115,40,40
326,6,head,146,114,38,41
327,20,head,88,267,34,18
327,3,head,140,47,41,43
327,12,head,231,208,48,55
327,16,head,7,220,44,40
327,9,head,45,163,44,38
327,8,head,166,78,36,41
327,14,head,214,110,46,46
327,11,head,83,100,41,39
327,15,head,97,209,50,48
327,17,head,287,115,40,40
327,6,head,146,113,38,41
327,13,head,189,199,40,45
327,18,head,0,166,34,32
327,10,head,229,179,44,43
328,12,head,231,208,49,55
328,17,head,287,116,40,40
328,13,head,188,198,40,45
328,15,head,97,208,50,48
328,11,head,83,100,41,39
328,8,head,165,76,36,41
328,20,head,88,267,34,18
328,14,head,213,111,46,46
328,18,head,0,166,34,32
328,9,head,46,163,44,38
328,10,head,229,179,44,43
328,3,head,141,47,39,40
328,6,head,146,112,38,41
328,16,head,7,220,44,40
329,12,head,230,208,49,55
329,17,head,286,116,40,40
329,13,head,188,198,40,45
329,15,head,97,208,50,48
329,11,head,83,100,41,39
329,16,head,7,220,44,40
329,8,head,164,74,36,41
329,3,head,141,47,39,38
329,9,head,46,163,44,38
329,14,head,213,110,46,46
329,6,head,146,112,38,41
329,10,head,228,179,44,43
329,18,head,0,166,34,32
329,20,head,88,267,34,18
330,3,head,143,47,39,38
330,17,head,285,116,40,40
330,16,head,7,220,44,40
330,13,head,188,198,40,45
330,11,head,83,100,41,39
330,6,head,146,112,38,41
330,10,head,228,177,44,43
330,15,head,97,208,50,48
330,9,head,46,163,44,38
330,8,head,164,73,36,41
330,18,head,0,166,34,32
330,12,head,230,208,49,55
330,20,head,89,266,34,19
330,14,head,213,110,46,46
331,13,head,188,197,40,45
331,9,head,46,163,44,38
331,20,head,89,266,34,19
331,15,head,97,208,50,48
331,6,head,146,112,38,41
331,17,head,284,116,40,40
331,11,head,83,100,41,39
331,18,head,0,166,34,32
331,8,head,163,72,36,41
331,14,head,212,109,46,46
331,3,head,143,47,39,38
331,10,head,228,176,44,43
331,12,head,230,208,49,55
331,16,head,7,220,44,40
332,15,head,97,208,50,48
332,20,head,90,266,34,19
332,18,head,0,166,34,32
332,6,head,146,112,38,41
332,13,head,188,197,40,45
332,12,head,230,208,49,55
332,16,head,7,220,44,40
332,10,head,228,175,44,43
332,3,head,143,48,39,35
332,14,head,212,108,46,46
332,8,head,163,71,36,41
332,11,head,84,100,41,39
332,17,head,284,117,40,40
332,9,head,46,163,44,38
333,17,head,284,117,40,40
333,14,head,211,108,46,46
333,15,head,97,208,50,48
333,3,head,145,48,39,35
333,11,head,84,100,41,39
333,10,head,228,174,44,43
333,8,head,162,70,36,41
333,16,head,7,220,44,40
333,6,head,146,112,38,41
333,13,head,188,197,40,45
333,18,head,0,166,34,32
333,12,head,230,208,49,55
333,20,head,90,266,34,19
333,9,head,46,162,44,38
334,20,head,91,266,34,19
334,12,head,230,209,49,55
334,15,head,97,208,50,48
334,16,head,7,220,44,40
334,14,head,211,107,46,46
334,10,head,227,173,44,43
334,8,head,162,70,36,38
334,11,head,84,100,41,39
334,6,head,147,112,38,41
334,9,head,46,162,44,38
334,13,head,187,197,40,45
334,17,head,284,118,40,40
334,3,head,145,48,39,33
334,18,head,0,165,34,32
335,3,head,145,48,39,30
335,8,head,161,69,36,38
335,20,head,91,266,34,19
335,11,head,84,100,41,39
335,14,head,211,106,46,46
335,6,head,147,112,38,41
335,9,head,46,162,44,38
335,10,head,227,172,44,43
335,13,head,187,196,40,45
335,15,head,97,207,50,48
335,12,head,230,209,49,55
335,18,head,0,165,34,32
335,16,head,7,220,44,40
335,17,head,283,119,40,40
336,20,head,91,264,34,21
336,6,head,147,112,38,41
336,10,head,227,172,44,43
336,11,head,84,100,41,39
336,17,head,283,119,40,40
336,9,head,46,162,44,38
336,14,head,210,104,46,46
336,12,head,229,209,49,55
336,18,head,0,165,34,32
336,3,head,146,49,39,26
336,13,head,187,196,40,45
336,15,head,97,207,50,48
336,8,head,161,67,36,38
336,16,head,7,220,44,40
337,14,head,210,103,46,46
337,6,head,147,111,38,41
337,3,head,146,50,39,25
337,12,head,229,209,49,55
337,8,head,161,66,36,38
337,11,head,84,100,41,39
337,20,head,92,264,34,21
337,10,head,227,170,44,43
337,18,head,0,165,34,32
337,9,head,46,161,44,40
337,17,head,282,119,40,40
337,15,head,97,206,50,48
337,13,head,186,196,40,45
337,16,head,7,220,44,40
338,8,head,160,64,34,38
338,10,head,227,170,44,43
338,15,head,97,206,50,48
338,14,head,210,102,46,46
338,16,head,7,220,44,40
338,20,head,92,264,34,21
338,6,head,147,110,38,41
338,17,head,282,120,40,40
338,3,head,146,49,39,24
338,13,head,186,196,40,45
338,11,head,85,100,41,39
338,12,head,229,209,50,55
338,9,head,46,161,44,40
338,18,head,0,165,34,32
339,20,head,92,264,34,21
339,16,head,7,220,44,40
339,17,head,281,120,40,40
339,3,head,146,50,39,21
339,13,head,186,196,40,45
339,9,head,46,161,44,40
339,15,head,96,206,50,48
339,12,head,229,209,50,55
339,8,head,160,61,34,38
339,11,head,85,100,41,39
339,10,head,227,170,44,43
339,18,head,0,165,34,32
339,6,head,147,109,38,41
339,14,head,210,101,46,46
340,9,head,46,161,44,40
340,20,head,93,261,34,24
340,6,head,147,109,38,41
340,10,head,227,169,44,43
340,17,head,280,120,40,40
340,14,head,210,99,46,46
340,3,head,146,50,39,19
340,13,head,186,196,40,45
340,18,head,0,165,34,32
340,15,head,96,206,50,48
340,16,head,7,220,44,40
340,12,head,228,209,50,55
340,8,head,160,59,34,38
340,11,head,85,100,41,39
341,12,head,227,209,50,55
341,15,head,96,205,50,48
341,10,head,227,169,44,43
341,18,head,0,165,34,32
341,6,head,147,108,38,41
341,9,head,46,161,44,40
341,13,head,186,196,40,45
341,3,head,147,50,39,19
341,16,head,7,220,44,40
341,14,head,210,98,46,46
341,8,head,160,57,34,38
341,20,head,93,261,34,24
341,17,head,280,121,40,40
341,11,head,85,99,41,39
342,9,head,46,161,44,40
342,3,head,147,50,39,16
342,12,head,226,209,50,53
342,6,head,147,107,38,41
342,16,head,7,220,44,40
342,14,head,210,97,46,46
342,20,head,93,261,36,24
342,17,head,280,121,40,40
342,8,head,159,56,34,38
342,18,head,0,165,34,32
342,11,head,85,99,41,39
342,10,head,227,169,44,43
342,15,head,96,205,50,48
342,13,head,185,196,40,45
343,9,head,46,161,44,40
343,20,head,94,261,36,24
343,8,head,158,54,34,38
343,14,head,209,95,46,46
343,10,head,227,168,44,43
343,17,head,279,122,40,40
343,6,head,147,106,38,41
343,3,head,147,51,39,15
343,11,head,85,99,41,39
343,18,head,0,165,34,32
343,15,head,96,205,50,48
343,13,head,185,196,40,45
343,16,head,7,220,44,40
343,12,head,225,208,50,53
344,17,head,278,122,40,40
344,13,head,185,196,40,45
344,10,head,227,168,44,43
344,18,head,0,165,34,32
344,15,head,96,205,50,48
344,9,head,46,161,44,40
344,8,head,158,53,34,38
344,16,head,7,220,44,40
344,11,head,86,99,41,39
344,6,head,146,104,38,41
344,20,head,94,261,36,24
344,12,head,225,208,50,53
344,14,head,209,94,46,46
345,18,head,0,165,34,32
345,6,head,145,103,38,41
345,13,head,185,195,40,45
345,16,head,7,220,44,40
345,14,head,208,93,46,46
345,10,head,227,167,44,43
345,9,head,46,161,44,40
345,15,head,96,205,50,48
345,17,head,279,122,40,40
345,8,head,157,52,34,38
345,20,head,94,261,36,24
345,11,head,86,99,41,39
345,12,head,225,207,50,53
346,14,head,208,92,46,46
346,9,head,46,161,44,40
346,15,head,96,205,50,48
346,11,head,86,98,41,39
346,18,head,0,165,34,32
346,16,head,8,219,44,40
346,12,head,226,207,50,53
346,13,head,185,195,40,45
346,6,head,144,101,38,41
346,20,head,94,261,36,24
346,8,head,156,50,34,38
346,10,head,227,167,44,43
346,17,head,279,123,40,40
347,13,head,185,195,40,45
347,11,head,86,98,41,39
347,12,head,227,207,50,53
347,17,head,278,123,40,40
347,20,head,95,261,36,24
347,18,head,0,165,34,32
347,15,head,96,205,50,48
347,8,head,156,49,34,38
347,9,head,46,161,44,40
347,14,head,208,92,46,46
347,10,head,227,166,44,43
347,16,head,8,219,44,40
347,6,head,143,100,38,41
348,13,head,184,196,41,45
348,17,head,278,123,40,40
348,10,head,227,165,44,43
348,11,head,87,97,41,39
348,14,head,208,91,46,46
348,15,head,96,204,50,48
348,9,head,46,162,44,40
348,6,head,142,98,38,41
348,20,head,95,261,36,24
348,12,head,228,207,50,53
348,8,head,154,48,34,38
348,18,head,0,165,34,32
348,16,head,9,219,44,40
349,13,head,184,196,41,45
349,9,head,46,162,44,40
349,20,head,95,261,36,24
349,14,head,207,91,46,46
349,18,head,0,165,34,32
349,17,head,278,123,40,40
349,10,head,227,165,44,43
349,16,head,11,219,44,40
349,6,head,141,97,38,41
349,11,head,87,97,41,39
349,12,head,229,207,50,53
349,15,head,96,204,50,48
349,8,head,153,49,34,35
350,20,head,95,261,36,24
350,10,head,227,164,44,43
350,15,head,96,204,50,48
350,6,head,140,95,38,41
350,12,head,230,206,50,53
350,9,head,46,162,44,40
350,14,head,206,91,46,46
350,8,head,152,49,34,35
350,16,head,12,218,44,40
350,13,head,184,196,41,45
350,11,head,88,97,41,39
350,18,head,0,165,34,32
350,17,head,278,124,40,40
351,8,head,150,49,34,33
351,16,head,13,218,44,40
351,12,head,233,206,48,50
351,15,head,96,204,50,48
351,18,head,0,165,34,32
351,10,head,227,164,44,43
351,20,head,95,261,36,24
351,17,head,277,124,40,40
351,6,head,139,94,38,41
351,11,head,88,97,41,39
351,9,head,46,162,44,40
351,13,head,184,196,41,45
351,14,head,205,90,46,46
352,18,head,0,166,34,32
352,17,head,277,124,40,40
352,13,head,184,196,41,45
352,16,head,14,218,44,40
352,11,head,87,96,41,39
352,8,head,149,49,34,30
352,14,head,204,89,46,46
352,15,head,96,204,50,48
352,6,head,137,92,38,41
352,9,head,46,162,44,40
352,12,head,234,206,48,50
352,10,head,226,164,44,43
352,20,head,95,261,36,24
353,18,head,0,166,34,32
353,17,head,277,124,40,40
353,14,head,203,89,46,46
353,8,head,147,49,34,30
353,6,head,137,91,38,40
353,10,head,226,163,44,43
353,12,head,234,205,48,50
353,9,head,46,162,44,40
353,11,head,87,96,41,39
353,15,head,96,204,50,48
353,16,head,15,217,44,40
353,13,head,183,196,41,45
353,20,head,95,261,36,24
354,9,head,46,162,44,40
354,18,head,0,166,34,32
354,14,head,202,89,46,46
354,11,head,88,96,41,39
354,16,head,16,217,44,40
354,17,head,277,124,40,40
354,12,head,236,204,48,50
354,10,head,226,163,44,43
354,6,head,136,90,38,40
354,8,head,144,49,34,28
354,20,head,95,261,36,24
354,13,head,183,196,41,45
354,15,head,96,204,50,48
355,10,head,226,163,44,43
355,6,head,135,89,38,40
355,12,head,238,203,48,50
355,16,head,17,216,44,40
355,8,head,142,49,34,28
355,11,head,88,96,41,39
355,13,head,182,196,41,45
355,9,head,46,162,44,40
355,15,head,96,204,50,48
355,18,head,0,167,34,32
355,14,head,200,89,46,46
355,17,head,277,123,40,40
355,20,head,95,263,36,23
356,11,head,88,95,41,39
356,12,head,239,202,48,50
356,20,head,95,263,36,23
356,9,head,46,162,44,40
356,15,head,96,204,50,48
356,6,head,134,89,38,38
356,16,head,17,216,44,38
356,17,head,277,123,40,40
356,13,head,181,196,41,45
356,8,head,141,50,34,25
356,10,head,226,163,44,43
356,14,head,199,89,46,46
356,18,head,0,167,34,32
357,16,head,17,216,44,38
357,13,head,181,196,41,45
357,14,head,198,90,46,46
357,9,head,46,162,44,40
357,8,head,139,50,34,23
357,10,head,226,163,44,43
357,6,head,134,88,38,38
357,12,head,240,201,48,50
357,17,head,277,122,40,40
357,18,head,0,167,34,32
357,20,head,95,263,36,23
357,15,head,96,204,50,48
357,11,head,88,95,41,39
358,9,head,46,162,44,40
358,16,head,17,216,44,38
358,12,head,241,200,48,50
358,10,head,226,163,44,43
358,20,head,95,263,36,23
358,17,head,277,122,40,40
358,13,head,180,195,41,45
358,6,head,134,87,38,38
358,11,head,88,95,41,39
358,14,head,198,91,46,46
