165,12,head,291,145,44,43
165,17,head,95,223,43,45
165,14,head,22,119,41,39
165,18,head,0,243,18,28
165,7,head,110,100,39,41
165,9,head,236,95,48,41
165,16,head,193,265,35,19
165,10,head,71,138,41,39
165,15,head,329,191,22,25
165,6,head,176,183,44,54
166,18,head,0,242,18,28
166,10,head,72,138,41,39
166,4,head,195,141,38,44
166,5,head,159,94,38,41
166,17,head,95,222,43,45
166,6,head,175,183,44,54
166,9,head,236,95,48,41
166,14,head,22,116,43,40
166,16,head,192,265,35,19
166,12,head,290,145,44,43
166,8,head,258,174,41,44
166,13,head,266,248,41,38
166,15,head,329,191,22,25
166,11,head,137,163,39,44
166,7,head,111,100,39,41
167,10,head,72,138,41,39
167,5,head,159,93,38,41
167,12,head,290,145,44,43
167,8,head,258,173,41,44
167,16,head,192,265,35,19
167,4,head,195,141,38,44
167,15,head,329,191,22,25
167,6,head,177,183,41,54
167,11,head,137,163,39,44
167,18,head,0,242,18,28
167,9,head,236,94,48,41
167,17,head,96,222,43,45
167,14,head,22,115,43,40
167,7,head,111,100,39,41
167,13,head,266,247,43,39
168,16,head,191,265,35,19
168,11,head,138,163,39,44
168,9,head,236,94,48,41
168,12,head,289,145,44,43
168,7,head,112,100,39,41
168,10,head,72,137,41,39
168,5,head,160,92,38,41
168,4,head,195,140,38,44
168,15,head,329,192,22,25
168,6,head,177,183,41,54
168,14,head,23,115,43,40
168,18,head,0,243,16,27
168,8,head,257,172,41,44
168,17,head,96,221,43,45
168,13,head,266,246,43,39
169,14,head,23,114,43,40
169,7,head,112,100,39,41
169,5,head,160,90,38,41
169,13,head,266,245,43,39
169,9,head,235,93,48,41
169,11,head,139,162,39,44
169,16,head,190,265,35,19
169,12,head,289,145,45,43
169,15,head,329,192,22,25
169,8,head,256,172,41,44
169,17,head,98,221,43,45
169,18,head,0,243,16,27
169,6,head,177,183,41,54
169,4,head,193,140,38,44
169,10,head,72,137,41,39
170,14,head,23,113,43,40
170,13,head,266,244,43,39
170,6,head,177,184,41,54
170,8,head,256,172,41,44
170,4,head,193,139,38,44
170,10,head,73,137,41,39
170,12,head,288,145,45,43
170,9,head,234,93,48,41
170,16,head,190,264,35,20
170,11,head,139,161,39,44
170,7,head,113,100,39,41
170,5,head,160,88,38,41
170,15,head,329,192,22,25
170,17,head,99,221,40,45
170,18,head,0,243,16,27
171,7,head,114,100,39,41
171,14,head,23,113,43,40
171,5,head,160,87,38,41
171,13,head,266,243,43,39
171,9,head,234,92,48,41
171,11,head,140,161,39,44
171,10,head,73,136,41,39
171,4,head,192,139,38,44
171,8,head,255,172,41,44
171,18,head,0,243,16,27
171,6,head,177,184,41,54
171,16,head,190,264,35,20
171,12,head,287,146,45,43
171,17,head,101,221,40,45
171,15,head,329,192,22,25
172,16,head,189,262,38,23
172,12,head,287,146,45,43
172,5,head,159,85,36,40
172,9,head,233,92,48,41
172,15,head,329,192,22,25
172,11,head,141,161,39,44
172,17,head,102,221,40,45
172,10,head,73,135,41,39
172,4,head,191,139,38,44
172,8,head,255,171,41,44
172,6,head,176,184,41,54
172,18,head,0,243,16,27
172,7,head,115,100,39,41
172,14,head,23,113,43,40
172,13,head,266,242,43,39
173,17,head,103,221,40,45
173,10,head,73,134,41,39
173,15,head,329,193,22,24
173,18,head,0,243,16,27
173,9,head,233,92,48,41
173,16,head,189,262,38,23
173,6,head,175,184,41,54
173,5,head,159,83,36,40
173,13,head,266,241,43,39
173,12,head,286,146,45,43
173,11,head,141,160,39,44
173,14,head,23,113,43,40
173,4,head,191,139,38,44
173,7,head,116,100,36,41
173,8,head,254,171,41,44
174,5,head,158,81,36,40
174,6,head,175,184,41,54
174,11,head,142,159,39,44
174,8,head,253,171,41,44
174,9,head,233,92,48,41
174,10,head,74,134,41,39
174,15,head,329,193,22,24
174,16,head,189,262,40,23
174,18,head,0,243,16,27
174,12,head,285,146,45,43
174,14,head,23,113,43,40
174,7,head,117,99,36,41
174,13,head,266,240,43,38
174,17,head,104,221,39,45
174,4,head,190,138,38,44
175,4,head,188,138,38,44
175,19,head,0,175,12,24
175,10,head,74,133,41,39
175,18,head,0,243,16,27
175,11,head,143,158,39,44
175,8,head,252,171,41,44
175,16,head,189,262,40,23
175,14,head,24,113,43,40
175,13,head,266,239,43,38
175,5,head,157,80,36,40
175,9,head,232,92,48,41
175,6,head,174,184,41,54
175,17,head,105,221,39,45
175,7,head,117,98,36,41
175,15,head,327,193,24,25
175,12,head,285,146,43,43
176,13,head,266,238,43,38
176,16,head,189,260,40,25
176,17,head,107,220,39,45
176,18,head,0,243,16,27
176,12,head,285,146,43,43
176,15,head,327,193,24,25
176,7,head,117,97,36,41
176,6,head,174,184,41,54
176,19,head,0,175,14,26
176,14,head,25,113,43,40
176,8,head,250,171,41,46
176,4,head,187,137,38,44
176,11,head,143,158,39,44
176,5,head,157,78,36,40
176,10,head,74,132,41,39
176,9,head,232,92,48,41
177,15,head,327,193,24,25
177,7,head,117,96,36,41
177,6,head,174,184,41,54
177,9,head,231,92,48,39
177,12,head,284,146,43,43
177,17,head,108,220,39,45
177,14,head,25,113,43,40
177,13,head,266,237,43,38
177,5,head,156,77,36,40
177,16,head,190,260,40,25
177,11,head,143,157,39,44
177,4,head,186,136,38,44
177,19,head,0,177,14,26
177,8,head,249,170,41,46
177,10,head,74,130,41,39
177,18,head,0,243,16,27
178,7,head,117,97,36,41
178,11,head,143,157,39,44
178,14,head,26,112,43,40
178,10,head,74,129,41,39
178,6,head,174,184,41,54
178,5,head,156,76,36,40
178,8,head,247,170,41,46
178,16,head,190,260,40,25
178,9,head,231,91,48,41
178,18,head,0,243,18,27
178,17,head,109,219,39,45
178,15,head,327,193,24,25
178,19,head,0,177,16,26
178,12,head,284,146,43,43
178,13,head,266,236,43,38
178,4,head,186,135,38,44
179,9,head,230,92,48,39
179,12,head,284,146,43,43
179,7,head,118,96,36,41
179,4,head,185,134,38,44
179,10,head,74,128,41,39
179,6,head,174,184,41,54
179,15,head,327,193,24,25
179,17,head,109,220,39,45
179,11,head,143,156,39,44
179,19,head,0,178,16,26
179,14,head,27,113,43,40
179,18,head,0,243,18,27
179,8,head,245,170,41,46
179,5,head,156,74,36,40
179,13,head,266,235,43,38
179,16,head,190,260,40,25
180,16,head,190,260,40,25
180,10,head,74,126,41,39
180,19,head,0,178,16,28
180,8,head,244,170,41,46
180,4,head,185,133,38,44
180,13,head,266,235,43,38
180,9,head,229,92,48,39
180,5,head,156,72,36,40
180,12,head,284,146,43,43
180,7,head,119,95,35,41
180,17,head,111,220,39,45
180,6,head,173,184,41,54
180,15,head,325,192,26,26
180,18,head,0,243,18,27
180,14,head,27,112,43,40
180,11,head,143,156,39,44
181,18,head,0,243,18,27
181,6,head,173,184,41,54
181,10,head,74,126,41,39
181,13,head,266,234,43,38
181,15,head,325,191,26,26
181,12,head,284,146,43,43
181,4,head,185,131,38,44
181,9,head,229,92,48,39
181,7,head,119,94,35,41
181,14,head,29,113,40,38
181,11,head,142,154,39,44
181,17,head,112,219,39,45
181,16,head,190,257,40,28
181,19,head,0,178,18,28
181,5,head,156,70,36,40
181,8,head,243,170,41,46
182,11,head,142,153,39,44
182,19,head,0,180,18,27
182,16,head,191,256,40,29
182,8,head,242,170,41,46
182,14,head,31,113,40,38
182,4,head,184,129,38,44
182,15,head,325,192,26,25
182,5,head,157,68,36,40
182,17,head,112,218,39,45
182,18,head,0,243,18,27
182,10,head,74,125,41,39
182,9,head,228,92,48,39
182,7,head,119,93,35,41
182,13,head,266,234,43,38
182,6,head,173,184,41,54
182,12,head,281,147,44,43
183,7,head,119,92,35,41
183,16,head,191,256,40,29
183,19,head,0,181,18,27
183,8,head,240,169,41,46
183,10,head,74,124,41,39
183,9,head,228,94,48,39
183,4,head,183,127,38,44
183,13,head,266,234,43,38
183,14,head,32,113,40,38
183,11,head,142,153,39,44
183,18,head,0,243,18,27
183,5,head,158,66,36,40
183,15,head,325,192,26,25
183,17,head,113,218,39,45
183,12,head,281,148,44,43
183,6,head,173,184,41,54
184,11,head,142,152,39,44
184,13,head,266,233,43,38
184,9,head,228,94,48,39
184,4,head,183,126,38,40
184,10,head,74,124,41,39
184,7,head,119,91,35,41
184,6,head,173,184,41,54
184,14,head,32,112,40,39
184,18,head,0,243,18,27
184,5,head,158,64,36,40
184,8,head,239,169,41,46
184,19,head,0,180,20,28
184,17,head,114,217,39,45
184,16,head,191,255,40,30
184,15,head,325,192,26,25
184,12,head,280,148,44,43
185,13,head,266,233,43,38
185,4,head,183,125,38,40
185,19,head,0,181,20,28
185,10,head,74,123,41,39
185,7,head,120,89,35,41
185,15,head,325,192,26,25
185,6,head,173,184,41,54
185,14,head,32,112,40,39
185,9,head,228,95,48,39
185,11,head,141,151,39,44
185,16,head,191,254,40,33
185,18,head,0,243,18,27
185,12,head,280,148,44,43
185,8,head,238,169,41,46
185,17,head,115,217,39,45
185,5,head,159,62,36,40
186,15,head,325,191,26,24
186,7,head,120,88,35,41
186,19,head,0,181,22,28
186,18,head,0,243,18,27
186,17,head,115,216,39,45
186,6,head,172,183,41,54
186,14,head,32,112,40,39
186,11,head,139,150,39,44
186,4,head,183,123,38,40
186,12,head,280,148,44,43
186,5,head,160,61,36,40
186,10,head,75,123,41,39
186,9,head,227,96,48,39
186,13,head,265,232,43,38
186,16,head,191,252,40,34
186,8,head,237,169,41,46
187,8,head,237,169,41,46
187,5,head,161,59,36,40
187,10,head,76,123,41,39
187,13,head,265,231,43,38
187,16,head,190,252,43,34
187,14,head,33,112,40,39
187,17,head,117,215,39,45
187,18,head,0,243,18,27
187,4,head,183,122,38,40
187,12,head,279,148,44,43
187,7,head,120,87,35,41
187,15,head,325,191,26,24
187,11,head,138,149,39,44
187,9,head,227,97,48,39
187,19,head,0,183,22,27
187,6,head,172,183,41,54
188,9,head,226,97,48,39
188,14,head,33,112,40,39
188,6,head,171,182,44,56
188,8,head,236,169,41,46
188,13,head,265,231,43,38
188,11,head,137,148,39,44
188,10,head,76,122,41,39
188,5,head,162,57,36,40
188,16,head,190,251,43,34
188,12,head,279,149,44,43
188,17,head,117,214,39,45
188,4,head,183,120,38,40
188,18,head,0,242,18,27
188,19,head,0,184,22,27
188,15,head,325,190,26,24
188,7,head,120,86,35,41
189,9,head,226,98,48,39
189,8,head,236,169,41,46
189,15,head,325,189,26,24
189,6,head,171,181,44,56
189,18,head,0,242,18,27
189,19,head,0,183,24,28
189,17,head,118,213,40,45
189,5,head,163,55,36,40
189,16,head,190,251,43,34
189,11,head,137,147,39,44
189,12,head,278,148,44,43
189,7,head,120,84,35,39
189,10,head,75,121,41,39
189,4,head,183,118,38,40
189,14,head,33,113,40,39
189,13,head,265,230,40,38
190,18,head,0,241,20,28
190,8,head,236,169,41,46
190,19,head,0,185,24,27
190,4,head,183,116,38,40
190,17,head,118,211,40,48
190,12,head,278,148,44,43
190,7,head,121,83,35,39
190,15,head,325,189,26,24
190,9,head,225,98,48,39
190,5,head,164,53,36,40
190,16,head,190,251,43,34
190,13,head,265,230,40,38
190,10,head,76,121,41,39
190,11,head,136,145,39,44
190,14,head,34,114,40,39
190,6,head,171,180,44,56
191,8,head,235,168,41,46
191,17,head,118,210,40,48
191,7,head,122,83,35,39
191,11,head,135,144,39,44
191,14,head,34,115,40,39
191,15,head,325,189,26,24
191,18,head,0,240,20,28
191,13,head,265,229,40,38
191,12,head,277,147,44,43
191,19,head,0,184,26,28
191,9,head,225,99,49,38
191,10,head,76,120,41,39
191,16,head,190,251,43,35
191,4,head,182,113,38,40
191,6,head,171,179,44,56
191,5,head,165,52,36,40
192,17,head,118,209,40,48
192,15,head,325,188,26,24
192,14,head,35,115,40,39
192,16,head,190,251,43,35
192,4,head,182,110,38,40
192,8,head,235,168,41,46
192,5,head,166,50,36,38
192,6,head,171,178,44,56
192,12,head,277,146,44,43
192,19,head,0,185,26,28
192,7,head,122,82,35,39
192,18,head,0,241,20,27
192,13,head,264,229,40,38
192,10,head,76,119,41,39
192,9,head,223,98,50,40
192,11,head,135,143,39,44
193,11,head,134,142,39,44
193,8,head,234,168,41,46
193,18,head,0,239,20,28
193,9,head,223,98,50,41
193,5,head,168,49,34,38
193,7,head,123,81,35,39
193,19,head,0,186,26,27
193,4,head,182,107,38,40
193,16,head,190,249,43,38
193,14,head,35,116,40,39
193,6,head,171,177,44,56
193,12,head,277,145,44,43
193,17,head,118,209,40,48
193,13,head,263,228,40,38
193,10,head,76,118,41,39
193,15,head,325,188,26,24
194,12,head,276,144,44,43
194,6,head,170,176,44,56
194,11,head,134,141,39,44
194,19,head,0,186,28,28
194,18,head,0,239,20,28
194,4,head,182,105,38,40
194,16,head,190,249,43,38
194,17,head,118,209,40,48
194,9,head,223,97,48,44
194,8,head,234,167,41,46
194,15,head,325,187,26,24
194,13,head,263,228,40,39
194,14,head,35,116,40,39
194,5,head,169,49,31,35
194,10,head,77,118,41,39
194,7,head,124,80,35,39
195,8,head,234,166,41,46
195,14,head,36,117,38,39
195,5,head,170,47,31,35
195,19,head,0,186,28,28
195,4,head,182,103,38,40
195,18,head,0,239,20,28
195,7,head,125,80,35,39
195,6,head,170,175,44,56
195,9,head,223,98,46,45
195,16,head,190,249,43,38
195,17,head,118,207,40,48
195,13,head,262,228,40,39
195,12,head,275,143,44,43
195,11,head,134,140,39,44
195,10,head,77,118,41,39
195,15,head,325,187,26,24
196,9,head,223,98,46,45
196,16,head,190,248,43,38
196,11,head,134,142,39,41
196,5,head,170,47,31,33
196,7,head,126,80,35,39
196,14,head,37,117,38,39
196,4,head,182,103,38,40
196,18,head,0,240,20,27
196,6,head,170,174,44,56
196,19,head,0,187,28,28
196,8,head,234,165,41,46
196,13,head,261,228,40,39
196,17,head,117,206,40,48
196,12,head,275,142,44,43
196,15,head,325,187,26,24
196,10,head,78,117,41,39
197,10,head,78,116,41,39
197,19,head,0,187,28,28
197,11,head,133,141,39,41
197,9,head,222,96,48,46
197,17,head,116,205,40,48
197,5,head,169,47,31,29
197,7,head,128,79,35,39
197,18,head,0,238,20,28
197,15,head,325,186,26,24
197,8,head,234,164,41,46
197,14,head,38,118,38,39
197,4,head,181,101,38,40
197,13,head,260,228,40,39
197,6,head,170,172,44,56
197,12,head,275,141,44,43
197,16,head,190,248,43,38
198,6,head,170,171,44,56
198,7,head,129,79,35,39
198,5,head,169,47,31,28
198,18,head,0,237,20,28
198,14,head,38,119,38,39
198,17,head,116,204,40,48
198,12,head,275,139,44,43
198,9,head,221,96,48,46
198,16,head,190,247,43,39
198,8,head,233,163,41,46
198,13,head,259,228,43,39
198,15,head,325,186,26,24
198,11,head,134,140,39,41
198,4,head,181,100,38,40
198,10,head,79,116,41,39
198,19,head,0,187,28,28
199,8,head,233,162,41,46
199,13,head,259,229,43,39
199,14,head,38,120,39,39
199,10,head,80,116,41,39
199,18,head,0,237,20,28
199,5,head,167,48,31,25
199,7,head,131,79,35,39
199,15,head,325,186,26,24
199,12,head,274,138,44,43
199,4,head,180,99,38,40
199,11,head,134,139,39,41
199,6,head,169,170,44,56
199,19,head,0,187,30,29
199,17,head,116,203,40,48
199,9,head,220,96,48,46
199,16,head,190,247,43,39
200,9,head,219,97,48,46
200,4,head,179,97,38,40
200,10,head,81,115,41,39
200,15,head,325,186,26,24
200,19,head,0,186,32,31
200,13,head,258,229,43,39
200,11,head,135,139,39,41
200,8,head,233,161,41,46
200,5,head,166,48,31,23
200,16,head,190,249,43,36
200,14,head,38,121,39,39
200,17,head,115,202,40,48
200,12,head,274,137,44,43
200,6,head,169,169,44,56
200,7,head,132,79,35,39
200,18,head,0,237,20,28
201,15,head,323,185,28,26
201,5,head,165,49,31,20
201,10,head,82,114,39,39
201,19,head,0,186,32,31
201,6,head,169,168,45,54
201,12,head,274,134,44,43
201,18,head,0,238,20,27
201,14,head,39,122,39,39
201,13,head,257,230,43,39
201,8,head,233,160,41,46
201,4,head,179,95,34,40
201,7,head,133,79,35,39
201,17,head,114,201,40,48
201,16,head,190,249,43,36
201,11,head,135,138,39,41
201,9,head,218,97,48,46
202,11,head,136,138,39,41
202,4,head,179,94,34,40
202,6,head,168,167,48,53
202,18,head,0,237,20,28
202,7,head,135,78,35,39
202,17,head,114,200,40,48
202,12,head,273,132,44,43
202,13,head,255,231,43,39
202,5,head,164,49,31,19
202,14,head,39,124,39,36
202,15,head,323,186,28,27
202,16,head,190,249,43,36
202,8,head,233,159,41,46
202,10,head,83,114,39,39
202,9,head,217,98,48,46
202,19,head,0,186,32,31
203,14,head,40,125,39,36
203,11,head,136,138,39,41
203,15,head,323,186,28,27
203,17,head,114,199,40,48
203,16,head,190,249,43,36
203,7,head,136,78,35,39
203,4,head,178,92,34,40
203,18,head,0,236,20,28
203,13,head,255,231,43,39
203,6,head,168,165,48,53
203,12,head,273,131,44,43
203,5,head,164,49,31,16
203,8,head,233,158,41,46
203,10,head,84,114,39,39
203,9,head,216,99,48,46
203,19,head,0,186,32,31
204,4,head,178,91,34,40
204,14,head,40,126,39,36
204,6,head,168,163,48,53
204,16,head,190,251,43,35
204,15,head,321,186,30,29
204,9,head,215,99,48,46
204,8,head,233,157,41,46
204,12,head,273,130,44,43
204,7,head,136,77,35,39
204,11,head,137,137,39,41
204,19,head,0,185,34,33
204,18,head,0,236,20,28
204,17,head,113,198,40,48
204,13,head,254,231,43,39
204,10,head,85,113,39,39
205,14,head,41,126,39,36
205,10,head,86,113,39,39
205,12,head,273,129,44,43
205,6,head,168,161,48,53
205,16,head,190,251,43,35
205,11,head,138,137,39,41
205,15,head,321,186,30,29
205,19,head,0,184,34,33
205,9,head,214,101,48,44
205,4,head,177,90,34,40
205,8,head,233,156,41,46
205,7,head,137,77,35,39
205,13,head,253,232,43,39
205,18,head,0,236,20,28
205,17,head,111,197,40,48
206,6,head,168,159,48,53
206,11,head,139,136,39,41
206,14,head,41,127,39,36
206,8,head,233,155,41,46
206,7,head,137,76,35,39
206,12,head,273,128,44,43
206,17,head,110,196,40,48
206,18,head,0,237,18,27
206,13,head,253,233,43,39
206,16,head,191,251,43,34
206,10,head,86,112,39,39
206,9,head,213,101,48,44
206,4,head,176,89,34,40
206,19,head,0,183,34,34
206,15,head,319,186,32,29
207,10,head,87,112,39,39
207,6,head,167,157,48,53
207,12,head,272,127,44,43
207,13,head,252,233,41,39
207,18,head,0,236,18,27
207,7,head,137,75,35,39
207,9,head,212,101,48,44
207,11,head,141,136,39,41
207,14,head,42,129,39,36
207,16,head,191,251,43,34
207,15,head,319,186,32,29
207,19,head,0,183,34,34
207,4,head,176,88,34,40
207,8,head,234,154,41,46
207,17,head,110,195,40,48
208,10,head,87,111,39,39
208,8,head,234,154,41,46
208,13,head,251,234,41,39
208,4,head,174,87,34,40
208,9,head,211,101,48,44
208,16,head,191,253,43,33
208,7,head,137,74,35,39
208,19,head,0,182,34,34
208,18,head,0,235,18,27
208,15,head,317,185,34,31
208,17,head,110,194,40,48
208,14,head,42,130,39,36
208,12,head,272,127,44,43
208,6,head,167,155,48,53
208,11,head,143,135,39,41
209,14,head,43,131,39,36
209,8,head,234,154,41,46
209,12,head,272,126,44,43
209,10,head,87,111,39,39
209,4,head,174,86,34,40
209,13,head,250,234,41,39
209,16,head,191,253,43,33
209,11,head,144,135,39,41
209,7,head,138,72,35,39
209,9,head,210,101,48,44
209,19,head,0,181,34,34
209,17,head,109,193,40,48
209,6,head,167,153,48,53
209,15,head,317,186,34,31
209,18,head,0,235,18,27
210,9,head,209,101,48,44
210,17,head,108,192,40,48
210,8,head,234,154,41,46
210,13,head,250,234,41,39
210,6,head,167,151,48,53
210,18,head,0,235,18,27
210,14,head,44,131,39,36
210,10,head,88,111,39,39
210,12,head,272,125,44,43
210,7,head,138,70,35,39
210,15,head,315,185,36,32
210,11,head,146,134,39,41
210,19,head,0,180,34,34
210,16,head,191,254,43,31
210,4,head,174,85,34,40
211,8,head,234,154,41,46
211,15,head,315,185,36,32
211,10,head,88,110,39,39
211,7,head,137,68,35,39
211,18,head,0,234,18,27
211,6,head,166,148,48,53
211,11,head,147,133,39,41
211,4,head,174,85,34,40
211,12,head,272,124,44,43
211,16,head,191,254,43,31
211,19,head,0,179,34,34
211,9,head,208,101,48,44
211,17,head,107,191,40,48
211,14,head,44,132,39,36
211,13,head,249,234,41,41
212,17,head,107,190,40,48
212,14,head,44,132,40,38
212,8,head,234,154,41,46
212,6,head,166,146,48,53
212,7,head,137,67,35,39
212,13,head,248,234,41,41
212,18,head,0,234,18,27
212,11,head,149,133,39,41
212,4,head,173,82,34,40
212,12,head,272,124,44,43
212,19,head,0,178,34,34
212,16,head,191,254,43,31
212,10,head,88,109,39,39
212,15,head,315,185,36,32
212,9,head,208,101,48,44
213,20,head,48,269,45,15
213,12,head,272,124,44,43
213,17,head,107,190,40,48
213,11,head,150,132,39,41
213,19,head,0,177,34,34
213,10,head,89,109,39,39
213,9,head,207,101,48,44
213,16,head,191,254,43,31
213,14,head,45,133,40,38
213,8,head,234,154,41,46
213,15,head,315,186,36,32
213,13,head,247,234,41,41
213,7,head,137,65,35,39
213,4,head,173,81,34,40
213,18,head,0,234,18,27
213,6,head,165,146,48,49
214,7,head,136,63,35,39
214,11,head,152,130,39,41
214,15,head,313,185,38,34
214,8,head,234,154,41,46
214,13,head,247,234,41,41
214,4,head,173,78,34,40
214,16,head,191,254,43,31
214,6,head,165,144,48,49
214,18,head,0,232,20,28
214,14,head,46,134,40,38
214,20,head,47,266,45,18
214,19,head,0,177,32,32
214,12,head,271,124,44,43
214,10,head,89,109,39,39
214,9,head,206,100,48,44
214,17,head,106,189,40,48
215,10,head,90,109,39,39
215,19,head,0,176,32,30
215,11,head,153,129,39,41
215,7,head,136,60,35,39
215,13,head,246,234,41,41
215,18,head,0,232,18,28
215,9,head,205,100,48,44
215,15,head,313,184,38,34
215,6,head,164,143,48,49
215,4,head,174,76,34,40
215,17,head,106,189,40,48
215,16,head,191,254,43,31
215,12,head,271,124,44,43
215,8,head,232,153,41,46
215,14,head,47,134,40,38
215,20,head,47,265,45,19
216,11,head,154,128,39,41
216,7,head,135,58,35,39
216,9,head,204,99,48,44
216,16,head,191,254,43,31
216,10,head,90,108,39,39
216,17,head,106,189,40,48
216,20,head,47,265,45,19
216,19,head,0,174,32,30
216,13,head,246,233,41,41
216,15,head,313,185,38,34
216,18,head,0,233,16,27
216,8,head,232,153,41,46
216,12,head,271,124,44,43
216,6,head,164,142,48,49
216,4,head,174,75,34,40
216,14,head,47,134,40,38
217,12,head,271,124,44,43
217,11,head,155,127,39,41
217,18,head,0,232,18,28
217,15,head,313,185,38,34
217,9,head,203,101,48,40
217,16,head,191,254,43,31
217,10,head,90,108,39,39
217,19,head,0,173,32,30
217,6,head,163,141,48,49
217,13,head,246,233,41,41
217,4,head,175,74,34,40
217,14,head,48,134,40,38
217,8,head,231,153,41,46
217,20,head,47,263,45,21
217,17,head,105,189,40,48
217,7,head,134,55,35,39
218,9,head,202,100,48,40
218,15,head,313,185,38,34
218,17,head,105,188,40,48
218,12,head,270,125,44,43
218,6,head,163,140,48,49
218,10,head,91,107,39,39
218,16,head,191,253,43,33
218,20,head,47,263,45,21
218,18,head,0,232,16,27
218,11,head,155,125,39,41
218,8,head,231,152,41,46
218,7,head,133,52,35,39
218,4,head,175,73,34,38
218,13,head,247,232,41,41
218,19,head,0,172,32,30
218,14,head,48,134,40,38
219,4,head,178,72,34,38
219,12,head,270,125,44,43
219,15,head,313,185,36,35
219,17,head,104,188,40,48
219,11,head,156,125,39,41
219,19,head,0,170,32,31
219,20,head,47,263,45,21
219,9,head,201,100,48,40
219,6,head,162,139,48,49
219,10,head,91,107,39,39
219,14,head,48,135,40,38
219,16,head,191,253,43,33
219,13,head,247,232,41,41
219,7,head,132,50,35,39
219,18,head,0,232,16,27
219,8,head,230,152,41,46
220,16,head,191,251,43,35
220,13,head,247,231,41,41
220,6,head,161,139,48,49
220,19,head,0,170,30,29
220,14,head,49,135,40,38
220,8,head,229,152,41,46
220,4,head,178,69,34,38
220,7,head,132,50,31,35
220,12,head,270,125,44,43
220,15,head,313,185,36,35
220,17,head,104,187,40,48
220,11,head,157,125,39,41
220,10,head,91,106,39,39
220,20,head,48,263,45,21
220,18,head,0,232,16,27
220,9,head,201,99,48,40
221,15,head,313,185,36,35
221,20,head,48,263,45,21
221,6,head,161,138,48,49
221,13,head,248,229,41,41
221,19,head,0,169,30,29
221,8,head,228,152,43,44
221,18,head,0,232,16,27
221,14,head,49,135,40,38
221,9,head,200,97,48,40
221,11,head,157,124,39,41
221,4,head,180,68,34,38
221,10,head,92,106,39,39
221,16,head,191,249,43,36
221,12,head,269,125,44,43
221,17,head,103,187,40,48
221,7,head,131,50,31,30
222,19,head,0,167,30,29
222,17,head,103,187,40,48
222,8,head,228,152,43,44
222,4,head,180,66,34,38
222,20,head,48,263,45,21
222,10,head,93,106,39,39
222,7,head,130,50,31,26
222,18,head,0,232,16,27
222,9,head,200,96,48,40
222,16,head,191,248,43,38
222,15,head,312,185,36,35
222,12,head,269,126,44,43
222,11,head,157,121,39,41
222,13,head,248,228,41,41
222,14,head,49,135,40,38
222,6,head,159,138,48,49
223,16,head,191,247,43,39
223,6,head,158,138,48,49
223,7,head,130,50,31,24
223,4,head,180,64,34,38
223,13,head,249,227,41,41
223,20,head,48,263,45,21
223,8,head,227,152,43,44
223,18,head,0,232,16,27
223,12,head,268,126,44,43
223,9,head,198,96,48,43
223,15,head,312,185,36,35
223,17,head,103,187,40,48
223,10,head,94,106,39,39
223,11,head,157,120,39,41
223,14,head,49,135,40,38
223,19,head,0,166,28,28
224,16,head,191,246,43,40
224,11,head,157,119,39,41
224,4,head,181,61,34,38
224,10,head,95,106,39,39
224,13,head,250,225,41,41
224,7,head,128,50,31,21
224,18,head,0,232,16,27
224,12,head,267,126,44,43
224,9,head,198,94,48,43
224,15,head,312,185,36,35
224,8,head,227,151,43,44
224,14,head,49,135,40,38
224,6,head,157,137,48,49
224,19,head,0,165,28,28
224,17,head,102,186,40,48
224,20,head,48,263,45,21
225,14,head,50,136,40,38
225,15,head,312,186,36,35
225,19,head,0,164,28,28
225,17,head,102,186,40,48
225,18,head,0,231,16,27
225,16,head,191,245,43,41
225,13,head,251,223,41,41
225,20,head,49,263,45,21
225,6,head,155,137,48,49
225,10,head,96,106,39,39
225,12,head,266,127,44,43
225,7,head,128,50,31,20
225,11,head,157,117,39,41
225,8,head,226,151,43,44
225,4,head,181,60,34,38
225,9,head,197,93,48,43
226,4,head,182,58,34,38
226,20,head,49,263,45,21
226,8,head,225,151,43,44
226,19,head,0,163,28,28
226,7,head,128,51,31,15
226,18,head,0,231,16,27
226,6,head,154,137,48,49
226,12,head,265,128,44,43
226,17,head,102,186,40,48
226,9,head,197,92,48,43
226,10,head,98,106,39,39
226,15,head,311,186,36,35
226,13,head,252,223,41,39
226,11,head,156,116,39,41
226,16,head,191,244,43,43
226,14,head,49,136,40,38
227,13,head,252,221,41,39
227,16,head,191,242,43,44
227,4,head,182,57,34,38
227,17,head,102,186,40,48
227,14,head,49,136,40,38
227,20,head,50,263,45,21
227,19,head,0,162,28,28
227,18,head,0,230,16,26
227,6,head,153,137,48,49
227,8,head,222,150,44,46
227,12,head,265,128,45,44
227,11,head,156,115,39,41
227,15,head,311,186,36,35
227,9,head,196,91,48,43
227,10,head,100,105,39,39
228,18,head,0,230,16,26
228,4,head,182,56,34,38
228,17,head,101,186,40,48
228,19,head,0,161,28,28
228,8,head,221,150,44,46
228,15,head,311,186,36,35
228,13,head,253,220,41,39
228,10,head,101,105,39,39
228,6,head,152,136,48,49
228,9,head,195,91,48,43
228,12,head,264,128,45,44
228,20,head,51,263,45,21
228,11,head,155,112,39,41
228,14,head,49,137,40,38
228,16,head,191,242,43,45
229,10,head,102,105,39,39
229,9,head,194,89,48,43
