648,12,head,259,129,35,36
648,14,head,173,63,30,38
648,13,head,130,71,58,56
649,12,head,264,132,35,36
649,11,head,266,210,41,46
649,13,head,131,74,58,55
649,14,head,174,65,30,38
650,13,head,131,76,59,55
650,12,head,269,134,35,36
650,11,head,267,213,41,46
650,14,head,174,67,30,38
651,13,head,131,77,59,55
651,14,head,175,70,30,38
651,11,head,268,216,41,46
651,12,head,274,136,35,36
652,13,head,130,76,59,56
652,14,head,175,73,30,38
652,11,head,269,219,41,46
652,12,head,279,138,35,34
653,14,head,176,75,30,38
653,13,head,130,77,59,56
653,11,head,270,223,41,46
653,12,head,283,138,35,34
654,13,head,129,78,59,56
654,14,head,176,79,31,38
654,12,head,288,138,35,34
654,11,head,269,225,41,46
655,14,head,178,82,31,38
655,13,head,127,80,60,59
655,11,head,270,228,41,46
655,12,head,292,138,35,34
656,11,head,271,231,41,46
656,14,head,179,86,31,38
656,13,head,127,81,60,59
656,12,head,295,138,35,34
657,13,head,125,82,60,59
657,14,head,179,87,33,39
657,12,head,299,138,35,34
657,11,head,272,234,41,46
658,13,head,125,84,60,59
658,14,head,181,91,33,39
658,12,head,303,139,33,34
658,11,head,273,237,41,46
659,13,head,123,86,60,59
659,14,head,181,95,31,39
659,11,head,274,240,41,46
659,12,head,308,139,33,34
660,11,head,275,244,41,43
660,12,head,311,140,33,34
660,13,head,118,87,63,59
660,14,head,183,98,31,39
661,12,head,314,139,33,34
661,14,head,183,101,31,39
661,13,head,116,88,63,59
661,11,head,276,247,38,40
662,13,head,115,91,63,59
662,12,head,317,139,33,34
662,14,head,184,104,31,39
662,11,head,277,249,38,38
663,12,head,321,141,30,31
663,14,head,184,106,31,39
663,15,head,175,49,29,21
663,11,head,278,251,39,36
663,13,head,112,95,63,55
664,12,head,327,144,24,25
664,11,head,278,253,39,33
664,13,head,110,96,63,58
664,15,head,175,48,29,24
664,14,head,184,108,31,39
665,15,head,175,48,29,26
665,11,head,279,255,39,30
665,14,head,184,109,33,40
665,13,head,107,97,63,58
665,12,head,333,143,18,24
666,15,head,175,48,29,29
666,14,head,181,111,36,41
666,13,head,106,98,63,58
666,12,head,335,143,16,24
666,11,head,279,258,39,28
667,13,head,104,100,63,58
667,11,head,281,261,39,25
667,15,head,175,48,29,31
667,14,head,181,113,36,41
668,14,head,181,115,36,41
668,13,head,100,101,64,59
668,15,head,175,48,29,35
669,13,head,99,101,64,63
669,15,head,173,47,31,38
669,14,head,182,119,36,41
670,15,head,172,49,31,38
670,14,head,182,122,36,41
670,13,head,98,102,64,64
671,15,head,172,51,31,38
671,14,head,182,125,36,41
671,13,head,97,103,64,64
672,15,head,171,54,31,38
672,14,head,181,129,36,41
672,13,head,99,105,58,64
673,13,head,100,106,54,64
673,14,head,181,132,36,41
673,15,head,167,56,34,36
674,13,head,100,108,51,64
674,14,head,181,136,36,41
674,15,head,166,59,34,36
675,15,head,166,60,34,36
675,13,head,98,110,48,64
675,14,head,179,139,38,41
676,13,head,98,111,48,64
676,14,head,178,141,39,44
676,15,head,166,63,34,36
677,15,head,165,65,34,36
677,14,head,178,144,39,44
677,13,head,94,114,50,65
678,14,head,178,147,39,44
678,13,head,93,119,50,65
678,15,head,165,68,34,36
679,15,head,165,70,34,36
679,13,head,90,121,49,65
679,14,head,178,150,39,44
680,15,head,166,71,34,36
680,13,head,89,125,49,65
680,14,head,178,153,39,44
681,15,head,167,73,34,36
681,13,head,91,126,45,65
681,14,head,178,156,39,44
682,15,head,168,76,34,36
682,13,head,89,129,45,65
682,14,head,178,160,39,44
683,13,head,89,133,45,65
683,14,head,178,163,39,44
683,15,head,169,80,34,36
684,14,head,178,167,39,44
684,15,head,172,83,34,36
684,13,head,88,134,45,65
685,14,head,177,170,39,44
685,15,head,173,86,34,36
685,13,head,87,136,45,65
686,14,head,177,174,39,44
686,15,head,175,90,34,36
686,13,head,85,138,45,65
687,14,head,177,178,39,44
687,13,head,84,140,45,65
687,15,head,177,91,35,39
688,13,head,82,142,45,65
688,14,head,177,183,39,44
688,15,head,177,95,36,39
689,15,head,180,99,36,39
689,14,head,175,188,39,44
689,13,head,81,143,45,65
690,15,head,183,101,36,39
690,14,head,174,193,40,44
690,13,head,77,143,46,66
691,13,head,75,145,48,66
691,15,head,186,105,36,39
691,14,head,172,197,40,44
692,13,head,72,146,49,66
692,15,head,189,106,39,43
692,14,head,170,202,40,44
693,14,head,168,206,40,44
693,13,head,71,148,49,66
693,15,head,191,110,39,43
694,14,head,165,211,40,44
694,15,head,194,113,39,43
694,13,head,68,150,50,66
695,15,head,196,116,39,43
695,13,head,68,153,50,66
695,14,head,161,216,40,44
696,13,head,63,154,51,66
696,14,head,158,221,40,44
696,15,head,198,119,39,43
697,13,head,61,155,51,66
697,14,head,154,224,40,44
697,15,head,200,120,41,44
698,16,head,154,49,38,25
698,13,head,59,156,51,66
698,14,head,150,227,40,44
698,15,head,202,124,41,44
699,16,head,154,48,38,29
699,15,head,204,127,41,44
699,14,head,147,230,40,44
699,13,head,56,159,51,66
700,15,head,206,134,41,40
700,16,head,154,48,38,31
700,13,head,53,160,51,64
700,14,head,144,233,41,45
701,16,head,154,48,38,35
701,13,head,49,162,51,64
701,15,head,210,138,41,40
701,14,head,141,235,41,45
702,14,head,138,238,41,45
702,16,head,154,47,38,38
702,13,head,44,162,51,64
702,15,head,212,144,41,40
703,14,head,136,241,41,45
703,16,head,154,47,38,40
703,13,head,41,164,51,64
703,15,head,215,150,41,36
704,14,head,134,244,41,43
704,16,head,154,48,38,40
704,13,head,37,166,51,61
704,15,head,218,155,41,36
705,13,head,35,172,46,55
705,15,head,222,158,41,36
705,16,head,154,49,39,43
705,14,head,131,248,41,39
706,15,head,226,164,41,36
706,16,head,154,51,39,43
706,13,head,33,173,44,53
706,14,head,129,252,41,34
707,15,head,229,169,41,36
707,13,head,31,174,44,53
707,14,head,127,256,39,30
707,16,head,155,53,39,43
708,15,head,230,174,41,36
708,14,head,127,259,39,28
708,16,head,155,55,39,43
708,13,head,28,176,44,53
709,13,head,25,177,44,53
709,16,head,156,58,39,43
709,14,head,126,262,39,25
709,15,head,235,178,41,36
710,16,head,157,62,40,43
710,15,head,238,182,41,36
710,13,head,23,179,44,53
711,15,head,242,186,41,36
711,16,head,158,63,40,43
711,13,head,21,181,44,50
712,13,head,22,185,43,48
712,15,head,247,190,41,36
712,16,head,158,65,40,43
713,13,head,20,188,43,44
713,16,head,160,69,40,43
713,15,head,251,193,41,36
714,13,head,14,190,44,44
714,15,head,256,196,41,36
714,16,head,161,71,40,43
715,13,head,13,192,44,44
715,15,head,260,199,41,36
715,16,head,162,75,40,43
716,13,head,12,196,44,44
716,15,head,264,203,41,36
716,16,head,163,78,40,43
717,16,head,165,81,40,43
717,15,head,268,206,41,36
717,13,head,11,198,44,44
718,15,head,270,209,41,36
718,13,head,10,200,44,44
718,16,head,168,84,40,43
719,13,head,8,203,44,44
719,15,head,275,212,41,36
719,16,head,171,87,40,43
720,15,head,280,216,41,36
720,16,head,171,87,41,44
720,13,head,7,206,44,44
721,15,head,285,218,41,36
721,16,head,176,92,41,44
721,13,head,5,210,44,44
722,16,head,178,96,41,45
722,15,head,290,220,41,36
722,13,head,5,213,44,44
723,13,head,2,214,44,44
723,16,head,182,99,41,45
723,15,head,296,222,38,36
724,13,head,0,215,44,44
724,16,head,184,102,41,45
724,15,head,300,224,38,36
725,13,head,0,217,44,44
725,16,head,187,106,41,45
725,15,head,305,227,38,36
726,13,head,0,221,40,40
726,15,head,309,228,38,36
726,16,head,190,109,41,45
726,17,head,167,47,34,26
727,16,head,192,112,41,45
727,17,head,167,47,34,26
727,18,head,141,48,30,24
727,13,head,0,222,38,39
727,15,head,313,231,38,36
728,13,head,0,225,36,37
728,17,head,166,46,34,30
728,15,head,321,237,30,29
728,16,head,194,115,41,45
728,18,head,142,48,30,26
729,13,head,0,227,32,34
729,17,head,166,46,34,33
729,18,head,142,48,33,29
729,15,head,325,239,26,28
729,16,head,196,117,43,48
730,18,head,144,48,33,31
730,17,head,166,46,34,35
730,15,head,329,243,22,24
730,16,head,198,120,43,48
730,13,head,0,229,30,32
731,15,head,333,246,18,23
731,16,head,201,125,43,48
731,18,head,144,47,33,34
731,13,head,0,231,28,32
731,17,head,166,45,34,36
732,16,head,202,129,43,48
732,15,head,337,249,14,22
732,17,head,166,46,34,36
732,18,head,144,48,33,35
732,13,head,0,233,26,32
733,17,head,166,48,34,34
733,18,head,144,49,33,35
733,13,head,0,233,24,32
733,16,head,205,132,43,48
734,17,head,167,49,34,34
734,16,head,207,137,43,48
734,18,head,144,51,33,38
735,16,head,209,141,43,48
735,18,head,143,54,33,38
735,17,head,168,51,34,34
736,17,head,168,52,34,34
736,18,head,143,56,33,38
736,16,head,211,145,43,48
737,16,head,213,150,43,48
737,18,head,143,59,33,38
737,17,head,169,53,34,34
738,16,head,215,154,43,48
738,18,head,141,63,33,38
738,17,head,172,55,31,34
739,18,head,141,66,33,38
739,17,head,173,56,31,34
739,16,head,218,158,43,48
740,17,head,173,57,31,34
740,18,head,140,70,33,38
740,16,head,220,162,43,48
741,18,head,139,74,33,38
741,17,head,174,58,31,34
741,16,head,223,166,43,48
742,18,head,138,76,33,38
742,17,head,175,60,31,34
742,16,head,226,172,43,48
743,18,head,136,80,33,38
743,17,head,175,61,31,34
743,16,head,228,175,43,48
744,18,head,134,84,35,39
744,16,head,232,182,43,45
744,17,head,176,62,31,34
745,16,head,235,185,43,45
745,17,head,177,62,31,34
745,18,head,134,87,35,39
746,18,head,134,90,35,39
746,17,head,176,63,31,34
746,16,head,237,189,43,45
747,17,head,176,65,31,34
747,18,head,134,91,35,39
747,16,head,240,192,43,45
748,17,head,175,66,33,34
748,18,head,134,95,35,39
748,16,head,243,193,43,46
749,18,head,134,99,35,39
749,16,head,246,197,43,46
749,17,head,174,67,33,34
750,16,head,249,201,43,46
750,18,head,135,102,35,39
750,17,head,173,68,33,34
751,16,head,252,204,43,46
751,17,head,172,70,33,35
751,18,head,135,106,35,39
752,16,head,254,207,43,46
752,17,head,171,71,33,35
752,18,head,136,110,35,39
753,16,head,259,211,43,46
753,17,head,169,72,33,35
753,18,head,136,114,36,39
754,16,head,262,214,43,46
754,17,head,167,73,34,35
754,18,head,137,119,36,39
755,17,head,167,72,33,36
755,16,head,265,217,43,46
755,18,head,138,122,38,40
756,18,head,139,127,38,40
756,16,head,270,220,43,46
756,17,head,165,72,35,38
757,17,head,164,74,35,38
757,18,head,141,130,38,40
757,16,head,273,223,43,46
758,18,head,143,134,38,40
758,17,head,163,74,35,38
758,16,head,276,226,43,46
759,17,head,162,75,35,38
759,19,head,149,49,33,25
759,18,head,144,137,38,40
759,16,head,280,229,43,46
760,17,head,161,77,35,38
760,19,head,149,48,33,28
760,18,head,146,141,38,40
760,16,head,283,232,43,46
761,18,head,147,145,38,40
761,17,head,161,77,35,38
761,16,head,286,236,43,46
761,19,head,149,48,33,30
762,16,head,289,239,43,46
762,19,head,149,48,33,31
762,17,head,161,79,35,38
762,18,head,148,149,38,40
763,16,head,293,245,39,42
763,19,head,149,47,33,34
763,17,head,161,80,35,38
763,18,head,150,152,38,40
764,19,head,149,47,33,36
764,18,head,150,156,39,40
764,17,head,160,82,35,38
764,16,head,293,247,40,40
765,17,head,160,85,35,38
765,16,head,295,250,40,36
765,19,head,149,47,33,38
765,18,head,152,160,39,40
766,18,head,154,163,39,40
766,17,head,160,87,35,38
766,16,head,299,255,39,32
766,19,head,149,48,33,39
767,18,head,156,168,39,39
767,19,head,149,48,33,43
767,16,head,299,258,40,29
767,17,head,160,89,35,38
768,16,head,300,261,40,24
768,18,head,157,171,39,39
768,17,head,160,92,35,38
768,19,head,147,49,33,43
769,18,head,159,175,39,39
769,19,head,144,50,34,45
769,17,head,160,94,35,38
770,17,head,160,97,35,38
770,18,head,161,179,39,39
770,19,head,144,53,35,43
771,19,head,144,54,35,45
771,17,head,160,99,35,38
771,18,head,162,183,39,39
772,19,head,144,55,35,45
772,17,head,159,100,38,38
772,20,head,182,50,34,21
772,18,head,164,187,39,39
773,19,head,143,56,35,45
773,17,head,159,103,38,38
773,20,head,182,50,34,23
773,18,head,166,192,39,39
774,17,head,159,105,38,38
774,19,head,142,57,35,45
774,20,head,182,50,34,23
774,18,head,167,195,39,39
775,17,head,159,108,38,38
775,19,head,142,58,35,45
775,20,head,182,49,34,24
775,18,head,168,198,39,39
776,17,head,159,111,36,40
776,18,head,169,202,39,39
776,19,head,140,58,38,45
776,20,head,182,50,34,25
777,19,head,141,58,39,45
777,17,head,158,112,36,40
777,18,head,170,205,39,39
777,20,head,182,49,34,28
778,17,head,157,113,36,40
778,18,head,172,207,39,39
778,20,head,182,49,34,29
778,19,head,139,59,43,41
779,20,head,182,49,34,30
779,18,head,174,210,39,39
779,19,head,139,60,43,41
779,17,head,155,116,36,40
780,20,head,182,49,34,33
780,18,head,176,214,39,39
780,19,head,139,60,43,41
780,17,head,155,119,36,40
781,18,head,177,217,39,39
781,17,head,153,121,36,40
781,19,head,139,61,43,41
781,20,head,181,49,34,33
782,17,head,152,124,36,40
782,19,head,140,63,43,39
782,20,head,180,48,34,34
782,18,head,179,220,39,39
783,17,head,150,127,36,40
783,19,head,141,64,43,40
783,20,head,180,49,34,34
783,18,head,180,222,39,39
784,18,head,182,224,39,39
784,19,head,142,65,43,41
784,20,head,179,50,34,35
784,17,head,148,129,36,40
785,20,head,179,49,34,35
785,17,head,147,131,36,40
785,18,head,184,227,39,39
785,19,head,144,67,43,41
786,20,head,178,49,34,35
786,17,head,144,133,36,40
786,18,head,185,230,39,39
786,19,head,146,68,43,41
787,20,head,178,48,34,35
787,18,head,187,232,39,39
787,19,head,145,69,44,43
787,17,head,142,135,36,40
788,19,head,144,71,44,43
788,17,head,139,137,36,40
788,20,head,177,49,34,35
788,18,head,188,234,39,39
789,18,head,190,236,39,39
789,17,head,136,138,36,40
789,20,head,175,49,34,35
789,19,head,146,72,44,43
790,17,head,133,140,36,40
790,18,head,192,238,39,39
790,20,head,175,49,34,35
790,19,head,145,74,44,43
791,17,head,131,142,36,40
791,20,head,174,50,34,35
791,18,head,194,239,39,39
791,19,head,145,76,44,43
792,18,head,197,240,39,39
792,17,head,128,144,36,40
792,20,head,173,50,34,35
792,19,head,144,78,44,43
793,19,head,142,81,44,43
793,18,head,199,242,39,39
793,17,head,126,145,36,40
793,20,head,172,51,34,35
794,18,head,202,244,39,39
794,19,head,141,83,39,43
794,17,head,124,147,36,40
794,20,head,173,52,34,35
795,20,head,172,52,34,35
795,17,head,121,150,36,40
795,18,head,204,246,39,39
795,19,head,139,85,39,43
796,20,head,172,53,34,35
796,18,head,206,248,39,39
796,17,head,118,152,36,40
796,19,head,135,87,40,43
797,20,head,172,52,34,38
797,19,head,132,86,41,44
797,17,head,116,155,36,40
797,18,head,210,252,35,35
798,17,head,114,157,36,40
798,19,head,129,88,43,44
798,20,head,172,53,34,38
798,18,head,212,253,35,34
799,17,head,111,159,36,40
799,19,head,124,90,44,44
799,20,head,173,54,34,40
799,18,head,213,257,34,30
800,20,head,174,55,34,40
800,19,head,122,91,44,44
800,17,head,110,161,36,40
800,18,head,216,258,34,28
801,17,head,108,163,36,40
801,20,head,175,56,34,40
801,18,head,218,261,34,25
801,19,head,118,93,44,44
802,20,head,175,57,34,40
802,19,head,114,95,44,44
802,17,head,106,166,36,40
803,20,head,176,57,34,40
803,17,head,104,169,36,40
803,19,head,110,97,44,44
804,19,head,106,99,44,44
804,20,head,177,58,34,40
804,17,head,102,171,36,40
805,20,head,178,60,34,40
805,17,head,99,176,36,40
805,19,head,102,101,44,44
806,20,head,179,61,34,40
806,17,head,97,178,36,40
806,19,head,99,101,44,44
807,20,head,179,62,34,40
807,19,head,96,102,44,44
807,17,head,95,181,36,40
808,20,head,179,62,34,40
808,19,head,94,103,44,44
808,17,head,94,185,35,40
809,17,head,92,189,35,40
809,20,head,180,64,34,40
809,19,head,92,104,44,44
810,17,head,89,193,34,38
810,19,head,89,105,44,44
810,20,head,180,64,34,40
811,20,head,181,66,34,40
811,19,head,86,108,44,45
811,17,head,86,195,34,38
812,19,head,84,109,44,45
812,20,head,181,67,34,40
812,17,head,83,197,34,38
813,19,head,82,109,44,46
813,20,head,181,67,34,40
813,17,head,81,200,34,38
814,19,head,82,111,44,46
814,20,head,181,68,34,40
814,21,head,141,51,30,21
814,17,head,78,202,34,38
815,21,head,140,50,30,24
815,20,head,181,70,34,40
815,19,head,81,113,44,46
815,17,head,75,203,34,38
816,21,head,140,50,30,26
816,20,head,181,71,34,41
816,19,head,81,116,41,46
816,17,head,72,206,34,38
817,21,head,140,50,30,28
817,17,head,69,208,34,38
817,20,head,180,72,34,41
817,19,head,82,117,38,46
818,21,head,140,50,30,31
818,17,head,66,209,34,38
818,20,head,180,72,35,44
818,19,head,81,119,38,46
819,21,head,139,49,30,34
819,17,head,64,210,34,38
819,20,head,180,73,35,44
819,19,head,78,122,38,46
820,21,head,139,50,30,35
820,17,head,61,210,34,38
820,20,head,179,75,35,44
820,19,head,76,125,38,46
821,19,head,74,127,38,46
821,20,head,179,78,35,44
821,21,head,139,49,30,36
821,17,head,58,211,34,38
822,19,head,72,131,38,46
822,20,head,178,81,35,44
822,21,head,139,48,30,39
822,17,head,55,213,34,38
823,17,head,53,213,34,38
823,21,head,139,49,30,39
823,19,head,70,136,38,46
823,20,head,177,84,35,44
824,19,head,66,138,38,46
824,20,head,176,85,35,44
824,21,head,139,52,30,35
824,17,head,50,214,34,38
825,20,head,174,86,35,44
825,17,head,47,215,34,36
825,21,head,139,52,30,35
825,19,head,62,141,39,46
826,17,head,43,215,34,36
826,21,head,139,51,30,36
826,19,head,57,144,41,46
826,20,head,173,89,35,44
827,19,head,52,147,44,46
827,17,head,40,215,34,36
827,21,head,139,51,30,36
827,20,head,172,92,35,44
828,21,head,139,51,30,39
828,19,head,49,151,44,45
828,20,head,171,94,35,44
828,17,head,37,215,34,36
829,20,head,170,96,35,44
829,21,head,139,51,30,39
829,19,head,46,152,44,43
829,17,head,34,215,34,36
830,20,head,169,98,35,44
830,21,head,139,52,30,39
830,17,head,31,216,34,36
830,19,head,43,154,44,43
831,20,head,169,101,35,44
831,17,head,28,217,34,36
831,21,head,138,51,31,40
831,19,head,40,155,44,43
832,17,head,25,218,34,36
832,19,head,38,155,44,43
832,21,head,139,54,31,40
832,20,head,169,103,35,44
833,17,head,22,219,34,36
833,19,head,36,159,44,39
833,21,head,139,55,31,40
833,20,head,169,105,35,46
834,19,head,35,159,45,39
834,20,head,168,107,35,46
834,21,head,140,56,31,40
834,17,head,19,220,34,36
835,20,head,170,110,35,46
835,22,head,180,50,34,19
835,21,head,140,55,31,41
835,17,head,18,222,34,36
835,19,head,33,160,45,39
836,22,head,180,50,34,20
836,21,head,141,56,31,41
836,17,head,15,224,34,36
836,19,head,31,161,45,39
836,20,head,171,114,35,46
837,22,head,180,50,34,23
837,21,head,142,53,31,46
837,19,head,29,162,45,39
837,20,head,172,117,35,49
837,17,head,13,225,34,36
838,20,head,173,121,35,49
838,21,head,143,54,31,46
838,17,head,11,230,34,33
838,19,head,25,163,45,39
838,22,head,180,49,34,24
839,17,head,9,232,34,33
839,20,head,174,125,35,49
839,19,head,22,164,45,39
839,22,head,180,49,34,24
839,21,head,144,55,31,46
840,17,head,7,234,34,33
840,19,head,20,165,45,39
840,21,head,145,57,31,46
840,20,head,175,130,35,49
840,22,head,180,49,34,26
841,19,head,17,166,45,39
841,17,head,5,236,34,33
841,20,head,176,133,35,49
841,21,head,146,58,31,46
841,22,head,180,49,34,29
842,17,head,3,239,34,33
842,20,head,178,137,35,49
842,22,head,180,49,34,30
842,19,head,13,165,45,39
842,21,head,147,59,31,46
843,22,head,180,49,34,31
843,17,head,0,242,34,33
843,20,head,179,140,35,49
843,19,head,10,166,45,39
843,21,head,147,61,31,46
844,17,head,0,247,30,29
844,19,head,7,167,45,39
844,20,head,179,144,35,49
844,22,head,179,49,34,31
844,21,head,148,62,31,46
845,19,head,4,168,45,39
845,21,head,148,64,31,46
845,17,head,0,252,24,23
845,20,head,179,148,35,49
845,22,head,178,49,34,31
846,22,head,178,48,34,34
846,21,head,148,64,31,46
846,17,head,0,254,22,23
846,20,head,179,152,35,49
846,19,head,0,168,43,39
847,21,head,148,65,31,46
847,22,head,177,48,34,34
847,20,head,179,156,35,49
847,19,head,0,171,38,34
847,17,head,0,256,20,23
848,17,head,0,257,18,24
848,19,head,0,173,32,28
848,21,head,147,66,34,46
848,20,head,179,159,35,49
848,22,head,177,48,34,36
849,19,head,0,174,26,25
849,20,head,178,163,35,49
849,22,head,177,48,34,38
849,21,head,147,66,34,46
850,19,head,0,174,24,25
850,20,head,177,166,35,49
850,22,head,176,48,34,40
850,21,head,148,67,35,46
851,20,head,176,171,35,48
851,21,head,148,68,35,46
851,22,head,175,51,34,38
851,19,head,0,173,22,26
852,21,head,148,71,35,46
852,22,head,174,53,34,38
852,19,head,0,174,20,25
852,20,head,175,175,35,48
853,22,head,173,54,34,38
853,21,head,147,72,35,46
853,19,head,0,174,18,25
853,20,head,174,179,35,48
854,20,head,172,182,35,48
854,22,head,172,55,34,38
854,21,head,147,74,35,46
855,22,head,171,55,34,38
855,21,head,147,76,35,46
855,20,head,169,188,35,44
856,21,head,147,78,35,46
856,20,head,166,192,35,44
856,22,head,171,57,34,38
857,22,head,171,58,34,38
857,21,head,145,81,36,46
857,20,head,160,196,41,44
858,20,head,157,199,41,44
858,22,head,170,60,34,38
858,21,head,145,83,36,46
859,22,head,170,62,34,38
859,20,head,153,204,41,44
859,21,head,143,84,36,46
860,21,head,142,87,38,46
860,20,head,151,207,41,44
860,22,head,170,62,34,38
861,21,head,141,89,38,46
861,20,head,147,209,41,44
861,22,head,170,62,34,38
862,22,head,170,64,34,38
862,21,head,140,91,38,46
862,20,head,144,213,41,44
863,22,head,170,65,34,38
863,20,head,141,215,41,44
863,21,head,139,92,38,46
864,21,head,137,95,38,49
864,22,head,170,65,34,38
864,20,head,139,218,41,44
865,22,head,171,66,34,38
865,20,head,137,220,41,44
865,21,head,137,96,38,49
866,22,head,173,69,34,38
866,20,head,134,223,41,44
866,21,head,137,98,38,49
867,22,head,172,71,34,38
867,20,head,131,226,41,44
867,21,head,136,99,38,49
868,20,head,129,227,41,44
868,22,head,173,72,34,38
868,21,head,136,103,38,46
869,20,head,126,231,41,44
869,21,head,136,105,38,46
869,22,head,174,74,34,38
870,21,head,136,107,38,46
870,22,head,174,76,34,38
870,20,head,123,234,41,44
871,21,head,136,110,38,46
871,22,head,176,77,34,38
871,20,head,120,237,41,44
872,21,head,135,112,38,46
872,22,head,176,78,34,38
872,20,head,118,241,41,44
873,22,head,178,79,34,39
873,20,head,116,246,41,41
873,21,head,133,115,40,46
874,22,head,179,80,34,39
874,21,head,133,117,40,46
874,20,head,113,249,40,38
875,22,head,180,82,34,40
875,21,head,133,120,40,46
875,20,head,111,255,38,32
876,21,head,134,123,40,46
876,20,head,108,261,39,25
876,23,head,147,48,36,26
876,22,head,181,83,34,40
877,22,head,182,84,34,40
877,23,head,146,48,36,29
877,20,head,105,264,39,23
877,21,head,134,126,40,46
878,22,head,182,85,34,40
878,23,head,144,47,36,34
878,21,head,135,128,40,46
879,22,head,183,86,34,40
879,23,head,144,47,36,38
879,21,head,136,130,40,46
880,22,head,184,88,34,40
880,23,head,144,47,36,40
880,21,head,137,132,40,46
881,21,head,136,134,40,46
881,22,head,185,89,34,40
881,23,head,142,46,36,44
882,21,head,137,136,40,46
882,22,head,187,90,35,40
882,23,head,139,49,39,45
883,21,head,137,138,41,48
883,22,head,188,91,35,40
883,23,head,137,52,40,43
884,21,head,137,139,41,48
884,22,head,189,91,35,40
884,23,head,136,53,40,43
885,21,head,136,142,43,50
885,22,head,191,93,35,40
885,23,head,135,55,40,43
886,21,head,135,144,44,50
886,22,head,193,95,35,40
886,23,head,134,58,39,43
887,21,head,134,146,46,51
887,22,head,193,97,36,40
887,23,head,132,60,40,43
888,21,head,134,147,46,51
888,22,head,195,98,36,40
888,23,head,131,60,40,45
889,22,head,198,100,36,40
889,21,head,134,150,46,51
889,23,head,131,61,40,43
890,23,head,130,62,40,43
890,22,head,200,103,36,40
890,21,head,134,153,46,51
891,21,head,133,155,46,51
891,23,head,129,63,40,43
891,22,head,202,105,36,40
892,23,head,129,63,40,43
892,21,head,133,158,46,51
892,22,head,203,107,36,40
893,21,head,132,160,49,53
893,23,head,129,63,40,43
893,22,head,206,109,36,40
894,23,head,129,63,40,43
894,21,head,131,163,49,53
894,22,head,208,112,36,40
895,22,head,211,113,36,40
895,21,head,131,166,49,53
895,23,head,129,64,40,43
896,22,head,214,114,36,40
896,23,head,129,65,40,43
896,21,head,131,169,49,53
897,22,head,217,116,38,40
897,21,head,130,171,49,53
897,23,head,129,66,40,43
898,21,head,129,174,49,53
898,23,head,129,65,40,44
898,22,head,220,117,38,40
899,21,head,128,177,49,53
899,23,head,129,66,40,44
899,22,head,223,119,38,40
900,21,head,128,180,49,53
900,22,head,226,120,38,40
900,23,head,130,67,40,44
901,23,head,131,69,40,45
901,21,head,128,182,49,53
901,22,head,230,120,38,40
902,23,head,131,71,40,45
902,22,head,233,121,38,40
902,21,head,127,184,49,53
903,23,head,132,73,40,45
903,21,head,127,187,49,53
903,22,head,235,122,38,40
904,23,head,133,75,40,45
904,22,head,238,123,38,40
904,21,head,127,190,49,53
905,23,head,133,76,40,45
905,22,head,242,123,38,40
905,21,head,127,192,49,53
906,22,head,244,124,38,40
906,23,head,135,79,40,45
906,21,head,127,195,49,53
907,22,head,248,125,38,40
907,23,head,137,79,40,45
907,21,head,127,197,53,53
908,22,head,251,125,38,38
908,23,head,139,80,40,45
908,21,head,128,200,53,53
909,22,head,254,125,38,38
909,21,head,128,202,53,53
909,23,head,141,81,40,45
910,21,head,129,205,53,53
910,23,head,143,82,40,45
910,22,head,257,125,38,38
911,21,head,130,207,53,53
911,23,head,145,84,40,45
911,22,head,260,125,38,38
912,23,head,147,86,40,45
912,22,head,264,125,38,38
912,21,head,131,209,53,53
913,24,head,154,48,36,24
913,23,head,146,88,44,45
913,22,head,268,126,38,38
913,21,head,133,211,53,54
914,24,head,154,48,36,26
914,21,head,135,213,53,54
914,22,head,270,126,38,38
914,23,head,148,90,44,45
915,21,head,136,215,53,54
915,23,head,150,92,44,45
915,22,head,273,126,38,38
915,24,head,153,48,36,28
916,22,head,276,127,38,38
916,23,head,150,93,44,45
916,24,head,152,48,36,29
916,21,head,138,217,55,56
917,24,head,152,48,36,31
917,23,head,151,95,44,45
917,22,head,279,127,38,38
917,21,head,140,219,55,56
918,24,head,152,47,36,34
918,23,head,152,96,44,45
918,22,head,282,128,38,38
918,21,head,142,221,55,56
919,22,head,285,129,38,38
919,21,head,145,222,55,56
919,23,head,152,98,45,45
919,24,head,152,47,36,34
920,24,head,153,47,36,36
920,21,head,150,224,49,56
920,23,head,153,99,45,45
920,22,head,288,129,38,38
921,23,head,154,101,45,45
921,22,head,290,129,38,38
921,24,head,153,47,36,40
921,21,head,154,225,45,59
922,22,head,293,129,38,38
922,24,head,153,49,36,40
922,23,head,153,103,45,45
922,21,head,156,227,45,59
923,22,head,295,130,38,38
923,24,head,153,50,36,40
923,23,head,154,105,45,45
923,21,head,158,235,44,52
924,21,head,161,235,39,52
924,23,head,155,108,45,45
924,24,head,153,51,36,40
924,22,head,298,130,38,38
925,21,head,163,239,40,48
925,22,head,301,130,38,38
925,24,head,152,52,36,41
925,23,head,154,109,46,48
926,21,head,164,244,38,43
926,22,head,304,130,38,38
926,23,head,154,114,46,48
926,24,head,150,53,39,41
927,22,head,306,131,38,38
927,24,head,151,53,38,44
927,21,head,164,247,38,39
927,23,head,154,117,46,48
