667,9,head,321,111,30,34
668,12,head,134,56,39,39
668,11,head,172,92,38,40
668,10,head,87,184,40,40
668,9,head,325,113,26,31
669,9,head,327,113,24,31
669,11,head,173,94,38,40
669,12,head,135,58,39,39
669,10,head,84,187,40,40
670,10,head,81,190,40,40
670,12,head,135,59,39,39
670,11,head,172,96,39,41
670,9,head,329,115,22,31
671,10,head,78,193,40,40
671,12,head,134,60,39,39
671,9,head,331,115,20,31
671,11,head,172,101,39,41
672,11,head,172,104,39,41
672,9,head,333,115,18,30
672,10,head,75,196,40,40
672,12,head,134,62,39,39
673,11,head,173,108,38,41
673,9,head,335,115,16,30
673,10,head,73,199,40,40
673,12,head,132,63,39,39
674,11,head,172,112,39,41
674,13,head,167,50,26,21
674,9,head,337,117,14,30
674,12,head,133,67,39,39
674,10,head,71,201,38,40
675,10,head,69,204,38,40
675,12,head,133,68,39,39
675,9,head,337,120,14,25
675,13,head,165,50,33,21
675,11,head,172,115,39,41
676,10,head,66,207,38,40
676,12,head,133,69,39,39
676,11,head,172,118,39,41
676,13,head,163,49,34,24
677,11,head,172,121,40,41
677,13,head,162,49,34,26
677,10,head,64,210,38,40
677,12,head,133,70,39,39
678,11,head,172,124,40,41
678,10,head,62,213,38,40
678,13,head,161,49,34,29
678,12,head,132,72,39,39
679,11,head,172,127,40,41
679,10,head,60,217,38,40
679,13,head,161,49,34,31
679,12,head,131,74,39,41
680,13,head,162,48,34,34
680,12,head,131,76,39,41
680,10,head,57,220,38,40
680,11,head,173,129,40,41
681,12,head,130,78,39,41
681,13,head,162,49,34,35
681,10,head,55,224,38,40
681,11,head,173,133,40,41
682,12,head,130,80,39,41
682,10,head,54,227,38,40
682,13,head,163,48,34,38
682,11,head,174,136,40,41
683,12,head,129,83,39,41
683,11,head,175,139,40,41
683,10,head,53,231,38,40
683,13,head,163,48,34,38
684,11,head,175,141,40,41
684,13,head,164,50,34,38
684,10,head,51,235,38,40
684,12,head,128,85,39,41
685,13,head,164,50,34,39
685,12,head,127,88,39,41
685,10,head,49,239,38,40
685,11,head,177,145,40,41
686,12,head,127,89,39,43
686,11,head,178,148,40,41
686,13,head,165,53,34,39
686,10,head,48,242,38,40
687,13,head,166,54,34,39
687,10,head,47,247,38,39
687,12,head,126,91,39,44
687,11,head,179,151,40,41
688,11,head,180,155,40,41
688,13,head,167,55,34,39
688,10,head,45,252,38,34
688,12,head,126,93,39,44
689,10,head,44,256,38,30
689,13,head,169,56,34,39
689,11,head,182,158,40,41
689,12,head,125,96,39,44
690,10,head,42,260,38,24
690,13,head,170,58,34,39
690,11,head,184,162,39,41
690,12,head,125,98,39,44
691,10,head,41,264,38,20
691,12,head,125,99,39,44
691,11,head,184,164,39,41
691,13,head,171,59,34,39
692,12,head,125,101,39,44
692,11,head,186,167,39,41
692,13,head,171,59,36,40
692,10,head,39,268,38,15
693,13,head,172,61,36,40
693,12,head,125,103,39,44
693,11,head,187,169,39,41
694,11,head,188,171,39,45
694,13,head,172,62,36,40
694,12,head,125,105,39,44
695,13,head,173,63,36,40
695,12,head,125,107,39,44
695,11,head,188,174,39,45
696,11,head,188,176,39,45
696,12,head,125,109,41,44
696,13,head,173,65,36,40
697,11,head,188,180,39,43
697,12,head,125,112,41,44
697,13,head,173,65,36,40
698,12,head,125,114,41,44
698,11,head,187,183,39,43
698,13,head,173,67,36,40
699,12,head,125,117,41,44
699,11,head,187,186,39,43
699,13,head,173,68,36,40
700,13,head,173,70,36,40
700,11,head,186,189,39,43
700,12,head,126,119,41,44
701,13,head,173,72,36,40
701,11,head,185,192,39,43
701,12,head,126,122,41,44
702,13,head,172,74,36,40
702,11,head,183,194,39,43
702,12,head,127,125,41,44
703,12,head,127,128,41,44
703,11,head,181,196,40,43
703,13,head,171,76,36,40
704,11,head,178,198,40,43
704,13,head,171,79,36,40
704,12,head,128,132,41,44
705,11,head,176,199,40,43
705,13,head,169,80,38,41
705,12,head,129,134,41,44
706,11,head,174,201,41,43
706,12,head,130,137,41,46
706,13,head,168,83,38,41
707,11,head,173,202,43,43
707,14,head,142,51,30,19
707,12,head,130,140,41,46
707,13,head,167,86,38,41
708,11,head,173,203,41,43
708,12,head,130,143,43,46
708,13,head,166,90,38,41
708,14,head,142,51,33,20
709,13,head,165,93,38,41
709,14,head,142,51,33,23
709,11,head,173,205,40,43
709,12,head,130,146,43,46
710,12,head,130,149,43,46
710,11,head,172,206,43,43
710,14,head,141,50,34,24
710,13,head,164,96,38,41
711,11,head,172,207,43,43
711,14,head,141,50,34,26
711,13,head,163,99,38,41
711,12,head,130,152,43,46
712,14,head,141,50,36,29
712,13,head,163,101,38,41
712,11,head,172,207,43,44
712,12,head,129,154,43,46
713,12,head,129,157,43,46
713,14,head,141,50,36,30
713,11,head,171,208,44,46
713,13,head,162,104,38,41
714,11,head,171,209,44,46
714,14,head,141,50,39,30
714,13,head,162,106,38,41
714,12,head,128,159,43,46
715,12,head,127,162,43,46
715,14,head,141,50,39,35
715,13,head,162,108,38,41
715,11,head,171,211,44,46
716,12,head,126,165,43,46
716,14,head,141,50,39,35
716,13,head,162,110,38,41
716,11,head,171,213,44,46
717,14,head,141,49,39,38
717,13,head,163,112,35,41
717,11,head,172,215,44,46
717,12,head,125,167,43,46
718,13,head,163,115,35,41
718,14,head,141,49,39,39
718,12,head,122,170,44,46
718,11,head,172,219,44,45
719,14,head,142,51,39,39
719,11,head,173,222,44,43
719,12,head,121,172,44,46
719,13,head,163,117,35,41
720,12,head,119,175,44,46
720,13,head,162,120,36,41
720,14,head,142,52,39,39
720,11,head,174,224,44,43
721,11,head,176,225,44,43
721,12,head,117,178,44,46
721,13,head,163,122,36,41
721,14,head,141,53,39,39
722,14,head,141,55,39,39
722,12,head,115,180,44,46
722,13,head,163,124,36,41
722,11,head,177,227,44,43
723,14,head,141,56,39,39
723,13,head,164,127,36,41
723,12,head,112,182,44,46
723,11,head,178,229,44,43
724,14,head,140,58,39,39
724,12,head,109,185,44,46
724,11,head,179,231,44,43
724,13,head,165,130,36,41
725,13,head,166,132,36,41
725,11,head,181,232,45,44
725,12,head,107,189,44,46
725,14,head,139,61,39,39
726,14,head,139,63,39,40
726,12,head,104,192,44,46
726,11,head,181,234,45,44
726,13,head,167,134,36,41
727,14,head,138,66,39,40
727,12,head,102,194,44,46
727,11,head,181,236,45,44
727,13,head,168,137,36,41
728,11,head,181,238,45,44
728,12,head,100,195,45,46
728,14,head,138,69,39,40
728,13,head,169,139,36,41
729,13,head,170,142,36,41
729,12,head,98,198,45,46
729,11,head,182,239,45,44
729,14,head,135,70,39,40
730,13,head,170,144,36,41
730,12,head,97,201,45,46
730,11,head,182,240,45,44
730,14,head,133,73,41,43
731,12,head,96,203,45,46
731,11,head,182,242,45,44
731,13,head,170,146,36,43
731,14,head,133,74,41,43
732,14,head,131,76,41,43
732,12,head,95,205,45,46
732,11,head,182,243,44,44
732,13,head,170,148,36,43
733,14,head,131,78,41,43
733,11,head,182,245,45,41
733,12,head,94,207,45,46
733,13,head,170,150,36,43
734,12,head,93,209,45,46
734,14,head,130,80,41,43
734,11,head,182,246,45,41
734,13,head,169,153,38,41
735,12,head,91,211,45,46
735,14,head,130,81,41,43
735,13,head,168,156,38,41
735,11,head,183,247,44,40
736,13,head,167,159,38,41
736,14,head,130,83,41,43
736,15,head,173,50,26,18
736,11,head,183,247,44,40
736,12,head,90,213,45,46
737,11,head,182,249,44,38
737,14,head,129,85,41,43
737,12,head,89,216,45,46
737,15,head,173,50,26,18
737,13,head,166,162,38,41
738,15,head,173,50,26,20
738,11,head,181,249,44,38
738,13,head,164,165,38,41
738,14,head,128,86,41,43
738,12,head,88,218,45,46
739,12,head,88,221,45,46
739,15,head,172,50,30,20
739,14,head,127,87,41,43
739,11,head,181,249,44,38
739,13,head,163,168,38,41
740,11,head,180,250,45,36
740,13,head,161,171,38,41
740,12,head,87,224,45,46
740,15,head,172,50,30,21
740,14,head,126,91,41,43
741,13,head,159,174,38,41
741,11,head,179,250,45,36
741,12,head,88,227,45,46
741,15,head,172,50,30,23
741,14,head,124,93,41,43
742,13,head,157,178,38,41
742,14,head,122,95,41,43
742,11,head,178,250,45,36
742,12,head,87,230,45,46
742,15,head,172,49,30,24
743,11,head,176,249,45,38
743,15,head,172,50,30,25
743,14,head,120,97,41,43
743,12,head,86,233,45,46
743,13,head,154,181,38,41
744,12,head,86,236,45,46
744,11,head,175,249,45,38
744,14,head,119,99,41,43
744,13,head,152,184,38,41
744,15,head,172,49,30,28
745,15,head,172,49,30,30
745,11,head,173,249,45,38
745,13,head,149,187,38,41
745,12,head,86,239,45,46
745,14,head,117,102,41,43
746,15,head,171,49,30,31
746,11,head,170,249,45,38
746,13,head,147,189,38,41
746,12,head,86,245,44,42
746,14,head,116,104,41,43
747,15,head,168,49,34,35
747,11,head,169,249,45,38
747,14,head,114,107,41,43
747,12,head,86,248,45,39
747,13,head,145,192,40,43
748,13,head,143,194,40,43
748,12,head,86,252,45,35
748,14,head,112,110,41,43
748,15,head,168,46,34,40
748,11,head,168,248,45,39
749,13,head,142,196,40,43
749,15,head,167,48,34,40
749,12,head,87,255,45,31
749,14,head,111,113,41,43
749,11,head,166,248,45,39
750,15,head,167,51,34,40
750,13,head,140,197,40,43
750,11,head,165,249,44,38
750,12,head,86,257,41,29
750,14,head,109,117,41,43
751,14,head,107,120,41,43
751,12,head,86,259,41,26
751,15,head,167,53,34,40
751,13,head,140,199,40,43
751,11,head,164,250,45,36
752,14,head,105,122,43,43
752,12,head,86,264,39,21
752,15,head,167,56,34,40
752,11,head,163,253,44,34
752,13,head,139,201,40,43
753,15,head,166,59,34,40
753,12,head,84,266,39,19
753,11,head,162,254,45,33
753,14,head,104,125,43,43
753,13,head,139,202,40,43
754,15,head,166,62,34,40
754,11,head,162,255,44,32
754,13,head,138,203,40,43
754,16,head,133,51,28,18
754,14,head,102,127,43,43
755,11,head,161,257,45,30
755,13,head,138,205,40,43
755,15,head,166,64,34,40
755,16,head,132,52,28,18
755,14,head,100,129,43,43
756,14,head,98,131,43,43
756,11,head,161,258,45,29
756,15,head,165,67,34,40
756,16,head,132,52,28,20
756,13,head,138,207,40,43
757,14,head,96,133,43,43
757,15,head,165,70,34,40
757,11,head,161,262,45,25
757,13,head,139,208,40,43
757,16,head,132,52,29,23
758,14,head,94,136,43,43
758,15,head,166,72,34,40
758,11,head,161,263,45,23
758,13,head,139,209,40,43
758,16,head,133,51,29,24
759,11,head,161,265,43,20
759,13,head,140,211,40,43
759,16,head,133,51,29,29
759,14,head,92,139,43,43
759,15,head,167,74,33,41
760,13,head,140,213,40,43
760,14,head,90,142,43,43
760,15,head,168,77,33,41
760,16,head,133,51,29,31
761,13,head,141,215,40,43
761,15,head,169,80,33,41
761,14,head,89,144,43,43
761,16,head,134,50,29,34
762,13,head,142,218,40,43
762,15,head,170,82,33,41
762,14,head,86,146,43,43
762,16,head,135,50,29,34
763,15,head,171,84,33,41
763,16,head,136,50,29,38
763,14,head,83,147,44,43
763,13,head,143,219,40,43
764,15,head,172,87,33,41
764,13,head,143,220,40,43
764,14,head,80,149,44,43
764,16,head,138,52,29,38
765,13,head,142,222,41,43
765,15,head,173,91,33,40
765,16,head,138,54,30,38
765,14,head,77,151,44,43
766,13,head,141,224,44,43
766,16,head,138,56,30,38
766,14,head,74,153,44,43
766,15,head,175,94,33,40
767,16,head,139,57,30,39
767,14,head,71,154,44,43
767,13,head,141,225,44,43
767,15,head,177,97,33,40
768,14,head,68,156,44,43
768,13,head,141,226,44,43
768,16,head,140,59,31,39
768,15,head,179,101,33,40
769,14,head,65,158,44,43
769,15,head,182,104,33,40
769,13,head,140,227,44,43
769,16,head,140,61,31,39
770,13,head,140,227,44,43
770,14,head,62,159,44,43
770,15,head,184,108,33,40
770,16,head,140,63,31,39
771,15,head,187,113,33,40
771,14,head,60,161,44,43
771,16,head,140,64,31,39
771,13,head,141,228,43,43
772,15,head,190,116,33,40
772,14,head,57,163,44,43
772,16,head,140,66,33,36
772,13,head,141,228,41,43
773,15,head,191,120,34,40
773,14,head,55,165,44,43
773,16,head,139,68,33,36
773,13,head,140,229,41,43
774,15,head,193,123,34,40
774,13,head,139,230,41,43
774,14,head,53,166,44,43
774,16,head,138,70,33,36
775,13,head,138,230,41,43
775,16,head,138,70,33,39
775,14,head,51,168,44,43
775,15,head,196,126,34,40
776,13,head,136,231,41,43
776,16,head,137,72,33,39
776,14,head,49,171,44,43
776,15,head,198,129,35,39
777,16,head,136,72,33,39
777,13,head,135,232,41,43
777,15,head,199,131,35,39
777,14,head,47,172,44,43
778,14,head,45,174,44,43
778,16,head,134,74,35,39
778,13,head,133,233,41,43
778,15,head,201,134,35,39
779,14,head,43,176,44,43
779,16,head,132,75,35,39
779,13,head,130,234,41,43
779,15,head,202,136,35,39
780,16,head,131,76,35,39
780,13,head,128,234,41,43
780,14,head,41,178,44,43
780,15,head,203,139,35,39
781,13,head,125,235,41,43
781,15,head,205,142,35,39
781,14,head,40,180,44,43
781,16,head,129,77,35,39
782,15,head,206,144,35,41
782,14,head,38,183,44,43
782,17,head,171,49,30,20
782,13,head,122,236,40,43
782,16,head,127,79,35,39
783,17,head,171,49,30,25
783,16,head,124,80,36,40
783,15,head,208,147,35,41
783,13,head,120,237,40,43
783,14,head,36,186,44,43
784,15,head,209,150,35,41
784,14,head,35,188,44,43
784,16,head,123,81,36,40
784,17,head,167,48,35,26
784,13,head,116,238,40,43
785,15,head,211,154,35,41
785,14,head,33,191,44,43
785,17,head,166,48,35,29
785,13,head,113,238,40,43
785,16,head,122,83,36,40
786,16,head,122,84,36,40
786,15,head,212,158,35,41
786,13,head,110,239,40,43
786,17,head,165,48,38,31
786,14,head,31,194,44,43
787,15,head,214,161,35,41
787,17,head,164,48,38,33
787,13,head,107,240,40,43
787,16,head,120,85,36,40
787,14,head,30,197,44,43
788,16,head,119,86,36,40
788,15,head,216,164,35,41
788,13,head,105,241,40,43
788,14,head,28,199,44,43
788,17,head,164,48,38,35
789,16,head,118,87,36,40
789,13,head,103,242,40,43
789,15,head,216,167,36,41
789,17,head,165,47,38,38
789,14,head,26,203,44,43
790,15,head,217,171,36,41
790,13,head,100,243,41,41
790,17,head,164,49,38,38
790,14,head,24,205,44,43
790,16,head,117,88,36,40
791,15,head,219,174,36,41
791,13,head,98,245,43,41
791,14,head,23,207,44,43
791,17,head,164,51,38,39
791,16,head,116,88,36,40
792,13,head,97,245,41,41
792,14,head,21,210,44,43
792,17,head,164,54,38,39
792,16,head,116,88,36,40
792,15,head,222,177,36,41
793,16,head,115,90,36,40
793,13,head,96,246,40,41
793,15,head,223,180,36,41
793,14,head,19,212,44,43
793,17,head,163,55,38,39
794,14,head,17,214,44,43
794,16,head,115,92,36,40
794,17,head,163,57,38,40
794,15,head,227,183,36,41
794,13,head,95,247,40,39
795,14,head,15,215,44,43
795,16,head,112,93,38,40
795,17,head,163,59,38,40
795,13,head,93,248,40,39
795,15,head,229,187,38,39
796,14,head,13,217,44,43
796,16,head,111,94,38,40
796,13,head,92,251,40,35
796,17,head,162,61,38,40
796,15,head,232,190,36,39
797,14,head,12,219,44,43
797,13,head,92,252,40,35
797,15,head,235,193,36,39
797,17,head,162,62,38,40
797,16,head,111,97,38,40
798,13,head,92,253,40,33
798,15,head,237,196,36,39
798,14,head,11,221,44,43
798,16,head,109,98,38,40
798,17,head,162,63,38,40
799,13,head,92,256,40,29
799,14,head,9,223,44,43
799,17,head,163,64,38,40
799,16,head,109,100,38,40
799,15,head,240,200,38,36
800,14,head,8,224,44,43
800,13,head,92,257,40,28
800,17,head,163,65,39,41
800,16,head,108,102,39,41
800,15,head,243,204,38,36
801,14,head,6,225,44,43
801,16,head,106,103,39,43
801,17,head,163,65,39,41
801,15,head,247,207,38,36
801,13,head,92,260,38,25
802,16,head,105,105,39,41
802,14,head,5,227,44,43
802,17,head,162,66,41,41
802,13,head,92,263,38,21
802,15,head,250,210,38,36
803,17,head,163,67,41,41
803,16,head,104,106,39,41
803,14,head,3,228,44,43
803,13,head,92,265,38,19
803,15,head,254,213,39,38
804,17,head,163,67,41,43
804,14,head,1,229,44,43
804,13,head,92,267,36,16
804,15,head,261,216,35,38
804,16,head,102,108,39,41
805,15,head,266,218,35,38
805,16,head,100,110,39,41
805,17,head,161,65,44,44
805,14,head,0,230,44,43
806,16,head,99,112,39,41
806,17,head,161,67,44,44
806,14,head,0,233,40,39
806,15,head,270,221,35,36
807,17,head,161,68,44,44
807,15,head,274,223,35,36
807,14,head,0,236,36,35
807,16,head,97,114,39,41
808,16,head,94,116,40,41
808,17,head,161,69,44,44
808,15,head,277,225,35,36
808,14,head,0,238,32,33
809,16,head,92,117,40,41
809,17,head,160,70,46,46
809,15,head,280,228,35,36
809,14,head,0,240,30,33
810,14,head,0,240,30,34
810,17,head,160,71,46,46
810,15,head,283,230,35,36
810,16,head,89,118,41,41
811,17,head,159,73,46,46
811,15,head,285,232,35,36
811,14,head,0,242,26,33
811,16,head,87,120,41,39
812,14,head,0,245,26,31
812,15,head,287,235,35,36
812,17,head,159,74,44,48
812,16,head,84,121,41,39
813,15,head,290,237,35,36
813,17,head,157,74,44,50
813,16,head,81,121,40,39
813,14,head,0,247,24,31
814,14,head,0,247,20,31
814,17,head,155,77,44,50
814,16,head,78,121,40,39
814,15,head,292,239,35,36
815,14,head,0,247,16,30
815,16,head,77,121,40,39
815,15,head,294,242,35,36
815,17,head,154,79,44,50
816,15,head,297,244,35,36
816,16,head,72,121,40,39
816,17,head,152,81,44,50
817,15,head,299,246,35,36
817,17,head,151,83,44,50
817,16,head,69,121,40,39
818,15,head,301,249,35,36
818,17,head,152,85,41,50
818,16,head,67,120,39,39
819,16,head,64,120,39,39
819,15,head,303,254,34,31
819,17,head,150,87,41,50
820,17,head,148,88,41,50
820,15,head,306,257,34,28
820,16,head,60,118,39,39
821,17,head,147,90,41,50
821,15,head,308,262,34,23
821,16,head,56,117,39,39
822,15,head,310,263,34,21
822,17,head,145,91,41,50
822,16,head,53,116,39,39
823,17,head,144,94,41,49
823,15,head,313,266,34,19
823,16,head,50,115,39,39
824,17,head,143,97,41,48
824,16,head,47,115,39,39
824,18,head,140,50,39,19
824,15,head,316,267,34,18
825,18,head,140,50,39,20
825,17,head,141,99,41,48
825,16,head,44,115,39,39
826,17,head,139,101,41,48
826,16,head,42,115,39,39
826,18,head,140,50,39,21
827,17,head,138,103,41,48
827,18,head,140,50,40,23
827,16,head,38,115,39,39
828,17,head,136,104,41,48
828,16,head,36,115,39,39
828,18,head,140,49,43,24
829,16,head,34,115,39,39
829,18,head,140,50,43,25
829,17,head,134,107,41,48
830,16,head,32,115,39,39
830,18,head,138,49,48,26
830,17,head,133,110,41,48
831,17,head,132,112,41,48
831,18,head,138,49,48,30
831,16,head,29,115,39,39
832,18,head,138,48,48,34
832,16,head,27,115,39,39
832,17,head,130,116,43,46
833,18,head,136,48,48,38
833,17,head,129,118,43,46
833,16,head,25,116,39,39
834,18,head,136,48,48,40
834,17,head,129,122,43,46
834,16,head,23,117,36,36
835,18,head,135,51,48,43
835,17,head,129,125,43,44
835,16,head,20,118,36,36
836,18,head,134,52,48,43
836,17,head,128,128,43,44
836,16,head,17,120,36,36
837,18,head,134,54,48,43
837,17,head,127,132,43,44
837,16,head,15,121,36,36
838,18,head,132,55,49,44
838,17,head,126,135,43,44
838,16,head,12,122,36,36
839,19,head,185,50,30,18
839,17,head,126,138,43,44
839,18,head,132,57,49,44
839,16,head,10,124,36,36
840,19,head,185,50,30,18
840,17,head,125,141,43,44
840,18,head,131,59,49,44
840,16,head,8,125,36,36
841,18,head,131,61,49,44
841,16,head,5,125,36,36
841,17,head,124,143,43,44
841,19,head,185,50,30,20
842,19,head,184,50,30,20
842,18,head,130,62,49,44
842,16,head,3,126,36,36
842,17,head,123,146,43,44
843,16,head,1,127,36,36
843,19,head,183,50,30,20
843,18,head,131,64,49,44
843,17,head,122,148,43,44
844,18,head,131,66,49,44
844,19,head,181,50,30,20
844,16,head,1,127,35,36
844,17,head,121,150,43,44
845,18,head,131,68,49,45
845,19,head,180,50,30,20
845,16,head,0,129,32,33
845,17,head,120,152,43,44
846,19,head,179,50,30,23
846,16,head,0,132,28,29
846,18,head,131,69,49,48
846,17,head,119,154,43,44
847,19,head,179,49,30,24
847,16,head,0,132,26,29
847,18,head,130,71,49,46
847,17,head,117,155,43,44
848,18,head,130,74,48,46
848,17,head,115,156,43,44
848,19,head,178,49,30,24
848,16,head,0,132,24,28
849,19,head,178,49,30,24
849,18,head,131,76,45,46
849,16,head,0,132,22,29
849,17,head,113,158,43,44
850,18,head,131,78,45,46
850,19,head,177,49,30,26
850,16,head,0,133,20,27
850,17,head,110,160,44,45
851,19,head,177,49,30,28
851,16,head,0,136,18,25
851,17,head,108,161,44,45
851,18,head,131,80,44,46
852,18,head,131,82,44,46
852,16,head,0,137,16,25
852,19,head,177,49,30,28
852,17,head,106,162,44,45
853,19,head,177,49,30,30
853,17,head,103,163,44,45
853,18,head,131,83,44,46
853,16,head,0,137,14,25
854,19,head,173,49,34,31
854,17,head,100,164,44,44
854,18,head,131,85,44,46
855,19,head,173,49,34,33
855,17,head,97,165,44,44
855,18,head,132,87,44,46
856,17,head,93,166,44,44
856,18,head,132,89,44,46
856,19,head,173,49,34,35
857,18,head,133,91,44,50
857,19,head,173,48,34,38
857,17,head,89,166,44,44
858,18,head,135,93,44,50
858,19,head,173,48,34,40
858,17,head,86,167,44,44
859,18,head,136,95,44,50
859,19,head,173,50,34,40
859,17,head,83,168,44,44
860,18,head,137,98,44,50
860,19,head,174,52,34,41
860,17,head,79,168,44,44
861,18,head,139,100,41,50
861,17,head,75,168,44,44
861,19,head,175,54,35,41
862,18,head,140,102,41,50
862,19,head,176,57,35,41
862,17,head,72,169,44,44
863,17,head,69,169,44,44
863,18,head,140,104,41,50
863,19,head,177,61,35,41
864,19,head,178,63,35,41
864,18,head,140,107,41,50
864,17,head,67,169,44,44
865,19,head,179,67,35,41
865,17,head,65,170,44,44
865,18,head,140,110,41,50
866,19,head,181,68,35,43
866,18,head,139,113,41,50
866,17,head,62,170,44,44
867,18,head,138,117,41,50
867,19,head,183,72,35,43
867,17,head,59,170,44,44
868,19,head,183,75,36,43
868,17,head,57,171,44,44
868,18,head,138,120,41,50
869,17,head,54,172,44,44
869,18,head,137,123,41,50
869,19,head,183,77,36,43
870,18,head,136,127,41,50
870,17,head,52,172,44,44
870,19,head,184,78,36,43
871,18,head,134,131,41,50
871,19,head,186,79,36,43
871,17,head,49,173,44,44
872,18,head,132,134,41,53
872,19,head,187,80,36,43
872,17,head,47,175,44,44
873,17,head,44,176,44,44
873,19,head,189,82,36,43
873,18,head,130,137,41,53
874,17,head,42,177,44,44
874,18,head,128,141,41,53
874,19,head,190,84,36,43
875,17,head,39,179,44,44
875,18,head,125,145,44,53
875,19,head,191,85,36,43
876,17,head,37,181,44,44
876,19,head,192,85,36,44
876,20,head,159,50,30,19
876,18,head,123,148,44,53
877,18,head,122,150,44,55
877,20,head,158,51,30,19
877,19,head,192,86,36,44
877,17,head,35,182,44,44
878,18,head,122,153,45,55
878,19,head,193,88,36,44
878,20,head,158,51,30,19
878,17,head,32,184,44,44
879,17,head,29,186,44,44
879,20,head,158,51,30,21
879,19,head,193,90,36,45
879,18,head,122,157,45,55
880,17,head,26,188,44,44
880,19,head,193,92,36,45
880,18,head,122,159,45,55
880,20,head,158,50,30,24
881,19,head,193,94,36,45
881,18,head,120,161,46,56
881,17,head,24,190,44,44
881,20,head,158,51,30,25
882,20,head,156,50,35,26
882,18,head,119,163,46,56
882,17,head,21,191,44,44
882,19,head,194,96,36,45
883,18,head,119,167,46,56
883,19,head,194,99,36,45
883,20,head,156,50,35,29
883,17,head,18,192,44,44
884,20,head,156,50,35,31
884,18,head,119,171,46,56
884,19,head,194,102,36,45
884,17,head,15,193,44,44
885,20,head,157,49,35,34
885,17,head,13,194,44,44
885,18,head,119,176,46,56
885,19,head,194,104,36,45
886,20,head,157,49,35,36
886,19,head,193,108,38,45
886,17,head,10,195,44,44
886,18,head,117,181,48,56
887,18,head,117,186,48,56
887,17,head,8,196,44,44
887,19,head,193,111,40,43
887,20,head,159,49,35,39
888,20,head,160,51,35,39
888,19,head,193,115,40,43
888,17,head,5,197,44,44
888,18,head,116,190,49,56
889,17,head,3,197,44,44
889,18,head,116,195,49,56
889,20,head,161,52,35,39
889,19,head,193,117,40,43
890,18,head,116,199,49,56
890,17,head,1,199,41,41
890,20,head,161,53,35,39
890,19,head,194,120,40,43
891,18,head,116,203,49,56
891,17,head,0,202,34,34
891,20,head,162,55,35,39
891,19,head,195,122,40,43
892,19,head,196,125,40,43
892,17,head,0,203,32,32
892,18,head,115,207,51,58
892,20,head,163,57,35,39
893,17,head,0,203,28,32
893,19,head,197,128,40,43
893,18,head,115,211,51,58
893,20,head,164,58,35,39
894,20,head,163,59,36,39
894,17,head,0,203,24,32
894,18,head,116,215,51,58
894,19,head,200,130,40,43
895,20,head,163,60,36,39
895,17,head,0,203,20,32
895,18,head,116,218,51,58
895,19,head,202,132,40,43
896,17,head,0,204,18,29
896,20,head,163,61,36,39
896,19,head,203,135,40,43
896,18,head,116,222,51,58
897,19,head,206,138,40,40
897,17,head,0,203,16,28
897,18,head,115,225,51,58
897,20,head,163,62,36,39
898,18,head,114,227,51,58
898,20,head,163,63,36,39
898,19,head,208,140,40,40
899,18,head,112,229,51,58
899,20,head,163,64,36,39
899,19,head,211,142,40,40
900,19,head,214,144,40,40
900,20,head,163,65,36,39
900,18,head,112,235,48,52
901,20,head,164,66,36,41
901,19,head,216,147,40,40
901,18,head,109,237,50,50
902,20,head,164,67,36,41
902,19,head,219,149,40,40
902,18,head,106,239,52,48
903,20,head,164,68,36,41
903,21,head,143,51,29,19
903,19,head,223,151,40,40
903,18,head,105,243,50,44
904,21,head,141,51,31,20
904,19,head,226,153,40,40
904,20,head,163,70,36,41
904,18,head,104,247,49,40
905,21,head,140,51,31,23
905,19,head,230,155,40,40
905,18,head,101,249,51,38
905,20,head,163,72,36,41
906,19,head,234,157,40,40
906,21,head,139,51,31,23
906,18,head,99,253,51,34
906,20,head,163,75,36,41
907,19,head,237,158,40,40
907,18,head,97,255,48,32
907,20,head,162,77,36,41
907,21,head,138,51,31,25
908,20,head,162,79,36,41
908,18,head,91,255,52,32
908,21,head,137,50,35,26
908,19,head,240,160,39,40
909,20,head,162,81,36,41
909,18,head,90,257,48,30
909,21,head,136,50,35,29
909,19,head,242,162,39,40
910,18,head,86,256,53,30
910,19,head,245,164,39,40
910,20,head,161,81,36,44
910,21,head,136,50,35,31
911,19,head,247,166,39,40
911,18,head,82,257,53,30
911,20,head,161,83,36,44
911,21,head,135,49,35,34
912,18,head,79,257,53,30
912,20,head,161,85,36,44
912,21,head,135,50,35,35
912,19,head,249,168,39,40
913,21,head,134,49,35,38
913,19,head,251,170,39,40
913,20,head,160,86,36,44
913,18,head,76,257,53,30
914,21,head,134,49,35,39
914,18,head,73,257,53,30
914,19,head,254,172,39,40
914,20,head,160,88,36,44
915,20,head,159,90,36,44
915,18,head,70,257,53,30
915,21,head,134,49,35,40
915,19,head,255,175,39,40
916,20,head,159,92,36,44
916,19,head,257,178,39,40
916,21,head,134,49,35,41
916,18,head,68,257,53,30
917,20,head,159,94,36,44
917,21,head,134,50,35,41
917,19,head,259,181,39,38
917,18,head,66,257,53,30
918,21,head,135,52,35,41
918,20,head,160,96,36,44
918,19,head,262,184,38,38
918,18,head,64,255,53,31
919,19,head,263,188,38,38
919,18,head,62,252,53,34
919,21,head,135,53,35,41
919,20,head,160,98,36,44
920,20,head,161,100,36,44
920,19,head,265,191,38,38
920,18,head,61,251,53,36
920,21,head,135,55,35,41
921,20,head,162,103,36,44
