798,19,head,141,78,38,46
798,20,head,171,50,29,23
799,18,head,68,165,39,48
799,17,head,260,212,45,49
799,19,head,142,80,38,46
799,20,head,169,50,31,23
800,18,head,67,168,39,48
800,20,head,169,50,31,25
800,17,head,262,214,45,49
800,19,head,143,82,38,46
801,18,head,65,172,39,48
801,20,head,169,49,31,26
801,19,head,144,84,38,46
801,17,head,263,216,45,49
802,18,head,64,176,39,48
802,20,head,169,49,31,29
802,17,head,265,220,45,49
802,19,head,145,86,38,46
803,20,head,168,49,31,29
803,19,head,146,87,38,48
803,17,head,266,222,45,49
803,18,head,63,180,39,48
804,20,head,166,49,31,30
804,19,head,146,89,39,50
804,18,head,62,184,39,48
804,17,head,267,225,45,49
805,17,head,269,228,45,49
805,18,head,60,188,39,48
805,20,head,166,49,31,33
805,19,head,147,91,39,50
806,17,head,270,231,45,46
806,18,head,59,192,39,48
806,20,head,166,49,31,35
806,19,head,147,93,39,50
807,19,head,147,95,40,50
807,17,head,272,234,45,46
807,20,head,166,49,31,35
807,18,head,58,196,39,48
808,20,head,166,49,31,38
808,17,head,274,236,45,46
808,18,head,57,200,39,48
808,19,head,147,98,40,50
809,19,head,146,100,40,50
809,18,head,55,203,39,48
809,20,head,166,50,31,39
809,17,head,276,238,45,46
810,18,head,54,205,39,48
810,19,head,144,102,41,50
810,20,head,166,52,31,39
810,17,head,277,240,45,46
811,19,head,144,105,41,50
811,20,head,166,53,31,39
811,18,head,53,208,39,48
811,17,head,278,244,45,43
812,19,head,144,107,41,50
812,20,head,164,54,34,39
812,18,head,51,211,39,48
812,17,head,280,246,45,40
813,20,head,164,56,34,39
813,17,head,282,248,45,38
813,18,head,50,213,39,46
813,19,head,142,109,41,50
814,20,head,163,58,34,39
814,17,head,283,251,45,35
814,18,head,48,216,39,46
814,19,head,141,111,41,50
815,19,head,140,115,41,50
815,17,head,284,252,45,34
815,20,head,163,60,35,39
815,18,head,47,218,39,46
816,17,head,286,255,45,31
816,18,head,46,221,39,46
816,20,head,162,63,36,39
816,19,head,139,119,41,50
817,20,head,161,64,36,39
817,18,head,44,224,39,46
817,19,head,137,122,41,50
817,17,head,287,256,45,30
818,20,head,160,66,36,39
818,18,head,43,227,39,46
818,19,head,135,122,43,54
818,17,head,289,257,45,28
819,18,head,41,230,39,46
819,19,head,133,124,43,54
819,20,head,159,67,36,39
819,17,head,291,260,41,24
820,18,head,39,233,39,46
820,17,head,293,260,41,24
820,20,head,158,69,36,39
820,19,head,131,126,43,54
821,17,head,296,262,39,23
821,18,head,37,236,39,46
821,20,head,157,71,36,39
821,19,head,129,129,43,54
822,19,head,127,131,43,54
822,20,head,156,72,36,39
822,21,head,135,50,29,20
822,17,head,297,263,39,21
822,18,head,35,241,39,45
823,21,head,135,50,31,21
823,17,head,300,264,36,20
823,20,head,155,74,38,39
823,18,head,34,244,39,41
823,19,head,126,133,43,54
824,21,head,136,49,31,24
824,17,head,302,265,36,19
824,18,head,31,247,39,39
824,20,head,152,75,39,39
824,19,head,125,136,43,54
825,17,head,304,266,36,18
825,18,head,28,251,39,34
825,20,head,151,76,39,39
825,19,head,122,137,44,54
825,21,head,137,49,31,24
826,17,head,305,267,36,16
826,19,head,121,140,44,54
826,21,head,137,49,31,24
826,20,head,149,78,39,39
826,18,head,25,254,39,31
827,19,head,119,142,44,54
827,21,head,137,50,31,25
827,20,head,148,79,39,39
827,17,head,307,267,36,16
827,18,head,23,260,39,25
828,21,head,136,50,34,25
828,18,head,22,262,36,23
828,17,head,311,267,34,16
828,20,head,146,81,39,39
828,19,head,120,146,45,55
829,18,head,20,266,36,18
829,20,head,144,82,39,39
829,21,head,136,49,34,28
829,17,head,313,267,34,16
829,19,head,119,148,45,55
830,21,head,136,49,34,28
830,17,head,314,267,34,16
830,18,head,21,269,35,15
830,19,head,117,151,45,55
830,20,head,141,83,39,39
831,21,head,136,49,34,30
831,17,head,315,269,34,14
831,19,head,116,154,45,55
831,20,head,139,84,39,39
832,21,head,136,49,34,31
832,20,head,136,86,39,39
832,19,head,115,156,45,55
833,21,head,136,48,34,34
833,20,head,133,87,39,39
833,19,head,114,159,45,55
834,21,head,135,49,34,35
834,20,head,131,88,39,39
834,19,head,113,162,45,55
835,20,head,129,90,39,39
835,19,head,113,165,45,55
835,21,head,135,48,34,38
836,20,head,126,91,39,39
836,19,head,113,169,45,55
836,21,head,135,48,34,39
837,21,head,134,49,34,39
837,20,head,123,92,40,40
837,19,head,113,173,45,55
838,21,head,133,50,34,39
838,22,head,168,50,31,16
838,19,head,113,176,45,55
838,20,head,121,93,40,40
839,22,head,168,50,31,18
839,20,head,119,94,40,40
839,21,head,133,51,34,39
839,19,head,111,179,48,55
840,21,head,132,52,34,39
840,22,head,167,50,34,18
840,20,head,115,94,40,40
840,19,head,111,182,48,55
841,21,head,132,52,34,39
841,19,head,110,185,48,55
841,22,head,167,50,34,19
841,20,head,114,95,40,40
842,19,head,109,187,48,55
842,22,head,167,50,36,21
842,21,head,132,53,34,39
842,20,head,113,96,40,40
843,19,head,108,190,48,55
843,21,head,131,55,34,39
843,22,head,167,50,36,23
843,20,head,110,97,40,40
844,21,head,131,56,34,39
844,19,head,107,193,48,55
844,22,head,167,50,39,25
844,20,head,108,98,40,40
845,22,head,167,49,39,28
845,20,head,106,99,40,40
845,21,head,130,57,34,39
845,19,head,105,197,48,53
846,21,head,130,58,34,39
846,20,head,105,100,40,40
846,19,head,103,200,48,53
846,22,head,167,49,39,29
847,21,head,129,59,34,39
847,19,head,101,203,48,53
847,20,head,103,101,40,40
847,22,head,167,49,39,30
848,21,head,129,60,34,39
848,19,head,100,206,48,53
848,20,head,101,101,40,40
848,22,head,166,49,40,33
849,19,head,98,208,48,53
849,22,head,166,49,40,35
849,21,head,129,61,34,39
849,20,head,99,103,40,40
850,22,head,165,48,40,38
850,19,head,96,211,48,53
850,20,head,97,104,40,40
850,21,head,129,63,34,39
851,19,head,93,215,48,53
851,22,head,164,48,40,39
851,21,head,128,64,34,39
851,20,head,96,105,40,40
852,19,head,92,217,46,53
852,22,head,163,48,40,40
852,21,head,128,65,35,40
852,20,head,94,107,40,40
853,20,head,91,109,40,40
853,21,head,128,67,35,40
853,22,head,162,48,40,43
853,19,head,90,218,44,53
854,20,head,89,110,40,40
854,22,head,161,48,40,43
854,21,head,129,68,35,40
854,19,head,87,219,44,53
855,19,head,85,221,44,53
855,20,head,87,112,40,40
855,22,head,160,48,40,43
855,21,head,128,70,35,40
856,21,head,128,72,35,40
856,20,head,85,114,40,40
856,22,head,158,48,43,43
856,19,head,82,222,44,53
857,21,head,128,74,35,40
857,22,head,156,48,43,43
857,20,head,84,115,40,40
857,19,head,80,224,44,53
858,21,head,129,76,35,40
858,22,head,155,49,43,43
858,20,head,82,116,40,40
858,19,head,78,226,44,53
859,22,head,154,50,43,43
859,21,head,130,78,35,40
859,20,head,80,116,40,40
859,19,head,76,226,44,53
860,22,head,153,50,43,43
860,20,head,79,117,40,40
860,21,head,131,80,35,40
860,19,head,76,229,44,53
861,22,head,152,51,43,43
861,20,head,77,117,40,40
861,21,head,132,83,35,40
861,19,head,74,230,44,53
862,21,head,132,85,36,40
862,22,head,151,52,43,43
862,20,head,76,117,40,40
862,19,head,74,232,44,53
863,22,head,151,53,43,43
863,19,head,72,233,44,53
863,21,head,133,87,36,40
863,20,head,74,117,40,40
864,19,head,71,238,44,48
864,22,head,151,54,43,43
864,20,head,73,117,40,40
864,21,head,135,90,36,40
865,21,head,135,92,36,40
865,19,head,71,241,44,45
865,20,head,72,117,40,40
865,22,head,151,54,43,43
866,21,head,136,93,38,41
866,19,head,71,243,44,43
866,22,head,151,55,43,43
866,20,head,72,117,38,40
867,21,head,136,95,39,41
867,20,head,70,116,38,40
867,19,head,70,246,44,40
867,22,head,152,56,43,43
868,22,head,153,58,41,40
868,19,head,70,248,44,38
868,20,head,70,116,35,40
868,21,head,137,97,39,41
869,20,head,68,116,35,40
869,19,head,70,251,44,35
869,22,head,154,59,41,40
869,21,head,137,100,40,40
870,21,head,140,102,39,40
870,20,head,67,116,35,40
870,19,head,70,255,44,30
870,22,head,154,61,41,40
871,21,head,140,103,39,40
871,20,head,65,117,35,39
871,19,head,70,260,44,25
871,22,head,155,62,41,40
872,19,head,70,261,44,25
872,21,head,141,105,39,40
872,20,head,63,117,35,39
872,22,head,157,64,41,40
873,22,head,159,66,41,40
873,19,head,70,263,44,21
873,20,head,60,115,35,39
873,21,head,141,107,39,40
874,20,head,57,115,35,39
874,22,head,160,68,41,41
874,21,head,141,110,39,40
875,22,head,162,70,41,41
875,21,head,141,112,39,40
875,20,head,54,114,35,39
876,22,head,164,73,41,41
876,21,head,140,116,40,38
876,20,head,52,114,35,40
877,22,head,166,77,41,41
877,21,head,139,118,40,38
877,23,head,176,50,29,16
877,20,head,49,113,35,40
878,20,head,48,113,35,40
878,22,head,167,80,43,43
878,23,head,176,50,31,16
878,21,head,139,121,40,38
879,21,head,137,124,40,38
879,22,head,170,83,43,43
879,20,head,47,111,33,43
879,23,head,176,50,31,19
880,21,head,137,127,40,38
880,22,head,172,86,43,43
880,20,head,46,110,33,43
880,23,head,177,50,31,21
881,24,head,128,52,31,15
881,21,head,136,130,40,38
881,22,head,173,88,44,45
881,23,head,177,50,31,23
881,20,head,45,110,33,43
882,22,head,175,89,44,46
882,24,head,128,51,31,16
882,21,head,135,133,40,38
882,20,head,43,107,33,46
882,23,head,177,49,31,26
883,22,head,176,91,44,48
883,24,head,128,51,31,19
883,21,head,134,135,40,38
883,20,head,42,107,33,46
883,23,head,178,49,31,26
884,23,head,178,49,31,29
884,24,head,128,51,31,19
884,21,head,134,137,40,38
884,22,head,178,93,44,48
884,20,head,41,107,33,46
885,21,head,134,138,40,38
885,22,head,179,94,44,48
885,20,head,40,107,33,46
885,24,head,127,51,31,20
885,23,head,178,49,33,30
886,21,head,134,140,41,38
886,22,head,180,96,44,48
886,20,head,40,107,33,46
886,23,head,178,49,33,31
886,24,head,125,51,34,20
887,24,head,125,51,34,23
887,20,head,40,107,33,46
887,22,head,182,97,44,48
887,21,head,134,141,41,38
887,23,head,178,49,33,33
888,23,head,178,49,33,35
888,24,head,125,50,34,24
888,21,head,134,143,41,38
888,20,head,40,107,33,46
888,22,head,184,102,45,45
889,24,head,125,50,36,24
889,23,head,178,50,33,35
889,21,head,135,143,41,38
889,20,head,39,108,33,46
889,22,head,185,103,45,45
890,24,head,125,50,36,26
890,20,head,39,108,33,46
890,22,head,187,105,45,45
890,21,head,136,144,41,38
890,23,head,178,52,33,35
891,23,head,178,54,33,35
891,21,head,136,144,41,38
891,22,head,188,107,45,45
891,20,head,39,108,33,46
891,24,head,125,50,36,28
892,24,head,125,50,36,30
892,22,head,190,109,45,45
892,21,head,137,145,41,38
892,23,head,177,56,33,35
892,20,head,40,108,33,46
893,21,head,137,145,41,38
893,22,head,192,112,45,45
893,23,head,176,59,33,35
893,20,head,40,108,33,46
893,24,head,125,50,39,33
894,22,head,193,114,46,45
894,21,head,138,145,41,38
894,23,head,176,61,33,35
894,20,head,40,108,33,46
894,24,head,125,49,40,34
895,21,head,139,145,41,38
895,24,head,126,49,41,36
895,23,head,175,64,33,35
895,22,head,195,117,46,45
895,20,head,39,109,33,46
896,23,head,174,66,33,35
896,21,head,141,145,41,38
896,20,head,38,108,33,46
896,22,head,197,121,46,45
896,24,head,127,49,41,39
897,22,head,200,124,48,45
897,23,head,172,69,33,35
897,24,head,127,49,41,41
897,20,head,37,108,33,46
897,21,head,143,145,41,39
898,22,head,203,128,48,45
898,23,head,171,72,33,35
898,20,head,36,108,33,46
898,24,head,127,50,41,41
898,21,head,144,145,41,39
899,20,head,35,110,33,45
899,22,head,207,131,48,45
899,21,head,144,144,41,39
899,23,head,169,75,33,35
899,24,head,127,52,41,41
900,21,head,145,143,41,39
900,20,head,34,110,33,45
900,22,head,209,135,48,45
900,23,head,167,78,33,35
900,24,head,128,53,41,41
901,21,head,147,143,41,40
901,20,head,32,110,33,45
901,23,head,164,82,33,35
901,24,head,128,55,41,41
901,22,head,212,137,48,45
902,23,head,162,85,33,35
902,24,head,129,56,41,41
902,20,head,28,110,34,45
902,21,head,148,143,41,40
902,22,head,216,140,48,45
903,21,head,149,143,41,40
903,20,head,26,110,34,45
903,24,head,129,57,41,41
903,23,head,157,87,35,36
903,22,head,218,140,50,46
904,20,head,24,110,34,45
904,22,head,220,141,50,46
904,21,head,149,143,43,43
904,24,head,128,60,41,41
904,23,head,155,90,35,36
905,20,head,21,112,34,43
905,24,head,128,59,41,44
905,23,head,152,92,35,36
905,21,head,150,143,43,43
905,22,head,223,141,50,50
906,24,head,128,60,41,44
906,22,head,225,141,49,49
906,20,head,19,112,34,43
906,23,head,150,95,35,36
906,21,head,150,144,43,43
907,20,head,17,112,34,43
907,22,head,228,141,49,49
907,24,head,128,62,41,44
907,23,head,147,98,35,36
907,21,head,151,144,43,43
908,20,head,15,112,34,43
908,22,head,233,142,46,46
908,23,head,144,100,35,36
908,24,head,127,62,41,44
908,21,head,151,145,43,43
909,23,head,142,102,35,36
909,20,head,13,112,34,43
909,24,head,127,63,41,44
909,22,head,236,142,46,46
909,21,head,152,146,43,43
910,23,head,141,104,35,36
910,24,head,127,64,41,44
910,22,head,240,143,46,46
910,21,head,153,147,43,43
910,20,head,12,112,34,43
911,22,head,244,144,46,46
911,21,head,155,148,43,43
911,20,head,10,112,34,43
911,23,head,139,105,35,36
911,24,head,127,65,41,44
912,23,head,138,106,35,36
912,20,head,8,111,34,43
912,22,head,247,144,46,46
912,21,head,156,150,43,43
912,24,head,126,66,41,44
913,21,head,157,151,43,43
913,22,head,251,144,46,46
913,24,head,126,67,41,44
913,20,head,7,111,34,43
913,23,head,136,108,35,36
914,22,head,254,144,46,46
914,20,head,7,112,34,43
914,24,head,126,68,41,44
914,21,head,158,153,43,43
914,23,head,135,109,35,36
915,21,head,159,154,43,43
915,23,head,134,111,35,36
915,22,head,258,143,46,46
915,20,head,6,111,34,43
915,24,head,125,71,41,44
916,20,head,5,111,34,43
916,24,head,124,72,41,44
916,22,head,262,143,46,46
916,23,head,133,113,35,36
916,21,head,159,156,43,43
917,23,head,131,115,35,36
917,21,head,160,158,43,43
917,20,head,5,111,34,43
917,22,head,265,142,46,46
917,24,head,123,76,41,43
918,23,head,129,116,35,36
918,20,head,5,111,34,43
918,25,head,170,50,30,20
918,22,head,268,142,46,46
918,21,head,161,160,43,43
918,24,head,122,78,41,43
919,24,head,121,81,41,43
919,23,head,126,117,38,38
919,22,head,271,142,46,46
919,21,head,162,162,43,43
919,25,head,168,50,35,20
919,20,head,5,111,34,43
920,22,head,274,141,46,46
920,24,head,120,83,41,43
920,21,head,163,165,43,43
920,20,head,5,111,34,43
920,25,head,168,50,35,23
920,23,head,124,120,38,38
921,22,head,277,141,46,46
921,21,head,164,167,43,43
921,25,head,167,50,35,25
921,23,head,122,123,38,38
921,20,head,5,111,34,43
921,24,head,119,84,43,43
922,24,head,118,85,43,43
922,25,head,165,50,38,25
922,22,head,280,142,46,46
922,21,head,165,170,43,43
922,23,head,120,125,38,38
922,20,head,6,111,34,43
923,22,head,283,142,46,46
923,21,head,165,173,43,43
923,23,head,118,128,38,38
923,25,head,165,49,38,26
923,24,head,117,86,43,43
923,20,head,6,111,34,43
924,24,head,117,86,43,43
924,20,head,6,111,34,43
924,25,head,163,49,39,30
924,21,head,166,175,44,43
924,22,head,286,142,46,46
924,23,head,116,130,38,38
925,25,head,162,49,39,33
925,21,head,167,178,44,43
925,23,head,114,133,38,38
925,24,head,116,87,43,43
925,20,head,6,111,34,43
925,22,head,289,142,46,46
926,25,head,162,48,39,34
926,21,head,167,181,46,43
926,20,head,6,111,34,43
926,22,head,292,143,46,46
926,23,head,112,137,38,38
926,24,head,115,88,43,43
927,25,head,162,49,39,35
927,21,head,167,183,46,43
927,22,head,295,143,46,46
927,20,head,6,111,34,43
927,23,head,110,140,38,38
927,24,head,115,89,43,43
928,22,head,299,146,46,45
928,20,head,6,110,34,39
928,24,head,115,89,43,43
928,21,head,168,185,46,43
928,25,head,162,49,39,35
928,23,head,108,142,38,38
929,25,head,162,48,41,36
929,22,head,303,147,45,43
929,20,head,6,111,34,39
929,23,head,106,145,38,38
929,24,head,115,90,43,43
929,21,head,169,188,46,43
930,24,head,115,91,43,43
930,22,head,306,148,45,43
930,21,head,169,190,46,40
930,20,head,7,110,34,39
930,25,head,162,48,41,38
930,23,head,104,147,38,38
931,20,head,6,110,34,39
931,23,head,101,149,38,38
931,22,head,313,153,38,36
931,25,head,162,48,41,40
931,21,head,170,191,46,40
931,24,head,116,91,43,43
932,22,head,319,156,32,32
932,25,head,162,47,41,44
932,21,head,170,193,46,40
932,24,head,116,92,43,43
932,20,head,6,109,34,39
932,23,head,99,151,38,38
933,21,head,171,194,46,40
933,20,head,7,108,34,39
933,22,head,321,157,30,33
933,23,head,96,152,38,38
933,25,head,163,49,41,44
933,24,head,117,93,43,43
934,25,head,164,51,41,44
934,23,head,93,154,38,38
934,24,head,117,94,43,43
934,21,head,172,195,46,40
934,20,head,7,107,34,39
934,22,head,325,158,26,32
935,24,head,117,95,43,43
935,20,head,8,107,34,39
935,22,head,327,158,24,33
935,25,head,165,53,41,44
935,21,head,174,197,44,40
935,23,head,91,156,38,38
936,25,head,166,56,41,44
936,20,head,8,107,34,39
936,24,head,118,97,43,43
936,22,head,331,159,20,31
936,21,head,176,198,44,40
936,23,head,89,159,38,38
937,21,head,178,200,44,40
937,24,head,119,99,43,43
937,20,head,8,107,34,39
937,25,head,167,58,43,45
937,23,head,86,161,38,38
937,22,head,333,160,18,31
938,23,head,84,163,38,38
938,21,head,180,200,44,40
938,20,head,8,107,34,39
938,25,head,169,60,43,45
938,24,head,120,102,43,43
938,22,head,337,160,14,30
939,23,head,81,165,38,38
939,25,head,170,62,43,45
939,22,head,339,161,12,29
939,24,head,121,103,43,43
939,20,head,8,107,34,39
939,21,head,181,200,44,40
940,23,head,77,168,38,38
940,25,head,172,64,43,45
940,20,head,8,107,34,39
940,24,head,122,106,43,43
940,22,head,339,161,12,29
940,21,head,183,200,44,40
941,25,head,174,66,43,45
941,24,head,123,108,43,43
941,20,head,7,107,34,39
941,21,head,185,199,44,40
941,23,head,74,171,38,38
942,25,head,175,68,43,45
942,20,head,7,106,34,39
942,24,head,125,110,43,45
942,21,head,187,198,44,40
942,23,head,71,174,39,38
943,24,head,127,112,43,45
943,25,head,177,68,43,48
943,23,head,67,176,39,38
943,21,head,189,197,44,43
943,20,head,6,105,34,39
944,21,head,190,197,44,43
944,23,head,64,179,39,38
944,20,head,5,104,34,39
944,24,head,128,114,43,45
944,25,head,177,69,43,49
945,23,head,60,182,39,38
945,21,head,193,196,44,43
945,20,head,4,104,34,39
945,25,head,177,70,43,49
945,24,head,129,117,43,45
946,20,head,4,105,34,39
946,25,head,178,71,43,49
946,24,head,130,119,43,45
946,21,head,195,196,44,43
946,23,head,57,185,39,38
947,20,head,3,105,34,39
947,24,head,131,121,43,45
947,23,head,53,187,39,38
947,21,head,197,194,44,43
947,25,head,179,73,43,49
948,20,head,2,106,34,39
948,21,head,200,194,44,43
948,25,head,180,74,43,49
948,23,head,50,190,39,38
948,24,head,132,123,43,45
949,24,head,131,126,44,45
949,20,head,1,106,34,39
949,23,head,46,192,39,38
949,25,head,181,75,43,49
949,21,head,202,194,44,43
950,24,head,132,128,44,45
950,20,head,0,106,34,39
950,23,head,44,194,39,38
950,25,head,181,76,43,49
950,21,head,205,194,44,43
951,24,head,132,131,44,45
951,20,head,0,106,32,37
951,23,head,41,197,39,38
951,21,head,207,194,44,43
951,25,head,182,77,43,49
952,24,head,133,133,44,45
952,25,head,184,78,43,49
952,21,head,209,194,44,43
952,20,head,0,106,32,37
952,23,head,38,199,39,38
953,25,head,184,79,44,49
953,20,head,0,106,32,37
953,24,head,133,134,44,45
953,21,head,212,195,44,43
953,23,head,36,202,39,38
954,20,head,0,106,32,37
954,25,head,185,80,44,49
954,21,head,214,195,44,41
954,23,head,34,205,39,38
954,24,head,133,135,44,45
955,21,head,218,197,41,40
955,23,head,32,208,39,38
955,24,head,135,136,45,48
955,25,head,186,81,44,49
955,20,head,0,106,32,37
956,23,head,29,211,39,38
956,25,head,187,82,44,49
956,21,head,221,197,41,40
956,20,head,0,106,32,37
956,24,head,135,138,45,48
957,25,head,189,83,44,49
957,20,head,0,108,30,34
957,21,head,224,198,41,40
957,23,head,27,214,39,38
957,24,head,135,140,45,48
958,23,head,26,217,39,38
958,24,head,135,142,45,48
958,20,head,0,108,30,34
958,21,head,225,199,41,40
958,25,head,190,83,44,49
959,25,head,192,85,44,49
959,21,head,228,199,41,40
959,24,head,134,145,45,48
959,23,head,25,221,39,38
959,20,head,0,108,30,34
960,25,head,193,86,46,49
960,23,head,23,224,39,38
960,24,head,134,149,45,45
960,20,head,0,109,28,32
960,21,head,230,201,40,39
961,25,head,195,89,46,49
961,23,head,21,228,39,38
961,24,head,133,152,45,45
961,20,head,0,109,28,32
961,21,head,232,202,40,39
962,24,head,132,154,45,45
962,25,head,197,91,46,49
962,20,head,0,109,28,32
962,21,head,234,203,40,39
962,23,head,20,232,39,38
963,20,head,0,109,28,32
963,21,head,236,204,40,39
963,23,head,19,235,39,38
963,25,head,200,92,44,49
963,24,head,132,157,45,45
964,20,head,0,109,28,32
964,23,head,17,239,39,38
964,25,head,202,93,44,49
964,21,head,237,206,40,39
964,24,head,129,158,46,46
965,20,head,0,109,28,32
965,21,head,239,207,40,39
965,25,head,203,95,46,49
965,23,head,16,242,39,38
965,24,head,127,162,46,46
966,24,head,127,166,46,46
966,20,head,0,109,28,32
966,23,head,14,245,39,38
966,25,head,206,97,46,49
966,21,head,240,209,40,39
967,24,head,126,168,46,46
967,20,head,0,110,28,32
967,23,head,12,248,39,38
967,25,head,209,97,46,49
967,21,head,241,211,40,36
968,21,head,243,214,40,36
968,20,head,0,110,28,32
968,23,head,10,251,39,35
968,24,head,124,170,46,48
968,25,head,210,99,46,49
969,24,head,123,173,46,48
969,20,head,0,109,30,34
969,21,head,245,216,40,36
969,23,head,8,256,39,29
969,25,head,212,100,46,49
970,25,head,214,101,46,49
970,23,head,7,260,39,25
970,21,head,247,219,40,36
970,20,head,0,109,30,34
970,24,head,122,176,46,48
971,23,head,6,262,39,23
971,20,head,0,108,32,37
971,24,head,122,178,46,48
971,25,head,216,102,46,49
971,21,head,249,221,40,36
972,24,head,121,180,46,48
972,21,head,251,224,40,36
972,23,head,6,264,39,20
972,25,head,218,103,46,49
972,20,head,0,108,32,37
973,23,head,5,269,36,15
973,21,head,253,226,40,36
973,24,head,121,182,46,48
973,25,head,221,104,46,48
973,20,head,0,108,32,37
974,21,head,255,228,40,36
974,24,head,122,183,46,48
974,25,head,223,104,46,48
974,20,head,0,106,34,39
975,24,head,121,185,46,48
975,25,head,225,105,46,48
975,21,head,256,229,40,36
975,20,head,0,106,34,39
976,20,head,0,106,34,39
976,24,head,122,186,46,48
976,21,head,258,230,40,36
976,25,head,227,106,46,48
977,21,head,259,231,40,36
977,24,head,122,188,46,48
977,26,head,154,50,41,20
977,25,head,230,106,46,48
977,20,head,1,106,34,39
978,25,head,232,107,46,48
978,21,head,262,232,40,36
978,26,head,154,50,41,21
978,20,head,2,106,34,39
978,24,head,123,189,46,48
979,21,head,263,233,40,36
979,24,head,124,190,46,48
979,26,head,154,50,41,21
979,25,head,234,108,46,48
979,20,head,2,106,34,39
980,26,head,153,50,41,21
980,21,head,265,233,38,36
980,24,head,125,191,46,48
980,25,head,236,108,46,48
980,20,head,2,106,34,39
981,21,head,267,234,38,36
981,24,head,126,193,46,48
981,25,head,239,109,46,48
981,20,head,2,106,34,39
981,26,head,152,50,41,23
982,21,head,268,234,38,36
982,25,head,242,109,46,48
982,26,head,150,50,41,23
982,24,head,127,194,46,48
982,20,head,3,105,35,39
983,21,head,269,234,38,36
983,24,head,128,194,46,48
983,20,head,4,105,35,39
983,25,head,244,110,46,45
983,26,head,149,50,41,23
984,24,head,130,194,46,48
984,20,head,4,105,35,39
984,25,head,248,110,46,45
984,21,head,270,234,38,36
984,26,head,149,50,41,23
985,20,head,4,105,35,39
985,21,head,272,234,39,36
985,25,head,252,109,45,45
985,26,head,146,50,44,23
985,24,head,132,195,46,48
986,25,head,256,109,45,45
986,24,head,134,195,46,48
986,26,head,144,50,44,23
986,20,head,5,105,35,39
986,21,head,273,233,39,36
987,25,head,258,108,45,45
987,21,head,275,233,39,36
987,24,head,137,195,46,48
987,20,head,4,105,38,39
987,26,head,142,50,44,23
988,21,head,277,231,39,36
988,24,head,139,196,46,48
988,26,head,141,50,44,23
988,20,head,4,105,38,39
988,25,head,261,107,45,45
989,21,head,278,230,39,36
989,26,head,140,50,44,25
989,24,head,141,196,46,48
989,25,head,263,107,45,45
989,20,head,4,105,38,39
990,20,head,4,105,38,39
990,24,head,143,197,46,48
990,26,head,139,50,44,25
990,25,head,265,107,45,45
990,21,head,280,229,39,36
991,24,head,146,198,46,48
991,21,head,282,228,39,36
991,26,head,138,49,44,28
991,20,head,4,105,38,39
991,25,head,267,107,45,45
992,26,head,138,49,44,29
992,20,head,4,105,38,39
992,24,head,147,198,49,49
992,25,head,270,106,43,44
992,21,head,285,226,39,36
993,26,head,136,49,44,31
993,24,head,148,199,49,49
993,20,head,4,105,38,39
993,25,head,273,106,43,44
993,21,head,288,225,39,36
994,24,head,150,199,49,49
994,25,head,276,106,43,44
994,20,head,4,105,38,39
994,21,head,290,224,39,36
994,26,head,136,49,44,33
995,21,head,292,222,39,36
995,20,head,4,105,38,39
995,25,head,279,107,43,44
995,26,head,136,49,45,35
995,24,head,152,200,49,49
996,20,head,4,105,38,39
996,25,head,280,108,43,44
996,26,head,135,48,45,39
996,24,head,154,200,49,49
996,21,head,294,221,39,36
997,20,head,4,105,38,39
997,26,head,135,48,45,41
997,24,head,156,201,49,49
997,25,head,284,108,43,44
997,21,head,296,220,39,36
998,24,head,157,202,49,49
998,21,head,298,219,39,36
998,25,head,287,109,43,44
998,26,head,135,48,45,43
998,20,head,4,105,38,39
999,24,head,158,202,49,49
999,25,head,289,109,43,44
999,21,head,301,217,38,36
999,26,head,135,49,45,44
999,20,head,4,105,38,39
1000,25,head,292,110,43,44
1000,20,head,4,105,38,39
1000,26,head,134,51,46,44
1000,24,head,160,203,46,49
1000,21,head,302,217,38,36
1001,24,head,161,203,46,49
1001,20,head,4,105,38,39
1001,21,head,303,215,38,36
1001,26,head,134,54,48,45
1001,25,head,295,111,43,44
1002,24,head,162,204,46,49
1002,20,head,4,105,38,39
1002,25,head,298,114,43,43
1002,21,head,304,215,38,36
1002,26,head,134,57,48,45
1003,24,head,163,205,46,49
1003,25,head,301,114,43,43
1003,20,head,4,105,38,39
1003,26,head,135,59,48,45
1003,21,head,306,214,38,36
1004,24,head,163,205,46,49
1004,25,head,304,115,43,43
1004,20,head,4,105,38,39
1004,26,head,135,62,48,45
1004,21,head,308,215,38,36
1005,26,head,135,67,48,43
1005,25,head,307,115,43,43
1005,21,head,309,214,38,36
1005,20,head,4,105,38,39
1005,24,head,164,206,46,49
1006,21,head,310,214,38,36
1006,26,head,135,69,48,43
1006,24,head,165,207,46,49
1006,20,head,4,105,38,39
1006,25,head,311,116,40,40
1007,24,head,166,208,46,49
1007,25,head,317,119,34,34
1007,26,head,134,72,51,43
1007,20,head,4,104,38,39
1007,21,head,311,214,38,36
1008,25,head,319,120,32,32
1008,20,head,4,104,38,39
1008,21,head,312,215,38,36
1008,24,head,166,209,46,49
1008,26,head,134,75,51,43
1009,21,head,313,215,38,36
1009,20,head,4,104,38,39
1009,26,head,134,78,51,43
1009,25,head,323,122,28,30
1009,24,head,166,211,49,49
1010,26,head,134,80,49,45
