1307,18,head,188,143,35,48
1307,17,head,16,223,35,38
1308,19,head,133,62,34,44
1308,18,head,189,146,35,48
1308,17,head,13,225,35,38
1309,17,head,10,226,35,38
1309,19,head,135,65,34,44
1309,18,head,191,149,35,48
1310,17,head,8,227,35,38
1310,18,head,192,152,35,48
1310,19,head,137,68,34,44
1311,17,head,5,230,35,35
1311,19,head,138,72,34,41
1311,18,head,194,155,35,48
1312,17,head,1,231,35,35
1312,19,head,141,74,34,41
1312,18,head,194,157,36,48
1313,20,head,156,49,33,16
1313,17,head,0,234,32,32
1313,18,head,195,162,36,48
1313,19,head,143,76,34,41
1314,18,head,196,165,36,48
1314,19,head,146,79,34,43
1314,20,head,156,49,33,19
1314,17,head,0,237,26,28
1315,17,head,0,239,22,27
1315,19,head,148,80,34,43
1315,20,head,154,49,36,21
1315,18,head,198,167,36,48
1316,19,head,151,83,34,43
1316,20,head,154,48,36,24
1316,18,head,199,171,38,49
1316,17,head,0,241,18,27
1317,19,head,154,86,34,43
1317,20,head,154,48,36,26
1317,18,head,201,175,38,49
1317,17,head,0,242,16,27
1318,19,head,157,88,34,43
1318,20,head,154,48,36,28
1318,17,head,0,243,16,28
1318,18,head,203,179,38,49
1319,17,head,0,246,14,25
1319,19,head,159,90,34,43
1319,18,head,204,184,38,46
1319,20,head,154,48,36,30
1320,18,head,206,188,38,44
1320,19,head,162,91,34,43
1320,20,head,155,47,36,34
1321,19,head,163,92,34,43
1321,18,head,208,194,38,43
1321,20,head,155,48,36,35
1322,20,head,154,48,36,36
1322,19,head,165,94,34,43
1322,18,head,210,198,39,41
1323,20,head,154,49,36,39
1323,19,head,166,96,34,43
1323,18,head,212,201,39,41
1324,20,head,154,49,36,41
1324,18,head,215,205,39,41
1324,19,head,168,97,34,43
1325,20,head,155,50,36,41
1325,19,head,169,99,35,43
1325,18,head,217,209,39,41
1326,20,head,155,52,36,41
1326,18,head,219,212,39,39
1326,19,head,170,101,35,43
1327,18,head,221,215,39,39
1327,19,head,171,103,35,43
1327,20,head,155,54,36,41
1328,18,head,224,218,39,39
1328,19,head,170,106,38,44
1328,20,head,155,57,36,41
1329,18,head,227,220,39,39
1329,19,head,170,110,39,41
1329,20,head,155,58,36,41
1330,18,head,229,223,39,39
1330,19,head,171,113,40,41
1330,20,head,155,60,36,39
1331,20,head,156,61,36,39
1331,19,head,171,116,40,41
1331,18,head,232,225,39,39
1332,18,head,235,227,39,39
1332,19,head,172,118,40,41
1332,20,head,156,63,36,39
1333,18,head,238,230,39,39
1333,19,head,172,121,40,43
1333,20,head,156,65,36,39
1334,20,head,155,66,38,39
1334,19,head,172,123,41,44
1334,18,head,241,232,39,39
1335,20,head,156,68,38,39
1335,19,head,172,125,43,44
1335,18,head,245,234,39,39
1336,20,head,156,69,38,39
1336,18,head,248,236,39,39
1336,19,head,173,128,43,44
1337,20,head,156,70,39,40
1337,19,head,173,131,43,44
1337,18,head,252,238,39,39
1338,19,head,173,134,43,44
1338,20,head,156,71,39,40
1338,18,head,256,240,39,39
1339,18,head,260,242,39,38
1339,20,head,157,72,39,43
1339,19,head,172,138,44,41
1340,18,head,264,243,39,38
1340,19,head,174,141,41,41
1340,20,head,156,74,39,43
1341,18,head,269,245,39,38
1341,19,head,173,144,44,43
1341,20,head,157,75,39,43
1342,18,head,273,246,39,38
1342,19,head,174,146,44,43
1342,20,head,158,77,39,43
1343,18,head,277,248,38,38
1343,19,head,174,149,44,43
1343,20,head,158,80,39,43
1344,18,head,279,251,38,35
1344,20,head,158,82,39,43
1344,19,head,175,151,44,43
1345,20,head,158,84,39,43
1345,18,head,282,254,38,31
1345,19,head,176,153,44,43
1345,21,head,129,50,29,18
1346,20,head,157,86,39,43
1346,21,head,128,50,31,20
1346,18,head,285,255,38,30
1346,19,head,177,156,44,43
1347,20,head,156,89,39,43
1347,18,head,287,257,38,28
1347,19,head,178,158,44,43
1347,21,head,128,50,31,21
1348,21,head,128,49,31,24
1348,20,head,155,91,39,43
1348,18,head,288,260,38,25
1348,19,head,180,160,44,43
1349,20,head,154,92,39,44
1349,21,head,127,49,34,26
1349,18,head,290,262,38,23
1349,19,head,182,163,44,43
1350,19,head,184,165,44,43
1350,21,head,127,49,34,29
1350,20,head,153,95,39,44
1350,18,head,291,264,38,19
1351,19,head,186,167,44,43
1351,21,head,127,49,34,31
1351,20,head,151,99,39,45
1351,18,head,294,265,35,19
1352,21,head,128,49,34,34
1352,18,head,296,267,35,18
1352,20,head,149,101,39,45
1352,19,head,189,168,44,43
1353,19,head,192,170,44,43
1353,20,head,147,103,40,45
1353,21,head,128,49,34,36
1353,18,head,299,267,35,16
1354,19,head,195,171,44,43
1354,20,head,145,106,40,45
1354,21,head,129,50,34,39
1355,21,head,130,50,34,40
1355,19,head,199,172,44,43
1355,20,head,143,109,40,45
1356,21,head,131,51,34,40
1356,19,head,202,173,44,43
1356,20,head,141,112,43,45
1357,19,head,207,175,41,43
1357,20,head,139,115,43,45
1357,21,head,132,53,34,40
1358,21,head,133,55,34,40
1358,20,head,137,118,43,45
1358,19,head,210,175,41,43
1359,19,head,214,177,41,43
1359,21,head,134,57,34,40
1359,20,head,136,119,43,46
1360,19,head,216,178,41,43
1360,20,head,135,122,43,46
1360,21,head,135,59,34,40
1361,20,head,134,125,43,46
1361,21,head,136,61,34,40
1361,19,head,219,180,41,43
1362,19,head,221,181,41,43
1362,20,head,132,128,43,46
1362,21,head,136,63,34,40
1363,20,head,131,132,43,46
1363,19,head,224,183,41,43
1363,21,head,136,64,34,40
1364,19,head,225,185,41,43
1364,21,head,136,66,34,40
1364,20,head,130,135,43,46
1365,19,head,227,186,41,43
1365,21,head,136,68,34,41
1365,20,head,129,139,43,46
1366,19,head,228,188,41,43
1366,21,head,136,71,34,41
1366,20,head,128,142,43,46
1367,20,head,127,147,43,45
1367,19,head,230,190,41,43
1367,21,head,135,73,34,41
1368,21,head,134,75,34,41
1368,20,head,125,149,44,46
1368,19,head,232,191,41,43
1369,19,head,233,193,41,43
1369,21,head,132,77,36,41
1369,20,head,124,153,44,46
1370,20,head,124,156,44,46
1370,21,head,130,79,36,41
1370,19,head,235,196,41,43
1371,20,head,123,159,44,46
1371,19,head,237,199,41,43
1371,21,head,128,83,36,41
1372,20,head,123,163,44,46
1372,19,head,238,201,40,43
1372,21,head,126,85,36,41
1373,21,head,124,87,36,41
1373,20,head,122,166,44,46
1373,22,head,157,50,35,16
1373,19,head,239,204,40,43
1374,21,head,121,89,36,41
1374,22,head,157,50,35,19
1374,19,head,241,207,40,43
1374,20,head,122,170,44,46
1375,20,head,121,174,44,46
1375,21,head,118,91,36,41
1375,22,head,156,50,39,23
1375,19,head,242,209,38,43
1376,20,head,120,178,44,46
1376,21,head,116,93,36,41
1376,22,head,156,50,39,25
1376,19,head,244,213,38,43
1377,19,head,245,216,38,41
1377,22,head,157,50,39,25
1377,21,head,114,95,36,41
1377,20,head,120,182,45,46
1378,19,head,247,219,38,41
1378,22,head,157,49,39,28
1378,21,head,111,97,36,41
1378,20,head,119,186,45,46
1379,19,head,248,222,38,41
1379,21,head,108,100,36,41
1379,22,head,158,49,39,30
1379,20,head,118,189,45,46
1380,20,head,116,193,45,46
1380,22,head,159,49,39,33
1380,21,head,106,102,36,40
1380,19,head,249,224,38,41
1381,21,head,104,105,36,40
1381,20,head,115,197,45,46
1381,19,head,251,227,38,41
1381,22,head,160,49,39,35
1382,21,head,102,107,36,40
1382,20,head,114,201,45,46
1382,19,head,252,229,38,41
1382,22,head,162,48,39,39
1383,21,head,100,110,38,40
1383,19,head,254,231,36,43
1383,22,head,162,47,40,41
1383,20,head,112,205,45,46
1384,19,head,255,233,36,40
1384,20,head,110,208,45,46
1384,21,head,99,113,38,39
1384,22,head,162,47,40,41
1385,19,head,257,236,36,40
1385,20,head,108,212,45,46
1385,21,head,97,116,38,39
1385,22,head,163,49,40,41
1386,21,head,95,119,38,39
1386,19,head,258,238,36,39
1386,22,head,164,49,40,44
1386,20,head,107,215,45,46
1387,21,head,93,123,38,39
1387,22,head,164,53,40,41
1387,19,head,260,240,36,39
1387,20,head,105,219,45,46
1388,19,head,261,242,36,39
1388,21,head,92,126,38,39
1388,22,head,165,54,40,41
1388,20,head,104,222,45,46
1389,19,head,264,244,36,39
1389,21,head,91,130,38,38
1389,22,head,166,56,40,41
1389,23,head,121,51,34,16
1389,20,head,103,225,45,46
1390,22,head,166,58,40,41
1390,19,head,265,246,36,39
1390,23,head,121,51,34,18
1390,21,head,89,134,38,38
1390,20,head,101,227,45,46
1391,20,head,101,230,45,46
1391,23,head,121,51,34,20
1391,19,head,268,247,36,39
1391,22,head,167,60,40,41
1391,21,head,87,138,38,38
1392,22,head,167,62,40,41
1392,23,head,121,51,36,20
1392,21,head,86,142,38,38
1392,19,head,272,248,33,36
1392,20,head,100,232,45,46
1393,19,head,275,252,33,33
1393,23,head,121,51,39,23
1393,21,head,84,145,38,39
1393,20,head,100,234,45,46
1393,22,head,168,64,40,41
1394,19,head,277,254,33,30
1394,21,head,83,149,38,38
1394,23,head,120,51,41,25
1394,20,head,100,237,45,46
1394,22,head,168,66,40,41
1395,21,head,81,152,38,38
1395,20,head,99,240,45,46
1395,22,head,168,68,40,41
1395,23,head,120,50,41,26
1395,19,head,279,254,33,30
1396,22,head,168,70,40,41
1396,21,head,79,156,38,38
1396,23,head,120,50,41,29
1396,20,head,99,243,45,44
1396,19,head,282,254,33,30
1397,21,head,78,159,38,38
1397,22,head,168,73,40,41
1397,20,head,99,246,45,41
1397,19,head,284,254,33,30
1397,23,head,120,50,41,33
1398,22,head,169,75,40,41
1398,20,head,99,249,45,36
1398,23,head,121,49,41,34
1398,19,head,287,255,33,30
1398,21,head,76,162,38,38
1399,19,head,290,255,33,30
1399,23,head,122,49,41,38
1399,21,head,74,165,38,38
1399,20,head,99,253,45,33
1399,22,head,168,76,41,43
1400,21,head,72,168,38,38
1400,23,head,122,49,41,41
1400,20,head,99,256,45,29
1400,22,head,169,78,41,43
1400,19,head,292,255,33,30
1401,23,head,123,51,41,41
1401,22,head,169,80,41,43
1401,21,head,70,171,38,38
1401,19,head,296,255,33,30
1401,20,head,101,259,43,26
1402,19,head,296,257,34,26
1402,23,head,125,55,41,41
1402,20,head,102,261,43,24
1402,21,head,68,174,38,38
1402,22,head,170,81,41,43
1403,21,head,66,176,39,38
1403,19,head,298,258,34,26
1403,22,head,171,84,41,43
1403,20,head,103,265,43,19
1403,23,head,126,58,41,41
1404,21,head,64,179,39,38
1404,19,head,300,258,34,26
1404,20,head,106,267,39,16
1404,23,head,127,60,41,41
1404,22,head,172,85,41,43
1405,23,head,128,63,41,41
1405,19,head,302,258,34,26
1405,21,head,62,182,39,38
1405,22,head,173,88,41,43
1406,23,head,128,65,41,41
1406,21,head,60,184,39,38
1406,22,head,174,89,41,43
1406,19,head,304,260,34,24
1407,22,head,176,91,41,43
1407,24,head,163,50,26,16
1407,23,head,130,67,41,41
1407,21,head,58,187,39,38
1407,19,head,305,260,34,24
1408,23,head,131,69,41,41
1408,22,head,177,92,43,44
1408,21,head,55,189,39,38
1408,19,head,307,260,34,24
1408,24,head,163,50,26,19
1409,23,head,130,72,41,41
1409,22,head,175,94,46,45
1409,19,head,309,260,34,24
1409,24,head,163,50,26,21
1409,21,head,53,191,39,38
1410,23,head,131,73,41,41
1410,22,head,178,96,46,45
1410,19,head,310,260,34,24
1410,24,head,164,49,29,24
1410,21,head,51,194,39,38
1411,24,head,165,50,29,25
1411,22,head,179,97,46,45
1411,21,head,49,196,39,38
1411,19,head,311,263,34,21
1411,23,head,131,75,41,41
1412,23,head,131,77,41,41
1412,22,head,182,99,46,45
1412,19,head,312,263,34,21
1412,21,head,46,198,39,38
1412,24,head,165,51,29,25
1413,21,head,44,200,39,38
1413,24,head,164,50,31,26
1413,23,head,131,78,41,41
1413,22,head,184,101,46,45
1413,19,head,313,263,34,21
1414,23,head,131,80,41,41
1414,19,head,314,264,34,20
1414,21,head,41,202,39,38
1414,24,head,164,50,35,29
1414,22,head,187,102,46,45
1415,24,head,164,50,35,31
1415,21,head,40,204,39,38
1415,19,head,315,264,34,20
1415,23,head,131,82,41,41
1415,22,head,189,103,46,45
1416,24,head,164,50,35,33
1416,19,head,316,265,34,19
1416,22,head,192,105,46,45
1416,23,head,131,84,41,41
1416,21,head,38,207,39,38
1417,22,head,194,104,46,46
1417,19,head,317,265,34,19
1417,23,head,130,87,41,41
1417,21,head,36,209,39,38
1417,24,head,165,50,35,35
1418,19,head,319,267,32,17
1418,22,head,197,105,46,46
1418,24,head,165,49,35,38
1418,21,head,35,212,38,38
1418,23,head,129,90,41,41
1419,24,head,165,49,35,39
1419,22,head,199,106,46,46
1419,23,head,128,92,41,41
1419,19,head,321,269,30,14
1419,21,head,34,214,38,38
1420,19,head,323,271,28,13
1420,22,head,202,108,46,46
1420,24,head,165,49,35,41
1420,21,head,32,217,38,38
1420,23,head,128,94,41,41
1421,23,head,127,96,41,41
1421,24,head,165,50,35,41
1421,21,head,31,219,38,38
1421,22,head,206,109,45,46
1422,23,head,127,97,41,44
1422,22,head,208,111,45,46
1422,24,head,165,51,35,41
1422,21,head,30,222,38,38
1423,22,head,210,112,45,46
1423,21,head,29,226,38,38
1423,24,head,164,51,35,41
1423,23,head,126,101,41,44
1424,21,head,28,228,38,38
1424,24,head,164,53,35,41
1424,23,head,124,104,41,44
1424,22,head,213,113,45,46
1425,24,head,163,54,35,40
1425,22,head,215,115,45,46
1425,21,head,27,231,38,38
1425,23,head,123,107,43,46
1426,24,head,162,54,35,40
1426,21,head,26,234,38,38
1426,22,head,217,116,45,46
1426,23,head,121,109,43,46
1427,21,head,26,237,38,38
1427,22,head,218,117,46,46
1427,24,head,161,55,35,40
1427,23,head,121,112,43,46
1428,21,head,25,239,38,38
1428,22,head,220,119,46,46
1428,24,head,160,56,35,40
1428,23,head,121,115,43,46
1429,24,head,157,56,36,41
1429,21,head,25,243,38,36
1429,22,head,222,120,46,46
1429,23,head,120,118,43,46
1430,23,head,120,120,43,46
1430,21,head,25,246,38,36
1430,22,head,224,122,46,48
1430,24,head,156,57,36,41
1431,23,head,119,123,43,46
1431,21,head,25,250,36,34
1431,22,head,227,123,46,48
1431,24,head,152,58,39,43
1432,21,head,25,253,36,31
1432,24,head,151,59,39,43
1432,23,head,120,126,43,46
1432,22,head,229,125,46,48
1433,21,head,25,256,36,28
1433,24,head,149,60,39,43
1433,23,head,119,129,43,46
1433,22,head,232,128,46,48
1434,24,head,147,61,39,43
1434,21,head,24,260,36,25
1434,25,head,132,51,28,15
1434,23,head,120,131,43,46
1434,22,head,234,130,46,48
1435,22,head,237,131,46,48
1435,24,head,145,62,39,43
1435,21,head,24,262,36,23
1435,23,head,120,134,43,46
1435,25,head,133,50,28,18
1436,22,head,239,133,46,48
1436,21,head,24,266,36,18
1436,24,head,143,62,39,43
1436,25,head,133,50,28,20
1436,23,head,120,137,43,46
1437,23,head,120,140,43,46
1437,22,head,241,135,46,48
1437,24,head,140,63,39,43
1437,25,head,132,50,28,20
1437,21,head,24,269,36,15
1438,23,head,121,143,43,46
1438,22,head,244,137,46,48
1438,24,head,137,64,40,43
1438,25,head,132,50,28,23
1439,25,head,132,50,28,25
1439,22,head,247,138,46,48
1439,24,head,135,64,40,43
1439,23,head,121,146,43,46
1440,22,head,249,139,46,48
1440,24,head,133,65,40,43
1440,23,head,121,150,43,44
1440,25,head,132,50,28,25
1441,22,head,252,140,46,48
1441,23,head,122,153,43,44
1441,25,head,132,51,28,25
1441,24,head,131,66,40,43
1442,23,head,123,156,43,44
1442,25,head,133,51,28,25
1442,24,head,129,67,40,43
1442,22,head,254,141,46,48
1443,24,head,127,68,40,43
1443,23,head,123,159,43,44
1443,22,head,256,142,46,48
1443,25,head,133,50,28,28
1444,22,head,259,143,46,48
1444,24,head,124,69,40,43
1444,23,head,123,163,43,44
1444,25,head,134,50,28,28
1445,25,head,134,50,28,29
1445,22,head,261,144,46,48
1445,24,head,122,69,40,43
1445,23,head,124,167,43,44
1446,25,head,134,50,29,30
1446,22,head,264,145,46,48
1446,24,head,120,70,40,43
1446,23,head,124,170,43,44
1447,25,head,135,50,29,31
1447,22,head,266,145,46,48
1447,23,head,124,172,43,46
1447,24,head,118,71,40,43
1448,22,head,269,146,46,48
1448,23,head,122,174,44,48
1448,24,head,115,73,40,43
1448,25,head,135,49,29,34
1449,25,head,136,49,29,34
1449,22,head,270,148,48,48
1449,23,head,122,177,44,48
1449,24,head,113,75,40,43
1450,25,head,136,49,29,36
1450,22,head,273,149,48,48
1450,23,head,121,180,44,48
1450,24,head,111,76,40,43
1451,25,head,136,49,29,36
1451,22,head,275,149,48,48
1451,23,head,121,184,44,46
1451,24,head,109,79,40,40
1452,25,head,134,48,34,39
1452,24,head,107,81,40,40
1452,22,head,278,151,48,45
1452,23,head,119,187,46,46
1453,26,head,175,51,29,18
1453,22,head,280,152,48,45
1453,23,head,118,190,46,46
1453,25,head,134,48,34,43
1453,24,head,104,83,40,40
1454,26,head,174,51,29,20
1454,23,head,117,193,46,46
1454,24,head,101,85,40,40
1454,25,head,134,47,34,44
1454,22,head,283,152,48,45
1455,24,head,99,87,40,43
1455,23,head,116,196,46,46
1455,25,head,134,48,34,43
1455,26,head,173,51,29,23
1455,22,head,286,153,48,45
1456,24,head,97,89,40,43
1456,23,head,115,199,46,46
1456,25,head,135,47,35,44
1456,22,head,288,152,48,45
1456,26,head,172,51,29,23
1457,22,head,292,152,48,45
1457,23,head,114,202,46,46
1457,25,head,135,48,35,45
1457,26,head,171,51,33,25
1457,24,head,95,91,40,43
1458,22,head,295,152,48,45
1458,23,head,112,204,46,48
1458,24,head,92,94,40,43
1458,25,head,131,48,38,45
1458,26,head,171,50,35,29
1459,26,head,169,50,36,30
1459,23,head,111,206,46,48
1459,24,head,89,95,40,43
1459,25,head,130,48,39,46
1459,22,head,298,152,46,45
1460,26,head,169,50,36,33
1460,24,head,86,97,40,43
1460,25,head,130,49,40,49
1460,22,head,300,152,46,45
1460,23,head,109,209,46,48
1461,24,head,85,98,40,43
1461,25,head,130,50,40,49
1461,26,head,169,50,39,33
1461,22,head,303,152,46,45
1461,23,head,107,212,46,48
1462,24,head,83,99,40,43
1462,23,head,105,214,46,48
1462,26,head,169,49,39,36
1462,25,head,129,51,40,50
1462,22,head,305,152,46,45
1463,23,head,102,217,46,48
1463,24,head,81,100,40,43
1463,26,head,169,50,39,36
1463,25,head,129,52,40,51
1463,22,head,311,155,40,39
1464,23,head,99,219,49,48
1464,22,head,315,157,36,35
1464,26,head,170,51,39,36
1464,25,head,129,51,39,54
1464,24,head,79,103,40,43
1465,24,head,78,104,40,43
1465,23,head,97,222,49,48
1465,25,head,129,52,39,54
1465,26,head,170,52,39,36
1465,22,head,317,157,34,35
1466,23,head,97,225,48,48
1466,24,head,76,105,40,43
1466,26,head,170,54,39,36
1466,25,head,129,54,38,54
1466,22,head,319,157,32,35
1467,26,head,171,55,39,36
1467,25,head,130,55,35,54
1467,23,head,95,227,48,48
1467,24,head,74,106,40,43
1467,22,head,321,158,30,35
1468,26,head,171,56,39,36
1468,23,head,93,230,48,48
1468,24,head,71,107,40,43
1468,25,head,130,58,35,51
1468,22,head,323,159,28,35
1469,26,head,172,58,39,36
1469,23,head,92,233,48,48
1469,24,head,70,107,40,43
1469,25,head,130,61,35,51
1469,22,head,325,159,26,35
1470,22,head,331,161,20,32
1470,26,head,172,60,39,36
1470,23,head,91,235,48,48
1470,24,head,67,108,40,43
1470,25,head,130,63,35,51
1471,26,head,172,61,39,36
1471,25,head,130,64,35,55
1471,24,head,64,108,40,43
1471,22,head,331,162,20,31
1471,23,head,90,237,48,46
1472,24,head,62,108,40,43
1472,26,head,172,63,39,36
1472,23,head,88,238,48,46
1472,22,head,333,163,18,30
1472,25,head,130,66,35,55
1473,24,head,60,109,40,43
1473,25,head,130,69,35,55
1473,23,head,88,243,48,43
1473,26,head,172,64,39,36
1473,22,head,337,165,14,29
1474,27,head,135,50,28,16
1474,24,head,58,109,40,43
1474,25,head,130,72,35,54
1474,26,head,172,65,39,36
1474,22,head,339,166,12,28
1474,23,head,87,245,48,40
1475,23,head,87,247,48,38
1475,25,head,130,74,35,54
1475,22,head,341,168,10,28
1475,26,head,172,67,39,39
1475,24,head,55,109,40,43
1475,27,head,135,50,28,18
1476,24,head,53,110,40,43
1476,25,head,127,75,41,56
1476,23,head,86,250,48,35
1476,26,head,171,68,39,39
1476,27,head,135,50,28,19
1477,23,head,86,253,48,31
1477,25,head,127,78,41,56
1477,26,head,171,69,39,39
1477,27,head,135,50,28,18
1477,24,head,50,109,40,43
1478,24,head,47,109,40,43
1478,23,head,85,255,48,30
1478,25,head,127,81,43,54
1478,27,head,135,50,28,21
1478,26,head,171,71,39,39
1479,27,head,135,50,30,21
1479,26,head,170,72,39,39
1479,24,head,44,108,40,43
1479,23,head,85,258,48,26
1479,25,head,127,84,43,54
1480,27,head,135,49,30,24
1480,26,head,170,73,39,39
1480,24,head,41,108,40,43
1480,25,head,126,84,44,59
1480,23,head,85,260,48,24
1481,26,head,170,75,39,39
1481,23,head,87,263,45,21
1481,24,head,39,108,40,43
1481,25,head,125,85,45,61
1481,27,head,134,50,30,24
1482,27,head,134,50,30,24
1482,26,head,170,78,39,39
1482,25,head,126,86,45,61
1482,23,head,87,267,43,16
1482,24,head,37,107,38,43
1483,26,head,171,81,39,39
1483,25,head,126,89,45,61
1483,27,head,133,50,30,26
1483,24,head,34,107,38,43
1484,24,head,32,107,38,41
1484,27,head,133,50,30,26
1484,25,head,126,93,45,61
1484,26,head,172,83,39,39
1485,24,head,29,107,38,41
1485,27,head,132,50,30,26
1485,26,head,173,85,39,39
1485,25,head,126,95,43,61
1486,24,head,26,107,38,41
1486,26,head,174,90,39,39
1486,27,head,131,50,33,26
1486,25,head,128,100,39,61
1487,25,head,127,103,39,59
1487,26,head,176,93,39,39
1487,24,head,24,107,38,41
1487,27,head,131,50,33,26
1488,27,head,131,50,33,30
1488,26,head,177,97,39,39
1488,25,head,125,108,39,59
1488,24,head,22,107,38,41
1489,25,head,123,112,39,59
1489,27,head,130,50,33,31
1489,26,head,180,100,39,39
1489,24,head,19,108,38,41
1490,26,head,183,103,39,39
1490,25,head,121,113,41,60
1490,27,head,130,49,33,34
1490,24,head,16,108,38,41
1491,26,head,186,106,39,39
1491,27,head,129,50,33,35
1491,24,head,14,108,38,41
1491,25,head,118,117,41,58
1492,25,head,115,121,43,58
1492,27,head,126,50,38,35
1492,26,head,189,110,39,39
1492,24,head,11,108,38,41
1493,27,head,126,49,38,36
1493,26,head,192,113,39,39
1493,25,head,112,123,43,58
1493,24,head,10,109,38,41
1494,27,head,127,49,38,39
1494,25,head,109,126,44,61
1494,26,head,197,118,39,39
1494,24,head,8,109,38,40
1495,27,head,127,49,38,40
1495,26,head,200,120,39,39
1495,25,head,106,128,44,61
1495,24,head,6,110,38,40
1496,25,head,105,131,45,61
1496,24,head,3,111,38,38
1496,26,head,202,123,39,39
1496,27,head,127,49,38,41
1497,25,head,101,135,48,59
1497,24,head,1,112,38,38
1497,26,head,205,126,39,39
1497,27,head,127,49,38,43
1498,25,head,99,138,48,59
1498,24,head,0,114,36,36
1498,26,head,207,129,39,39
1498,27,head,128,50,38,43
1499,25,head,97,141,49,60
1499,26,head,209,132,39,39
1499,27,head,128,51,38,44
1499,24,head,0,117,30,30
1500,27,head,129,53,38,44
1500,26,head,212,135,39,39
1500,24,head,0,120,26,29
1500,25,head,96,143,48,61
1501,24,head,0,121,24,29
1501,27,head,130,55,38,44
1501,26,head,215,138,39,39
1501,25,head,94,145,49,59
1502,24,head,0,120,22,30
1502,26,head,217,142,39,39
1502,25,head,92,150,51,58
1502,27,head,131,57,38,44
1503,25,head,91,153,51,60
1503,26,head,221,146,39,39
1503,27,head,132,59,38,44
1503,24,head,0,123,18,28
1504,25,head,91,156,51,60
1504,26,head,224,152,39,39
1504,27,head,134,61,38,44
1504,24,head,0,123,16,28
1505,24,head,0,126,14,26
1505,25,head,91,159,51,58
1505,26,head,228,155,39,39
1505,27,head,135,63,38,44
1506,26,head,232,159,39,39
1506,24,head,0,126,14,26
1506,27,head,136,66,38,44
1506,25,head,91,162,51,58
1507,25,head,92,164,51,59
1507,26,head,236,164,39,39
1507,27,head,138,68,38,46
1507,28,head,162,50,30,18
1508,26,head,239,167,39,39
1508,27,head,139,71,38,46
1508,25,head,92,166,51,59
1508,28,head,162,50,30,18
1509,28,head,162,50,30,20
1509,27,head,141,72,38,46
1509,25,head,92,169,51,58
1509,26,head,243,172,39,39
1510,28,head,162,50,30,21
1510,25,head,93,170,53,59
1510,26,head,248,176,39,39
1510,27,head,141,74,38,46
1511,28,head,161,50,30,21
1511,25,head,93,173,53,59
1511,26,head,253,179,39,39
1511,27,head,142,75,38,46
1512,27,head,143,78,38,46
1512,26,head,257,183,39,39
1512,25,head,94,175,53,59
1512,28,head,161,50,30,21
1513,27,head,144,80,38,46
1513,28,head,160,50,34,21
1513,25,head,94,178,53,59
1513,26,head,262,185,39,39
1514,26,head,266,189,39,39
1514,25,head,94,180,53,59
1514,28,head,160,49,34,24
1514,27,head,145,84,38,45
1515,26,head,270,192,39,39
1515,27,head,145,86,38,45
1515,28,head,160,49,34,24
1515,25,head,92,186,54,53
1516,26,head,274,195,39,39
1516,27,head,145,88,38,45
1516,28,head,160,49,36,24
1516,25,head,90,191,56,48
1517,25,head,90,195,56,48
1517,26,head,277,199,39,39
1517,27,head,146,91,38,45
1517,28,head,161,49,36,24
1518,25,head,88,200,59,45
1518,26,head,282,202,39,39
1518,27,head,146,94,38,45
1518,28,head,161,49,36,26
1519,26,head,286,204,39,39
1519,27,head,146,96,38,45
1519,28,head,161,49,36,29
1519,25,head,88,203,59,45
1520,27,head,146,97,38,49
1520,26,head,290,207,39,39
1520,25,head,87,206,59,45
1520,28,head,162,49,36,33
1521,26,head,294,209,39,39
1521,28,head,162,48,36,34
1521,27,head,146,100,38,49
1521,25,head,87,209,59,45
1522,28,head,162,48,39,38
1522,27,head,145,103,38,49
1522,26,head,299,211,39,39
1522,25,head,85,212,59,45
1523,28,head,162,48,39,40
1523,26,head,305,214,36,38
1523,25,head,84,214,59,45
1523,27,head,145,106,38,49
1524,25,head,83,216,58,45
1524,27,head,144,109,38,49
1524,26,head,310,217,36,38
1524,28,head,164,48,39,40
1525,27,head,143,112,38,49
1525,25,head,81,219,58,45
1525,26,head,314,219,36,38
1525,28,head,165,50,39,40
1526,27,head,143,115,38,49
1526,25,head,80,220,58,50
1526,28,head,166,51,39,40
1526,26,head,321,225,30,29
1527,27,head,143,119,38,49
1527,26,head,327,229,24,27
1527,28,head,167,53,39,40
1527,25,head,78,222,58,50
1528,28,head,167,54,39,40
1528,25,head,76,225,58,50
1528,26,head,335,231,16,25
1528,27,head,142,122,38,49
1529,25,head,75,227,58,50
1529,28,head,168,55,39,40
1529,26,head,339,234,12,26
1529,27,head,142,125,38,49
1530,28,head,168,56,39,40
1530,25,head,74,230,58,50
1530,27,head,142,128,38,49
1531,28,head,170,57,39,40
1531,25,head,72,232,58,50
1531,27,head,142,131,38,49
1532,27,head,142,134,38,49
1532,28,head,171,58,39,40
1532,25,head,71,234,58,50
1533,25,head,70,236,58,50
1533,27,head,142,137,40,48
1533,28,head,171,59,39,40
1533,29,head,145,53,28,15
1534,29,head,143,52,31,18
1534,25,head,69,237,58,50
1534,27,head,142,141,40,48
1534,28,head,171,60,39,40
1535,27,head,142,144,40,46
1535,29,head,143,52,31,19
1535,28,head,172,61,39,40
1535,25,head,69,242,58,45
1536,29,head,143,52,31,20
1536,27,head,142,147,40,46
1536,25,head,67,244,58,41
1536,28,head,172,62,39,43
1537,25,head,66,246,58,39
