361,13,head,300,264,40,20
361,12,head,263,100,46,45
361,6,head,252,211,39,40
362,17,head,41,264,40,20
362,3,head,185,92,43,44
362,5,head,140,53,41,48
362,16,head,107,254,36,31
362,9,head,193,215,40,43
362,12,head,263,100,46,45
362,6,head,252,211,39,40
362,8,head,87,100,39,36
362,7,head,67,153,38,39
362,11,head,132,135,41,46
362,14,head,331,152,20,32
362,15,head,6,198,40,45
362,13,head,300,264,40,20
362,10,head,229,133,45,51
363,14,head,331,152,20,32
363,3,head,183,91,43,46
363,7,head,68,152,38,39
363,11,head,132,134,41,46
363,17,head,42,264,40,20
363,6,head,252,211,39,40
363,13,head,300,264,40,20
363,8,head,88,99,39,36
363,16,head,107,253,36,33
363,12,head,262,101,46,45
363,9,head,192,215,40,43
363,10,head,229,132,45,51
363,15,head,8,196,38,46
363,5,head,141,52,41,48
364,11,head,133,133,41,46
364,3,head,182,90,43,46
364,13,head,300,264,40,20
364,16,head,106,253,36,33
364,14,head,331,152,20,32
364,12,head,264,101,44,44
364,6,head,252,211,39,40
364,17,head,43,264,40,20
364,9,head,190,215,41,43
364,8,head,89,99,39,36
364,5,head,142,50,41,48
364,10,head,229,131,45,51
364,7,head,68,152,38,39
364,15,head,8,195,38,46
365,3,head,181,89,40,46
365,9,head,188,215,41,43
365,17,head,45,264,40,20
365,11,head,134,133,41,46
365,7,head,68,151,38,39
365,14,head,331,152,20,32
365,10,head,229,130,45,51
365,5,head,143,49,41,48
365,8,head,91,99,39,36
365,6,head,252,211,39,40
365,13,head,300,264,40,20
365,15,head,9,194,38,46
365,16,head,106,251,36,35
365,12,head,264,102,44,44
366,14,head,331,152,20,32
366,10,head,229,129,46,51
366,8,head,92,98,39,36
366,11,head,135,132,41,46
366,13,head,300,264,40,20
366,17,head,46,264,40,20
366,12,head,265,104,44,44
366,9,head,187,216,41,43
366,16,head,106,251,36,35
366,3,head,180,89,40,46
366,7,head,69,151,38,39
366,15,head,9,193,38,46
366,5,head,144,48,41,48
366,6,head,252,210,39,40
367,3,head,178,88,41,44
367,17,head,47,263,40,21
367,13,head,300,264,40,20
367,5,head,144,47,41,48
367,8,head,94,98,39,36
367,14,head,331,152,20,32
367,10,head,229,128,46,49
367,12,head,266,105,44,44
367,11,head,137,131,41,46
367,16,head,105,251,39,35
367,7,head,69,150,38,39
367,15,head,10,192,38,46
367,9,head,185,216,41,43
367,6,head,252,210,39,40
368,10,head,229,126,46,49
368,16,head,105,248,39,38
368,17,head,48,263,40,21
368,5,head,144,47,41,45
368,6,head,252,210,39,40
368,7,head,69,150,38,39
368,8,head,96,97,39,36
368,15,head,11,192,38,46
368,9,head,183,216,41,43
368,14,head,331,152,20,32
368,13,head,300,264,40,20
368,11,head,138,129,41,46
368,3,head,177,89,41,43
368,12,head,266,106,44,44
369,15,head,11,191,38,46
369,8,head,98,97,39,36
369,9,head,181,216,41,43
369,5,head,144,46,41,44
369,10,head,229,125,46,49
369,6,head,252,210,39,40
369,16,head,105,248,39,38
369,7,head,70,149,38,39
369,13,head,300,264,40,20
369,11,head,141,128,41,46
369,14,head,331,152,20,32
369,3,head,176,88,41,43
369,17,head,48,263,40,21
369,12,head,267,108,44,44
370,16,head,105,247,39,39
370,8,head,99,96,39,36
370,15,head,11,190,38,46
370,12,head,268,110,44,44
370,10,head,228,124,49,49
370,11,head,142,126,41,46
370,9,head,179,216,41,43
370,6,head,252,210,39,40
370,5,head,143,45,41,44
370,7,head,70,149,38,39
370,3,head,174,87,41,43
370,14,head,331,152,20,32
370,13,head,300,264,40,20
370,17,head,50,263,40,21
371,14,head,331,152,20,32
371,10,head,227,123,49,49
371,8,head,101,96,39,36
371,16,head,105,247,39,39
371,12,head,268,111,44,44
371,5,head,143,46,41,43
371,15,head,12,190,38,46
371,11,head,144,125,41,46
371,9,head,177,215,41,43
371,6,head,252,210,39,40
371,7,head,70,149,38,39
371,17,head,51,263,40,21
371,13,head,300,264,40,20
371,3,head,174,86,41,43
372,8,head,103,95,39,36
372,3,head,172,86,41,43
372,12,head,269,112,44,44
372,10,head,227,122,49,46
372,13,head,300,264,40,20
372,9,head,175,215,41,43
372,17,head,52,262,40,23
372,7,head,71,149,38,39
372,6,head,253,210,39,40
372,15,head,13,190,38,46
372,5,head,143,46,41,40
372,11,head,146,124,39,46
372,16,head,105,246,39,40
372,14,head,331,152,20,34
373,14,head,331,152,20,34
373,13,head,300,264,40,20
373,3,head,171,85,41,43
373,17,head,53,262,40,23
373,8,head,104,95,39,36
373,7,head,72,149,38,39
373,10,head,227,122,49,46
373,16,head,105,245,39,40
373,6,head,253,210,39,40
373,15,head,13,190,38,46
373,11,head,148,122,39,46
373,9,head,173,214,41,43
373,12,head,269,113,44,44
373,5,head,141,46,41,38
374,9,head,172,214,41,43
374,10,head,226,122,49,46
374,5,head,140,46,41,36
374,16,head,105,244,39,40
374,17,head,54,262,40,23
374,3,head,171,85,41,43
374,7,head,72,149,38,39
374,6,head,253,210,39,40
374,15,head,14,190,38,46
374,11,head,150,121,39,46
374,14,head,331,153,20,32
374,8,head,106,95,39,36
374,12,head,269,114,44,44
374,13,head,300,264,40,20
375,10,head,226,121,49,46
375,9,head,170,213,41,43
375,14,head,331,153,20,32
375,8,head,109,95,36,36
375,15,head,14,190,38,46
375,13,head,299,264,40,20
375,12,head,269,115,44,44
375,6,head,253,210,39,40
375,3,head,171,84,41,43
375,11,head,152,120,39,46
375,7,head,73,149,38,39
375,17,head,54,261,40,25
375,16,head,105,244,39,40
375,5,head,140,46,41,34
376,11,head,154,119,39,46
376,7,head,74,149,38,39
376,12,head,269,115,44,44
376,10,head,226,121,49,46
376,13,head,299,264,40,20
376,9,head,169,213,41,43
376,8,head,111,95,36,36
376,14,head,331,153,20,32
376,15,head,14,190,39,46
376,6,head,253,210,39,40
376,3,head,170,84,41,43
376,17,head,55,261,40,25
376,16,head,105,244,39,40
376,5,head,140,47,41,31
377,13,head,299,265,40,19
377,14,head,331,153,20,32
377,12,head,269,116,44,44
377,15,head,14,191,39,46
377,11,head,155,118,39,46
377,17,head,55,261,40,25
377,10,head,225,121,49,46
377,16,head,105,243,39,40
377,8,head,113,95,36,36
377,9,head,168,211,41,43
377,3,head,170,83,41,43
377,7,head,75,149,38,39
377,5,head,138,48,41,29
377,6,head,253,210,39,40
378,10,head,224,120,49,46
378,8,head,114,94,36,36
378,16,head,105,242,39,40
378,3,head,170,83,41,43
378,7,head,76,149,38,39
378,17,head,56,261,40,25
378,5,head,138,48,41,26
378,6,head,253,210,39,40
378,11,head,156,117,39,46
378,15,head,14,191,40,46
378,9,head,167,211,41,43
378,12,head,268,116,44,44
378,13,head,299,265,40,19
378,14,head,331,153,20,32
379,17,head,56,261,40,25
379,6,head,253,210,39,40
379,15,head,14,191,40,46
379,9,head,165,210,41,43
379,16,head,105,242,39,40
379,3,head,169,82,41,43
379,13,head,299,265,40,19
379,12,head,268,117,44,44
379,7,head,78,149,38,39
379,10,head,223,119,49,46
379,5,head,136,49,41,25
379,8,head,115,94,36,36
379,11,head,158,116,39,46
379,14,head,331,153,20,32
380,5,head,135,48,41,24
380,14,head,331,154,20,32
380,9,head,165,209,41,43
380,11,head,159,115,39,46
380,15,head,14,192,40,46
380,10,head,222,119,49,46
380,7,head,79,149,38,39
380,17,head,57,261,40,25
380,6,head,253,210,39,40
380,16,head,105,242,39,40
380,3,head,169,82,41,43
380,8,head,116,94,36,36
380,12,head,267,117,44,44
380,13,head,299,265,40,19
381,6,head,253,210,39,40
381,7,head,80,149,39,38
381,17,head,57,261,40,25
381,3,head,169,82,41,43
381,16,head,105,242,39,40
381,8,head,117,94,36,36
381,13,head,299,266,40,19
381,10,head,220,119,49,46
381,5,head,135,49,38,21
381,15,head,14,192,40,46
381,11,head,160,115,39,46
381,12,head,267,117,44,44
381,9,head,165,208,41,43
381,14,head,331,154,20,32
382,12,head,266,117,44,44
382,8,head,118,94,36,36
382,13,head,299,266,40,19
382,17,head,58,261,40,25
382,11,head,161,114,39,46
382,10,head,219,119,49,46
382,16,head,105,241,39,40
382,5,head,135,49,38,19
382,14,head,331,154,20,32
382,6,head,253,210,39,40
382,7,head,81,149,39,38
382,15,head,14,192,40,46
382,9,head,163,207,41,43
382,3,head,169,82,41,43
383,8,head,119,93,36,36
383,15,head,13,193,41,46
383,12,head,266,117,44,44
383,13,head,298,266,40,19
383,17,head,58,261,40,25
383,11,head,161,114,39,46
383,10,head,218,119,49,46
383,3,head,169,81,41,43
383,16,head,105,240,39,40
383,9,head,162,206,43,43
383,7,head,82,149,39,38
383,5,head,138,49,35,18
383,6,head,253,210,39,40
383,14,head,331,154,20,32
384,10,head,217,119,49,48
384,11,head,162,112,39,46
384,6,head,253,210,39,40
384,3,head,169,80,41,43
384,12,head,266,117,45,44
384,14,head,331,155,20,32
384,8,head,120,93,36,36
384,15,head,13,193,41,46
384,5,head,138,49,34,18
384,7,head,84,149,39,38
384,9,head,162,204,43,43
384,16,head,105,240,39,40
384,17,head,59,261,40,25
384,13,head,298,266,40,19
385,15,head,13,193,41,46
385,14,head,329,154,22,34
385,5,head,138,49,34,16
385,16,head,104,239,39,40
385,10,head,216,119,46,48
385,7,head,85,149,39,38
385,13,head,299,266,40,19
385,6,head,253,210,39,40
385,11,head,162,112,39,46
385,3,head,169,79,41,43
385,9,head,160,203,44,43
385,17,head,59,261,40,25
385,12,head,265,116,45,44
385,8,head,120,92,36,36
386,17,head,60,258,40,26
386,9,head,160,202,44,43
386,10,head,215,120,46,48
386,8,head,121,92,36,36
386,5,head,138,50,34,13
386,6,head,253,210,39,40
386,14,head,329,155,22,34
386,15,head,14,194,41,44
386,12,head,265,116,45,44
386,7,head,87,148,39,38
386,13,head,299,266,40,19
386,16,head,104,239,39,40
386,3,head,169,78,41,43
386,11,head,162,112,39,46
387,6,head,253,210,39,40
387,9,head,159,200,44,43
387,15,head,13,194,41,44
387,7,head,88,148,39,38
387,3,head,170,77,41,43
387,16,head,104,239,39,40
387,17,head,60,258,40,26
387,11,head,162,111,39,46
387,13,head,298,266,40,18
387,10,head,213,119,48,51
387,12,head,264,115,45,44
387,8,head,122,91,36,36
387,14,head,329,155,22,34
388,14,head,329,156,22,34
388,13,head,298,266,40,18
388,12,head,263,115,45,44
388,3,head,171,76,41,43
388,7,head,88,147,43,39
388,6,head,253,210,39,40
388,8,head,123,90,36,36
388,11,head,162,110,39,46
388,15,head,13,194,41,44
388,9,head,159,199,46,43
388,10,head,211,120,48,50
388,17,head,60,258,40,26
388,16,head,104,239,39,40
389,9,head,159,197,46,43
389,11,head,162,109,39,46
389,14,head,329,156,22,34
389,8,head,124,90,36,36
389,10,head,210,120,48,50
389,12,head,261,115,46,44
389,17,head,60,258,40,26
389,13,head,299,266,40,18
389,16,head,104,239,39,40
389,3,head,172,75,41,43
389,6,head,253,210,39,40
389,15,head,13,194,41,44
389,7,head,89,146,43,39
390,16,head,105,238,39,40
390,14,head,329,156,22,34
390,10,head,208,120,48,50
390,15,head,12,194,41,44
390,6,head,253,210,39,40
390,12,head,260,114,46,44
390,8,head,124,90,36,36
390,17,head,60,258,40,26
390,13,head,298,266,40,18
390,7,head,90,146,43,39
390,9,head,159,195,46,43
390,11,head,162,108,39,46
390,3,head,172,74,41,43
391,11,head,162,108,39,46
391,16,head,105,238,39,40
391,10,head,206,121,48,50
391,17,head,61,256,40,29
391,13,head,298,267,40,16
391,8,head,124,90,36,36
391,7,head,93,147,40,39
391,3,head,173,72,41,43
391,14,head,329,157,22,34
391,9,head,160,194,46,43
391,15,head,12,194,41,44
391,6,head,253,210,39,40
391,12,head,259,114,46,44
392,8,head,125,89,36,36
392,16,head,105,238,39,40
392,13,head,296,267,40,16
392,10,head,204,121,48,50
392,3,head,173,71,41,43
392,9,head,160,193,46,43
392,12,head,258,113,49,44
392,6,head,253,210,39,40
392,15,head,9,195,44,45
392,17,head,61,256,40,29
392,11,head,162,108,39,46
392,7,head,94,146,38,39
392,14,head,329,157,22,34
393,6,head,253,210,39,40
393,8,head,125,89,36,36
393,3,head,173,67,41,43
393,14,head,327,158,24,34
393,10,head,203,122,48,50
393,16,head,105,238,39,40
393,13,head,296,267,40,18
393,9,head,161,191,46,43
393,12,head,258,112,49,44
393,17,head,61,256,40,29
393,15,head,8,195,44,45
393,11,head,161,107,39,46
393,7,head,95,146,38,39
394,16,head,106,237,39,40
394,9,head,162,190,46,43
394,7,head,97,146,38,39
394,8,head,125,89,36,36
394,14,head,327,159,24,34
394,13,head,296,267,40,18
394,10,head,201,122,48,50
394,3,head,174,66,41,43
394,11,head,161,106,39,46
394,15,head,8,194,44,45
394,6,head,253,210,39,40
394,17,head,61,256,40,29
394,12,head,257,111,49,44
395,11,head,160,106,39,46
395,15,head,8,194,44,45
395,14,head,327,159,24,34
395,3,head,174,64,41,43
395,9,head,165,189,45,43
395,10,head,200,122,48,50
395,6,head,253,209,39,40
395,12,head,257,109,49,46
395,8,head,126,88,36,36
395,13,head,296,267,40,16
395,17,head,61,256,40,29
395,16,head,106,237,39,40
395,7,head,97,146,38,39
396,7,head,98,146,38,39
396,17,head,61,256,40,29
396,15,head,6,195,44,41
396,9,head,167,187,45,43
396,16,head,107,237,39,40
396,8,head,126,87,36,36
396,14,head,327,160,24,34
396,12,head,258,107,46,46
396,13,head,296,267,40,16
396,3,head,174,62,41,43
396,11,head,160,105,39,46
396,6,head,253,208,39,40
396,10,head,199,122,48,50
397,3,head,175,60,39,43
397,8,head,126,87,36,36
397,10,head,197,123,48,50
397,11,head,159,103,39,46
397,12,head,257,106,46,46
397,15,head,6,195,44,41
397,14,head,327,161,24,33
397,17,head,61,256,40,29
397,13,head,296,267,40,16
397,7,head,99,145,38,39
397,9,head,167,186,45,43
397,16,head,108,237,39,40
397,6,head,253,207,39,40
398,7,head,100,144,38,39
398,14,head,327,162,24,33
398,9,head,168,185,45,43
398,15,head,6,195,44,41
398,8,head,126,86,36,36
398,16,head,108,237,39,40
398,11,head,158,103,39,46
398,3,head,175,59,39,43
398,17,head,61,256,40,29
398,6,head,253,207,39,40
398,12,head,257,105,46,46
398,13,head,296,267,40,16
398,10,head,197,123,48,50
399,12,head,257,104,46,46
399,11,head,157,102,39,46
399,7,head,100,144,38,39
399,17,head,61,256,40,29
399,13,head,296,267,40,16
399,14,head,327,162,24,33
399,9,head,169,183,45,43
399,8,head,126,85,36,36
399,16,head,109,237,39,40
399,15,head,6,195,44,41
399,3,head,175,58,39,43
399,6,head,253,206,39,40
399,10,head,196,123,48,50
400,15,head,6,195,44,41
400,12,head,256,102,46,46
400,16,head,109,237,39,40
400,14,head,327,163,24,33
400,3,head,176,56,39,43
400,8,head,126,85,36,36
400,10,head,196,123,48,50
400,6,head,253,205,39,40
400,11,head,156,101,39,46
400,9,head,170,182,45,43
400,17,head,61,256,40,29
400,7,head,101,144,38,39
400,13,head,296,267,40,16
401,12,head,255,101,46,46
401,15,head,6,195,44,41
401,13,head,296,267,40,16
401,7,head,101,143,38,39
401,6,head,254,204,39,40
401,16,head,110,236,39,40
401,3,head,177,54,39,43
401,10,head,195,124,48,50
401,8,head,126,85,36,36
401,11,head,156,100,39,46
401,9,head,170,181,45,43
401,14,head,327,163,24,33
401,17,head,61,257,40,28
402,17,head,61,257,40,28
402,3,head,177,54,39,41
402,10,head,196,123,45,50
402,7,head,101,143,38,39
402,9,head,169,180,45,43
402,6,head,254,204,39,40
402,16,head,111,236,39,40
402,15,head,6,195,44,41
402,13,head,296,267,40,18
402,14,head,325,162,26,34
402,11,head,155,101,39,45
402,8,head,126,84,36,36
402,12,head,255,100,46,46
403,3,head,177,53,39,41
403,14,head,325,162,26,34
403,7,head,102,143,38,39
403,10,head,196,123,45,50
403,9,head,169,178,45,43
403,6,head,254,203,39,40
403,17,head,61,257,40,28
403,13,head,296,267,40,18
403,11,head,155,100,39,45
403,8,head,126,83,36,36
403,16,head,112,236,39,40
403,12,head,254,99,46,46
403,15,head,6,195,44,41
404,6,head,254,202,39,40
404,11,head,155,100,39,45
404,10,head,195,124,45,50
404,13,head,296,267,40,16
404,3,head,177,52,39,41
404,12,head,253,98,46,46
404,17,head,61,257,40,28
404,7,head,102,142,38,39
404,16,head,112,235,39,40
404,14,head,323,161,28,34
404,8,head,126,82,36,36
404,15,head,6,195,44,41
404,9,head,168,177,45,43
405,10,head,195,123,45,50
405,11,head,154,99,39,45
405,6,head,254,202,39,40
405,15,head,6,195,44,41
405,13,head,296,267,40,16
405,3,head,177,52,39,41
405,17,head,61,257,40,28
405,7,head,102,141,38,39
405,12,head,253,97,46,46
405,8,head,126,81,36,36
405,9,head,167,175,45,43
405,14,head,321,159,30,36
405,16,head,113,235,39,40
406,12,head,252,97,46,46
406,3,head,177,51,39,41
406,11,head,154,99,39,45
406,15,head,6,195,44,41
406,9,head,165,174,45,43
406,10,head,195,122,45,50
406,6,head,254,201,39,40
406,7,head,102,141,38,39
406,16,head,114,234,39,40
406,14,head,319,159,32,34
406,8,head,126,79,36,36
406,17,head,61,255,41,31
406,13,head,296,267,40,16
407,6,head,254,201,39,40
407,13,head,296,267,40,18
407,9,head,164,173,45,40
407,11,head,154,98,39,45
407,12,head,251,98,48,44
407,10,head,195,122,45,50
407,15,head,6,196,44,41
407,3,head,177,50,39,41
407,7,head,102,140,38,39
407,14,head,319,158,32,34
407,17,head,61,255,41,31
407,8,head,126,77,36,36
407,16,head,114,234,39,40
408,15,head,6,196,44,41
408,7,head,103,140,38,39
408,8,head,125,75,36,36
408,13,head,296,266,40,18
408,16,head,115,233,39,40
408,11,head,154,97,39,45
408,14,head,317,156,34,36
408,17,head,61,255,41,31
408,3,head,177,49,39,41
408,9,head,162,171,45,40
408,6,head,254,200,39,40
408,12,head,251,97,48,44
408,10,head,195,121,45,50
409,6,head,253,200,39,40
409,7,head,104,139,38,39
409,8,head,124,73,36,36
409,16,head,116,233,39,40
409,14,head,317,155,34,36
409,10,head,195,120,45,50
409,3,head,177,48,39,41
409,15,head,6,197,44,41
409,9,head,159,170,45,40
409,17,head,61,255,41,31
409,13,head,296,266,40,18
409,12,head,250,97,48,44
409,11,head,155,96,39,45
410,10,head,195,120,45,50
410,7,head,104,138,38,39
410,8,head,124,71,36,36
410,13,head,296,266,40,18
410,16,head,116,232,39,40
410,14,head,317,154,34,36
410,9,head,158,168,45,40
410,11,head,155,95,39,45
410,3,head,177,48,39,41
410,12,head,250,97,48,44
410,6,head,253,199,39,40
410,15,head,7,194,44,44
410,17,head,61,255,41,31
411,7,head,104,136,38,39
411,9,head,156,167,45,40
411,17,head,61,255,41,31
411,8,head,124,70,36,36
411,11,head,156,94,39,45
411,18,head,189,267,33,16
411,10,head,194,120,43,50
411,12,head,250,96,48,44
411,14,head,315,151,36,38
411,15,head,7,194,44,44
411,3,head,177,48,39,41
411,16,head,116,232,39,40
411,6,head,252,198,39,40
411,13,head,296,266,40,18
412,15,head,8,195,44,44
412,7,head,104,135,38,39
412,14,head,315,148,36,41
412,12,head,249,97,48,44
412,11,head,156,93,39,45
412,6,head,251,198,39,40
412,9,head,155,165,45,41
412,17,head,62,255,41,31
412,13,head,295,266,40,18
412,16,head,116,231,39,40
412,3,head,177,48,39,40
412,8,head,124,70,36,36
412,10,head,195,120,40,50
412,18,head,189,267,34,16
413,3,head,176,48,39,38
413,8,head,124,68,36,36
413,7,head,104,134,38,39
413,13,head,295,266,40,18
413,9,head,154,164,45,41
413,6,head,250,197,39,40
413,16,head,117,230,39,40
413,18,head,189,267,34,16
413,11,head,156,92,39,45
413,15,head,9,195,44,44
413,14,head,315,146,36,41
413,17,head,63,254,41,33
413,10,head,195,120,40,50
413,12,head,248,97,48,44
414,17,head,63,254,41,33
414,3,head,175,47,39,38
414,12,head,248,97,48,44
414,11,head,156,90,39,45
414,6,head,249,197,39,40
414,16,head,117,230,39,40
414,14,head,314,144,36,41
414,15,head,9,196,44,44
414,9,head,152,163,45,41
414,7,head,106,132,35,40
414,13,head,295,266,40,18
414,18,head,189,267,34,16
414,10,head,195,120,40,50
414,8,head,122,67,36,36
415,18,head,189,267,34,16
415,16,head,117,229,39,40
415,3,head,174,48,39,35
415,17,head,64,254,41,33
415,10,head,195,119,40,50
415,8,head,121,66,36,36
415,9,head,151,162,45,41
415,7,head,106,130,35,40
415,11,head,157,89,39,45
415,12,head,247,97,48,44
415,15,head,10,196,44,44
415,14,head,313,143,36,41
415,6,head,247,197,39,40
415,13,head,295,266,40,18
416,13,head,295,265,40,19
416,8,head,121,66,36,36
416,9,head,150,161,45,41
416,10,head,195,118,40,50
416,14,head,312,140,36,43
416,15,head,11,196,44,44
416,7,head,107,129,35,40
416,6,head,246,197,39,40
416,17,head,64,254,41,33
416,12,head,246,99,48,44
416,11,head,158,88,39,45
416,18,head,189,265,34,19
416,16,head,117,228,39,40
416,3,head,173,47,39,34
417,14,head,311,138,38,43
417,8,head,120,64,36,36
417,9,head,149,161,45,41
417,18,head,189,265,34,19
417,10,head,195,117,40,50
417,12,head,246,99,49,45
417,7,head,106,127,35,40
417,16,head,116,227,39,40
417,15,head,12,196,44,44
417,17,head,65,254,41,33
417,13,head,294,265,40,19
417,11,head,159,87,39,45
417,6,head,245,197,39,40
417,3,head,172,47,39,34
418,12,head,245,100,49,44
418,15,head,12,197,44,44
418,8,head,119,63,36,36
418,18,head,189,265,34,19
418,13,head,294,265,40,19
418,7,head,107,126,35,40
418,10,head,195,116,40,50
418,9,head,149,160,45,41
418,14,head,310,136,38,43
418,17,head,66,254,41,33
418,3,head,172,48,39,31
418,6,head,243,197,39,40
418,16,head,116,226,39,40
418,11,head,160,85,39,45
419,12,head,246,101,49,44
419,15,head,13,197,44,44
419,11,head,161,83,39,45
419,9,head,149,159,45,41
419,18,head,190,265,34,19
419,8,head,118,62,36,36
419,13,head,294,265,40,19
419,7,head,108,125,35,40
419,10,head,195,115,40,50
419,14,head,309,134,39,43
419,3,head,170,48,39,31
419,17,head,67,254,41,33
419,6,head,242,197,39,40
419,16,head,117,225,39,40
420,7,head,107,123,35,40
420,12,head,245,102,49,44
420,9,head,149,159,45,41
420,14,head,308,133,39,43
420,6,head,241,198,39,40
420,16,head,117,224,39,40
420,11,head,162,81,39,45
420,15,head,13,197,44,44
420,10,head,195,114,40,50
420,13,head,294,265,40,19
420,8,head,118,63,36,36
420,17,head,67,254,41,33
420,3,head,170,48,39,29
420,18,head,190,265,34,19
421,7,head,107,121,35,40
421,14,head,307,131,39,43
421,3,head,169,48,39,26
421,10,head,195,113,40,50
421,13,head,294,265,40,19
421,8,head,118,62,36,36
421,18,head,190,264,34,20
421,17,head,68,254,41,33
421,15,head,13,197,44,44
421,12,head,245,104,49,44
421,16,head,116,224,39,40
421,9,head,149,159,45,41
421,6,head,239,198,39,40
421,11,head,164,79,39,45
422,6,head,238,199,39,40
422,16,head,116,224,39,40
422,9,head,149,159,45,41
422,14,head,306,129,39,43
422,3,head,167,49,39,23
422,17,head,69,254,41,33
422,13,head,293,265,40,19
422,10,head,195,112,40,50
422,8,head,118,61,36,36
422,18,head,190,264,34,20
422,15,head,14,197,44,44
422,12,head,245,105,49,44
422,7,head,106,120,35,40
422,11,head,166,77,39,45
423,9,head,149,159,45,41
423,18,head,191,264,34,20
423,17,head,69,254,41,33
423,6,head,236,199,39,40
423,7,head,106,119,35,40
423,14,head,306,128,39,43
423,12,head,244,106,49,44
423,13,head,292,265,40,19
423,11,head,166,75,39,45
423,15,head,14,197,44,44
423,16,head,116,223,39,40
423,8,head,118,61,36,36
423,10,head,195,112,40,50
423,3,head,167,49,39,20
424,17,head,69,254,41,33
424,16,head,116,222,39,40
424,13,head,292,265,40,19
424,3,head,168,49,35,19
424,18,head,191,264,34,20
424,15,head,14,197,44,44
424,12,head,244,107,49,44
424,14,head,305,126,39,43
424,6,head,235,199,39,40
424,7,head,106,118,35,40
424,8,head,118,61,36,36
424,10,head,195,111,40,50
424,9,head,150,159,45,41
424,11,head,167,74,39,45
425,13,head,292,265,40,19
425,15,head,16,197,44,44
425,7,head,106,117,35,40
425,12,head,243,108,49,44
425,6,head,234,199,39,40
425,11,head,169,73,39,45
425,17,head,69,254,41,33
425,9,head,150,158,45,41
425,18,head,191,264,34,20
425,3,head,168,49,35,16
425,10,head,195,110,40,50
425,14,head,305,125,39,43
425,16,head,115,221,39,40
425,8,head,118,61,36,36
426,3,head,168,49,33,16
426,10,head,195,109,40,50
426,9,head,151,157,45,41
426,11,head,170,72,39,43
426,7,head,106,117,35,40
426,8,head,118,59,36,36
426,18,head,191,264,34,20
426,14,head,304,124,39,43
426,12,head,243,109,49,44
426,16,head,115,221,39,40
426,13,head,291,265,40,19
426,17,head,69,254,41,33
426,6,head,233,199,39,40
426,15,head,16,197,44,44
427,6,head,232,199,39,40
427,7,head,106,116,35,40
427,14,head,303,123,39,43
427,15,head,16,196,44,44
427,10,head,195,108,40,50
427,11,head,171,71,39,43
427,3,head,168,50,33,15
427,8,head,118,58,36,36
427,9,head,152,156,45,41
427,17,head,70,254,41,33
427,13,head,291,263,40,21
427,12,head,242,110,49,45
427,16,head,115,221,39,40
427,18,head,191,264,34,20
428,16,head,115,220,39,40
428,15,head,18,196,43,44
428,8,head,118,57,36,36
428,6,head,232,198,39,40
428,17,head,70,254,41,33
428,13,head,291,262,40,23
428,18,head,191,264,34,20
428,9,head,154,156,45,41
428,12,head,242,111,49,45
428,11,head,172,70,39,43
428,10,head,195,107,40,50
428,7,head,106,115,35,40
428,14,head,303,122,39,43
429,6,head,231,197,39,40
429,18,head,191,264,34,20
429,17,head,70,252,41,34
429,13,head,290,262,40,23
429,9,head,155,156,45,41
429,15,head,18,196,43,44
429,12,head,241,112,49,45
429,7,head,106,114,35,40
429,14,head,302,121,39,43
429,10,head,195,106,40,50
429,16,head,115,220,39,40
429,8,head,121,56,35,36
429,11,head,171,69,39,43
430,18,head,191,264,34,20
430,14,head,302,120,39,43
430,17,head,70,251,41,34
430,13,head,289,262,40,23
430,16,head,115,220,39,40
430,6,head,230,196,39,40
430,11,head,172,68,39,43
430,7,head,106,113,35,40
430,8,head,121,55,35,36
430,9,head,157,156,45,41
430,15,head,18,195,43,44
430,12,head,241,110,49,46
430,10,head,195,105,40,50
431,6,head,229,195,39,40
431,15,head,19,194,43,44
431,12,head,241,110,50,46
431,17,head,70,251,41,34
431,9,head,158,156,45,41
431,14,head,301,120,39,43
431,13,head,288,260,40,25
431,7,head,107,112,35,40
431,10,head,195,103,40,50
431,8,head,122,54,35,36
431,11,head,172,67,39,43
431,18,head,191,265,34,19
431,16,head,114,219,39,40
432,12,head,239,111,50,46
432,15,head,19,194,43,44
432,9,head,159,155,45,43
432,18,head,190,265,34,19
432,17,head,70,251,41,35
432,13,head,287,258,40,26
432,16,head,114,218,39,41
432,7,head,107,111,35,40
432,6,head,229,194,39,40
432,10,head,194,101,40,50
432,14,head,300,120,39,43
432,8,head,123,53,35,36
432,11,head,172,66,39,43
433,12,head,238,111,50,46
433,13,head,287,256,40,29
433,11,head,173,65,39,43
433,17,head,70,249,41,36
433,8,head,124,52,35,36
433,9,head,160,155,45,43
433,16,head,114,217,39,41
433,15,head,19,193,43,44
433,10,head,194,100,40,50
433,14,head,299,120,39,43
433,6,head,228,193,39,40
433,7,head,107,111,35,40
433,18,head,190,265,34,19
434,18,head,190,265,34,19
434,11,head,173,64,39,43
434,16,head,114,217,39,41
434,10,head,193,99,40,50
434,6,head,228,193,39,40
434,14,head,299,119,39,43
434,7,head,107,111,35,40
434,12,head,237,111,50,46
434,17,head,70,247,41,39
434,13,head,286,256,43,29
434,15,head,19,192,43,44
434,8,head,124,50,35,36
434,9,head,160,155,45,43
435,14,head,299,120,39,43
435,9,head,161,155,45,43
435,10,head,194,98,40,50
435,7,head,107,111,35,40
435,12,head,236,111,50,46
435,16,head,114,216,39,41
