647,13,head,144,50,30,29
647,11,head,129,89,40,41
647,9,head,0,223,30,32
647,10,head,140,169,43,53
647,12,head,155,112,39,41
648,11,head,128,90,40,41
648,10,head,141,171,41,53
648,13,head,144,50,30,31
648,9,head,0,225,28,32
648,12,head,153,114,39,41
649,13,head,145,50,30,33
649,12,head,152,116,39,41
649,9,head,0,226,24,32
649,10,head,142,174,41,53
649,11,head,127,91,41,41
650,9,head,0,226,20,32
650,10,head,142,177,43,53
650,12,head,150,118,39,41
650,11,head,127,92,41,41
650,13,head,145,49,30,36
651,10,head,142,178,43,54
651,9,head,0,226,18,32
651,12,head,149,120,39,41
651,11,head,127,92,41,41
651,13,head,145,49,33,38
652,9,head,0,230,16,27
652,10,head,142,180,43,54
652,13,head,145,49,33,39
652,11,head,127,92,41,41
652,12,head,148,122,39,41
653,10,head,143,183,43,54
653,13,head,144,49,34,40
653,11,head,126,92,41,41
653,12,head,148,124,39,41
654,13,head,144,49,36,43
654,12,head,148,125,39,41
654,11,head,126,93,41,41
654,10,head,143,185,43,54
655,12,head,148,127,39,43
655,13,head,145,49,36,43
655,11,head,125,93,41,41
655,10,head,143,187,43,54
656,13,head,146,50,36,43
656,10,head,143,190,43,54
656,12,head,148,128,39,43
656,11,head,125,93,41,41
657,13,head,147,49,36,44
657,10,head,143,192,43,54
657,12,head,148,130,40,43
657,11,head,125,93,41,41
658,13,head,147,48,36,46
658,10,head,142,194,43,54
658,12,head,148,132,40,43
658,11,head,125,94,41,41
659,13,head,147,49,36,46
659,10,head,142,196,43,54
659,11,head,125,95,41,41
659,12,head,148,133,40,43
660,13,head,147,49,36,48
660,11,head,125,95,41,41
660,10,head,141,199,43,54
660,12,head,149,135,40,43
661,12,head,148,138,40,43
661,11,head,125,95,41,41
661,10,head,141,202,43,54
661,13,head,149,49,36,48
662,12,head,147,139,40,43
662,13,head,149,49,38,49
662,10,head,140,204,43,54
662,11,head,125,96,41,41
663,13,head,149,49,41,49
663,12,head,145,141,40,43
663,10,head,139,207,43,54
663,11,head,126,97,41,41
664,12,head,144,144,40,43
664,13,head,148,50,41,49
664,10,head,138,210,43,54
664,11,head,126,98,41,41
665,13,head,146,50,43,50
665,11,head,126,99,41,41
665,12,head,141,147,40,43
665,10,head,137,213,43,54
666,11,head,126,100,41,41
666,13,head,147,51,43,50
666,12,head,138,150,40,43
666,10,head,136,216,43,54
667,13,head,147,51,43,50
667,12,head,135,153,40,43
667,11,head,126,101,41,41
667,10,head,132,219,44,54
668,13,head,146,52,43,50
668,12,head,132,156,40,43
668,11,head,127,101,41,41
668,10,head,131,223,44,54
669,11,head,128,102,41,41
669,10,head,130,225,44,54
669,13,head,144,52,46,50
669,12,head,128,159,40,43
670,12,head,123,163,40,43
670,10,head,128,228,46,54
670,11,head,128,104,41,41
670,13,head,143,53,46,50
671,10,head,126,231,46,54
671,13,head,142,53,48,50
671,11,head,129,105,41,41
671,12,head,119,165,40,43
672,12,head,115,166,40,43
672,13,head,141,51,51,51
672,10,head,124,233,46,54
672,11,head,130,106,41,41
673,12,head,110,168,40,43
673,10,head,122,238,46,49
673,13,head,140,52,51,51
673,11,head,130,107,43,41
674,12,head,105,170,40,43
674,10,head,121,242,46,45
674,13,head,140,54,51,51
674,11,head,131,109,43,41
675,12,head,102,171,41,43
675,10,head,120,244,46,43
675,13,head,140,55,51,51
675,11,head,131,110,43,41
676,10,head,121,247,45,40
676,13,head,140,55,51,51
676,11,head,131,110,43,45
676,12,head,98,172,41,43
677,12,head,95,175,41,43
677,13,head,139,58,51,51
677,11,head,132,111,43,45
677,10,head,120,249,45,36
678,10,head,119,251,45,34
678,12,head,91,178,41,43
678,11,head,132,112,43,45
678,13,head,138,57,55,56
679,11,head,132,113,43,45
679,12,head,88,180,41,43
679,13,head,139,61,55,51
679,10,head,119,255,45,30
680,10,head,119,257,45,28
680,12,head,85,182,41,43
680,13,head,139,62,55,53
680,11,head,132,114,43,45
681,10,head,119,260,45,24
681,12,head,82,185,41,43
681,13,head,139,64,55,50
681,11,head,132,116,43,45
682,10,head,119,263,45,21
682,12,head,78,188,41,43
682,13,head,140,66,55,50
682,11,head,132,117,43,45
683,13,head,140,67,55,50
683,11,head,133,119,43,45
683,12,head,75,191,41,43
684,13,head,141,66,55,54
684,11,head,133,121,43,45
684,12,head,71,194,41,43
685,12,head,68,199,41,43
685,13,head,142,68,55,54
685,11,head,132,122,44,45
686,12,head,65,203,41,43
686,13,head,142,70,53,54
686,11,head,132,124,44,45
687,12,head,61,207,41,43
687,13,head,143,70,49,54
687,11,head,132,126,44,45
688,12,head,58,211,41,43
688,11,head,132,129,44,45
688,13,head,144,71,46,54
689,12,head,55,214,41,43
689,11,head,132,131,44,45
689,13,head,145,72,46,54
690,11,head,132,134,44,45
690,12,head,51,217,43,43
690,13,head,144,74,46,54
691,11,head,133,135,45,48
691,12,head,48,219,43,43
691,13,head,145,75,44,54
691,14,head,174,49,34,23
692,13,head,145,77,44,54
692,14,head,174,49,34,25
692,11,head,132,138,45,48
692,12,head,45,223,43,43
693,13,head,145,78,44,54
693,14,head,173,48,34,28
693,11,head,131,142,45,48
693,12,head,40,224,43,43
694,11,head,131,145,45,48
694,13,head,145,80,44,54
694,14,head,173,48,35,29
694,12,head,37,226,43,43
695,14,head,172,48,35,30
695,12,head,33,228,43,43
695,13,head,144,82,44,54
695,11,head,130,149,45,48
696,12,head,30,230,43,43
696,14,head,171,48,35,31
696,13,head,143,84,44,54
696,11,head,130,153,45,48
697,14,head,170,49,35,31
697,12,head,26,232,43,43
697,13,head,142,86,44,54
697,11,head,129,156,45,48
698,11,head,129,159,45,48
698,13,head,140,86,41,54
698,14,head,169,49,35,31
698,12,head,22,234,43,43
699,11,head,130,162,45,48
699,14,head,168,49,35,31
699,12,head,19,234,43,43
699,13,head,137,89,41,55
700,12,head,15,235,43,43
700,13,head,134,91,41,55
700,11,head,130,165,45,48
700,14,head,165,49,36,31
701,11,head,131,168,45,48
701,13,head,131,92,41,55
701,12,head,11,236,43,43
701,14,head,163,48,36,34
702,13,head,129,94,41,55
702,11,head,132,171,45,48
702,14,head,161,49,39,35
702,12,head,7,237,43,43
703,13,head,128,95,39,55
703,14,head,160,49,39,35
703,11,head,133,173,45,48
703,12,head,2,238,43,43
704,14,head,158,48,39,38
704,13,head,125,97,39,55
704,11,head,134,175,45,48
704,12,head,0,242,38,36
705,11,head,136,179,45,48
705,12,head,0,245,34,32
705,14,head,157,48,40,40
705,13,head,123,99,39,55
706,11,head,137,182,45,48
706,12,head,0,247,32,32
706,14,head,156,48,40,41
706,13,head,120,100,39,55
707,11,head,139,184,45,48
707,12,head,0,248,28,32
707,14,head,154,48,40,41
707,13,head,118,102,39,55
708,11,head,141,187,45,48
708,12,head,0,251,24,28
708,13,head,117,104,36,58
708,14,head,154,50,40,41
709,11,head,143,189,45,48
709,12,head,0,254,22,27
709,13,head,115,105,36,58
709,14,head,153,51,40,41
710,14,head,153,52,40,41
710,13,head,113,108,36,60
710,11,head,144,191,45,48
710,12,head,0,257,18,22
711,11,head,146,194,45,48
711,13,head,111,111,38,60
711,14,head,153,54,40,41
712,11,head,148,197,45,48
712,14,head,153,54,40,43
712,13,head,108,115,41,60
713,14,head,154,56,40,43
713,13,head,106,118,41,60
713,11,head,150,199,45,48
714,14,head,154,57,40,43
714,13,head,103,122,44,60
714,11,head,152,202,45,48
715,13,head,100,128,48,59
715,11,head,154,204,45,48
715,14,head,154,58,40,44
716,13,head,98,132,51,58
716,11,head,157,207,45,48
716,14,head,155,59,40,44
717,14,head,156,61,40,44
717,13,head,94,142,55,48
717,11,head,159,209,45,48
718,14,head,156,63,40,44
718,15,head,173,50,29,18
718,11,head,161,211,45,48
718,13,head,95,147,55,44
719,11,head,162,214,45,48
719,15,head,173,50,29,18
719,13,head,93,150,55,44
719,14,head,155,65,41,44
720,15,head,172,50,29,19
720,13,head,92,152,54,49
720,14,head,154,66,45,44
720,11,head,163,217,45,48
721,14,head,152,68,46,43
721,15,head,172,50,31,20
721,11,head,164,219,45,48
721,13,head,91,155,55,49
722,15,head,171,50,31,20
722,13,head,91,157,55,55
722,14,head,151,70,50,40
722,11,head,165,222,45,48
723,15,head,171,50,31,21
723,11,head,166,223,45,48
723,13,head,90,161,55,55
723,14,head,150,70,50,41
724,11,head,166,226,45,48
724,15,head,171,50,31,23
724,14,head,151,70,50,45
724,13,head,90,163,50,55
725,15,head,170,50,31,23
725,11,head,166,229,45,48
725,13,head,87,166,50,55
725,14,head,152,70,50,45
726,11,head,167,231,45,48
726,13,head,85,170,50,55
726,14,head,153,70,50,46
726,15,head,170,49,31,24
727,15,head,170,49,31,26
727,13,head,84,174,50,55
727,14,head,153,71,50,46
727,11,head,167,233,45,48
728,15,head,171,49,31,29
728,14,head,155,71,50,48
728,13,head,82,177,50,55
728,11,head,168,236,45,48
729,15,head,171,49,31,30
729,14,head,155,72,50,48
729,11,head,168,238,45,48
729,13,head,79,180,50,55
730,13,head,77,183,50,55
730,14,head,156,73,50,48
730,11,head,168,243,45,43
730,15,head,171,49,31,31
731,13,head,75,186,50,55
731,14,head,156,74,50,48
731,15,head,170,49,34,33
731,11,head,168,246,45,40
732,13,head,74,189,50,55
732,14,head,157,76,50,48
732,15,head,171,48,34,34
732,11,head,167,248,45,38
733,14,head,157,78,50,48
733,15,head,172,49,34,35
733,11,head,167,251,45,35
733,13,head,73,192,50,55
734,15,head,172,48,34,36
734,14,head,157,79,50,48
734,13,head,71,194,50,55
734,11,head,166,253,45,33
735,15,head,174,48,35,38
735,14,head,157,82,50,46
735,11,head,166,259,45,25
735,13,head,69,197,50,55
736,11,head,166,264,45,20
736,14,head,157,83,50,48
736,15,head,173,48,36,40
736,13,head,68,199,50,55
737,13,head,68,202,50,55
737,14,head,156,87,51,45
737,15,head,173,50,36,40
738,15,head,173,51,36,40
738,14,head,156,90,51,45
738,13,head,68,204,50,55
739,15,head,173,52,36,40
739,13,head,68,206,51,55
739,14,head,155,94,51,43
740,15,head,174,54,36,40
740,13,head,69,208,51,55
740,14,head,155,97,51,43
741,15,head,173,55,40,40
741,13,head,69,210,51,55
741,14,head,154,99,51,45
742,13,head,70,211,51,55
742,15,head,173,57,40,40
742,14,head,155,99,50,50
743,13,head,70,213,51,55
743,14,head,155,102,50,50
743,15,head,172,58,40,41
744,15,head,172,60,40,41
744,13,head,70,215,53,55
744,14,head,156,105,48,50
745,15,head,171,61,40,41
745,13,head,70,217,53,55
745,14,head,159,108,45,50
746,15,head,170,62,40,41
746,13,head,70,220,55,55
746,14,head,161,111,43,51
747,14,head,162,115,43,51
747,16,head,125,49,38,21
747,15,head,169,64,40,41
747,13,head,70,222,55,55
748,14,head,162,117,43,51
748,16,head,125,49,38,23
748,15,head,169,65,40,41
748,13,head,70,224,55,55
749,14,head,163,120,43,51
749,15,head,169,66,40,41
749,16,head,123,48,40,24
749,13,head,71,227,55,55
750,13,head,69,229,54,54
750,15,head,169,68,40,41
750,14,head,164,122,45,51
750,16,head,123,48,40,26
751,16,head,123,48,40,29
751,13,head,71,231,53,54
751,15,head,170,70,40,41
751,14,head,165,124,45,51
752,16,head,123,48,40,29
752,15,head,170,71,40,41
752,13,head,71,236,53,51
752,14,head,164,126,46,51
753,13,head,72,239,48,46
753,14,head,166,127,46,51
753,15,head,170,72,40,41
753,16,head,123,48,40,29
754,13,head,73,240,48,46
754,14,head,167,129,46,51
754,16,head,123,48,41,31
754,15,head,170,74,40,41
755,14,head,168,131,46,51
755,15,head,171,75,40,41
755,13,head,74,242,45,44
755,16,head,123,48,41,35
756,15,head,172,77,40,41
756,14,head,170,132,46,51
756,13,head,75,246,40,40
756,16,head,123,50,41,35
757,15,head,173,78,40,41
757,14,head,171,135,46,51
757,17,head,182,49,34,23
757,13,head,75,248,40,39
757,16,head,123,49,41,38
758,14,head,172,137,46,51
758,17,head,182,48,35,24
758,15,head,175,80,40,41
758,13,head,76,250,39,36
758,16,head,124,49,41,41
759,14,head,174,139,48,51
759,17,head,181,48,38,26
759,15,head,177,83,40,41
759,13,head,75,253,39,33
759,16,head,124,49,43,43
760,13,head,74,255,39,30
760,14,head,177,141,48,51
760,17,head,180,48,38,26
760,15,head,179,85,40,41
760,16,head,125,51,43,43
761,17,head,180,48,38,26
761,15,head,181,87,40,41
761,14,head,178,143,48,51
761,16,head,126,53,43,43
761,13,head,74,257,39,29
762,17,head,177,48,40,29
762,15,head,184,89,40,41
762,16,head,126,54,43,45
762,13,head,74,257,39,29
762,14,head,181,145,48,51
763,15,head,186,91,40,41
763,16,head,128,56,43,45
763,13,head,74,259,39,26
763,14,head,183,146,48,51
763,17,head,177,48,40,29
764,14,head,185,148,48,53
764,15,head,189,93,40,41
764,17,head,177,48,40,33
764,16,head,129,58,43,45
764,13,head,74,260,39,24
765,17,head,177,48,40,33
765,15,head,191,95,40,41
765,16,head,130,61,43,45
765,13,head,74,263,39,21
765,14,head,189,149,46,53
766,15,head,194,97,40,41
766,17,head,177,48,40,35
766,16,head,130,63,43,45
766,13,head,74,264,39,20
766,14,head,192,151,44,53
767,14,head,195,153,44,53
767,15,head,196,99,40,41
767,16,head,131,64,43,45
767,13,head,74,265,39,19
767,17,head,176,47,40,36
768,14,head,197,156,44,53
768,17,head,174,47,43,39
768,13,head,74,267,39,16
768,16,head,130,65,43,45
768,15,head,198,100,40,41
769,16,head,130,67,43,45
769,15,head,199,100,41,43
769,17,head,173,47,43,39
769,14,head,199,158,44,53
770,16,head,129,69,43,45
770,15,head,201,102,41,43
770,14,head,201,160,44,53
770,17,head,172,46,45,44
771,16,head,128,72,43,45
771,14,head,203,162,44,53
771,15,head,203,103,41,43
771,17,head,171,48,45,44
772,16,head,127,75,43,45
772,14,head,204,164,44,53
772,15,head,205,105,41,43
772,17,head,170,49,45,44
773,15,head,207,107,41,43
773,16,head,125,79,43,45
773,14,head,206,166,44,53
773,17,head,169,51,45,44
774,15,head,209,110,41,43
774,17,head,168,51,45,44
774,14,head,207,165,44,56
774,16,head,124,82,43,45
774,18,head,150,50,29,18
775,15,head,212,112,41,43
775,14,head,208,168,44,56
775,18,head,150,50,29,18
775,16,head,123,85,43,45
775,17,head,167,53,44,44
776,18,head,150,50,29,20
776,16,head,122,88,43,45
776,14,head,209,170,44,56
776,15,head,214,113,41,43
776,17,head,166,53,44,44
777,15,head,217,116,41,43
777,14,head,210,172,44,56
777,18,head,149,50,33,20
777,17,head,165,55,44,44
777,16,head,121,91,43,45
778,17,head,164,55,44,44
778,18,head,147,50,33,21
778,14,head,211,174,44,56
778,16,head,120,93,43,45
778,15,head,219,119,41,43
779,17,head,164,57,45,48
779,18,head,145,49,33,24
779,15,head,222,121,41,43
779,14,head,211,177,44,56
779,16,head,119,95,43,45
780,15,head,224,124,41,43
780,14,head,211,179,44,56
780,17,head,163,58,45,48
780,16,head,118,97,43,45
780,18,head,143,50,33,25
781,15,head,226,127,41,43
781,17,head,163,58,45,48
781,16,head,118,98,43,46
781,14,head,211,181,44,56
781,18,head,142,49,33,26
782,18,head,141,50,33,26
782,17,head,163,60,45,48
782,16,head,118,100,43,46
782,15,head,228,129,41,43
782,14,head,212,183,44,56
783,17,head,164,63,45,48
783,15,head,231,131,41,43
783,16,head,119,103,43,46
783,18,head,139,51,35,26
783,14,head,212,186,44,56
784,14,head,212,188,44,56
784,18,head,137,51,35,28
784,16,head,120,105,43,46
784,17,head,163,65,45,48
784,15,head,233,134,41,43
785,14,head,211,191,44,56
785,17,head,163,67,45,48
785,18,head,137,51,35,30
785,16,head,121,107,43,46
785,15,head,235,136,41,43
786,14,head,211,193,44,56
786,18,head,136,51,35,30
786,15,head,238,138,39,43
786,16,head,123,111,43,46
786,17,head,164,70,45,48
787,15,head,240,140,39,43
787,18,head,136,51,35,33
787,16,head,124,113,43,46
787,14,head,210,196,44,56
787,17,head,165,72,45,48
788,15,head,242,142,39,44
788,18,head,133,52,38,33
788,16,head,127,117,43,46
788,14,head,209,199,44,56
788,17,head,165,74,45,48
789,15,head,245,144,39,44
789,14,head,208,202,44,56
789,17,head,165,77,45,49
789,16,head,128,120,43,46
789,18,head,133,52,38,35
790,15,head,248,146,39,44
790,17,head,166,80,45,49
790,16,head,130,123,43,46
790,14,head,207,204,44,56
790,18,head,133,51,38,39
791,14,head,207,208,44,54
791,17,head,166,83,45,49
791,16,head,131,125,44,46
791,15,head,250,148,39,44
791,18,head,133,51,38,41
792,17,head,166,84,45,49
792,15,head,253,150,38,44
792,14,head,205,211,44,54
792,16,head,134,127,44,46
792,18,head,132,53,38,41
793,17,head,166,86,45,49
793,16,head,136,127,44,46
793,18,head,131,55,38,41
793,14,head,204,214,44,54
793,15,head,256,151,38,44
794,16,head,138,128,44,46
794,14,head,203,216,44,54
794,18,head,131,57,38,41
794,15,head,259,153,38,44
794,17,head,167,88,45,49
795,16,head,141,128,45,48
795,14,head,202,219,44,54
795,18,head,131,59,38,41
795,15,head,262,154,38,44
795,17,head,167,89,45,49
796,16,head,143,129,45,48
796,18,head,132,61,38,43
796,15,head,265,155,38,44
796,17,head,168,91,45,49
796,14,head,201,221,44,54
797,17,head,168,93,45,49
797,14,head,200,223,44,54
797,15,head,267,157,38,45
797,16,head,143,130,45,48
797,18,head,132,62,38,43
798,14,head,199,225,44,54
798,17,head,166,94,48,50
798,15,head,270,157,38,46
798,18,head,132,64,38,43
798,16,head,144,132,45,48
799,18,head,132,65,38,43
799,14,head,199,227,44,54
799,17,head,166,96,48,50
799,15,head,274,159,35,46
799,16,head,146,133,45,48
800,16,head,146,135,45,48
800,14,head,199,229,44,54
800,17,head,167,97,48,51
800,15,head,276,162,34,46
800,18,head,132,67,38,43
801,16,head,147,137,45,48
801,15,head,278,164,34,46
801,17,head,169,98,45,51
801,18,head,133,68,38,43
801,14,head,198,230,46,54
802,16,head,146,140,48,48
802,15,head,280,166,34,46
802,17,head,170,99,45,51
802,18,head,133,69,39,44
802,14,head,198,231,46,54
803,14,head,198,232,48,54
803,15,head,282,169,34,46
803,16,head,146,144,48,48
803,17,head,170,100,45,51
803,18,head,133,71,39,44
804,16,head,147,147,48,48
804,17,head,169,101,45,51
804,18,head,132,72,39,44
804,15,head,283,173,34,46
804,14,head,198,235,48,52
805,16,head,147,152,48,48
805,17,head,169,103,45,51
805,18,head,132,74,39,44
805,15,head,285,176,34,46
805,14,head,199,237,47,50
806,18,head,133,76,39,44
806,17,head,168,105,45,51
806,14,head,200,237,48,50
806,16,head,147,156,48,48
806,15,head,286,179,34,46
807,17,head,168,106,45,51
807,14,head,200,239,53,48
807,15,head,287,182,34,46
807,18,head,133,78,39,44
807,16,head,147,160,48,48
808,17,head,167,108,45,51
808,14,head,201,239,53,48
808,16,head,147,164,49,46
808,18,head,133,80,39,44
808,15,head,287,185,34,46
809,16,head,147,167,49,46
809,18,head,132,82,39,44
809,17,head,165,109,48,51
809,15,head,288,188,34,46
809,14,head,202,239,53,48
810,18,head,132,84,39,44
810,15,head,289,191,34,46
810,14,head,203,239,53,48
810,16,head,147,170,49,46
810,17,head,163,111,48,51
811,14,head,204,239,53,48
811,15,head,290,194,34,46
811,16,head,146,173,49,46
811,17,head,163,112,48,51
811,18,head,132,85,39,44
812,18,head,132,86,39,44
812,17,head,162,113,48,51
812,14,head,205,239,53,48
812,16,head,146,175,49,46
812,15,head,290,197,34,46
813,18,head,132,88,39,44
813,15,head,291,200,34,46
813,17,head,160,115,48,51
813,14,head,207,241,55,45
813,16,head,147,177,49,46
814,15,head,293,202,34,46
814,14,head,208,242,55,45
814,16,head,148,179,49,46
814,18,head,132,89,39,44
814,17,head,160,117,48,51
815,18,head,132,91,39,44
815,15,head,293,205,34,46
815,14,head,210,242,53,45
815,17,head,159,118,48,51
815,16,head,149,180,49,48
816,16,head,150,181,49,48
816,14,head,212,242,50,45
816,17,head,158,119,48,51
816,18,head,131,92,39,44
816,15,head,294,207,34,46
817,18,head,132,92,39,44
817,15,head,296,210,34,46
817,16,head,152,182,49,48
817,17,head,157,121,48,51
817,14,head,214,242,49,45
818,18,head,133,93,39,44
818,15,head,297,213,34,46
818,14,head,216,242,49,45
818,16,head,153,182,50,49
818,17,head,156,123,48,51
819,14,head,217,245,48,41
819,18,head,133,94,39,44
819,16,head,155,182,50,49
819,15,head,298,216,34,46
819,17,head,155,124,48,51
820,18,head,134,95,39,44
820,16,head,156,181,50,49
820,14,head,219,245,45,41
820,15,head,299,219,34,46
820,17,head,154,126,48,51
821,15,head,300,221,34,46
821,16,head,159,181,50,49
821,18,head,135,95,39,44
821,14,head,221,246,43,40
821,17,head,153,127,48,51
822,17,head,153,129,48,51
822,15,head,301,223,34,46
822,16,head,162,181,50,49
822,18,head,135,96,39,45
822,14,head,222,248,43,38
823,16,head,164,181,50,49
823,18,head,136,97,39,45
823,14,head,223,248,43,38
823,15,head,303,226,34,46
823,17,head,153,131,48,51
824,17,head,154,134,48,51
824,14,head,225,251,40,35
824,18,head,137,97,39,45
824,15,head,305,229,35,46
824,16,head,166,181,51,48
825,16,head,169,180,51,48
825,18,head,137,98,39,45
825,15,head,307,232,35,46
825,17,head,154,137,48,51
825,14,head,226,253,40,33
826,14,head,227,253,40,33
826,18,head,138,99,39,45
826,17,head,154,140,48,51
826,15,head,306,234,39,44
826,16,head,172,179,51,48
826,19,head,139,50,35,20
827,15,head,308,237,36,44
827,18,head,139,100,39,45
827,19,head,139,50,35,23
827,14,head,228,254,40,31
827,16,head,175,177,51,48
827,17,head,154,141,48,51
828,15,head,310,240,36,43
828,18,head,139,100,40,45
828,16,head,178,175,51,48
828,17,head,153,143,48,51
828,14,head,228,256,40,29
828,19,head,135,50,39,23
829,17,head,152,145,48,51
829,19,head,135,50,39,25
829,16,head,181,174,51,48
829,14,head,229,258,40,26
829,15,head,311,242,38,41
829,18,head,140,100,40,45
830,19,head,135,49,39,28
830,16,head,183,173,51,48
830,14,head,229,261,40,24
830,18,head,141,101,40,45
830,15,head,312,246,38,39
830,17,head,151,147,48,51
831,19,head,135,49,39,28
831,18,head,143,102,40,45
831,15,head,313,249,38,36
831,17,head,149,149,48,51
831,16,head,184,172,51,48
831,14,head,229,262,40,24
832,14,head,229,264,40,21
832,16,head,186,172,51,48
832,19,head,135,49,39,28
832,18,head,143,103,40,45
832,15,head,315,252,36,32
832,17,head,149,151,48,51
833,17,head,144,152,50,53
833,14,head,229,267,40,16
833,16,head,188,172,51,48
833,19,head,135,49,39,33
833,18,head,145,104,40,45
833,15,head,319,256,32,26
834,19,head,136,49,39,35
834,18,head,147,105,40,45
834,16,head,190,172,51,48
834,15,head,319,258,32,24
834,17,head,142,156,50,53
835,15,head,319,260,32,22
835,17,head,140,157,50,53
835,19,head,137,49,39,35
835,16,head,192,173,51,48
835,18,head,149,106,40,45
836,15,head,319,262,32,20
836,19,head,137,48,41,36
836,17,head,137,159,50,53
836,16,head,195,173,49,48
836,18,head,151,107,40,45
837,15,head,321,263,30,21
837,19,head,139,48,41,36
837,16,head,198,173,49,48
837,17,head,135,160,50,53
837,18,head,153,107,40,45
838,18,head,155,108,41,45
838,17,head,131,161,50,53
838,19,head,141,48,41,39
838,16,head,200,173,49,48
839,16,head,204,174,49,48
839,17,head,129,162,50,53
839,18,head,157,109,41,45
839,19,head,143,48,41,40
840,17,head,125,164,50,53
840,19,head,145,48,41,43
840,20,head,172,49,28,14
840,16,head,207,174,49,48
840,18,head,159,110,41,45
841,17,head,122,165,50,53
841,20,head,172,49,28,16
841,16,head,209,175,49,48
841,19,head,146,47,41,44
841,18,head,161,110,41,45
842,17,head,119,167,50,53
842,20,head,172,49,30,16
842,19,head,149,47,41,44
842,18,head,164,111,40,45
842,16,head,212,176,49,48
843,19,head,150,48,41,44
843,18,head,165,112,40,45
843,17,head,117,168,50,53
843,20,head,171,50,30,16
843,16,head,214,177,49,48
844,19,head,151,49,43,44
844,17,head,114,170,50,53
844,16,head,216,179,49,48
844,20,head,169,50,33,18
844,18,head,167,112,40,46
845,18,head,169,114,38,46
845,16,head,218,181,49,48
845,19,head,153,51,43,44
845,17,head,110,171,50,53
845,20,head,169,50,33,18
846,16,head,219,183,49,48
846,19,head,156,52,43,44
846,17,head,107,173,50,53
846,20,head,167,50,33,20
846,18,head,171,116,38,46
847,17,head,104,176,50,53
847,20,head,167,49,33,24
847,18,head,173,117,38,46
847,19,head,156,53,43,44
847,16,head,221,185,49,48
848,18,head,175,119,38,46
848,19,head,157,53,43,44
848,16,head,223,188,49,48
848,17,head,102,178,50,53
848,20,head,167,50,33,25
849,18,head,176,121,38,46
849,20,head,168,49,33,26
849,16,head,225,189,49,48
849,19,head,158,54,43,44
849,17,head,99,181,50,53
850,20,head,168,49,33,26
850,17,head,96,184,50,53
850,16,head,227,191,49,48
850,19,head,159,54,43,44
850,18,head,178,123,38,46
851,18,head,179,125,38,46
851,17,head,94,187,50,53
851,19,head,160,55,43,44
851,20,head,168,49,33,26
851,16,head,230,191,49,48
852,18,head,180,127,38,46
852,17,head,91,191,50,53
852,19,head,160,57,43,44
852,16,head,233,192,49,48
852,20,head,168,49,33,26
853,17,head,88,194,50,53
853,16,head,236,193,49,48
853,20,head,168,49,33,26
853,19,head,159,57,43,44
853,18,head,181,128,38,46
854,16,head,239,194,49,48
854,20,head,168,49,33,26
854,19,head,160,58,43,44
854,18,head,182,130,38,46
854,17,head,86,197,50,53
855,18,head,183,133,38,48
855,19,head,160,59,43,44
855,16,head,242,194,49,48
855,20,head,168,49,33,29
855,17,head,84,199,50,53
856,19,head,160,61,43,44
856,18,head,185,134,38,48
856,17,head,81,202,50,53
856,16,head,245,195,49,48
856,20,head,168,49,35,31
857,18,head,187,137,38,48
857,17,head,77,205,50,53
857,16,head,248,195,49,48
857,19,head,160,62,43,44
857,20,head,168,48,35,34
858,19,head,160,64,43,44
858,20,head,167,48,38,36
858,16,head,251,196,49,48
858,17,head,74,206,50,53
858,18,head,188,139,38,48
859,19,head,161,65,41,46
859,18,head,190,141,38,48
859,17,head,71,208,50,53
859,20,head,167,48,38,36
859,16,head,254,197,49,48
860,17,head,67,211,50,53
860,16,head,258,198,46,48
860,20,head,167,48,38,38
860,19,head,160,66,41,46
860,18,head,191,144,38,48
861,17,head,63,213,50,53
861,16,head,262,198,46,48
861,20,head,165,48,41,40
861,19,head,160,68,41,46
861,18,head,192,146,38,48
862,20,head,166,48,41,40
862,17,head,59,215,50,53
862,18,head,194,149,38,48
862,16,head,265,198,46,48
862,19,head,160,70,41,46
863,16,head,268,198,46,46
863,17,head,56,216,50,53
863,19,head,159,72,41,46
863,18,head,196,152,38,48
863,20,head,167,48,41,40
864,19,head,159,74,41,46
864,16,head,272,198,46,46
864,18,head,197,155,38,48
864,17,head,53,217,50,53
864,20,head,167,48,41,40
865,19,head,158,76,41,46
865,16,head,275,197,46,46
865,18,head,198,157,38,48
865,17,head,50,218,50,53
865,20,head,168,49,41,40
866,16,head,278,197,46,46
866,19,head,158,78,41,46
866,18,head,200,160,38,48
866,20,head,168,50,41,40
866,17,head,47,218,50,53
867,17,head,44,218,50,53
867,20,head,169,51,41,40
867,19,head,158,80,41,46
867,18,head,202,162,38,48
867,16,head,282,197,46,46
868,19,head,158,83,41,46
868,18,head,204,165,38,48
868,20,head,170,51,40,41
868,16,head,285,198,46,46
868,17,head,40,218,50,53
869,19,head,158,85,39,48
869,18,head,207,167,38,48
869,20,head,170,51,40,41
869,16,head,288,198,46,46
869,17,head,36,218,50,53
870,16,head,291,199,46,46
870,17,head,33,219,50,53
870,19,head,158,88,39,48
870,20,head,170,52,40,41
870,18,head,209,169,38,48
871,20,head,170,53,40,41
871,16,head,294,200,46,46
871,17,head,30,220,50,53
871,18,head,211,172,38,48
871,19,head,159,91,39,48
872,18,head,212,174,39,48
872,17,head,27,221,50,53
872,19,head,159,93,40,49
