339,0,head,136,89,39,39
339,5,head,252,91,46,45
339,16,head,250,231,38,41
339,19,head,329,119,22,29
339,11,head,160,205,43,46
339,12,head,39,128,40,43
339,10,head,195,88,41,45
339,17,head,13,229,41,36
339,15,head,13,175,41,41
339,13,head,84,166,49,51
339,14,head,279,215,50,50
339,6,head,226,151,50,48
339,18,head,0,115,14,25
340,18,head,0,115,14,25
340,6,head,225,152,50,48
340,12,head,39,128,40,43
340,14,head,279,214,50,50
340,15,head,13,174,41,41
340,19,head,329,119,22,28
340,10,head,194,88,41,45
340,0,head,136,88,39,39
340,9,head,91,117,40,43
340,17,head,12,228,41,36
340,13,head,84,166,48,51
340,20,head,70,262,43,23
340,8,head,144,132,46,50
340,16,head,249,230,38,41
340,11,head,161,205,43,46
340,5,head,252,91,46,45
341,8,head,143,130,46,50
341,15,head,13,174,41,41
341,14,head,279,213,50,50
341,13,head,84,165,48,51
341,18,head,0,115,14,25
341,5,head,252,91,46,45
341,6,head,225,153,50,48
341,10,head,193,88,41,45
341,12,head,39,127,40,43
341,16,head,248,231,38,41
341,0,head,137,88,39,39
341,11,head,161,204,43,46
341,17,head,12,227,41,36
341,9,head,92,116,40,45
341,19,head,327,118,24,28
341,20,head,70,262,43,23
342,11,head,162,204,43,46
342,15,head,13,173,41,41
342,10,head,193,87,41,45
342,14,head,279,212,50,50
342,9,head,92,116,40,45
342,5,head,252,91,46,45
342,8,head,143,129,46,50
342,18,head,0,115,14,25
342,20,head,70,262,43,23
342,13,head,84,165,48,51
342,19,head,325,117,26,29
342,6,head,224,153,51,49
342,12,head,40,127,40,43
342,16,head,247,231,38,41
342,17,head,11,225,41,36
342,0,head,137,88,39,39
343,17,head,11,225,40,36
343,5,head,252,91,46,45
343,15,head,12,173,41,41
343,14,head,279,212,50,50
343,18,head,0,115,14,25
343,12,head,40,127,40,43
343,11,head,162,203,43,46
343,19,head,323,115,28,31
343,8,head,144,129,45,50
343,0,head,138,87,39,39
343,6,head,223,153,51,49
343,9,head,93,116,40,45
343,13,head,83,164,48,51
343,20,head,70,262,43,23
343,16,head,246,232,38,41
343,10,head,191,87,41,44
344,15,head,12,173,41,41
344,0,head,138,87,39,39
344,18,head,0,115,14,25
344,9,head,94,115,40,45
344,20,head,70,262,43,23
344,11,head,163,203,43,46
344,19,head,321,113,30,33
344,16,head,244,232,38,41
344,5,head,251,90,46,45
344,10,head,190,87,41,44
344,14,head,278,212,50,50
344,12,head,41,126,40,43
344,8,head,144,128,45,50
344,6,head,223,153,51,49
344,13,head,83,164,48,51
344,17,head,10,224,40,36
345,0,head,138,86,39,39
345,9,head,95,115,40,45
345,17,head,10,223,40,36
345,20,head,70,262,43,23
345,5,head,251,90,46,45
345,15,head,12,173,41,41
345,13,head,83,164,48,51
345,11,head,163,202,43,46
345,8,head,144,126,45,50
345,16,head,243,233,38,41
345,10,head,189,87,41,44
345,6,head,223,153,51,49
345,18,head,0,115,14,25
345,19,head,321,113,30,33
345,12,head,41,126,40,43
345,14,head,278,212,50,50
346,15,head,11,172,43,41
346,16,head,241,233,38,41
346,10,head,189,87,41,44
346,19,head,317,108,34,38
346,8,head,145,125,45,50
346,11,head,163,201,43,46
346,12,head,42,126,40,43
346,13,head,83,164,48,51
346,14,head,278,212,50,50
346,5,head,251,90,46,45
346,20,head,70,263,43,21
346,9,head,96,116,40,45
346,6,head,222,153,51,49
346,18,head,0,114,14,27
346,17,head,9,222,40,36
346,0,head,138,86,39,39
347,17,head,9,221,40,36
347,14,head,278,211,50,50
347,6,head,222,153,51,49
347,5,head,251,91,46,45
347,16,head,240,234,38,41
347,8,head,145,123,45,50
347,11,head,164,201,43,46
347,20,head,70,263,43,21
347,0,head,138,83,39,39
347,9,head,97,116,40,45
347,18,head,0,114,14,27
347,10,head,188,88,41,44
347,12,head,42,126,40,43
347,15,head,11,172,43,41
347,13,head,82,163,48,51
347,19,head,317,109,34,36
348,14,head,278,211,50,50
348,10,head,187,88,41,44
348,15,head,11,172,43,41
348,5,head,250,91,46,45
348,17,head,8,221,40,36
348,9,head,98,116,40,45
348,16,head,238,235,38,41
348,0,head,139,81,39,39
348,11,head,165,200,43,46
348,20,head,70,263,43,21
348,13,head,82,163,48,51
348,6,head,222,153,51,49
348,8,head,146,121,45,50
348,18,head,0,114,14,27
348,12,head,43,126,40,43
348,19,head,317,108,34,36
349,9,head,100,116,40,45
349,17,head,8,221,40,36
349,19,head,317,108,34,36
349,15,head,11,172,43,41
349,13,head,82,163,48,51
349,18,head,0,115,14,27
349,12,head,43,125,40,43
349,8,head,146,120,45,50
349,10,head,186,88,41,44
349,20,head,70,263,43,21
349,0,head,139,79,39,39
349,11,head,165,200,43,46
349,6,head,221,153,51,49
349,14,head,278,211,50,50
349,16,head,236,235,38,41
349,5,head,249,91,46,45
350,9,head,101,116,40,45
350,12,head,43,124,40,43
350,0,head,138,77,39,39
350,10,head,186,88,41,44
350,20,head,70,263,43,21
350,17,head,8,220,40,36
350,14,head,278,210,50,50
350,8,head,147,119,45,50
350,5,head,249,91,46,45
350,18,head,0,115,14,27
350,16,head,234,236,38,41
350,13,head,82,163,48,51
350,6,head,220,153,51,49
350,15,head,11,172,43,41
350,11,head,165,199,43,46
350,19,head,316,107,35,38
351,14,head,278,209,50,50
351,6,head,220,152,51,49
351,18,head,0,115,14,27
351,19,head,316,106,35,38
351,10,head,185,88,41,44
351,12,head,43,123,40,43
351,17,head,8,220,40,36
351,0,head,138,75,39,39
351,20,head,70,263,43,21
351,8,head,148,117,45,50
351,13,head,83,163,48,51
351,15,head,11,172,43,41
351,9,head,102,117,40,45
351,5,head,248,91,46,45
351,16,head,233,236,38,41
351,11,head,167,198,40,46
352,14,head,278,208,50,50
352,12,head,42,123,43,43
352,17,head,8,220,40,36
352,5,head,248,91,46,45
352,16,head,231,237,40,39
352,19,head,315,107,35,38
352,9,head,103,117,40,45
352,13,head,83,163,48,51
352,8,head,149,116,45,50
352,0,head,138,74,39,39
352,20,head,71,263,43,21
352,15,head,11,172,43,41
352,10,head,184,88,41,44
352,6,head,220,151,51,49
352,11,head,167,198,40,46
352,18,head,0,115,14,27
353,17,head,8,220,40,36
353,6,head,220,150,51,49
353,0,head,138,72,39,39
353,19,head,315,106,35,39
353,12,head,43,123,43,43
353,5,head,248,91,46,45
353,11,head,167,197,40,46
353,18,head,0,115,14,27
353,9,head,104,117,40,45
353,13,head,83,163,48,51
353,20,head,72,263,43,21
353,15,head,11,171,43,41
353,14,head,278,207,50,50
353,10,head,184,87,41,44
353,16,head,229,238,40,39
353,8,head,150,115,45,46
354,15,head,11,171,43,41
354,17,head,8,220,40,36
354,6,head,220,151,48,46
354,10,head,182,87,41,44
354,0,head,137,68,39,39
354,16,head,227,238,40,39
354,19,head,314,106,35,39
354,12,head,43,122,43,43
354,8,head,152,114,45,46
354,11,head,168,196,40,46
354,18,head,0,115,14,27
354,14,head,278,207,50,50
354,5,head,248,91,46,45
354,20,head,72,263,43,21
354,9,head,105,117,40,45
354,13,head,83,163,48,51
355,16,head,225,239,40,39
355,8,head,152,113,45,46
355,9,head,105,117,40,45
355,17,head,8,220,40,36
355,0,head,137,66,39,39
355,20,head,72,263,43,21
355,18,head,0,115,14,27
355,12,head,44,122,43,43
355,11,head,169,196,40,46
355,5,head,248,92,46,45
355,19,head,314,106,35,39
355,10,head,182,86,39,44
355,13,head,83,162,48,51
355,14,head,278,206,50,50
355,15,head,11,171,43,41
355,6,head,220,150,48,46
356,15,head,11,170,43,41
356,5,head,248,92,46,45
356,10,head,181,85,39,44
356,12,head,44,122,43,43
356,19,head,314,107,35,39
356,16,head,224,239,40,39
356,13,head,83,161,48,54
356,6,head,220,149,48,48
356,14,head,278,206,50,50
356,20,head,73,263,43,21
356,11,head,169,195,40,46
356,18,head,0,115,16,27
356,0,head,137,64,39,39
356,9,head,106,115,40,48
356,8,head,153,112,45,46
356,17,head,9,220,39,36
357,18,head,0,115,16,27
357,5,head,248,93,46,45
357,13,head,83,160,48,54
357,9,head,106,114,40,48
357,14,head,278,206,50,48
357,15,head,12,170,43,41
357,20,head,73,263,43,21
357,10,head,179,85,39,44
357,0,head,136,62,39,39
357,19,head,314,108,35,39
357,17,head,9,221,39,36
357,16,head,223,240,40,39
357,8,head,153,111,45,46
357,6,head,219,148,48,48
357,11,head,169,195,40,46
357,12,head,44,122,43,43
358,14,head,278,207,48,45
358,20,head,74,263,43,21
358,18,head,0,115,16,27
358,8,head,154,111,45,46
358,17,head,10,221,39,36
358,15,head,12,170,43,41
358,0,head,136,60,39,39
358,6,head,219,146,48,48
358,13,head,84,160,48,54
358,9,head,106,113,40,48
358,12,head,44,121,43,43
358,10,head,178,84,39,44
358,5,head,248,93,46,45
358,16,head,221,240,40,39
358,11,head,169,194,40,46
358,19,head,314,109,35,39
359,5,head,249,94,46,45
359,8,head,155,110,45,46
359,14,head,278,206,48,45
359,11,head,169,194,40,46
359,16,head,220,240,40,39
359,20,head,75,263,43,21
359,13,head,84,160,48,54
359,15,head,12,169,43,41
359,19,head,314,109,35,39
359,12,head,45,121,43,43
359,9,head,106,112,40,48
359,6,head,218,145,48,48
359,17,head,10,221,39,36
359,10,head,177,84,39,44
359,18,head,0,116,16,27
359,0,head,136,58,39,39
360,11,head,169,194,40,46
360,15,head,13,169,43,41
360,17,head,10,222,39,36
360,6,head,218,143,48,48
360,16,head,219,240,40,39
360,14,head,278,206,48,45
360,13,head,85,160,48,54
360,19,head,314,110,35,39
360,9,head,106,112,40,48
360,0,head,136,56,39,39
360,18,head,0,116,16,27
360,10,head,176,83,39,44
360,5,head,248,94,46,45
360,12,head,45,121,43,43
360,8,head,155,110,45,46
360,20,head,76,264,43,20
361,0,head,137,54,38,39
361,19,head,312,111,36,39
361,16,head,218,240,40,39
361,13,head,85,160,48,54
361,15,head,13,168,43,41
361,8,head,153,110,48,46
361,9,head,107,111,40,48
361,14,head,278,205,48,45
361,18,head,0,116,16,27
361,20,head,76,264,43,20
361,11,head,169,193,40,46
361,10,head,175,82,39,44
361,6,head,217,142,49,48
361,17,head,10,222,39,36
361,12,head,45,120,43,43
361,5,head,248,95,46,45
362,11,head,168,192,40,46
362,19,head,312,112,36,39
362,8,head,154,110,48,46
362,18,head,0,117,16,27
362,12,head,46,119,43,43
362,14,head,278,205,48,45
362,6,head,217,140,49,48
362,10,head,174,81,39,44
362,9,head,107,111,40,48
362,0,head,137,52,38,39
362,16,head,216,241,40,39
362,17,head,10,222,39,36
362,13,head,85,160,48,54
362,5,head,248,95,46,45
362,15,head,13,168,43,41
362,20,head,76,264,43,20
363,9,head,107,110,40,48
363,6,head,216,138,51,49
363,8,head,155,110,48,46
363,16,head,215,241,40,39
363,5,head,247,95,46,45
363,20,head,76,264,43,20
363,10,head,173,81,39,44
363,12,head,46,119,43,43
363,14,head,277,205,48,45
363,13,head,86,160,48,54
363,11,head,167,192,40,46
363,19,head,311,113,36,39
363,15,head,13,167,43,41
363,17,head,11,222,39,36
363,18,head,0,118,16,27
363,0,head,138,51,36,39
364,18,head,0,119,16,27
364,0,head,139,49,36,39
364,13,head,86,160,48,54
364,6,head,216,136,51,49
364,9,head,107,109,40,48
364,10,head,172,80,39,44
364,5,head,247,95,46,45
364,19,head,311,113,36,39
364,12,head,47,118,43,43
364,14,head,276,205,48,45
364,11,head,167,191,40,46
364,17,head,11,222,39,36
364,15,head,13,167,43,41
364,20,head,77,260,43,24
364,16,head,214,241,43,40
364,8,head,155,109,48,46
365,17,head,11,223,39,36
365,15,head,13,167,43,41
365,9,head,107,108,40,48
365,18,head,0,120,16,27
365,20,head,78,260,43,24
365,13,head,86,160,48,54
365,6,head,215,134,51,50
365,8,head,156,108,48,46
365,0,head,140,48,36,38
365,19,head,311,114,36,39
365,16,head,213,241,43,40
365,10,head,172,79,39,44
365,12,head,47,117,43,43
365,14,head,276,205,48,45
365,11,head,166,191,40,46
365,5,head,247,96,46,45
366,0,head,142,49,36,33
366,17,head,11,223,40,36
366,18,head,0,121,16,27
366,9,head,107,107,40,48
366,5,head,247,97,46,45
366,13,head,85,160,48,54
366,16,head,212,241,43,40
366,15,head,13,166,43,41
366,14,head,276,205,48,45
366,20,head,78,260,43,24
366,6,head,214,133,51,50
366,11,head,166,191,40,46
366,8,head,155,108,48,46
366,19,head,311,115,36,39
366,10,head,171,78,39,44
366,12,head,47,117,43,43
367,14,head,275,205,48,45
367,11,head,165,190,40,46
367,19,head,311,115,36,39
367,13,head,85,160,48,54
367,17,head,11,223,40,36
367,16,head,211,242,43,40
367,5,head,247,97,46,45
367,9,head,107,106,40,48
367,18,head,0,122,16,27
367,15,head,13,166,43,41
367,12,head,48,117,43,43
367,10,head,171,77,39,44
367,20,head,79,260,43,24
367,8,head,155,108,48,46
367,6,head,213,131,51,50
367,0,head,143,49,36,30
368,19,head,311,115,36,39
368,12,head,48,116,43,43
368,6,head,212,129,51,50
368,20,head,79,260,48,24
368,15,head,13,165,43,41
368,9,head,108,105,40,48
368,13,head,85,159,48,54
368,16,head,211,242,41,39
368,0,head,145,49,34,26
368,11,head,164,190,40,46
368,14,head,274,205,48,45
368,8,head,155,107,48,46
368,17,head,11,224,40,36
368,18,head,0,123,16,27
368,5,head,246,97,46,45
368,10,head,171,76,39,44
369,13,head,85,159,48,54
369,15,head,13,164,43,41
369,6,head,212,127,50,50
369,20,head,80,260,48,24
369,16,head,211,242,41,39
369,17,head,11,224,40,36
369,5,head,246,98,46,45
369,18,head,0,124,16,27
369,19,head,311,116,36,39
369,0,head,146,49,34,24
369,9,head,108,104,40,48
369,14,head,273,206,48,45
369,12,head,48,116,43,43
369,11,head,163,190,40,46
369,8,head,156,107,48,46
369,10,head,170,75,39,44
370,6,head,211,126,50,50
370,12,head,48,116,43,43
370,0,head,151,50,31,20
370,10,head,170,74,39,44
370,20,head,81,260,48,24
370,19,head,311,117,36,39
370,14,head,272,206,48,45
370,18,head,0,124,16,27
370,8,head,156,107,48,46
370,13,head,85,158,48,54
370,16,head,210,242,41,39
370,17,head,11,224,41,36
370,11,head,162,190,40,46
370,5,head,246,98,46,45
370,9,head,108,103,40,48
370,15,head,13,163,43,41
371,8,head,156,106,48,46
371,11,head,162,189,40,46
371,13,head,84,157,48,54
371,16,head,210,242,41,39
371,12,head,48,116,43,43
371,0,head,153,50,29,16
371,18,head,0,125,16,27
371,19,head,311,117,36,39
371,20,head,82,258,48,26
371,17,head,11,224,41,36
371,15,head,13,163,43,41
371,9,head,108,102,40,48
371,6,head,210,124,50,50
371,14,head,271,207,48,45
371,10,head,170,73,39,44
371,5,head,246,98,46,45
372,5,head,245,99,46,45
372,20,head,83,258,48,26
372,6,head,209,123,50,50
372,8,head,156,104,48,46
372,16,head,211,242,41,39
372,10,head,170,72,39,44
372,14,head,271,207,48,45
372,17,head,11,225,41,36
372,9,head,108,101,40,48
372,15,head,14,163,43,41
372,18,head,0,126,16,27
372,19,head,311,117,36,39
372,13,head,84,157,48,54
372,0,head,154,50,29,14
372,11,head,161,189,40,46
372,12,head,48,115,43,43
373,15,head,14,163,43,41
373,6,head,209,122,50,50
373,11,head,160,189,40,46
373,17,head,11,225,41,36
373,10,head,170,71,40,45
373,9,head,107,100,40,48
373,13,head,83,156,48,54
373,18,head,0,127,16,27
373,19,head,312,118,36,39
373,16,head,211,242,41,39
373,12,head,48,115,43,43
373,20,head,84,258,48,26
373,5,head,245,99,46,45
373,8,head,156,103,48,46
373,14,head,270,207,48,45
374,15,head,14,162,43,41
374,10,head,170,70,40,45
374,9,head,107,100,40,48
374,14,head,270,208,48,45
374,19,head,312,118,36,39
374,18,head,0,127,16,27
374,17,head,11,226,41,36
374,13,head,82,155,48,54
374,11,head,159,189,40,46
374,5,head,244,99,49,45
374,16,head,211,242,41,39
374,12,head,48,115,43,43
374,20,head,84,257,48,28
374,8,head,155,103,48,46
374,6,head,208,121,48,49
375,5,head,244,99,49,45
375,17,head,12,226,41,36
375,19,head,312,119,36,39
375,20,head,86,257,48,28
375,6,head,207,120,48,49
375,15,head,14,161,43,41
375,21,head,343,238,8,21
375,13,head,82,154,48,54
375,12,head,48,115,43,43
375,18,head,0,128,16,27
375,8,head,155,102,48,46
375,14,head,269,207,48,48
375,9,head,108,99,40,48
375,16,head,211,242,41,39
375,10,head,170,68,40,45
375,11,head,157,188,40,46
376,19,head,312,119,36,39
376,9,head,108,98,40,48
376,14,head,269,207,48,48
376,18,head,0,129,18,26
376,16,head,211,242,41,39
376,13,head,81,154,48,54
376,5,head,243,100,49,45
376,21,head,343,238,8,21
376,15,head,14,161,43,41
376,17,head,12,226,41,36
376,11,head,156,188,40,46
376,12,head,48,115,43,43
376,8,head,154,102,48,46
376,10,head,170,66,40,45
376,6,head,206,119,48,49
376,20,head,86,257,48,28
377,15,head,13,161,43,41
377,16,head,211,243,41,39
377,11,head,155,188,40,46
377,17,head,12,227,41,36
377,5,head,242,100,50,45
377,6,head,206,118,48,49
377,14,head,268,207,48,48
377,8,head,153,101,48,46
377,13,head,80,153,48,54
377,19,head,312,119,38,38
377,18,head,0,130,18,26
377,10,head,170,64,40,45
377,20,head,86,255,48,30
377,21,head,343,238,8,21
377,9,head,108,98,40,44
377,12,head,48,115,43,43
378,16,head,211,243,41,39
378,12,head,48,115,43,43
378,21,head,341,238,10,22
378,10,head,170,62,40,45
378,6,head,204,117,48,49
378,8,head,152,100,48,46
378,9,head,107,98,40,44
378,13,head,80,152,48,54
378,5,head,241,100,50,45
378,11,head,154,188,40,46
378,14,head,268,207,48,48
378,18,head,0,131,20,27
378,19,head,312,119,38,38
378,17,head,12,227,41,36
378,15,head,13,160,43,41
378,20,head,88,255,48,30
379,5,head,241,101,50,45
379,6,head,203,118,49,45
379,12,head,48,115,43,43
379,8,head,151,98,48,46
379,19,head,312,119,38,38
379,13,head,79,151,48,54
379,17,head,12,227,41,36
379,16,head,211,243,41,39
379,20,head,89,255,48,30
379,9,head,106,97,44,44
379,15,head,13,160,43,41
379,14,head,267,207,48,48
379,10,head,170,61,40,45
379,11,head,154,188,40,46
379,21,head,341,238,10,22
379,18,head,0,131,20,27
380,14,head,266,207,48,48
380,13,head,77,150,48,54
380,10,head,170,60,40,45
380,6,head,202,118,49,45
380,21,head,341,238,10,22
380,8,head,150,97,48,46
380,12,head,48,116,43,43
380,19,head,312,119,38,38
380,15,head,14,160,43,41
380,17,head,12,227,41,36
380,5,head,240,100,51,46
380,16,head,211,242,41,39
380,9,head,105,97,44,44
380,11,head,153,188,40,46
380,20,head,88,255,49,30
380,18,head,0,132,20,27
381,18,head,0,132,20,27
381,14,head,266,207,48,48
381,13,head,76,150,48,55
381,21,head,341,239,10,22
381,6,head,201,117,49,45
381,19,head,312,119,38,38
381,20,head,89,255,49,30
381,9,head,105,96,44,44
381,16,head,212,240,41,40
381,11,head,153,188,40,46
381,5,head,240,99,51,46
381,12,head,48,116,43,43
381,15,head,13,159,45,43
381,8,head,149,96,48,46
381,10,head,171,59,40,45
381,17,head,12,228,41,36
382,10,head,171,57,40,45
382,9,head,104,96,44,44
382,18,head,0,133,20,27
382,6,head,200,117,49,45
382,14,head,265,207,51,51
382,13,head,75,150,48,55
382,17,head,12,228,41,36
382,21,head,339,239,12,23
382,19,head,312,120,38,38
382,8,head,148,94,48,46
382,15,head,14,160,45,43
382,12,head,48,116,43,43
382,5,head,239,99,51,46
382,11,head,152,188,40,46
382,16,head,212,241,41,40
382,20,head,91,253,49,33
383,21,head,339,239,12,23
383,16,head,212,241,41,40
383,18,head,0,133,20,27
383,10,head,171,55,40,45
383,9,head,104,95,44,44
383,6,head,200,116,46,45
383,14,head,264,208,51,51
383,13,head,75,150,48,55
383,8,head,146,92,48,46
383,15,head,14,161,45,43
383,12,head,49,116,43,43
383,11,head,151,188,40,46
383,5,head,238,99,51,49
383,20,head,92,249,49,36
383,19,head,312,120,38,38
383,17,head,12,228,41,36
384,12,head,49,117,43,43
384,16,head,212,240,41,40
384,10,head,172,54,40,45
384,8,head,145,91,48,46
384,15,head,14,161,45,43
384,9,head,103,94,44,44
384,13,head,74,150,48,55
384,6,head,199,115,46,45
384,18,head,0,133,20,27
384,21,head,339,239,12,23
384,14,head,264,208,51,51
384,11,head,150,187,40,46
384,20,head,93,249,49,36
384,17,head,12,229,41,36
384,5,head,238,100,51,49
384,19,head,312,120,38,38
385,14,head,264,208,49,51
385,19,head,313,120,38,38
385,8,head,144,90,48,46
385,20,head,93,247,49,39
385,18,head,0,133,20,27
385,9,head,103,93,44,44
385,10,head,172,53,40,45
385,13,head,73,150,48,55
385,6,head,198,115,46,45
385,12,head,49,117,43,43
385,11,head,149,187,40,46
385,21,head,339,239,12,23
385,15,head,14,162,45,43
385,16,head,212,240,41,40
385,17,head,12,229,41,36
385,5,head,237,100,51,49
386,9,head,103,93,44,44
386,20,head,93,247,49,39
386,12,head,50,117,43,44
386,15,head,15,162,45,43
386,5,head,237,100,51,50
386,19,head,313,120,38,38
386,10,head,172,52,40,45
386,14,head,263,208,49,51
386,8,head,143,89,48,46
386,18,head,0,134,20,27
386,17,head,12,229,41,36
386,16,head,212,240,41,40
386,13,head,73,150,45,53
386,6,head,196,115,46,45
386,11,head,148,187,40,46
386,21,head,339,239,12,23
387,15,head,16,163,45,43
387,17,head,12,231,41,35
387,21,head,339,239,12,23
387,12,head,50,117,43,44
387,11,head,147,187,40,46
387,18,head,0,134,20,27
387,9,head,103,92,44,44
387,10,head,172,50,40,45
387,16,head,212,240,41,40
387,20,head,93,245,49,41
387,19,head,313,120,38,38
387,5,head,237,100,51,50
387,6,head,195,115,46,45
387,13,head,72,150,45,53
387,14,head,263,207,49,51
387,8,head,142,88,48,46
388,13,head,72,150,45,53
388,11,head,146,187,40,46
388,10,head,172,48,40,45
388,8,head,144,87,45,46
388,19,head,313,120,38,38
388,6,head,194,115,46,45
388,21,head,339,240,12,23
388,17,head,12,231,41,35
388,16,head,212,240,41,40
388,18,head,0,135,20,27
388,5,head,236,101,51,50
388,15,head,16,164,45,40
388,12,head,50,117,43,44
388,14,head,262,206,49,51
388,9,head,103,92,44,44
388,20,head,93,245,49,41
389,11,head,146,187,40,46
389,17,head,12,231,41,35
389,18,head,0,135,20,27
389,21,head,339,241,12,23
389,15,head,17,164,45,40
389,5,head,235,101,51,50
389,8,head,143,86,45,46
389,6,head,193,116,46,45
389,12,head,50,118,43,44
389,10,head,172,47,40,45
389,16,head,212,240,41,40
389,13,head,71,150,45,53
389,14,head,262,205,49,51
389,9,head,105,92,43,45
389,19,head,313,121,38,38
389,20,head,94,245,49,41
390,16,head,212,240,41,40
390,15,head,17,165,45,40
390,17,head,12,231,41,35
390,18,head,0,135,20,27
390,8,head,143,86,45,46
390,14,head,262,205,49,51
390,11,head,145,187,40,46
390,20,head,94,242,49,44
390,19,head,313,121,38,38
390,21,head,337,240,14,24
390,9,head,105,91,43,45
390,10,head,171,46,41,45
390,6,head,193,117,46,45
390,13,head,71,150,45,53
390,12,head,50,118,43,44
390,5,head,234,102,51,50
391,20,head,93,242,49,44
391,14,head,262,204,49,51
391,19,head,313,121,38,38
391,16,head,212,240,41,40
391,15,head,17,166,45,40
391,18,head,0,136,20,27
391,5,head,233,102,51,50
391,13,head,71,150,45,53
391,12,head,50,119,43,44
391,11,head,144,187,40,46
391,10,head,171,46,41,45
391,9,head,105,92,43,45
391,6,head,193,117,44,45
391,8,head,143,85,45,46
391,17,head,12,231,41,35
391,21,head,337,241,14,24
392,13,head,71,150,45,53
392,19,head,313,121,38,38
392,8,head,142,85,45,46
392,18,head,0,136,20,27
392,20,head,93,242,49,44
392,6,head,192,118,44,45
392,14,head,262,204,49,51
392,16,head,212,240,41,40
392,15,head,18,166,45,40
392,5,head,233,102,51,50
392,12,head,50,119,43,44
392,11,head,144,187,40,46
392,10,head,169,46,41,43
392,9,head,105,92,43,45
392,17,head,12,231,41,35
392,21,head,335,243,16,25
393,21,head,335,243,16,25
393,12,head,50,119,43,44
393,13,head,70,150,45,53
393,20,head,92,242,49,44
393,14,head,262,204,49,51
393,15,head,18,166,45,40
393,5,head,232,102,53,50
393,19,head,313,121,38,38
393,6,head,190,118,44,45
393,11,head,144,187,40,46
393,9,head,105,92,43,45
393,8,head,142,86,45,45
393,17,head,12,231,41,35
393,10,head,169,46,41,43
393,18,head,0,136,20,27
393,16,head,212,240,41,40
394,17,head,12,231,41,35
394,14,head,262,203,49,51
394,10,head,168,46,41,41
394,9,head,106,92,43,45
394,5,head,232,101,50,50
394,8,head,141,85,45,45
394,11,head,144,187,40,46
394,6,head,189,118,44,45
394,13,head,70,150,45,53
394,15,head,18,167,45,40
394,16,head,212,240,41,40
394,18,head,0,137,20,27
394,21,head,335,243,16,25
394,19,head,313,121,38,38
394,20,head,91,244,49,43
394,12,head,50,119,43,44
395,9,head,107,92,43,45
395,16,head,211,240,41,40
395,5,head,232,101,50,50
395,11,head,144,187,40,46
395,12,head,50,119,43,44
395,19,head,313,121,38,38
395,13,head,70,150,45,53
395,18,head,0,137,20,27
395,20,head,90,244,49,43
395,10,head,167,46,41,41
395,21,head,335,243,16,25
395,15,head,19,168,45,40
395,6,head,188,118,44,45
395,14,head,263,202,49,51
395,17,head,12,231,41,35
395,8,head,141,84,45,45
396,10,head,166,47,41,36
396,15,head,19,168,45,40
396,9,head,107,92,43,45
396,12,head,50,119,43,44
396,20,head,89,244,49,43
396,14,head,264,202,49,51
396,5,head,232,100,50,50
396,17,head,12,231,41,35
396,21,head,333,243,18,25
396,18,head,0,138,20,27
396,16,head,211,239,41,40
396,8,head,141,83,45,45
396,19,head,315,122,36,36
396,11,head,144,187,40,46
396,6,head,186,118,46,45
396,13,head,70,150,45,53
397,13,head,71,150,45,53
397,17,head,12,231,41,35
397,18,head,0,138,20,27
397,14,head,264,201,49,51
397,15,head,20,169,45,40
397,10,head,165,47,39,36
397,21,head,333,243,18,25
397,20,head,89,244,49,43
397,6,head,185,119,46,45
397,5,head,231,100,50,50
397,11,head,144,186,40,46
397,8,head,141,82,45,45
397,19,head,315,122,36,36
397,12,head,51,119,43,44
397,16,head,210,239,41,40
397,9,head,108,92,43,45
398,19,head,315,122,36,36
398,13,head,72,150,45,53
398,14,head,264,201,49,49
398,9,head,108,92,43,45
398,8,head,141,81,45,45
398,15,head,21,169,45,40
398,21,head,333,244,18,23
398,10,head,165,48,39,35
398,18,head,0,139,20,27
398,17,head,12,231,41,35
398,6,head,183,119,46,45
398,11,head,144,185,40,46
398,16,head,210,239,41,40
398,12,head,50,119,43,44
398,20,head,87,243,49,43
398,5,head,231,99,50,50
399,6,head,184,118,43,45
399,10,head,165,48,39,33
399,21,head,333,244,18,23
399,15,head,21,169,45,40
399,19,head,315,122,36,36
399,13,head,73,150,45,53
399,18,head,0,139,20,27
399,20,head,86,241,49,45
399,17,head,12,231,41,35
399,5,head,231,98,50,50
399,11,head,145,185,40,46
399,14,head,264,200,49,49
399,8,head,141,80,45,45
399,16,head,209,238,41,40
399,9,head,109,92,43,45
399,12,head,50,119,43,44
400,9,head,109,92,43,45
400,10,head,165,48,38,29
400,19,head,315,122,36,36
400,8,head,140,79,45,45
400,21,head,333,243,18,23
400,18,head,0,139,20,27
400,5,head,231,97,50,50
400,17,head,11,231,41,35
400,6,head,182,118,44,45
400,11,head,145,184,40,46
400,16,head,209,237,41,40
400,12,head,50,119,43,44
400,20,head,86,237,49,49
400,15,head,21,169,45,40
400,14,head,265,199,49,49
400,13,head,73,150,45,53
401,12,head,50,119,43,44
401,20,head,84,237,51,49
401,9,head,110,93,43,45
401,17,head,11,232,41,35
401,14,head,265,198,49,46
401,19,head,315,122,36,36
401,18,head,0,139,20,27
401,21,head,333,242,18,23
401,10,head,166,49,35,26
401,13,head,74,150,45,53
401,5,head,230,96,50,50
401,8,head,140,78,45,45
401,6,head,181,118,44,45
